# energy [H], band-resolved DOS
   -5.856888    0.001575
   -5.841609    0.001614
   -5.826330    0.001654
   -5.811051    0.001695
   -5.795772    0.001739
   -5.780493    0.001783
   -5.765214    0.001830
   -5.749935    0.001878
   -5.734656    0.001928
   -5.719377    0.001981
   -5.704099    0.002035
   -5.688820    0.002092
   -5.673541    0.002151
   -5.658262    0.002213
   -5.642983    0.002277
   -5.627704    0.002345
   -5.612425    0.002415
   -5.597146    0.002488
   -5.581867    0.002565
   -5.566588    0.002646
   -5.551309    0.002730
   -5.536030    0.002819
   -5.520752    0.002911
   -5.505473    0.003009
   -5.490194    0.003111
   -5.474915    0.003219
   -5.459636    0.003333
   -5.444357    0.003452
   -5.429078    0.003579
   -5.413799    0.003712
   -5.398520    0.003853
   -5.383241    0.004002
   -5.367962    0.004159
   -5.352683    0.004327
   -5.337405    0.004504
   -5.322126    0.004693
   -5.306847    0.004894
   -5.291568    0.005108
   -5.276289    0.005337
   -5.261010    0.005581
   -5.245731    0.005842
   -5.230452    0.006122
   -5.215173    0.006423
   -5.199894    0.006746
   -5.184615    0.007094
   -5.169336    0.007471
   -5.154058    0.007877
   -5.138779    0.008319
   -5.123500    0.008798
   -5.108221    0.009319
   -5.092942    0.009889
   -5.077663    0.010512
   -5.062384    0.011197
   -5.047105    0.011950
   -5.031826    0.012782
   -5.016547    0.013704
   -5.001268    0.014730
   -4.985989    0.015875
   -4.970711    0.017158
   -4.955432    0.018605
   -4.940153    0.020242
   -4.924874    0.022104
   -4.909595    0.024237
   -4.894316    0.026693
   -4.879037    0.029543
   -4.863758    0.032874
   -4.848479    0.036802
   -4.833200    0.041479
   -4.817921    0.047106
   -4.802642    0.053961
   -4.787363    0.062427
   -4.772085    0.073054
   -4.756806    0.086641
   -4.741527    0.104401
   -4.726248    0.128230
   -4.710969    0.161244
   -4.695690    0.208835
   -4.680411    0.281017
   -4.665132    0.398108
   -4.649853    0.606575
   -4.634574    1.032341
   -4.619295    2.118217
   -4.604016    6.294007
   -4.588738   34.319525
   -4.573459   12.124003
   -4.558180    3.132435
   -4.542901    1.352474
   -4.527622    0.744666
