# energy [H], band-resolved DOS
   -5.856888    0.000087
   -5.841609    0.000087
   -5.826330    0.000088
   -5.811051    0.000088
   -5.795772    0.000089
   -5.780493    0.000089
   -5.765214    0.000090
   -5.749935    0.000090
   -5.734656    0.000091
   -5.719377    0.000091
   -5.704099    0.000092
   -5.688820    0.000092
   -5.673541    0.000093
   -5.658262    0.000093
   -5.642983    0.000094
   -5.627704    0.000094
   -5.612425    0.000095
   -5.597146    0.000096
   -5.581867    0.000096
   -5.566588    0.000097
   -5.551309    0.000097
   -5.536030    0.000098
   -5.520752    0.000099
   -5.505473    0.000099
   -5.490194    0.000100
   -5.474915    0.000100
   -5.459636    0.000101
   -5.444357    0.000102
   -5.429078    0.000102
   -5.413799    0.000103
   -5.398520    0.000103
   -5.383241    0.000104
   -5.367962    0.000105
   -5.352683    0.000105
   -5.337405    0.000106
   -5.322126    0.000107
   -5.306847    0.000107
   -5.291568    0.000108
   -5.276289    0.000109
   -5.261010    0.000109
   -5.245731    0.000110
   -5.230452    0.000111
   -5.215173    0.000112
   -5.199894    0.000112
   -5.184615    0.000113
   -5.169336    0.000114
   -5.154058    0.000114
   -5.138779    0.000115
   -5.123500    0.000116
   -5.108221    0.000117
   -5.092942    0.000117
   -5.077663    0.000118
   -5.062384    0.000119
   -5.047105    0.000120
   -5.031826    0.000121
   -5.016547    0.000121
   -5.001268    0.000122
   -4.985989    0.000123
   -4.970711    0.000124
   -4.955432    0.000125
   -4.940153    0.000126
   -4.924874    0.000126
   -4.909595    0.000127
   -4.894316    0.000128
   -4.879037    0.000129
   -4.863758    0.000130
   -4.848479    0.000131
   -4.833200    0.000132
   -4.817921    0.000133
   -4.802642    0.000134
   -4.787363    0.000135
   -4.772085    0.000135
   -4.756806    0.000136
   -4.741527    0.000137
   -4.726248    0.000138
   -4.710969    0.000139
   -4.695690    0.000140
   -4.680411    0.000141
   -4.665132    0.000142
   -4.649853    0.000143
   -4.634574    0.000144
   -4.619295    0.000146
   -4.604016    0.000147
   -4.588738    0.000148
   -4.573459    0.000149
   -4.558180    0.000150
   -4.542901    0.000151
   -4.527622    0.000152
   -4.512343    0.000153
   -4.497064    0.000154
   -4.481785    0.000156
   -4.466506    0.000157
   -4.451227    0.000158
   -4.435948    0.000159
   -4.420669    0.000160
   -4.405391    0.000162
   -4.390112    0.000163
   -4.374833    0.000164
   -4.359554    0.000165
   -4.344275    0.000167
   -4.328996    0.000168
   -4.313717    0.000169
   -4.298438    0.000171
   -4.283159    0.000172
   -4.267880    0.000173
   -4.252601    0.000175
   -4.237322    0.000176
   -4.222044    0.000178
   -4.206765    0.000179
   -4.191486    0.000181
   -4.176207    0.000182
   -4.160928    0.000184
   -4.145649    0.000185
   -4.130370    0.000187
   -4.115091    0.000188
   -4.099812    0.000190
   -4.084533    0.000191
   -4.069254    0.000193
   -4.053975    0.000195
   -4.038697    0.000196
   -4.023418    0.000198
   -4.008139    0.000200
   -3.992860    0.000201
   -3.977581    0.000203
   -3.962302    0.000205
   -3.947023    0.000207
   -3.931744    0.000208
   -3.916465    0.000210
   -3.901186    0.000212
   -3.885907    0.000214
   -3.870628    0.000216
   -3.855350    0.000218
   -3.840071    0.000220
   -3.824792    0.000222
   -3.809513    0.000224
   -3.794234    0.000226
   -3.778955    0.000228
   -3.763676    0.000230
   -3.748397    0.000232
   -3.733118    0.000234
   -3.717839    0.000236
   -3.702560    0.000239
   -3.687281    0.000241
   -3.672003    0.000243
   -3.656724    0.000246
   -3.641445    0.000248
   -3.626166    0.000250
   -3.610887    0.000253
   -3.595608    0.000255
   -3.580329    0.000258
   -3.565050    0.000260
   -3.549771    0.000263
   -3.534492    0.000265
   -3.519213    0.000268
   -3.503934    0.000271
   -3.488656    0.000273
   -3.473377    0.000276
   -3.458098    0.000279
   -3.442819    0.000282
   -3.427540    0.000285
   -3.412261    0.000288
   -3.396982    0.000291
   -3.381703    0.000294
   -3.366424    0.000297
   -3.351145    0.000300
   -3.335866    0.000303
   -3.320587    0.000306
   -3.305309    0.000309
   -3.290030    0.000313
   -3.274751    0.000316
   -3.259472    0.000320
   -3.244193    0.000323
   -3.228914    0.000327
   -3.213635    0.000330
   -3.198356    0.000334
   -3.183077    0.000338
   -3.167798    0.000341
   -3.152519    0.000345
   -3.137240    0.000349
   -3.121962    0.000353
   -3.106683    0.000357
   -3.091404    0.000361
   -3.076125    0.000365
   -3.060846    0.000370
   -3.045567    0.000374
   -3.030288    0.000378
   -3.015009    0.000383
   -2.999730    0.000388
   -2.984451    0.000392
   -2.969172    0.000397
   -2.953893    0.000402
   -2.938615    0.000407
   -2.923336    0.000412
   -2.908057    0.000417
   -2.892778    0.000422
   -2.877499    0.000427
   -2.862220    0.000433
   -2.846941    0.000438
   -2.831662    0.000444
   -2.816383    0.000450
   -2.801104    0.000455
   -2.785825    0.000461
   -2.770546    0.000467
   -2.755268    0.000474
   -2.739989    0.000480
   -2.724710    0.000486
   -2.709431    0.000493
   -2.694152    0.000500
   -2.678873    0.000506
   -2.663594    0.000513
   -2.648315    0.000520
   -2.633036    0.000528
   -2.617757    0.000535
   -2.602478    0.000543
   -2.587199    0.000550
   -2.571921    0.000558
   -2.556642    0.000566
   -2.541363    0.000575
   -2.526084    0.000583
   -2.510805    0.000592
   -2.495526    0.000601
   -2.480247    0.000610
   -2.464968    0.000619
   -2.449689    0.000628
   -2.434410    0.000638
   -2.419131    0.000648
   -2.403852    0.000658
   -2.388573    0.000668
   -2.373295    0.000679
   -2.358016    0.000690
