# energy [H], band-resolved DOS
   -5.856888    0.000067
   -5.841609    0.000067
   -5.826330    0.000068
   -5.811051    0.000068
   -5.795772    0.000068
   -5.780493    0.000069
   -5.765214    0.000069
   -5.749935    0.000069
   -5.734656    0.000070
   -5.719377    0.000070
   -5.704099    0.000070
   -5.688820    0.000071
   -5.673541    0.000071
   -5.658262    0.000072
   -5.642983    0.000072
   -5.627704    0.000072
   -5.612425    0.000073
   -5.597146    0.000073
   -5.581867    0.000073
   -5.566588    0.000074
   -5.551309    0.000074
   -5.536030    0.000075
   -5.520752    0.000075
   -5.505473    0.000075
   -5.490194    0.000076
   -5.474915    0.000076
   -5.459636    0.000077
   -5.444357    0.000077
   -5.429078    0.000077
   -5.413799    0.000078
   -5.398520    0.000078
   -5.383241    0.000079
   -5.367962    0.000079
   -5.352683    0.000080
   -5.337405    0.000080
   -5.322126    0.000080
   -5.306847    0.000081
   -5.291568    0.000081
   -5.276289    0.000082
   -5.261010    0.000082
   -5.245731    0.000083
   -5.230452    0.000083
   -5.215173    0.000084
   -5.199894    0.000084
   -5.184615    0.000084
   -5.169336    0.000085
   -5.154058    0.000085
   -5.138779    0.000086
   -5.123500    0.000086
   -5.108221    0.000087
   -5.092942    0.000087
   -5.077663    0.000088
   -5.062384    0.000088
   -5.047105    0.000089
   -5.031826    0.000089
   -5.016547    0.000090
   -5.001268    0.000090
   -4.985989    0.000091
   -4.970711    0.000091
   -4.955432    0.000092
   -4.940153    0.000093
   -4.924874    0.000093
   -4.909595    0.000094
   -4.894316    0.000094
   -4.879037    0.000095
   -4.863758    0.000095
   -4.848479    0.000096
   -4.833200    0.000096
   -4.817921    0.000097
   -4.802642    0.000098
   -4.787363    0.000098
   -4.772085    0.000099
   -4.756806    0.000099
   -4.741527    0.000100
   -4.726248    0.000101
   -4.710969    0.000101
   -4.695690    0.000102
   -4.680411    0.000102
   -4.665132    0.000103
   -4.649853    0.000104
   -4.634574    0.000104
   -4.619295    0.000105
   -4.604016    0.000106
   -4.588738    0.000106
   -4.573459    0.000107
   -4.558180    0.000108
   -4.542901    0.000108
   -4.527622    0.000109
   -4.512343    0.000110
   -4.497064    0.000110
   -4.481785    0.000111
   -4.466506    0.000112
   -4.451227    0.000113
   -4.435948    0.000113
   -4.420669    0.000114
   -4.405391    0.000115
   -4.390112    0.000115
   -4.374833    0.000116
   -4.359554    0.000117
   -4.344275    0.000118
   -4.328996    0.000119
   -4.313717    0.000119
   -4.298438    0.000120
   -4.283159    0.000121
   -4.267880    0.000122
   -4.252601    0.000123
   -4.237322    0.000123
   -4.222044    0.000124
   -4.206765    0.000125
   -4.191486    0.000126
   -4.176207    0.000127
   -4.160928    0.000128
   -4.145649    0.000128
   -4.130370    0.000129
   -4.115091    0.000130
   -4.099812    0.000131
   -4.084533    0.000132
   -4.069254    0.000133
   -4.053975    0.000134
   -4.038697    0.000135
   -4.023418    0.000136
   -4.008139    0.000137
   -3.992860    0.000138
   -3.977581    0.000139
   -3.962302    0.000140
   -3.947023    0.000141
   -3.931744    0.000142
   -3.916465    0.000143
   -3.901186    0.000144
   -3.885907    0.000145
   -3.870628    0.000146
   -3.855350    0.000147
   -3.840071    0.000148
   -3.824792    0.000149
   -3.809513    0.000150
   -3.794234    0.000151
   -3.778955    0.000153
   -3.763676    0.000154
   -3.748397    0.000155
   -3.733118    0.000156
   -3.717839    0.000157
   -3.702560    0.000158
   -3.687281    0.000160
   -3.672003    0.000161
   -3.656724    0.000162
   -3.641445    0.000163
   -3.626166    0.000165
   -3.610887    0.000166
   -3.595608    0.000167
   -3.580329    0.000169
   -3.565050    0.000170
   -3.549771    0.000171
   -3.534492    0.000173
   -3.519213    0.000174
   -3.503934    0.000175
   -3.488656    0.000177
   -3.473377    0.000178
   -3.458098    0.000180
   -3.442819    0.000181
   -3.427540    0.000183
   -3.412261    0.000184
   -3.396982    0.000186
   -3.381703    0.000187
   -3.366424    0.000189
   -3.351145    0.000190
   -3.335866    0.000192
   -3.320587    0.000194
   -3.305309    0.000195
   -3.290030    0.000197
   -3.274751    0.000199
   -3.259472    0.000200
   -3.244193    0.000202
   -3.228914    0.000204
   -3.213635    0.000206
   -3.198356    0.000207
   -3.183077    0.000209
   -3.167798    0.000211
   -3.152519    0.000213
   -3.137240    0.000215
   -3.121962    0.000217
   -3.106683    0.000219
   -3.091404    0.000221
   -3.076125    0.000223
   -3.060846    0.000225
   -3.045567    0.000227
   -3.030288    0.000229
   -3.015009    0.000231
   -2.999730    0.000233
   -2.984451    0.000235
   -2.969172    0.000237
   -2.953893    0.000240
   -2.938615    0.000242
   -2.923336    0.000244
   -2.908057    0.000247
   -2.892778    0.000249
   -2.877499    0.000251
   -2.862220    0.000254
   -2.846941    0.000256
   -2.831662    0.000259
   -2.816383    0.000261
   -2.801104    0.000264
   -2.785825    0.000266
   -2.770546    0.000269
   -2.755268    0.000272
   -2.739989    0.000275
   -2.724710    0.000277
   -2.709431    0.000280
   -2.694152    0.000283
   -2.678873    0.000286
   -2.663594    0.000289
   -2.648315    0.000292
   -2.633036    0.000295
   -2.617757    0.000298
   -2.602478    0.000301
   -2.587199    0.000304
   -2.571921    0.000308
   -2.556642    0.000311
   -2.541363    0.000314
   -2.526084    0.000318
   -2.510805    0.000321
   -2.495526    0.000325
   -2.480247    0.000328
   -2.464968    0.000332
   -2.449689    0.000335
   -2.434410    0.000339
   -2.419131    0.000343
   -2.403852    0.000347
   -2.388573    0.000351
   -2.373295    0.000355
   -2.358016    0.000359
   -2.342737    0.000363
   -2.327458    0.000367
   -2.312179    0.000372
   -2.296900    0.000376
   -2.281621    0.000380
   -2.266342    0.000385
   -2.251063    0.000390
   -2.235784    0.000394
   -2.220505    0.000399
   -2.205226    0.000404
   -2.189948    0.000409
   -2.174669    0.000414
   -2.159390    0.000419
   -2.144111    0.000424
   -2.128832    0.000430
   -2.113553    0.000435
   -2.098274    0.000441
   -2.082995    0.000446
   -2.067716    0.000452
   -2.052437    0.000458
   -2.037158    0.000464
   -2.021879    0.000470
   -2.006601    0.000476
   -1.991322    0.000483
   -1.976043    0.000489
   -1.960764    0.000496
   -1.945485    0.000503
   -1.930206    0.000510
   -1.914927    0.000517
   -1.899648    0.000524
   -1.884369    0.000531
   -1.869090    0.000539
   -1.853811    0.000546
   -1.838532    0.000554
   -1.823254    0.000562
   -1.807975    0.000570
   -1.792696    0.000579
   -1.777417    0.000587
   -1.762138    0.000596
   -1.746859    0.000605
   -1.731580    0.000614
   -1.716301    0.000623
   -1.701022    0.000633
   -1.685743    0.000643
   -1.670464    0.000653
   -1.655185    0.000663
   -1.639907    0.000673
   -1.624628    0.000684
   -1.609349    0.000695
   -1.594070    0.000706
   -1.578791    0.000718
   -1.563512    0.000730
   -1.548233    0.000742
   -1.532954    0.000754
   -1.517675    0.000767
   -1.502396    0.000780
   -1.487117    0.000793
   -1.471838    0.000807
   -1.456560    0.000821
   -1.441281    0.000835
   -1.426002    0.000850
   -1.410723    0.000865
   -1.395444    0.000881
   -1.380165    0.000897
   -1.364886    0.000914
   -1.349607    0.000931
   -1.334328    0.000948
   -1.319049    0.000966
   -1.303770    0.000985
   -1.288491    0.001004
   -1.273213    0.001023
   -1.257934    0.001043
   -1.242655    0.001064
   -1.227376    0.001085
   -1.212097    0.001107
   -1.196818    0.001130
   -1.181539    0.001154
   -1.166260    0.001178
   -1.150981    0.001203
   -1.135702    0.001228
   -1.120423    0.001255
   -1.105144    0.001282
   -1.089866    0.001311
   -1.074587    0.001340
   -1.059308    0.001370
   -1.044029    0.001401
   -1.028750    0.001434
   -1.013471    0.001467
   -0.998192    0.001502
   -0.982913    0.001538
   -0.967634    0.001575
   -0.952355    0.001614
   -0.937076    0.001654
   -0.921797    0.001696
   -0.906519    0.001739
   -0.891240    0.001784
   -0.875961    0.001830
   -0.860682    0.001879
   -0.845403    0.001929
   -0.830124    0.001982
   -0.814845    0.002037
   -0.799566    0.002094
   -0.784287    0.002153
   -0.769008    0.002215
   -0.753729    0.002280
   -0.738450    0.002348
   -0.723172    0.002418
   -0.707893    0.002492
   -0.692614    0.002570
   -0.677335    0.002651
   -0.662056    0.002736
   -0.646777    0.002825
   -0.631498    0.002918
   -0.616219    0.003017
   -0.600940    0.003120
   -0.585661    0.003229
   -0.570382    0.003343
   -0.555103    0.003464
   -0.539825    0.003592
   -0.524546    0.003727
   -0.509267    0.003869
   -0.493988    0.004020
   -0.478709    0.004180
   -0.463430    0.004350
   -0.448151    0.004530
   -0.432872    0.004722
   -0.417593    0.004926
   -0.402314    0.005144
   -0.387035    0.005377
   -0.371756    0.005626
   -0.356478    0.005892
   -0.341199    0.006179
   -0.325920    0.006486
   -0.310641    0.006818
   -0.295362    0.007176
   -0.280083    0.007563
   -0.264804    0.007982
   -0.249525    0.008437
   -0.234246    0.008933
   -0.218967    0.009474
   -0.203688    0.010066
   -0.188409    0.010716
   -0.173130    0.011432
   -0.157852    0.012223
   -0.142573    0.013099
   -0.127294    0.014074
   -0.112015    0.015164
   -0.096736    0.016386
   -0.081457    0.017765
   -0.066178    0.019327
   -0.050899    0.021109
   -0.035620    0.023152
   -0.020341    0.025512
   -0.005062    0.028259
    0.010217    0.031484
    0.025495    0.035305
    0.040774    0.039884
    0.056053    0.045438
    0.071332    0.052271
    0.086611    0.060818
    0.101890    0.071719
    0.117169    0.085951
    0.132448    0.105068
    0.147727    0.131670
    0.163006    0.170410
    0.178285    0.230326
    0.193564    0.331120
    0.208842    0.523321
    0.224121    0.974295
    0.239400    2.554245
    0.254679   11.185280
    0.269958   11.753788
    0.285237    6.692605
    0.300516    4.337237
    0.315795    4.875409
    0.331074    2.752989
    0.346353    2.414529
    0.361632    2.383598
    0.376911    2.154543
    0.392189    2.375771
    0.407468    3.103661
    0.422747    3.378718
    0.438026    0.775898
    0.453305    0.342323
    0.468584    0.205510
    0.483863    0.142375
    0.499142    0.106799
    0.514421    0.084205
    0.529700    0.068687
    0.544979    0.057427
    0.560258    0.048923
    0.575536    0.042299
    0.590815    0.037013
    0.606094    0.032711
    0.621373    0.029154
    0.636652    0.026171
    0.651931    0.023642
    0.667210    0.021476
    0.682489    0.019603
    0.697768    0.017973
    0.713047    0.016543
    0.728326    0.015282
    0.743605    0.014163
    0.758883    0.013165
    0.774162    0.012271
    0.789441    0.011467
    0.804720    0.010740
    0.819999    0.010082
    0.835278    0.009483
    0.850557    0.008937
    0.865836    0.008437
    0.881115    0.007979
    0.896394    0.007557
    0.911673    0.007169
    0.926952    0.006809
    0.942230    0.006477
    0.957509    0.006168
    0.972788    0.005881
    0.988067    0.005614
    1.003346    0.005365
    1.018625    0.005132
    1.033904    0.004915
    1.049183    0.004710
    1.064462    0.004519
    1.079741    0.004339
    1.095020    0.004169
    1.110299    0.004009
    1.125577    0.003859
    1.140856    0.003717
    1.156135    0.003582
    1.171414    0.003455
    1.186693    0.003334
    1.201972    0.003220
    1.217251    0.003111
    1.232530    0.003008
    1.247809    0.002910
    1.263088    0.002817
    1.278367    0.002728
    1.293646    0.002643
    1.308924    0.002562
    1.324203    0.002485
    1.339482    0.002411
    1.354761    0.002341
    1.370040    0.002274
    1.385319    0.002209
    1.400598    0.002147
    1.415877    0.002088
    1.431156    0.002031
    1.446435    0.001977
    1.461714    0.001924
    1.476993    0.001874
    1.492271    0.001826
    1.507550    0.001779
    1.522829    0.001734
    1.538108    0.001691
    1.553387    0.001650
    1.568666    0.001610
    1.583945    0.001571
    1.599224    0.001534
    1.614503    0.001498
    1.629782    0.001464
    1.645061    0.001430
    1.660340    0.001398
    1.675618    0.001367
    1.690897    0.001337
    1.706176    0.001307
