# energy [H], band-resolved DOS
   -5.856888    0.000068
   -5.841609    0.000068
   -5.826330    0.000069
   -5.811051    0.000069
   -5.795772    0.000069
   -5.780493    0.000070
   -5.765214    0.000070
   -5.749935    0.000070
   -5.734656    0.000071
   -5.719377    0.000071
   -5.704099    0.000072
   -5.688820    0.000072
   -5.673541    0.000072
   -5.658262    0.000073
   -5.642983    0.000073
   -5.627704    0.000073
   -5.612425    0.000074
   -5.597146    0.000074
   -5.581867    0.000075
   -5.566588    0.000075
   -5.551309    0.000075
   -5.536030    0.000076
   -5.520752    0.000076
   -5.505473    0.000077
   -5.490194    0.000077
   -5.474915    0.000077
   -5.459636    0.000078
   -5.444357    0.000078
   -5.429078    0.000079
   -5.413799    0.000079
   -5.398520    0.000080
   -5.383241    0.000080
   -5.367962    0.000080
   -5.352683    0.000081
   -5.337405    0.000081
   -5.322126    0.000082
   -5.306847    0.000082
   -5.291568    0.000083
   -5.276289    0.000083
   -5.261010    0.000084
   -5.245731    0.000084
   -5.230452    0.000084
   -5.215173    0.000085
   -5.199894    0.000085
   -5.184615    0.000086
   -5.169336    0.000086
   -5.154058    0.000087
   -5.138779    0.000087
   -5.123500    0.000088
   -5.108221    0.000088
   -5.092942    0.000089
   -5.077663    0.000089
   -5.062384    0.000090
   -5.047105    0.000090
   -5.031826    0.000091
   -5.016547    0.000091
   -5.001268    0.000092
   -4.985989    0.000093
   -4.970711    0.000093
   -4.955432    0.000094
   -4.940153    0.000094
   -4.924874    0.000095
   -4.909595    0.000095
   -4.894316    0.000096
   -4.879037    0.000096
   -4.863758    0.000097
   -4.848479    0.000098
   -4.833200    0.000098
   -4.817921    0.000099
   -4.802642    0.000099
   -4.787363    0.000100
   -4.772085    0.000101
   -4.756806    0.000101
   -4.741527    0.000102
   -4.726248    0.000102
   -4.710969    0.000103
   -4.695690    0.000104
   -4.680411    0.000104
   -4.665132    0.000105
   -4.649853    0.000106
   -4.634574    0.000106
   -4.619295    0.000107
   -4.604016    0.000108
   -4.588738    0.000108
   -4.573459    0.000109
   -4.558180    0.000110
   -4.542901    0.000110
   -4.527622    0.000111
   -4.512343    0.000112
   -4.497064    0.000112
   -4.481785    0.000113
   -4.466506    0.000114
   -4.451227    0.000115
   -4.435948    0.000115
   -4.420669    0.000116
   -4.405391    0.000117
   -4.390112    0.000118
   -4.374833    0.000119
   -4.359554    0.000119
   -4.344275    0.000120
   -4.328996    0.000121
   -4.313717    0.000122
   -4.298438    0.000123
   -4.283159    0.000123
   -4.267880    0.000124
   -4.252601    0.000125
   -4.237322    0.000126
   -4.222044    0.000127
   -4.206765    0.000128
   -4.191486    0.000128
   -4.176207    0.000129
   -4.160928    0.000130
   -4.145649    0.000131
   -4.130370    0.000132
   -4.115091    0.000133
   -4.099812    0.000134
   -4.084533    0.000135
   -4.069254    0.000136
   -4.053975    0.000137
   -4.038697    0.000138
   -4.023418    0.000139
   -4.008139    0.000140
   -3.992860    0.000141
   -3.977581    0.000142
   -3.962302    0.000143
   -3.947023    0.000144
   -3.931744    0.000145
   -3.916465    0.000146
   -3.901186    0.000147
   -3.885907    0.000148
   -3.870628    0.000149
   -3.855350    0.000150
   -3.840071    0.000151
   -3.824792    0.000153
   -3.809513    0.000154
   -3.794234    0.000155
   -3.778955    0.000156
   -3.763676    0.000157
   -3.748397    0.000158
   -3.733118    0.000160
   -3.717839    0.000161
   -3.702560    0.000162
   -3.687281    0.000163
   -3.672003    0.000165
   -3.656724    0.000166
   -3.641445    0.000167
   -3.626166    0.000169
   -3.610887    0.000170
   -3.595608    0.000171
   -3.580329    0.000173
   -3.565050    0.000174
   -3.549771    0.000175
   -3.534492    0.000177
   -3.519213    0.000178
   -3.503934    0.000180
   -3.488656    0.000181
   -3.473377    0.000183
   -3.458098    0.000184
   -3.442819    0.000186
   -3.427540    0.000187
   -3.412261    0.000189
   -3.396982    0.000190
   -3.381703    0.000192
   -3.366424    0.000194
   -3.351145    0.000195
   -3.335866    0.000197
   -3.320587    0.000199
   -3.305309    0.000200
   -3.290030    0.000202
   -3.274751    0.000204
   -3.259472    0.000205
   -3.244193    0.000207
   -3.228914    0.000209
   -3.213635    0.000211
   -3.198356    0.000213
   -3.183077    0.000215
   -3.167798    0.000217
   -3.152519    0.000219
   -3.137240    0.000221
   -3.121962    0.000223
   -3.106683    0.000225
   -3.091404    0.000227
   -3.076125    0.000229
   -3.060846    0.000231
   -3.045567    0.000233
   -3.030288    0.000235
   -3.015009    0.000237
   -2.999730    0.000240
   -2.984451    0.000242
   -2.969172    0.000244
   -2.953893    0.000246
   -2.938615    0.000249
   -2.923336    0.000251
   -2.908057    0.000254
   -2.892778    0.000256
   -2.877499    0.000259
   -2.862220    0.000261
   -2.846941    0.000264
   -2.831662    0.000266
   -2.816383    0.000269
   -2.801104    0.000272
   -2.785825    0.000274
   -2.770546    0.000277
   -2.755268    0.000280
   -2.739989    0.000283
   -2.724710    0.000286
   -2.709431    0.000289
   -2.694152    0.000292
   -2.678873    0.000295
   -2.663594    0.000298
   -2.648315    0.000301
   -2.633036    0.000304
   -2.617757    0.000307
   -2.602478    0.000311
   -2.587199    0.000314
   -2.571921    0.000317
   -2.556642    0.000321
   -2.541363    0.000324
   -2.526084    0.000328
   -2.510805    0.000332
   -2.495526    0.000335
   -2.480247    0.000339
   -2.464968    0.000343
   -2.449689    0.000347
   -2.434410    0.000351
   -2.419131    0.000355
   -2.403852    0.000359
   -2.388573    0.000363
   -2.373295    0.000367
   -2.358016    0.000371
   -2.342737    0.000376
   -2.327458    0.000380
   -2.312179    0.000385
   -2.296900    0.000389
   -2.281621    0.000394
   -2.266342    0.000399
   -2.251063    0.000404
   -2.235784    0.000409
   -2.220505    0.000414
   -2.205226    0.000419
   -2.189948    0.000424
   -2.174669    0.000429
   -2.159390    0.000435
   -2.144111    0.000440
   -2.128832    0.000446
   -2.113553    0.000452
   -2.098274    0.000458
   -2.082995    0.000464
   -2.067716    0.000470
   -2.052437    0.000476
   -2.037158    0.000482
   -2.021879    0.000489
   -2.006601    0.000495
   -1.991322    0.000502
   -1.976043    0.000509
   -1.960764    0.000516
   -1.945485    0.000523
   -1.930206    0.000531
   -1.914927    0.000538
   -1.899648    0.000546
   -1.884369    0.000553
   -1.869090    0.000561
   -1.853811    0.000570
   -1.838532    0.000578
   -1.823254    0.000586
   -1.807975    0.000595
   -1.792696    0.000604
   -1.777417    0.000613
   -1.762138    0.000622
   -1.746859    0.000632
   -1.731580    0.000642
   -1.716301    0.000652
   -1.701022    0.000662
   -1.685743    0.000672
   -1.670464    0.000683
   -1.655185    0.000694
   -1.639907    0.000705
   -1.624628    0.000717
   -1.609349    0.000728
   -1.594070    0.000740
   -1.578791    0.000753
   -1.563512    0.000765
   -1.548233    0.000778
   -1.532954    0.000792
   -1.517675    0.000805
   -1.502396    0.000819
   -1.487117    0.000834
   -1.471838    0.000849
   -1.456560    0.000864
   -1.441281    0.000879
   -1.426002    0.000895
   -1.410723    0.000912
   -1.395444    0.000929
   -1.380165    0.000946
   -1.364886    0.000964
   -1.349607    0.000982
   -1.334328    0.001001
