# energy [H], band-resolved DOS
   -5.856888    0.000086
   -5.841609    0.000087
   -5.826330    0.000087
   -5.811051    0.000088
   -5.795772    0.000088
   -5.780493    0.000089
   -5.765214    0.000089
   -5.749935    0.000090
   -5.734656    0.000090
   -5.719377    0.000091
   -5.704099    0.000091
   -5.688820    0.000092
   -5.673541    0.000092
   -5.658262    0.000093
   -5.642983    0.000093
   -5.627704    0.000094
   -5.612425    0.000094
   -5.597146    0.000095
   -5.581867    0.000096
   -5.566588    0.000096
   -5.551309    0.000097
   -5.536030    0.000097
   -5.520752    0.000098
   -5.505473    0.000099
   -5.490194    0.000099
   -5.474915    0.000100
   -5.459636    0.000100
   -5.444357    0.000101
   -5.429078    0.000102
   -5.413799    0.000102
   -5.398520    0.000103
   -5.383241    0.000103
   -5.367962    0.000104
   -5.352683    0.000105
   -5.337405    0.000105
   -5.322126    0.000106
   -5.306847    0.000107
   -5.291568    0.000107
   -5.276289    0.000108
   -5.261010    0.000109
   -5.245731    0.000109
   -5.230452    0.000110
   -5.215173    0.000111
   -5.199894    0.000112
   -5.184615    0.000112
   -5.169336    0.000113
   -5.154058    0.000114
   -5.138779    0.000114
   -5.123500    0.000115
   -5.108221    0.000116
   -5.092942    0.000117
   -5.077663    0.000117
   -5.062384    0.000118
   -5.047105    0.000119
   -5.031826    0.000120
   -5.016547    0.000121
   -5.001268    0.000121
   -4.985989    0.000122
   -4.970711    0.000123
   -4.955432    0.000124
   -4.940153    0.000125
   -4.924874    0.000126
   -4.909595    0.000126
   -4.894316    0.000127
   -4.879037    0.000128
   -4.863758    0.000129
   -4.848479    0.000130
   -4.833200    0.000131
   -4.817921    0.000132
   -4.802642    0.000133
   -4.787363    0.000134
   -4.772085    0.000135
   -4.756806    0.000135
   -4.741527    0.000136
   -4.726248    0.000137
   -4.710969    0.000138
   -4.695690    0.000139
   -4.680411    0.000140
   -4.665132    0.000141
   -4.649853    0.000142
   -4.634574    0.000143
   -4.619295    0.000144
   -4.604016    0.000146
   -4.588738    0.000147
   -4.573459    0.000148
   -4.558180    0.000149
   -4.542901    0.000150
   -4.527622    0.000151
   -4.512343    0.000152
   -4.497064    0.000153
   -4.481785    0.000154
   -4.466506    0.000156
   -4.451227    0.000157
   -4.435948    0.000158
   -4.420669    0.000159
   -4.405391    0.000160
   -4.390112    0.000162
   -4.374833    0.000163
   -4.359554    0.000164
   -4.344275    0.000165
   -4.328996    0.000167
   -4.313717    0.000168
   -4.298438    0.000169
   -4.283159    0.000171
   -4.267880    0.000172
   -4.252601    0.000173
   -4.237322    0.000175
   -4.222044    0.000176
   -4.206765    0.000178
   -4.191486    0.000179
   -4.176207    0.000181
   -4.160928    0.000182
   -4.145649    0.000184
   -4.130370    0.000185
   -4.115091    0.000187
   -4.099812    0.000188
   -4.084533    0.000190
   -4.069254    0.000191
   -4.053975    0.000193
   -4.038697    0.000195
   -4.023418    0.000196
   -4.008139    0.000198
   -3.992860    0.000200
   -3.977581    0.000201
   -3.962302    0.000203
   -3.947023    0.000205
   -3.931744    0.000207
   -3.916465    0.000208
   -3.901186    0.000210
   -3.885907    0.000212
   -3.870628    0.000214
   -3.855350    0.000216
   -3.840071    0.000218
   -3.824792    0.000220
   -3.809513    0.000222
   -3.794234    0.000224
   -3.778955    0.000226
   -3.763676    0.000228
   -3.748397    0.000230
   -3.733118    0.000232
   -3.717839    0.000234
   -3.702560    0.000237
   -3.687281    0.000239
   -3.672003    0.000241
   -3.656724    0.000243
   -3.641445    0.000246
   -3.626166    0.000248
   -3.610887    0.000250
   -3.595608    0.000253
   -3.580329    0.000255
   -3.565050    0.000258
   -3.549771    0.000260
   -3.534492    0.000263
   -3.519213    0.000265
   -3.503934    0.000268
   -3.488656    0.000271
   -3.473377    0.000273
   -3.458098    0.000276
   -3.442819    0.000279
   -3.427540    0.000282
   -3.412261    0.000285
   -3.396982    0.000288
   -3.381703    0.000291
   -3.366424    0.000294
   -3.351145    0.000297
   -3.335866    0.000300
   -3.320587    0.000303
   -3.305309    0.000306
   -3.290030    0.000309
   -3.274751    0.000313
   -3.259472    0.000316
   -3.244193    0.000320
   -3.228914    0.000323
   -3.213635    0.000327
   -3.198356    0.000330
   -3.183077    0.000334
   -3.167798    0.000338
   -3.152519    0.000341
   -3.137240    0.000345
   -3.121962    0.000349
   -3.106683    0.000353
   -3.091404    0.000357
   -3.076125    0.000361
   -3.060846    0.000366
   -3.045567    0.000370
   -3.030288    0.000374
   -3.015009    0.000379
   -2.999730    0.000383
   -2.984451    0.000388
   -2.969172    0.000392
   -2.953893    0.000397
   -2.938615    0.000402
   -2.923336    0.000407
   -2.908057    0.000412
   -2.892778    0.000417
   -2.877499    0.000422
   -2.862220    0.000427
   -2.846941    0.000433
   -2.831662    0.000438
   -2.816383    0.000444
   -2.801104    0.000450
   -2.785825    0.000455
   -2.770546    0.000461
   -2.755268    0.000467
   -2.739989    0.000474
   -2.724710    0.000480
   -2.709431    0.000486
   -2.694152    0.000493
   -2.678873    0.000500
   -2.663594    0.000506
   -2.648315    0.000513
   -2.633036    0.000521
   -2.617757    0.000528
   -2.602478    0.000535
   -2.587199    0.000543
   -2.571921    0.000551
   -2.556642    0.000559
   -2.541363    0.000567
   -2.526084    0.000575
   -2.510805    0.000583
   -2.495526    0.000592
   -2.480247    0.000601
   -2.464968    0.000610
   -2.449689    0.000619
   -2.434410    0.000628
   -2.419131    0.000638
   -2.403852    0.000648
   -2.388573    0.000658
   -2.373295    0.000668
   -2.358016    0.000679
   -2.342737    0.000690
   -2.327458    0.000701
   -2.312179    0.000712
   -2.296900    0.000724
   -2.281621    0.000736
   -2.266342    0.000748
   -2.251063    0.000761
   -2.235784    0.000774
   -2.220505    0.000787
   -2.205226    0.000800
   -2.189948    0.000814
   -2.174669    0.000828
   -2.159390    0.000843
   -2.144111    0.000858
   -2.128832    0.000873
   -2.113553    0.000889
   -2.098274    0.000906
   -2.082995    0.000922
   -2.067716    0.000940
   -2.052437    0.000957
   -2.037158    0.000975
   -2.021879    0.000994
   -2.006601    0.001013
   -1.991322    0.001033
   -1.976043    0.001054
   -1.960764    0.001075
   -1.945485    0.001096
   -1.930206    0.001119
   -1.914927    0.001142
   -1.899648    0.001165
   -1.884369    0.001190
   -1.869090    0.001215
   -1.853811    0.001241
   -1.838532    0.001268
   -1.823254    0.001296
   -1.807975    0.001325
   -1.792696    0.001354
   -1.777417    0.001385
   -1.762138    0.001417
   -1.746859    0.001450
   -1.731580    0.001484
   -1.716301    0.001519
   -1.701022    0.001555
   -1.685743    0.001593
   -1.670464    0.001632
   -1.655185    0.001673
   -1.639907    0.001715
   -1.624628    0.001759
   -1.609349    0.001805
   -1.594070    0.001852
   -1.578791    0.001901
   -1.563512    0.001952
   -1.548233    0.002006
   -1.532954    0.002061
   -1.517675    0.002119
   -1.502396    0.002179
   -1.487117    0.002242
   -1.471838    0.002308
   -1.456560    0.002377
   -1.441281    0.002449
   -1.426002    0.002524
   -1.410723    0.002602
   -1.395444    0.002685
   -1.380165    0.002771
   -1.364886    0.002861
   -1.349607    0.002956
   -1.334328    0.003056
   -1.319049    0.003161
   -1.303770    0.003272
   -1.288491    0.003388
   -1.273213    0.003511
   -1.257934    0.003640
   -1.242655    0.003777
   -1.227376    0.003922
   -1.212097    0.004075
   -1.196818    0.004237
   -1.181539    0.004409
   -1.166260    0.004592
   -1.150981    0.004786
   -1.135702    0.004993
   -1.120423    0.005214
   -1.105144    0.005450
   -1.089866    0.005702
   -1.074587    0.005972
   -1.059308    0.006262
   -1.044029    0.006574
   -1.028750    0.006909
   -1.013471    0.007271
   -0.998192    0.007661
   -0.982913    0.008085
   -0.967634    0.008544
   -0.952355    0.009043
   -0.937076    0.009588
   -0.921797    0.010183
   -0.906519    0.010836
   -0.891240    0.011554
   -0.875961    0.012345
   -0.860682    0.013221
   -0.845403    0.014193
   -0.830124    0.015277
   -0.814845    0.016490
   -0.799566    0.017853
   -0.784287    0.019394
   -0.769008    0.021143
   -0.753729    0.023139
   -0.738450    0.025434
   -0.723172    0.028088
   -0.707893    0.031181
   -0.692614    0.034816
   -0.677335    0.039128
   -0.662056    0.044297
   -0.646777    0.050566
   -0.631498    0.058272
   -0.616219    0.067895
   -0.600940    0.080130
   -0.585661    0.096024
   -0.570382    0.117213
   -0.555103    0.146372
   -0.539825    0.188132
   -0.524546    0.251145
   -0.509267    0.353255
   -0.493988    0.536943
   -0.478709    0.928768
   -0.463430    2.091981
   -0.448151    8.169154
   -0.432872   12.522876
   -0.417593   18.332953
   -0.402314   13.126577
   -0.387035    2.972735
   -0.371756    1.223166
   -0.356478    0.670129
   -0.341199    0.424721
   -0.325920    0.293926
   -0.310641    0.215771
   -0.295362    0.165262
   -0.280083    0.130696
   -0.264804    0.105984
   -0.249525    0.087696
   -0.234246    0.073777
   -0.218967    0.062936
   -0.203688    0.054326
   -0.188409    0.047373
   -0.173130    0.041677
   -0.157852    0.036951
   -0.142573    0.032988
   -0.127294    0.029630
   -0.112015    0.026760
   -0.096736    0.024289
   -0.081457    0.022145
   -0.066178    0.020274
   -0.050899    0.018630
   -0.035620    0.017178
   -0.020341    0.015890
   -0.005062    0.014742
    0.010217    0.013714
    0.025495    0.012790
    0.040774    0.011956
    0.056053    0.011201
    0.071332    0.010516
    0.086611    0.009891
    0.101890    0.009321
    0.117169    0.008799
    0.132448    0.008319
    0.147727    0.007878
    0.163006    0.007470
    0.178285    0.007094
    0.193564    0.006745
    0.208842    0.006422
    0.224121    0.006121
    0.239400    0.005841
    0.254679    0.005580
    0.269958    0.005335
    0.285237    0.005107
    0.300516    0.004893
    0.315795    0.004692
    0.331074    0.004503
    0.346353    0.004325
    0.361632    0.004158
    0.376911    0.004000
    0.392189    0.003851
    0.407468    0.003711
    0.422747    0.003577
    0.438026    0.003451
    0.453305    0.003332
    0.468584    0.003218
    0.483863    0.003110
    0.499142    0.003008
    0.514421    0.002910
    0.529700    0.002817
    0.544979    0.002729
    0.560258    0.002645
    0.575536    0.002564
    0.590815    0.002487
    0.606094    0.002414
    0.621373    0.002344
    0.636652    0.002276
    0.651931    0.002212
    0.667210    0.002150
    0.682489    0.002091
    0.697768    0.002034
    0.713047    0.001980
    0.728326    0.001928
    0.743605    0.001877
    0.758883    0.001829
    0.774162    0.001783
    0.789441    0.001738
    0.804720    0.001695
    0.819999    0.001653
    0.835278    0.001613
    0.850557    0.001575
    0.865836    0.001538
    0.881115    0.001502
    0.896394    0.001467
    0.911673    0.001434
    0.926952    0.001401
    0.942230    0.001370
    0.957509    0.001340
    0.972788    0.001311
    0.988067    0.001282
    1.003346    0.001255
    1.018625    0.001229
    1.033904    0.001203
    1.049183    0.001178
    1.064462    0.001154
    1.079741    0.001131
    1.095020    0.001108
    1.110299    0.001086
    1.125577    0.001065
    1.140856    0.001044
    1.156135    0.001024
    1.171414    0.001004
    1.186693    0.000985
    1.201972    0.000967
    1.217251    0.000949
    1.232530    0.000931
    1.247809    0.000914
    1.263088    0.000898
    1.278367    0.000882
    1.293646    0.000866
    1.308924    0.000851
    1.324203    0.000836
    1.339482    0.000822
    1.354761    0.000807
    1.370040    0.000794
    1.385319    0.000780
    1.400598    0.000767
    1.415877    0.000755
    1.431156    0.000742
    1.446435    0.000730
    1.461714    0.000718
    1.476993    0.000707
    1.492271    0.000696
    1.507550    0.000685
    1.522829    0.000674
    1.538108    0.000663
    1.553387    0.000653
    1.568666    0.000643
    1.583945    0.000633
    1.599224    0.000624
    1.614503    0.000615
    1.629782    0.000605
    1.645061    0.000596
    1.660340    0.000588
    1.675618    0.000579
    1.690897    0.000571
