# energy [H], band-resolved DOS
   -5.856888    0.000070
   -5.841609    0.000070
   -5.826330    0.000071
   -5.811051    0.000071
   -5.795772    0.000072
   -5.780493    0.000072
   -5.765214    0.000072
   -5.749935    0.000073
   -5.734656    0.000073
   -5.719377    0.000073
   -5.704099    0.000074
   -5.688820    0.000074
   -5.673541    0.000075
   -5.658262    0.000075
   -5.642983    0.000075
   -5.627704    0.000076
   -5.612425    0.000076
   -5.597146    0.000077
   -5.581867    0.000077
   -5.566588    0.000077
   -5.551309    0.000078
   -5.536030    0.000078
   -5.520752    0.000079
   -5.505473    0.000079
   -5.490194    0.000080
   -5.474915    0.000080
   -5.459636    0.000080
   -5.444357    0.000081
   -5.429078    0.000081
   -5.413799    0.000082
   -5.398520    0.000082
   -5.383241    0.000083
   -5.367962    0.000083
   -5.352683    0.000084
   -5.337405    0.000084
   -5.322126    0.000084
   -5.306847    0.000085
   -5.291568    0.000085
   -5.276289    0.000086
   -5.261010    0.000086
   -5.245731    0.000087
   -5.230452    0.000087
   -5.215173    0.000088
   -5.199894    0.000088
   -5.184615    0.000089
   -5.169336    0.000089
   -5.154058    0.000090
   -5.138779    0.000090
   -5.123500    0.000091
   -5.108221    0.000091
   -5.092942    0.000092
   -5.077663    0.000093
   -5.062384    0.000093
   -5.047105    0.000094
   -5.031826    0.000094
   -5.016547    0.000095
   -5.001268    0.000095
   -4.985989    0.000096
   -4.970711    0.000096
   -4.955432    0.000097
   -4.940153    0.000098
   -4.924874    0.000098
   -4.909595    0.000099
   -4.894316    0.000099
   -4.879037    0.000100
   -4.863758    0.000101
   -4.848479    0.000101
   -4.833200    0.000102
   -4.817921    0.000102
   -4.802642    0.000103
   -4.787363    0.000104
   -4.772085    0.000104
   -4.756806    0.000105
   -4.741527    0.000106
   -4.726248    0.000106
   -4.710969    0.000107
   -4.695690    0.000108
   -4.680411    0.000108
   -4.665132    0.000109
   -4.649853    0.000110
   -4.634574    0.000110
   -4.619295    0.000111
   -4.604016    0.000112
   -4.588738    0.000112
   -4.573459    0.000113
   -4.558180    0.000114
   -4.542901    0.000115
   -4.527622    0.000115
   -4.512343    0.000116
   -4.497064    0.000117
   -4.481785    0.000118
   -4.466506    0.000119
   -4.451227    0.000119
   -4.435948    0.000120
   -4.420669    0.000121
   -4.405391    0.000122
   -4.390112    0.000123
   -4.374833    0.000123
   -4.359554    0.000124
   -4.344275    0.000125
   -4.328996    0.000126
   -4.313717    0.000127
   -4.298438    0.000128
   -4.283159    0.000128
   -4.267880    0.000129
   -4.252601    0.000130
   -4.237322    0.000131
   -4.222044    0.000132
   -4.206765    0.000133
   -4.191486    0.000134
   -4.176207    0.000135
   -4.160928    0.000136
   -4.145649    0.000137
   -4.130370    0.000138
   -4.115091    0.000139
   -4.099812    0.000140
   -4.084533    0.000141
   -4.069254    0.000142
   -4.053975    0.000143
   -4.038697    0.000144
   -4.023418    0.000145
   -4.008139    0.000146
   -3.992860    0.000147
   -3.977581    0.000148
   -3.962302    0.000149
   -3.947023    0.000150
   -3.931744    0.000151
   -3.916465    0.000153
   -3.901186    0.000154
   -3.885907    0.000155
   -3.870628    0.000156
   -3.855350    0.000157
   -3.840071    0.000158
   -3.824792    0.000160
   -3.809513    0.000161
   -3.794234    0.000162
   -3.778955    0.000163
   -3.763676    0.000165
   -3.748397    0.000166
   -3.733118    0.000167
   -3.717839    0.000169
   -3.702560    0.000170
   -3.687281    0.000171
   -3.672003    0.000173
   -3.656724    0.000174
   -3.641445    0.000175
   -3.626166    0.000177
   -3.610887    0.000178
   -3.595608    0.000180
   -3.580329    0.000181
   -3.565050    0.000183
   -3.549771    0.000184
   -3.534492    0.000186
   -3.519213    0.000187
   -3.503934    0.000189
   -3.488656    0.000190
   -3.473377    0.000192
   -3.458098    0.000194
   -3.442819    0.000195
   -3.427540    0.000197
   -3.412261    0.000199
   -3.396982    0.000200
   -3.381703    0.000202
   -3.366424    0.000204
   -3.351145    0.000206
   -3.335866    0.000207
   -3.320587    0.000209
   -3.305309    0.000211
   -3.290030    0.000213
   -3.274751    0.000215
   -3.259472    0.000217
   -3.244193    0.000219
   -3.228914    0.000221
   -3.213635    0.000223
   -3.198356    0.000225
   -3.183077    0.000227
   -3.167798    0.000229
   -3.152519    0.000231
   -3.137240    0.000233
   -3.121962    0.000235
   -3.106683    0.000237
   -3.091404    0.000240
   -3.076125    0.000242
   -3.060846    0.000244
   -3.045567    0.000246
   -3.030288    0.000249
   -3.015009    0.000251
   -2.999730    0.000254
   -2.984451    0.000256
   -2.969172    0.000259
   -2.953893    0.000261
   -2.938615    0.000264
   -2.923336    0.000266
   -2.908057    0.000269
   -2.892778    0.000272
   -2.877499    0.000274
   -2.862220    0.000277
   -2.846941    0.000280
   -2.831662    0.000283
   -2.816383    0.000286
   -2.801104    0.000289
   -2.785825    0.000292
   -2.770546    0.000295
   -2.755268    0.000298
   -2.739989    0.000301
   -2.724710    0.000304
   -2.709431    0.000307
   -2.694152    0.000311
   -2.678873    0.000314
   -2.663594    0.000317
   -2.648315    0.000321
   -2.633036    0.000324
   -2.617757    0.000328
   -2.602478    0.000332
   -2.587199    0.000335
   -2.571921    0.000339
   -2.556642    0.000343
   -2.541363    0.000347
   -2.526084    0.000351
   -2.510805    0.000355
   -2.495526    0.000359
   -2.480247    0.000363
   -2.464968    0.000367
   -2.449689    0.000372
   -2.434410    0.000376
   -2.419131    0.000380
   -2.403852    0.000385
   -2.388573    0.000390
   -2.373295    0.000394
   -2.358016    0.000399
   -2.342737    0.000404
   -2.327458    0.000409
   -2.312179    0.000414
   -2.296900    0.000419
   -2.281621    0.000424
   -2.266342    0.000430
   -2.251063    0.000435
   -2.235784    0.000441
   -2.220505    0.000446
   -2.205226    0.000452
   -2.189948    0.000458
   -2.174669    0.000464
   -2.159390    0.000470
   -2.144111    0.000476
   -2.128832    0.000483
   -2.113553    0.000489
   -2.098274    0.000496
   -2.082995    0.000502
   -2.067716    0.000509
   -2.052437    0.000516
   -2.037158    0.000524
   -2.021879    0.000531
   -2.006601    0.000538
   -1.991322    0.000546
   -1.976043    0.000554
   -1.960764    0.000562
   -1.945485    0.000570
   -1.930206    0.000578
   -1.914927    0.000587
   -1.899648    0.000596
   -1.884369    0.000605
   -1.869090    0.000614
   -1.853811    0.000623
   -1.838532    0.000633
   -1.823254    0.000642
   -1.807975    0.000652
   -1.792696    0.000662
   -1.777417    0.000673
   -1.762138    0.000684
   -1.746859    0.000695
   -1.731580    0.000706
   -1.716301    0.000717
   -1.701022    0.000729
   -1.685743    0.000741
   -1.670464    0.000754
   -1.655185    0.000766
   -1.639907    0.000779
   -1.624628    0.000793
   -1.609349    0.000806
   -1.594070    0.000820
   -1.578791    0.000835
   -1.563512    0.000850
   -1.548233    0.000865
   -1.532954    0.000881
   -1.517675    0.000897
   -1.502396    0.000913
   -1.487117    0.000930
   -1.471838    0.000947
   -1.456560    0.000965
   -1.441281    0.000984
   -1.426002    0.001003
   -1.410723    0.001022
   -1.395444    0.001042
   -1.380165    0.001063
   -1.364886    0.001085
   -1.349607    0.001107
   -1.334328    0.001129
   -1.319049    0.001153
   -1.303770    0.001177
   -1.288491    0.001202
   -1.273213    0.001227
   -1.257934    0.001254
   -1.242655    0.001281
   -1.227376    0.001309
   -1.212097    0.001339
   -1.196818    0.001369
   -1.181539    0.001400
   -1.166260    0.001432
   -1.150981    0.001466
   -1.135702    0.001500
   -1.120423    0.001536
   -1.105144    0.001574
   -1.089866    0.001612
   -1.074587    0.001652
   -1.059308    0.001694
   -1.044029    0.001737
   -1.028750    0.001782
   -1.013471    0.001828
   -0.998192    0.001877
   -0.982913    0.001927
   -0.967634    0.001979
   -0.952355    0.002034
   -0.937076    0.002091
   -0.921797    0.002150
   -0.906519    0.002212
   -0.891240    0.002276
   -0.875961    0.002344
   -0.860682    0.002414
   -0.845403    0.002488
   -0.830124    0.002565
   -0.814845    0.002646
   -0.799566    0.002731
   -0.784287    0.002820
   -0.769008    0.002913
   -0.753729    0.003011
   -0.738450    0.003114
   -0.723172    0.003222
   -0.707893    0.003337
   -0.692614    0.003457
   -0.677335    0.003584
   -0.662056    0.003718
   -0.646777    0.003860
   -0.631498    0.004011
   -0.616219    0.004170
   -0.600940    0.004339
   -0.585661    0.004518
   -0.570382    0.004709
   -0.555103    0.004913
   -0.539825    0.005129
   -0.524546    0.005361
   -0.509267    0.005609
   -0.493988    0.005874
   -0.478709    0.006159
   -0.463430    0.006465
   -0.448151    0.006795
   -0.432872    0.007151
   -0.417593    0.007536
   -0.402314    0.007953
   -0.387035    0.008406
   -0.371756    0.008898
   -0.356478    0.009437
   -0.341199    0.010025
   -0.325920    0.010672
   -0.310641    0.011383
   -0.295362    0.012169
   -0.280083    0.013041
   -0.264804    0.014011
   -0.249525    0.015095
   -0.234246    0.016312
   -0.218967    0.017685
   -0.203688    0.019242
   -0.188409    0.021019
   -0.173130    0.023060
   -0.157852    0.025421
   -0.142573    0.028175
   -0.127294    0.031417
   -0.112015    0.035275
   -0.096736    0.039920
   -0.081457    0.045593
   -0.066178    0.052639
   -0.050899    0.061569
   -0.035620    0.073174
   -0.020341    0.088745
   -0.005062    0.110542
    0.010217    0.142926
    0.025495    0.195576
    0.040774    0.295304
    0.056053    0.552133
    0.071332    1.772486
    0.086611    2.957441
    0.101890    3.208510
    0.117169    3.880481
    0.132448    6.053854
    0.147727    7.896475
    0.163006    7.011732
    0.178285    3.340536
    0.193564    3.280769
    0.208842    5.686663
    0.224121   11.085312
    0.239400    3.808640
    0.254679    1.126080
    0.269958    0.547624
    0.285237    0.332071
    0.300516    0.226471
    0.315795    0.165992
    0.331074    0.127713
    0.346353    0.101748
    0.361632    0.083223
    0.376911    0.069485
    0.392189    0.058983
    0.407468    0.050755
    0.422747    0.044177
    0.438026    0.038828
    0.453305    0.034414
    0.468584    0.030726
    0.483863    0.027611
    0.499142    0.024954
    0.514421    0.022669
    0.529700    0.020688
    0.544979    0.018959
    0.560258    0.017441
    0.575536    0.016100
    0.590815    0.014910
    0.606094    0.013848
    0.621373    0.012897
    0.636652    0.012041
    0.651931    0.011269
    0.667210    0.010569
    0.682489    0.009933
    0.697768    0.009353
    0.713047    0.008822
    0.728326    0.008336
    0.743605    0.007889
    0.758883    0.007478
    0.774162    0.007098
    0.789441    0.006746
    0.804720    0.006420
    0.819999    0.006117
    0.835278    0.005835
    0.850557    0.005573
    0.865836    0.005327
    0.881115    0.005098
    0.896394    0.004883
    0.911673    0.004682
    0.926952    0.004493
    0.942230    0.004315
    0.957509    0.004147
    0.972788    0.003989
    0.988067    0.003840
    1.003346    0.003699
    1.018625    0.003566
    1.033904    0.003440
    1.049183    0.003321
    1.064462    0.003207
    1.079741    0.003100
    1.095020    0.002997
    1.110299    0.002900
    1.125577    0.002807
    1.140856    0.002719
    1.156135    0.002635
    1.171414    0.002555
    1.186693    0.002478
    1.201972    0.002405
    1.217251    0.002335
    1.232530    0.002268
    1.247809    0.002203
    1.263088    0.002142
    1.278367    0.002083
    1.293646    0.002026
    1.308924    0.001972
    1.324203    0.001920
    1.339482    0.001870
    1.354761    0.001822
    1.370040    0.001776
    1.385319    0.001731
    1.400598    0.001688
    1.415877    0.001647
    1.431156    0.001607
    1.446435    0.001569
    1.461714    0.001532
    1.476993    0.001496
    1.492271    0.001461
    1.507550    0.001428
    1.522829    0.001396
    1.538108    0.001365
    1.553387    0.001335
    1.568666    0.001306
    1.583945    0.001277
    1.599224    0.001250
    1.614503    0.001224
    1.629782    0.001198
    1.645061    0.001173
    1.660340    0.001149
    1.675618    0.001126
    1.690897    0.001104
    1.706176    0.001082
    1.721455    0.001060
    1.736734    0.001040
    1.752013    0.001020
    1.767292    0.001000
