# energy [H], band-resolved DOS
   -5.856888    0.000292
   -5.841609    0.000295
   -5.826330    0.000298
   -5.811051    0.000301
   -5.795772    0.000304
   -5.780493    0.000307
   -5.765214    0.000311
   -5.749935    0.000314
   -5.734656    0.000317
   -5.719377    0.000321
   -5.704099    0.000324
   -5.688820    0.000328
   -5.673541    0.000332
   -5.658262    0.000335
   -5.642983    0.000339
   -5.627704    0.000343
   -5.612425    0.000347
   -5.597146    0.000351
   -5.581867    0.000355
   -5.566588    0.000359
   -5.551309    0.000363
   -5.536030    0.000367
   -5.520752    0.000371
   -5.505473    0.000376
   -5.490194    0.000380
   -5.474915    0.000385
   -5.459636    0.000389
   -5.444357    0.000394
   -5.429078    0.000399
   -5.413799    0.000404
   -5.398520    0.000409
   -5.383241    0.000414
   -5.367962    0.000419
   -5.352683    0.000424
   -5.337405    0.000429
   -5.322126    0.000435
   -5.306847    0.000440
   -5.291568    0.000446
   -5.276289    0.000452
   -5.261010    0.000458
   -5.245731    0.000464
   -5.230452    0.000470
   -5.215173    0.000476
   -5.199894    0.000482
   -5.184615    0.000489
   -5.169336    0.000495
   -5.154058    0.000502
   -5.138779    0.000509
   -5.123500    0.000516
   -5.108221    0.000523
   -5.092942    0.000530
   -5.077663    0.000538
   -5.062384    0.000546
   -5.047105    0.000553
   -5.031826    0.000561
   -5.016547    0.000569
   -5.001268    0.000578
   -4.985989    0.000586
   -4.970711    0.000595
   -4.955432    0.000604
   -4.940153    0.000613
   -4.924874    0.000622
   -4.909595    0.000632
   -4.894316    0.000642
   -4.879037    0.000651
   -4.863758    0.000662
   -4.848479    0.000672
   -4.833200    0.000683
   -4.817921    0.000694
   -4.802642    0.000705
   -4.787363    0.000716
   -4.772085    0.000728
   -4.756806    0.000740
   -4.741527    0.000753
   -4.726248    0.000765
   -4.710969    0.000778
   -4.695690    0.000791
   -4.680411    0.000805
   -4.665132    0.000819
   -4.649853    0.000834
   -4.634574    0.000848
   -4.619295    0.000863
   -4.604016    0.000879
   -4.588738    0.000895
   -4.573459    0.000911
   -4.558180    0.000928
   -4.542901    0.000946
   -4.527622    0.000964
   -4.512343    0.000982
   -4.497064    0.001001
   -4.481785    0.001020
   -4.466506    0.001040
   -4.451227    0.001061
   -4.435948    0.001082
   -4.420669    0.001104
   -4.405391    0.001127
   -4.390112    0.001150
   -4.374833    0.001174
   -4.359554    0.001199
   -4.344275    0.001224
   -4.328996    0.001250
   -4.313717    0.001278
   -4.298438    0.001306
   -4.283159    0.001335
   -4.267880    0.001365
   -4.252601    0.001396
   -4.237322    0.001428
   -4.222044    0.001461
   -4.206765    0.001496
   -4.191486    0.001531
   -4.176207    0.001568
   -4.160928    0.001607
   -4.145649    0.001646
   -4.130370    0.001688
   -4.115091    0.001730
   -4.099812    0.001775
   -4.084533    0.001821
   -4.069254    0.001869
   -4.053975    0.001919
   -4.038697    0.001971
   -4.023418    0.002025
   -4.008139    0.002081
   -3.992860    0.002140
   -3.977581    0.002201
   -3.962302    0.002265
   -3.947023    0.002332
   -3.931744    0.002401
   -3.916465    0.002474
   -3.901186    0.002550
   -3.885907    0.002630
   -3.870628    0.002714
   -3.855350    0.002801
   -3.840071    0.002893
   -3.824792    0.002990
   -3.809513    0.003092
   -3.794234    0.003198
   -3.778955    0.003311
   -3.763676    0.003429
   -3.748397    0.003554
   -3.733118    0.003686
   -3.717839    0.003825
   -3.702560    0.003973
   -3.687281    0.004129
   -3.672003    0.004294
   -3.656724    0.004470
   -3.641445    0.004656
   -3.626166    0.004855
   -3.610887    0.005066
   -3.595608    0.005292
   -3.580329    0.005533
   -3.565050    0.005791
   -3.549771    0.006067
   -3.534492    0.006364
   -3.519213    0.006683
   -3.503934    0.007026
   -3.488656    0.007397
   -3.473377    0.007798
   -3.458098    0.008232
   -3.442819    0.008704
   -3.427540    0.009217
   -3.412261    0.009777
   -3.396982    0.010390
   -3.381703    0.011062
   -3.366424    0.011802
   -3.351145    0.012618
   -3.335866    0.013522
   -3.320587    0.014526
   -3.305309    0.015647
   -3.290030    0.016903
   -3.274751    0.018317
   -3.259472    0.019915
   -3.244193    0.021732
