# energy [H], band-resolved DOS
   -5.856888    0.000087
   -5.841609    0.000088
   -5.826330    0.000088
   -5.811051    0.000089
   -5.795772    0.000089
   -5.780493    0.000090
   -5.765214    0.000090
   -5.749935    0.000091
   -5.734656    0.000091
   -5.719377    0.000092
   -5.704099    0.000092
   -5.688820    0.000093
   -5.673541    0.000093
   -5.658262    0.000094
   -5.642983    0.000094
   -5.627704    0.000095
   -5.612425    0.000095
   -5.597146    0.000096
   -5.581867    0.000097
   -5.566588    0.000097
   -5.551309    0.000098
   -5.536030    0.000098
   -5.520752    0.000099
   -5.505473    0.000100
   -5.490194    0.000100
   -5.474915    0.000101
   -5.459636    0.000101
   -5.444357    0.000102
   -5.429078    0.000103
   -5.413799    0.000103
   -5.398520    0.000104
   -5.383241    0.000105
   -5.367962    0.000105
   -5.352683    0.000106
   -5.337405    0.000107
   -5.322126    0.000107
   -5.306847    0.000108
   -5.291568    0.000109
   -5.276289    0.000109
   -5.261010    0.000110
   -5.245731    0.000111
   -5.230452    0.000111
   -5.215173    0.000112
   -5.199894    0.000113
   -5.184615    0.000113
   -5.169336    0.000114
   -5.154058    0.000115
   -5.138779    0.000116
   -5.123500    0.000116
   -5.108221    0.000117
   -5.092942    0.000118
   -5.077663    0.000119
   -5.062384    0.000120
   -5.047105    0.000120
   -5.031826    0.000121
   -5.016547    0.000122
   -5.001268    0.000123
   -4.985989    0.000124
   -4.970711    0.000124
   -4.955432    0.000125
   -4.940153    0.000126
   -4.924874    0.000127
   -4.909595    0.000128
   -4.894316    0.000129
   -4.879037    0.000130
   -4.863758    0.000131
   -4.848479    0.000131
   -4.833200    0.000132
   -4.817921    0.000133
   -4.802642    0.000134
   -4.787363    0.000135
   -4.772085    0.000136
   -4.756806    0.000137
   -4.741527    0.000138
   -4.726248    0.000139
   -4.710969    0.000140
   -4.695690    0.000141
   -4.680411    0.000142
   -4.665132    0.000143
   -4.649853    0.000144
   -4.634574    0.000145
   -4.619295    0.000146
   -4.604016    0.000147
   -4.588738    0.000149
   -4.573459    0.000150
   -4.558180    0.000151
   -4.542901    0.000152
   -4.527622    0.000153
   -4.512343    0.000154
   -4.497064    0.000155
   -4.481785    0.000156
   -4.466506    0.000158
   -4.451227    0.000159
   -4.435948    0.000160
   -4.420669    0.000161
   -4.405391    0.000163
   -4.390112    0.000164
   -4.374833    0.000165
   -4.359554    0.000166
   -4.344275    0.000168
   -4.328996    0.000169
   -4.313717    0.000170
   -4.298438    0.000172
   -4.283159    0.000173
   -4.267880    0.000175
   -4.252601    0.000176
   -4.237322    0.000177
   -4.222044    0.000179
   -4.206765    0.000180
   -4.191486    0.000182
   -4.176207    0.000183
   -4.160928    0.000185
   -4.145649    0.000186
   -4.130370    0.000188
   -4.115091    0.000189
   -4.099812    0.000191
   -4.084533    0.000193
   -4.069254    0.000194
   -4.053975    0.000196
   -4.038697    0.000197
   -4.023418    0.000199
   -4.008139    0.000201
   -3.992860    0.000203
   -3.977581    0.000204
   -3.962302    0.000206
   -3.947023    0.000208
   -3.931744    0.000210
   -3.916465    0.000212
   -3.901186    0.000214
   -3.885907    0.000215
   -3.870628    0.000217
   -3.855350    0.000219
   -3.840071    0.000221
   -3.824792    0.000223
   -3.809513    0.000225
   -3.794234    0.000227
   -3.778955    0.000229
   -3.763676    0.000232
   -3.748397    0.000234
   -3.733118    0.000236
   -3.717839    0.000238
   -3.702560    0.000240
   -3.687281    0.000243
   -3.672003    0.000245
   -3.656724    0.000247
   -3.641445    0.000250
   -3.626166    0.000252
   -3.610887    0.000255
   -3.595608    0.000257
   -3.580329    0.000260
   -3.565050    0.000262
   -3.549771    0.000265
   -3.534492    0.000267
   -3.519213    0.000270
   -3.503934    0.000273
   -3.488656    0.000275
   -3.473377    0.000278
   -3.458098    0.000281
   -3.442819    0.000284
   -3.427540    0.000287
   -3.412261    0.000290
   -3.396982    0.000293
   -3.381703    0.000296
   -3.366424    0.000299
   -3.351145    0.000302
   -3.335866    0.000305
   -3.320587    0.000309
   -3.305309    0.000312
   -3.290030    0.000315
   -3.274751    0.000319
   -3.259472    0.000322
   -3.244193    0.000326
   -3.228914    0.000329
   -3.213635    0.000333
