# energy [H], band-resolved DOS
   -5.856888    0.001576
   -5.841609    0.001615
   -5.826330    0.001655
   -5.811051    0.001697
   -5.795772    0.001740
   -5.780493    0.001784
   -5.765214    0.001831
   -5.749935    0.001879
   -5.734656    0.001930
   -5.719377    0.001982
   -5.704099    0.002037
   -5.688820    0.002093
   -5.673541    0.002153
   -5.658262    0.002214
   -5.642983    0.002279
   -5.627704    0.002346
   -5.612425    0.002417
   -5.597146    0.002490
   -5.581867    0.002567
   -5.566588    0.002648
   -5.551309    0.002732
   -5.536030    0.002821
   -5.520752    0.002914
   -5.505473    0.003011
   -5.490194    0.003114
   -5.474915    0.003222
   -5.459636    0.003336
   -5.444357    0.003455
   -5.429078    0.003582
   -5.413799    0.003715
   -5.398520    0.003856
   -5.383241    0.004005
   -5.367962    0.004163
   -5.352683    0.004331
   -5.337405    0.004509
   -5.322126    0.004698
   -5.306847    0.004899
   -5.291568    0.005114
   -5.276289    0.005342
   -5.261010    0.005587
   -5.245731    0.005849
   -5.230452    0.006129
   -5.215173    0.006430
   -5.199894    0.006754
   -5.184615    0.007103
   -5.169336    0.007480
   -5.154058    0.007888
   -5.138779    0.008330
   -5.123500    0.008810
   -5.108221    0.009333
   -5.092942    0.009904
   -5.077663    0.010529
   -5.062384    0.011214
   -5.047105    0.011970
   -5.031826    0.012804
   -5.016547    0.013728
   -5.001268    0.014756
   -4.985989    0.015904
   -4.970711    0.017192
   -4.955432    0.018643
   -4.940153    0.020285
   -4.924874    0.022154
   -4.909595    0.024293
   -4.894316    0.026758
   -4.879037    0.029619
   -4.863758    0.032963
   -4.848479    0.036908
   -4.833200    0.041605
   -4.817921    0.047259
   -4.802642    0.054148
   -4.787363    0.062661
   -4.772085    0.073349
   -4.756806    0.087023
   -4.741527    0.104905
   -4.726248    0.128917
   -4.710969    0.162211
   -4.695690    0.210261
   -4.680411    0.283242
   -4.665132    0.401856
   -4.649853    0.613610
   -4.634574    1.047893
   -4.619295    2.163372
   -4.604016    6.512910
   -4.588738   35.412145
   -4.573459   11.604315
   -4.558180    3.053528
   -4.542901    1.329492
   -4.527622    0.735189
   -4.512343    0.464777
   -4.497064    0.319868
   -4.481785    0.233407
   -4.466506    0.177753
   -4.451227    0.139849
   -4.435948    0.112884
   -4.420669    0.093022
   -4.405391    0.077973
   -4.390112    0.066299
   -4.374833    0.057063
   -4.359554    0.049629
   -4.344275    0.043558
   -4.328996    0.038537
   -4.313717    0.034336
   -4.298438    0.030786
   -4.283159    0.027759
   -4.267880    0.025158
   -4.252601    0.022906
   -4.237322    0.020943
   -4.222044    0.019222
   -4.206765    0.017705
   -4.191486    0.016360
   -4.176207    0.015163
   -4.160928    0.014093
   -4.145649    0.013132
   -4.130370    0.012266
   -4.115091    0.011483
   -4.099812    0.010773
   -4.084533    0.010127
   -4.069254    0.009537
   -4.053975    0.008997
   -4.038697    0.008502
   -4.023418    0.008046
   -4.008139    0.007626
   -3.992860    0.007239
   -3.977581    0.006880
   -3.962302    0.006547
   -3.947023    0.006237
   -3.931744    0.005949
   -3.916465    0.005681
   -3.901186    0.005430
   -3.885907    0.005196
   -3.870628    0.004976
   -3.855350    0.004770
   -3.840071    0.004577
   -3.824792    0.004395
   -3.809513    0.004224
   -3.794234    0.004062
   -3.778955    0.003910
   -3.763676    0.003766
   -3.748397    0.003630
   -3.733118    0.003501
   -3.717839    0.003379
   -3.702560    0.003263
   -3.687281    0.003153
   -3.672003    0.003048
   -3.656724    0.002949
   -3.641445    0.002854
   -3.626166    0.002764
   -3.610887    0.002678
   -3.595608    0.002596
   -3.580329    0.002518
   -3.565050    0.002443
   -3.549771    0.002372
   -3.534492    0.002303
   -3.519213    0.002238
   -3.503934    0.002175
   -3.488656    0.002115
   -3.473377    0.002057
   -3.458098    0.002002
   -3.442819    0.001949
   -3.427540    0.001898
   -3.412261    0.001849
   -3.396982    0.001801
   -3.381703    0.001756
   -3.366424    0.001712
   -3.351145    0.001670
   -3.335866    0.001630
   -3.320587    0.001590
   -3.305309    0.001553
   -3.290030    0.001516
   -3.274751    0.001481
   -3.259472    0.001447
   -3.244193    0.001414
   -3.228914    0.001383
   -3.213635    0.001352
   -3.198356    0.001323
   -3.183077    0.001294
   -3.167798    0.001266
   -3.152519    0.001239
   -3.137240    0.001213
   -3.121962    0.001188
   -3.106683    0.001164
   -3.091404    0.001140
   -3.076125    0.001117
   -3.060846    0.001095
   -3.045567    0.001073
   -3.030288    0.001052
   -3.015009    0.001032
   -2.999730    0.001012
   -2.984451    0.000993
   -2.969172    0.000974
   -2.953893    0.000956
   -2.938615    0.000938
   -2.923336    0.000921
   -2.908057    0.000905
   -2.892778    0.000888
   -2.877499    0.000872
   -2.862220    0.000857
   -2.846941    0.000842
   -2.831662    0.000827
   -2.816383    0.000813
   -2.801104    0.000799
   -2.785825    0.000786
   -2.770546    0.000773
   -2.755268    0.000760
   -2.739989    0.000747
   -2.724710    0.000735
   -2.709431    0.000723
   -2.694152    0.000712
   -2.678873    0.000700
   -2.663594    0.000689
   -2.648315    0.000678
   -2.633036    0.000668
   -2.617757    0.000657
   -2.602478    0.000647
   -2.587199    0.000637
   -2.571921    0.000628
   -2.556642    0.000618
   -2.541363    0.000609
   -2.526084    0.000600
   -2.510805    0.000591
   -2.495526    0.000583
   -2.480247    0.000574
   -2.464968    0.000566
   -2.449689    0.000558
   -2.434410    0.000550
   -2.419131    0.000542
   -2.403852    0.000535
   -2.388573    0.000527
   -2.373295    0.000520
   -2.358016    0.000513
   -2.342737    0.000506
   -2.327458    0.000499
   -2.312179    0.000493
   -2.296900    0.000486
   -2.281621    0.000480
   -2.266342    0.000473
   -2.251063    0.000467
   -2.235784    0.000461
   -2.220505    0.000455
   -2.205226    0.000449
   -2.189948    0.000444
   -2.174669    0.000438
   -2.159390    0.000432
   -2.144111    0.000427
   -2.128832    0.000422
   -2.113553    0.000417
   -2.098274    0.000411
   -2.082995    0.000406
   -2.067716    0.000402
   -2.052437    0.000397
   -2.037158    0.000392
   -2.021879    0.000387
   -2.006601    0.000383
   -1.991322    0.000378
   -1.976043    0.000374
   -1.960764    0.000370
   -1.945485    0.000365
   -1.930206    0.000361
   -1.914927    0.000357
   -1.899648    0.000353
   -1.884369    0.000349
   -1.869090    0.000345
   -1.853811    0.000341
   -1.838532    0.000337
   -1.823254    0.000334
   -1.807975    0.000330
   -1.792696    0.000326
   -1.777417    0.000323
   -1.762138    0.000319
   -1.746859    0.000316
   -1.731580    0.000313
   -1.716301    0.000309
   -1.701022    0.000306
   -1.685743    0.000303
   -1.670464    0.000300
   -1.655185    0.000296
   -1.639907    0.000293
   -1.624628    0.000290
   -1.609349    0.000287
   -1.594070    0.000284
   -1.578791    0.000282
   -1.563512    0.000279
   -1.548233    0.000276
   -1.532954    0.000273
   -1.517675    0.000270
   -1.502396    0.000268
   -1.487117    0.000265
   -1.471838    0.000263
   -1.456560    0.000260
   -1.441281    0.000258
   -1.426002    0.000255
   -1.410723    0.000253
   -1.395444    0.000250
   -1.380165    0.000248
   -1.364886    0.000245
   -1.349607    0.000243
   -1.334328    0.000241
   -1.319049    0.000239
   -1.303770    0.000236
   -1.288491    0.000234
   -1.273213    0.000232
   -1.257934    0.000230
   -1.242655    0.000228
   -1.227376    0.000226
   -1.212097    0.000224
   -1.196818    0.000222
