# energy [H], band-resolved DOS
   -5.856888    0.000064
   -5.841609    0.000065
   -5.826330    0.000065
   -5.811051    0.000065
   -5.795772    0.000066
   -5.780493    0.000066
   -5.765214    0.000066
   -5.749935    0.000067
   -5.734656    0.000067
   -5.719377    0.000067
   -5.704099    0.000068
   -5.688820    0.000068
   -5.673541    0.000068
   -5.658262    0.000069
   -5.642983    0.000069
   -5.627704    0.000069
   -5.612425    0.000070
   -5.597146    0.000070
   -5.581867    0.000070
   -5.566588    0.000071
   -5.551309    0.000071
   -5.536030    0.000071
   -5.520752    0.000072
   -5.505473    0.000072
   -5.490194    0.000073
   -5.474915    0.000073
   -5.459636    0.000073
   -5.444357    0.000074
   -5.429078    0.000074
   -5.413799    0.000074
   -5.398520    0.000075
   -5.383241    0.000075
   -5.367962    0.000076
   -5.352683    0.000076
   -5.337405    0.000076
   -5.322126    0.000077
   -5.306847    0.000077
   -5.291568    0.000078
   -5.276289    0.000078
   -5.261010    0.000079
   -5.245731    0.000079
   -5.230452    0.000079
   -5.215173    0.000080
   -5.199894    0.000080
   -5.184615    0.000081
   -5.169336    0.000081
   -5.154058    0.000082
   -5.138779    0.000082
   -5.123500    0.000082
   -5.108221    0.000083
   -5.092942    0.000083
   -5.077663    0.000084
   -5.062384    0.000084
   -5.047105    0.000085
   -5.031826    0.000085
   -5.016547    0.000086
   -5.001268    0.000086
   -4.985989    0.000087
   -4.970711    0.000087
   -4.955432    0.000088
   -4.940153    0.000088
   -4.924874    0.000089
   -4.909595    0.000089
   -4.894316    0.000090
   -4.879037    0.000090
   -4.863758    0.000091
   -4.848479    0.000091
   -4.833200    0.000092
   -4.817921    0.000092
   -4.802642    0.000093
   -4.787363    0.000093
   -4.772085    0.000094
   -4.756806    0.000095
   -4.741527    0.000095
   -4.726248    0.000096
   -4.710969    0.000096
   -4.695690    0.000097
   -4.680411    0.000097
   -4.665132    0.000098
   -4.649853    0.000099
   -4.634574    0.000099
   -4.619295    0.000100
   -4.604016    0.000100
   -4.588738    0.000101
   -4.573459    0.000102
   -4.558180    0.000102
   -4.542901    0.000103
   -4.527622    0.000103
   -4.512343    0.000104
   -4.497064    0.000105
   -4.481785    0.000105
   -4.466506    0.000106
   -4.451227    0.000107
   -4.435948    0.000107
   -4.420669    0.000108
   -4.405391    0.000109
   -4.390112    0.000109
   -4.374833    0.000110
   -4.359554    0.000111
   -4.344275    0.000112
   -4.328996    0.000112
   -4.313717    0.000113
   -4.298438    0.000114
   -4.283159    0.000114
   -4.267880    0.000115
   -4.252601    0.000116
   -4.237322    0.000117
   -4.222044    0.000117
   -4.206765    0.000118
   -4.191486    0.000119
   -4.176207    0.000120
   -4.160928    0.000121
   -4.145649    0.000121
   -4.130370    0.000122
   -4.115091    0.000123
   -4.099812    0.000124
   -4.084533    0.000125
   -4.069254    0.000126
   -4.053975    0.000126
   -4.038697    0.000127
   -4.023418    0.000128
   -4.008139    0.000129
   -3.992860    0.000130
   -3.977581    0.000131
   -3.962302    0.000132
   -3.947023    0.000133
   -3.931744    0.000134
   -3.916465    0.000135
   -3.901186    0.000135
   -3.885907    0.000136
   -3.870628    0.000137
   -3.855350    0.000138
   -3.840071    0.000139
   -3.824792    0.000140
   -3.809513    0.000141
   -3.794234    0.000142
   -3.778955    0.000143
   -3.763676    0.000145
