# energy [H], band-resolved DOS
   -5.856888    0.000088
   -5.841609    0.000088
   -5.826330    0.000089
   -5.811051    0.000089
   -5.795772    0.000090
   -5.780493    0.000090
   -5.765214    0.000091
   -5.749935    0.000091
   -5.734656    0.000092
   -5.719377    0.000092
   -5.704099    0.000093
   -5.688820    0.000093
   -5.673541    0.000094
   -5.658262    0.000095
   -5.642983    0.000095
   -5.627704    0.000096
   -5.612425    0.000096
   -5.597146    0.000097
   -5.581867    0.000097
   -5.566588    0.000098
   -5.551309    0.000099
   -5.536030    0.000099
   -5.520752    0.000100
   -5.505473    0.000100
   -5.490194    0.000101
   -5.474915    0.000102
   -5.459636    0.000102
   -5.444357    0.000103
   -5.429078    0.000104
   -5.413799    0.000104
   -5.398520    0.000105
   -5.383241    0.000105
   -5.367962    0.000106
   -5.352683    0.000107
   -5.337405    0.000107
   -5.322126    0.000108
   -5.306847    0.000109
   -5.291568    0.000110
   -5.276289    0.000110
   -5.261010    0.000111
   -5.245731    0.000112
   -5.230452    0.000112
   -5.215173    0.000113
   -5.199894    0.000114
   -5.184615    0.000115
   -5.169336    0.000115
   -5.154058    0.000116
   -5.138779    0.000117
   -5.123500    0.000118
   -5.108221    0.000118
   -5.092942    0.000119
   -5.077663    0.000120
   -5.062384    0.000121
   -5.047105    0.000122
   -5.031826    0.000122
   -5.016547    0.000123
   -5.001268    0.000124
   -4.985989    0.000125
   -4.970711    0.000126
   -4.955432    0.000127
   -4.940153    0.000127
   -4.924874    0.000128
   -4.909595    0.000129
   -4.894316    0.000130
   -4.879037    0.000131
   -4.863758    0.000132
   -4.848479    0.000133
   -4.833200    0.000134
   -4.817921    0.000135
   -4.802642    0.000136
   -4.787363    0.000137
   -4.772085    0.000138
   -4.756806    0.000139
   -4.741527    0.000140
   -4.726248    0.000141
   -4.710969    0.000142
   -4.695690    0.000143
   -4.680411    0.000144
   -4.665132    0.000145
   -4.649853    0.000146
   -4.634574    0.000147
   -4.619295    0.000148
   -4.604016    0.000149
   -4.588738    0.000150
   -4.573459    0.000151
   -4.558180    0.000152
   -4.542901    0.000154
   -4.527622    0.000155
   -4.512343    0.000156
   -4.497064    0.000157
   -4.481785    0.000158
   -4.466506    0.000159
   -4.451227    0.000161
   -4.435948    0.000162
   -4.420669    0.000163
   -4.405391    0.000164
   -4.390112    0.000166
   -4.374833    0.000167
   -4.359554    0.000168
   -4.344275    0.000170
   -4.328996    0.000171
   -4.313717    0.000172
   -4.298438    0.000174
   -4.283159    0.000175
   -4.267880    0.000177
   -4.252601    0.000178
   -4.237322    0.000179
   -4.222044    0.000181
   -4.206765    0.000182
   -4.191486    0.000184
   -4.176207    0.000185
   -4.160928    0.000187
   -4.145649    0.000188
   -4.130370    0.000190
   -4.115091    0.000192
   -4.099812    0.000193
   -4.084533    0.000195
   -4.069254    0.000197
   -4.053975    0.000198
   -4.038697    0.000200
   -4.023418    0.000202
   -4.008139    0.000203
   -3.992860    0.000205
   -3.977581    0.000207
   -3.962302    0.000209
   -3.947023    0.000211
   -3.931744    0.000212
   -3.916465    0.000214
   -3.901186    0.000216
   -3.885907    0.000218
   -3.870628    0.000220
   -3.855350    0.000222
   -3.840071    0.000224
   -3.824792    0.000226
   -3.809513    0.000228
   -3.794234    0.000230
   -3.778955    0.000233
   -3.763676    0.000235
   -3.748397    0.000237
   -3.733118    0.000239
   -3.717839    0.000241
   -3.702560    0.000244
   -3.687281    0.000246
   -3.672003    0.000248
   -3.656724    0.000251
   -3.641445    0.000253
   -3.626166    0.000256
   -3.610887    0.000258
   -3.595608    0.000261
   -3.580329    0.000263
   -3.565050    0.000266
   -3.549771    0.000268
   -3.534492    0.000271
   -3.519213    0.000274
   -3.503934    0.000277
   -3.488656    0.000279
   -3.473377    0.000282
   -3.458098    0.000285
   -3.442819    0.000288
   -3.427540    0.000291
   -3.412261    0.000294
   -3.396982    0.000297
   -3.381703    0.000300
   -3.366424    0.000304
   -3.351145    0.000307
   -3.335866    0.000310
   -3.320587    0.000313
   -3.305309    0.000317
   -3.290030    0.000320
   -3.274751    0.000324
   -3.259472    0.000327
   -3.244193    0.000331
   -3.228914    0.000335
   -3.213635    0.000338
   -3.198356    0.000342
   -3.183077    0.000346
   -3.167798    0.000350
   -3.152519    0.000354
   -3.137240    0.000358
   -3.121962    0.000362
   -3.106683    0.000366
   -3.091404    0.000371
   -3.076125    0.000375
   -3.060846    0.000379
   -3.045567    0.000384
   -3.030288    0.000388
   -3.015009    0.000393
   -2.999730    0.000398
   -2.984451    0.000403
   -2.969172    0.000408
   -2.953893    0.000413
   -2.938615    0.000418
   -2.923336    0.000423
   -2.908057    0.000428
   -2.892778    0.000434
   -2.877499    0.000439
   -2.862220    0.000445
   -2.846941    0.000451
   -2.831662    0.000457
   -2.816383    0.000463
   -2.801104    0.000469
   -2.785825    0.000475
   -2.770546    0.000481
   -2.755268    0.000488
   -2.739989    0.000494
   -2.724710    0.000501
   -2.709431    0.000508
   -2.694152    0.000515
   -2.678873    0.000522
   -2.663594    0.000529
   -2.648315    0.000537
   -2.633036    0.000544
   -2.617757    0.000552
   -2.602478    0.000560
   -2.587199    0.000568
   -2.571921    0.000576
   -2.556642    0.000585
   -2.541363    0.000593
   -2.526084    0.000602
   -2.510805    0.000611
   -2.495526    0.000621
   -2.480247    0.000630
   -2.464968    0.000640
   -2.449689    0.000650
   -2.434410    0.000660
   -2.419131    0.000670
   -2.403852    0.000681
   -2.388573    0.000692
   -2.373295    0.000703
   -2.358016    0.000714
   -2.342737    0.000726
   -2.327458    0.000738
   -2.312179    0.000750
   -2.296900    0.000763
   -2.281621    0.000776
   -2.266342    0.000789
   -2.251063    0.000803
   -2.235784    0.000817
   -2.220505    0.000831
   -2.205226    0.000846
   -2.189948    0.000861
   -2.174669    0.000876
   -2.159390    0.000892
   -2.144111    0.000909
   -2.128832    0.000925
   -2.113553    0.000943
   -2.098274    0.000960
   -2.082995    0.000979
   -2.067716    0.000998
   -2.052437    0.001017
   -2.037158    0.001037
   -2.021879    0.001057
   -2.006601    0.001078
   -1.991322    0.001100
   -1.976043    0.001123
   -1.960764    0.001146
   -1.945485    0.001170
   -1.930206    0.001194
   -1.914927    0.001220
   -1.899648    0.001246
   -1.884369    0.001273
   -1.869090    0.001301
   -1.853811    0.001330
   -1.838532    0.001360
   -1.823254    0.001390
   -1.807975    0.001422
   -1.792696    0.001455
   -1.777417    0.001490
   -1.762138    0.001525
   -1.746859    0.001562
   -1.731580    0.001600
   -1.716301    0.001639
   -1.701022    0.001680
   -1.685743    0.001723
   -1.670464    0.001767
   -1.655185    0.001813
   -1.639907    0.001860
   -1.624628    0.001910
   -1.609349    0.001962
   -1.594070    0.002015
   -1.578791    0.002071
   -1.563512    0.002130
   -1.548233    0.002190
   -1.532954    0.002254
   -1.517675    0.002320
   -1.502396    0.002389
   -1.487117    0.002461
   -1.471838    0.002537
   -1.456560    0.002616
   -1.441281    0.002699
   -1.426002    0.002786
   -1.410723    0.002877
   -1.395444    0.002973
   -1.380165    0.003074
   -1.364886    0.003180
   -1.349607    0.003291
   -1.334328    0.003409
   -1.319049    0.003532
   -1.303770    0.003663
   -1.288491    0.003801
   -1.273213    0.003947
