# energy [H], band-resolved DOS
   -5.856888    0.000088
   -5.841609    0.000088
   -5.826330    0.000089
   -5.811051    0.000089
   -5.795772    0.000090
   -5.780493    0.000090
   -5.765214    0.000091
   -5.749935    0.000091
   -5.734656    0.000092
   -5.719377    0.000092
   -5.704099    0.000093
   -5.688820    0.000093
   -5.673541    0.000094
   -5.658262    0.000094
   -5.642983    0.000095
   -5.627704    0.000095
   -5.612425    0.000096
   -5.597146    0.000097
   -5.581867    0.000097
   -5.566588    0.000098
   -5.551309    0.000098
   -5.536030    0.000099
   -5.520752    0.000100
   -5.505473    0.000100
   -5.490194    0.000101
   -5.474915    0.000101
   -5.459636    0.000102
   -5.444357    0.000103
   -5.429078    0.000103
   -5.413799    0.000104
   -5.398520    0.000105
   -5.383241    0.000105
   -5.367962    0.000106
   -5.352683    0.000106
   -5.337405    0.000107
   -5.322126    0.000108
   -5.306847    0.000109
   -5.291568    0.000109
   -5.276289    0.000110
   -5.261010    0.000111
   -5.245731    0.000111
   -5.230452    0.000112
   -5.215173    0.000113
   -5.199894    0.000113
   -5.184615    0.000114
   -5.169336    0.000115
   -5.154058    0.000116
   -5.138779    0.000116
   -5.123500    0.000117
   -5.108221    0.000118
   -5.092942    0.000119
   -5.077663    0.000120
   -5.062384    0.000120
   -5.047105    0.000121
   -5.031826    0.000122
   -5.016547    0.000123
   -5.001268    0.000124
   -4.985989    0.000124
   -4.970711    0.000125
   -4.955432    0.000126
   -4.940153    0.000127
   -4.924874    0.000128
   -4.909595    0.000129
   -4.894316    0.000130
   -4.879037    0.000131
   -4.863758    0.000131
   -4.848479    0.000132
   -4.833200    0.000133
   -4.817921    0.000134
   -4.802642    0.000135
   -4.787363    0.000136
   -4.772085    0.000137
   -4.756806    0.000138
   -4.741527    0.000139
   -4.726248    0.000140
   -4.710969    0.000141
   -4.695690    0.000142
   -4.680411    0.000143
   -4.665132    0.000144
   -4.649853    0.000145
   -4.634574    0.000146
   -4.619295    0.000147
   -4.604016    0.000148
   -4.588738    0.000150
   -4.573459    0.000151
   -4.558180    0.000152
   -4.542901    0.000153
   -4.527622    0.000154
   -4.512343    0.000155
   -4.497064    0.000156
   -4.481785    0.000158
   -4.466506    0.000159
   -4.451227    0.000160
   -4.435948    0.000161
   -4.420669    0.000163
   -4.405391    0.000164
   -4.390112    0.000165
   -4.374833    0.000166
   -4.359554    0.000168
   -4.344275    0.000169
   -4.328996    0.000170
   -4.313717    0.000172
   -4.298438    0.000173
   -4.283159    0.000174
   -4.267880    0.000176
   -4.252601    0.000177
   -4.237322    0.000179
   -4.222044    0.000180
   -4.206765    0.000182
   -4.191486    0.000183
   -4.176207    0.000185
   -4.160928    0.000186
   -4.145649    0.000188
   -4.130370    0.000189
   -4.115091    0.000191
   -4.099812    0.000192
   -4.084533    0.000194
   -4.069254    0.000196
   -4.053975    0.000197
   -4.038697    0.000199
   -4.023418    0.000201
   -4.008139    0.000203
   -3.992860    0.000204
   -3.977581    0.000206
   -3.962302    0.000208
   -3.947023    0.000210
   -3.931744    0.000212
   -3.916465    0.000213
   -3.901186    0.000215
   -3.885907    0.000217
   -3.870628    0.000219
   -3.855350    0.000221
   -3.840071    0.000223
   -3.824792    0.000225
   -3.809513    0.000227
   -3.794234    0.000229
   -3.778955    0.000232
   -3.763676    0.000234
   -3.748397    0.000236
   -3.733118    0.000238
   -3.717839    0.000240
   -3.702560    0.000243
   -3.687281    0.000245
   -3.672003    0.000247
   -3.656724    0.000250
   -3.641445    0.000252
   -3.626166    0.000254
   -3.610887    0.000257
   -3.595608    0.000259
   -3.580329    0.000262
   -3.565050    0.000265
   -3.549771    0.000267
   -3.534492    0.000270
   -3.519213    0.000273
   -3.503934    0.000275
   -3.488656    0.000278
   -3.473377    0.000281
   -3.458098    0.000284
   -3.442819    0.000287
   -3.427540    0.000290
   -3.412261    0.000293
   -3.396982    0.000296
   -3.381703    0.000299
   -3.366424    0.000302
   -3.351145    0.000305
   -3.335866    0.000308
   -3.320587    0.000312
   -3.305309    0.000315
   -3.290030    0.000319
   -3.274751    0.000322
   -3.259472    0.000326
   -3.244193    0.000329
   -3.228914    0.000333
   -3.213635    0.000336
   -3.198356    0.000340
   -3.183077    0.000344
   -3.167798    0.000348
   -3.152519    0.000352
   -3.137240    0.000356
   -3.121962    0.000360
   -3.106683    0.000364
   -3.091404    0.000368
   -3.076125    0.000373
   -3.060846    0.000377
   -3.045567    0.000382
   -3.030288    0.000386
   -3.015009    0.000391
   -2.999730    0.000396
   -2.984451    0.000400
   -2.969172    0.000405
   -2.953893    0.000410
   -2.938615    0.000415
   -2.923336    0.000421
   -2.908057    0.000426
   -2.892778    0.000431
   -2.877499    0.000437
   -2.862220    0.000442
   -2.846941    0.000448
   -2.831662    0.000454
   -2.816383    0.000460
   -2.801104    0.000466
   -2.785825    0.000472
   -2.770546    0.000478
   -2.755268    0.000484
   -2.739989    0.000491
   -2.724710    0.000498
   -2.709431    0.000504
   -2.694152    0.000511
   -2.678873    0.000518
   -2.663594    0.000526
   -2.648315    0.000533
   -2.633036    0.000541
   -2.617757    0.000548
   -2.602478    0.000556
   -2.587199    0.000564
   -2.571921    0.000572
   -2.556642    0.000581
   -2.541363    0.000589
   -2.526084    0.000598
   -2.510805    0.000607
   -2.495526    0.000616
   -2.480247    0.000626
   -2.464968    0.000635
   -2.449689    0.000645
   -2.434410    0.000655
   -2.419131    0.000665
   -2.403852    0.000676
   -2.388573    0.000686
   -2.373295    0.000697
   -2.358016    0.000709
   -2.342737    0.000720
   -2.327458    0.000732
   -2.312179    0.000744
   -2.296900    0.000757
   -2.281621    0.000770
   -2.266342    0.000783
   -2.251063    0.000796
   -2.235784    0.000810
   -2.220505    0.000824
   -2.205226    0.000839
   -2.189948    0.000853
   -2.174669    0.000869
   -2.159390    0.000884
   -2.144111    0.000901
   -2.128832    0.000917
   -2.113553    0.000934
   -2.098274    0.000952
   -2.082995    0.000970
   -2.067716    0.000988
   -2.052437    0.001007
   -2.037158    0.001027
   -2.021879    0.001047
   -2.006601    0.001068
   -1.991322    0.001090
   -1.976043    0.001112
   -1.960764    0.001135
   -1.945485    0.001158
   -1.930206    0.001182
   -1.914927    0.001207
   -1.899648    0.001233
   -1.884369    0.001260
   -1.869090    0.001287
   -1.853811    0.001316
   -1.838532    0.001345
   -1.823254    0.001375
   -1.807975    0.001407
   -1.792696    0.001439
   -1.777417    0.001473
   -1.762138    0.001508
   -1.746859    0.001544
   -1.731580    0.001581
   -1.716301    0.001620
   -1.701022    0.001660
   -1.685743    0.001702
   -1.670464    0.001745
   -1.655185    0.001790
   -1.639907    0.001837
   -1.624628    0.001886
   -1.609349    0.001936
   -1.594070    0.001989
   -1.578791    0.002044
   -1.563512    0.002101
   -1.548233    0.002161
   -1.532954    0.002223
   -1.517675    0.002288
   -1.502396    0.002355
   -1.487117    0.002426
   -1.471838    0.002500
   -1.456560    0.002578
   -1.441281    0.002659
   -1.426002    0.002744
   -1.410723    0.002833
   -1.395444    0.002926
   -1.380165    0.003025
   -1.364886    0.003128
   -1.349607    0.003237
   -1.334328    0.003351
   -1.319049    0.003472
   -1.303770    0.003599
   -1.288491    0.003733
   -1.273213    0.003876
