# energy [H], band-resolved DOS
   -5.856888    0.000082
   -5.841609    0.000082
   -5.826330    0.000083
   -5.811051    0.000083
   -5.795772    0.000083
   -5.780493    0.000084
   -5.765214    0.000084
   -5.749935    0.000085
   -5.734656    0.000085
   -5.719377    0.000086
   -5.704099    0.000086
   -5.688820    0.000087
   -5.673541    0.000087
   -5.658262    0.000088
   -5.642983    0.000088
   -5.627704    0.000089
   -5.612425    0.000089
   -5.597146    0.000090
   -5.581867    0.000090
   -5.566588    0.000091
   -5.551309    0.000091
   -5.536030    0.000092
   -5.520752    0.000092
   -5.505473    0.000093
   -5.490194    0.000094
   -5.474915    0.000094
   -5.459636    0.000095
   -5.444357    0.000095
   -5.429078    0.000096
   -5.413799    0.000096
   -5.398520    0.000097
   -5.383241    0.000098
   -5.367962    0.000098
   -5.352683    0.000099
   -5.337405    0.000099
   -5.322126    0.000100
   -5.306847    0.000101
   -5.291568    0.000101
   -5.276289    0.000102
   -5.261010    0.000102
   -5.245731    0.000103
   -5.230452    0.000104
   -5.215173    0.000104
   -5.199894    0.000105
   -5.184615    0.000106
   -5.169336    0.000106
   -5.154058    0.000107
   -5.138779    0.000108
   -5.123500    0.000108
   -5.108221    0.000109
   -5.092942    0.000110
   -5.077663    0.000110
   -5.062384    0.000111
   -5.047105    0.000112
   -5.031826    0.000112
   -5.016547    0.000113
   -5.001268    0.000114
   -4.985989    0.000115
   -4.970711    0.000115
   -4.955432    0.000116
   -4.940153    0.000117
   -4.924874    0.000118
   -4.909595    0.000118
   -4.894316    0.000119
   -4.879037    0.000120
   -4.863758    0.000121
   -4.848479    0.000122
   -4.833200    0.000122
   -4.817921    0.000123
   -4.802642    0.000124
   -4.787363    0.000125
   -4.772085    0.000126
   -4.756806    0.000127
   -4.741527    0.000128
   -4.726248    0.000128
   -4.710969    0.000129
   -4.695690    0.000130
   -4.680411    0.000131
   -4.665132    0.000132
   -4.649853    0.000133
   -4.634574    0.000134
   -4.619295    0.000135
   -4.604016    0.000136
   -4.588738    0.000137
   -4.573459    0.000138
   -4.558180    0.000139
   -4.542901    0.000140
   -4.527622    0.000141
   -4.512343    0.000142
   -4.497064    0.000143
   -4.481785    0.000144
   -4.466506    0.000145
   -4.451227    0.000146
   -4.435948    0.000147
   -4.420669    0.000148
   -4.405391    0.000149
   -4.390112    0.000150
   -4.374833    0.000151
   -4.359554    0.000153
   -4.344275    0.000154
   -4.328996    0.000155
   -4.313717    0.000156
   -4.298438    0.000157
   -4.283159    0.000158
   -4.267880    0.000160
   -4.252601    0.000161
   -4.237322    0.000162
   -4.222044    0.000163
   -4.206765    0.000165
   -4.191486    0.000166
   -4.176207    0.000167
   -4.160928    0.000169
   -4.145649    0.000170
   -4.130370    0.000171
   -4.115091    0.000173
   -4.099812    0.000174
   -4.084533    0.000175
   -4.069254    0.000177
   -4.053975    0.000178
   -4.038697    0.000180
   -4.023418    0.000181
   -4.008139    0.000183
   -3.992860    0.000184
   -3.977581    0.000186
   -3.962302    0.000187
   -3.947023    0.000189
   -3.931744    0.000190
   -3.916465    0.000192
   -3.901186    0.000193
   -3.885907    0.000195
   -3.870628    0.000197
   -3.855350    0.000198
   -3.840071    0.000200
   -3.824792    0.000202
   -3.809513    0.000204
   -3.794234    0.000205
   -3.778955    0.000207
   -3.763676    0.000209
   -3.748397    0.000211
   -3.733118    0.000213
   -3.717839    0.000215
   -3.702560    0.000217
   -3.687281    0.000219
   -3.672003    0.000220
   -3.656724    0.000222
   -3.641445    0.000224
   -3.626166    0.000227
   -3.610887    0.000229
   -3.595608    0.000231
   -3.580329    0.000233
   -3.565050    0.000235
   -3.549771    0.000237
   -3.534492    0.000239
   -3.519213    0.000242
   -3.503934    0.000244
   -3.488656    0.000246
   -3.473377    0.000249
   -3.458098    0.000251
   -3.442819    0.000254
   -3.427540    0.000256
   -3.412261    0.000258
   -3.396982    0.000261
   -3.381703    0.000264
   -3.366424    0.000266
   -3.351145    0.000269
   -3.335866    0.000272
   -3.320587    0.000274
   -3.305309    0.000277
   -3.290030    0.000280
   -3.274751    0.000283
   -3.259472    0.000286
   -3.244193    0.000289
   -3.228914    0.000292
   -3.213635    0.000295
   -3.198356    0.000298
   -3.183077    0.000301
   -3.167798    0.000304
   -3.152519    0.000307
   -3.137240    0.000311
   -3.121962    0.000314
   -3.106683    0.000317
   -3.091404    0.000321
   -3.076125    0.000324
   -3.060846    0.000328
   -3.045567    0.000331
   -3.030288    0.000335
   -3.015009    0.000339
   -2.999730    0.000343
   -2.984451    0.000347
   -2.969172    0.000350
   -2.953893    0.000354
   -2.938615    0.000359
   -2.923336    0.000363
   -2.908057    0.000367
   -2.892778    0.000371
   -2.877499    0.000376
   -2.862220    0.000380
   -2.846941    0.000385
   -2.831662    0.000389
   -2.816383    0.000394
   -2.801104    0.000399
   -2.785825    0.000403
   -2.770546    0.000408
   -2.755268    0.000413
   -2.739989    0.000419
   -2.724710    0.000424
   -2.709431    0.000429
   -2.694152    0.000435
   -2.678873    0.000440
   -2.663594    0.000446
   -2.648315    0.000452
   -2.633036    0.000457
   -2.617757    0.000463
   -2.602478    0.000470
   -2.587199    0.000476
   -2.571921    0.000482
   -2.556642    0.000489
   -2.541363    0.000495
   -2.526084    0.000502
   -2.510805    0.000509
   -2.495526    0.000516
   -2.480247    0.000523
   -2.464968    0.000530
   -2.449689    0.000538
   -2.434410    0.000545
   -2.419131    0.000553
   -2.403852    0.000561
   -2.388573    0.000569
   -2.373295    0.000578
   -2.358016    0.000586
   -2.342737    0.000595
   -2.327458    0.000604
   -2.312179    0.000613
   -2.296900    0.000622
   -2.281621    0.000632
   -2.266342    0.000641
   -2.251063    0.000651
   -2.235784    0.000661
   -2.220505    0.000672
   -2.205226    0.000683
   -2.189948    0.000693
   -2.174669    0.000705
   -2.159390    0.000716
   -2.144111    0.000728
   -2.128832    0.000740
   -2.113553    0.000752
   -2.098274    0.000765
   -2.082995    0.000778
   -2.067716    0.000791
   -2.052437    0.000805
   -2.037158    0.000819
   -2.021879    0.000833
