# energy [H], band-resolved DOS
   -5.856888    0.000064
   -5.841609    0.000064
   -5.826330    0.000064
   -5.811051    0.000065
   -5.795772    0.000065
   -5.780493    0.000065
   -5.765214    0.000066
   -5.749935    0.000066
   -5.734656    0.000066
   -5.719377    0.000067
   -5.704099    0.000067
   -5.688820    0.000067
   -5.673541    0.000068
   -5.658262    0.000068
   -5.642983    0.000068
   -5.627704    0.000069
   -5.612425    0.000069
   -5.597146    0.000069
   -5.581867    0.000070
   -5.566588    0.000070
   -5.551309    0.000071
   -5.536030    0.000071
   -5.520752    0.000071
   -5.505473    0.000072
   -5.490194    0.000072
   -5.474915    0.000072
   -5.459636    0.000073
   -5.444357    0.000073
   -5.429078    0.000073
   -5.413799    0.000074
   -5.398520    0.000074
   -5.383241    0.000075
   -5.367962    0.000075
   -5.352683    0.000075
   -5.337405    0.000076
   -5.322126    0.000076
   -5.306847    0.000077
   -5.291568    0.000077
   -5.276289    0.000077
   -5.261010    0.000078
   -5.245731    0.000078
   -5.230452    0.000079
   -5.215173    0.000079
   -5.199894    0.000080
   -5.184615    0.000080
   -5.169336    0.000080
   -5.154058    0.000081
   -5.138779    0.000081
   -5.123500    0.000082
   -5.108221    0.000082
   -5.092942    0.000083
   -5.077663    0.000083
   -5.062384    0.000084
   -5.047105    0.000084
   -5.031826    0.000085
   -5.016547    0.000085
   -5.001268    0.000085
   -4.985989    0.000086
   -4.970711    0.000086
   -4.955432    0.000087
   -4.940153    0.000087
   -4.924874    0.000088
   -4.909595    0.000088
   -4.894316    0.000089
   -4.879037    0.000089
   -4.863758    0.000090
   -4.848479    0.000090
   -4.833200    0.000091
   -4.817921    0.000091
   -4.802642    0.000092
   -4.787363    0.000093
   -4.772085    0.000093
   -4.756806    0.000094
   -4.741527    0.000094
   -4.726248    0.000095
   -4.710969    0.000095
   -4.695690    0.000096
   -4.680411    0.000096
   -4.665132    0.000097
   -4.649853    0.000098
   -4.634574    0.000098
   -4.619295    0.000099
   -4.604016    0.000099
   -4.588738    0.000100
   -4.573459    0.000101
   -4.558180    0.000101
   -4.542901    0.000102
   -4.527622    0.000102
