# energy [H], band-resolved DOS
   -5.856888    0.000095
   -5.841609    0.000095
   -5.826330    0.000096
   -5.811051    0.000097
   -5.795772    0.000097
   -5.780493    0.000098
   -5.765214    0.000098
   -5.749935    0.000099
   -5.734656    0.000100
   -5.719377    0.000100
   -5.704099    0.000101
   -5.688820    0.000101
   -5.673541    0.000102
   -5.658262    0.000103
   -5.642983    0.000103
   -5.627704    0.000104
   -5.612425    0.000105
   -5.597146    0.000105
   -5.581867    0.000106
   -5.566588    0.000107
   -5.551309    0.000107
   -5.536030    0.000108
   -5.520752    0.000109
   -5.505473    0.000109
   -5.490194    0.000110
   -5.474915    0.000111
   -5.459636    0.000111
   -5.444357    0.000112
   -5.429078    0.000113
   -5.413799    0.000114
   -5.398520    0.000114
   -5.383241    0.000115
   -5.367962    0.000116
   -5.352683    0.000116
   -5.337405    0.000117
   -5.322126    0.000118
   -5.306847    0.000119
   -5.291568    0.000120
   -5.276289    0.000120
   -5.261010    0.000121
   -5.245731    0.000122
   -5.230452    0.000123
   -5.215173    0.000124
   -5.199894    0.000125
   -5.184615    0.000125
   -5.169336    0.000126
   -5.154058    0.000127
   -5.138779    0.000128
   -5.123500    0.000129
   -5.108221    0.000130
   -5.092942    0.000131
   -5.077663    0.000132
   -5.062384    0.000132
   -5.047105    0.000133
   -5.031826    0.000134
   -5.016547    0.000135
   -5.001268    0.000136
   -4.985989    0.000137
   -4.970711    0.000138
   -4.955432    0.000139
   -4.940153    0.000140
   -4.924874    0.000141
   -4.909595    0.000142
   -4.894316    0.000143
   -4.879037    0.000144
   -4.863758    0.000145
   -4.848479    0.000146
   -4.833200    0.000147
   -4.817921    0.000149
   -4.802642    0.000150
   -4.787363    0.000151
   -4.772085    0.000152
   -4.756806    0.000153
   -4.741527    0.000154
   -4.726248    0.000155
   -4.710969    0.000157
   -4.695690    0.000158
   -4.680411    0.000159
   -4.665132    0.000160
   -4.649853    0.000161
   -4.634574    0.000163
   -4.619295    0.000164
   -4.604016    0.000165
