# energy [H], band-resolved DOS
   -5.856888    0.000066
   -5.841609    0.000066
   -5.826330    0.000066
   -5.811051    0.000067
   -5.795772    0.000067
   -5.780493    0.000067
   -5.765214    0.000068
   -5.749935    0.000068
   -5.734656    0.000068
   -5.719377    0.000069
   -5.704099    0.000069
   -5.688820    0.000069
   -5.673541    0.000070
   -5.658262    0.000070
   -5.642983    0.000070
   -5.627704    0.000071
   -5.612425    0.000071
   -5.597146    0.000071
   -5.581867    0.000072
   -5.566588    0.000072
   -5.551309    0.000073
   -5.536030    0.000073
   -5.520752    0.000073
   -5.505473    0.000074
   -5.490194    0.000074
   -5.474915    0.000074
   -5.459636    0.000075
   -5.444357    0.000075
   -5.429078    0.000076
   -5.413799    0.000076
   -5.398520    0.000076
   -5.383241    0.000077
   -5.367962    0.000077
   -5.352683    0.000078
   -5.337405    0.000078
   -5.322126    0.000078
   -5.306847    0.000079
   -5.291568    0.000079
   -5.276289    0.000080
   -5.261010    0.000080
   -5.245731    0.000081
   -5.230452    0.000081
   -5.215173    0.000081
   -5.199894    0.000082
   -5.184615    0.000082
   -5.169336    0.000083
   -5.154058    0.000083
   -5.138779    0.000084
   -5.123500    0.000084
   -5.108221    0.000085
   -5.092942    0.000085
   -5.077663    0.000086
   -5.062384    0.000086
   -5.047105    0.000087
   -5.031826    0.000087
   -5.016547    0.000088
   -5.001268    0.000088
   -4.985989    0.000089
   -4.970711    0.000089
   -4.955432    0.000090
   -4.940153    0.000090
   -4.924874    0.000091
   -4.909595    0.000091
   -4.894316    0.000092
   -4.879037    0.000092
   -4.863758    0.000093
   -4.848479    0.000093
   -4.833200    0.000094
   -4.817921    0.000094
   -4.802642    0.000095
   -4.787363    0.000096
   -4.772085    0.000096
   -4.756806    0.000097
   -4.741527    0.000097
   -4.726248    0.000098
   -4.710969    0.000098
   -4.695690    0.000099
   -4.680411    0.000100
   -4.665132    0.000100
   -4.649853    0.000101
   -4.634574    0.000101
   -4.619295    0.000102
   -4.604016    0.000103
   -4.588738    0.000103
   -4.573459    0.000104
   -4.558180    0.000105
   -4.542901    0.000105
   -4.527622    0.000106
   -4.512343    0.000107
   -4.497064    0.000107
   -4.481785    0.000108
   -4.466506    0.000109
   -4.451227    0.000109
   -4.435948    0.000110
   -4.420669    0.000111
   -4.405391    0.000111
   -4.390112    0.000112
   -4.374833    0.000113
   -4.359554    0.000114
   -4.344275    0.000114
   -4.328996    0.000115
   -4.313717    0.000116
   -4.298438    0.000117
   -4.283159    0.000117
   -4.267880    0.000118
   -4.252601    0.000119
   -4.237322    0.000120
   -4.222044    0.000121
   -4.206765    0.000121
   -4.191486    0.000122
   -4.176207    0.000123
   -4.160928    0.000124
   -4.145649    0.000125
   -4.130370    0.000125
   -4.115091    0.000126
   -4.099812    0.000127
   -4.084533    0.000128
   -4.069254    0.000129
   -4.053975    0.000130
   -4.038697    0.000131
   -4.023418    0.000132
   -4.008139    0.000133
   -3.992860    0.000133
   -3.977581    0.000134
   -3.962302    0.000135
   -3.947023    0.000136
   -3.931744    0.000137
   -3.916465    0.000138
   -3.901186    0.000139
   -3.885907    0.000140
   -3.870628    0.000141
   -3.855350    0.000142
   -3.840071    0.000143
   -3.824792    0.000144
   -3.809513    0.000145
   -3.794234    0.000147
   -3.778955    0.000148
   -3.763676    0.000149
   -3.748397    0.000150
   -3.733118    0.000151
   -3.717839    0.000152
   -3.702560    0.000153
   -3.687281    0.000154
   -3.672003    0.000156
   -3.656724    0.000157
   -3.641445    0.000158
   -3.626166    0.000159
   -3.610887    0.000160
   -3.595608    0.000162
   -3.580329    0.000163
   -3.565050    0.000164
   -3.549771    0.000165
   -3.534492    0.000167
   -3.519213    0.000168
   -3.503934    0.000169
   -3.488656    0.000171
   -3.473377    0.000172
   -3.458098    0.000173
   -3.442819    0.000175
   -3.427540    0.000176
   -3.412261    0.000178
   -3.396982    0.000179
   -3.381703    0.000180
   -3.366424    0.000182
   -3.351145    0.000183
   -3.335866    0.000185
   -3.320587    0.000186
   -3.305309    0.000188
   -3.290030    0.000190
   -3.274751    0.000191
   -3.259472    0.000193
   -3.244193    0.000194
   -3.228914    0.000196
   -3.213635    0.000198
   -3.198356    0.000199
   -3.183077    0.000201
   -3.167798    0.000203
   -3.152519    0.000205
   -3.137240    0.000206
   -3.121962    0.000208
   -3.106683    0.000210
   -3.091404    0.000212
   -3.076125    0.000214
   -3.060846    0.000216
   -3.045567    0.000218
   -3.030288    0.000220
   -3.015009    0.000222
   -2.999730    0.000224
   -2.984451    0.000226
   -2.969172    0.000228
   -2.953893    0.000230
   -2.938615    0.000232
   -2.923336    0.000234
   -2.908057    0.000236
   -2.892778    0.000239
   -2.877499    0.000241
   -2.862220    0.000243
   -2.846941    0.000245
   -2.831662    0.000248
   -2.816383    0.000250
   -2.801104    0.000252
   -2.785825    0.000255
   -2.770546    0.000257
   -2.755268    0.000260
   -2.739989    0.000263
   -2.724710    0.000265
   -2.709431    0.000268
   -2.694152    0.000270
   -2.678873    0.000273
   -2.663594    0.000276
   -2.648315    0.000279
   -2.633036    0.000282
   -2.617757    0.000284
   -2.602478    0.000287
   -2.587199    0.000290
   -2.571921    0.000293
   -2.556642    0.000296
   -2.541363    0.000299
   -2.526084    0.000303
   -2.510805    0.000306
   -2.495526    0.000309
   -2.480247    0.000312
   -2.464968    0.000316
   -2.449689    0.000319
   -2.434410    0.000323
   -2.419131    0.000326
   -2.403852    0.000330
   -2.388573    0.000334
   -2.373295    0.000337
   -2.358016    0.000341
   -2.342737    0.000345
   -2.327458    0.000349
   -2.312179    0.000353
   -2.296900    0.000357
   -2.281621    0.000361
   -2.266342    0.000365
   -2.251063    0.000369
   -2.235784    0.000374
   -2.220505    0.000378
   -2.205226    0.000383
   -2.189948    0.000387
   -2.174669    0.000392
   -2.159390    0.000397
   -2.144111    0.000401
   -2.128832    0.000406
   -2.113553    0.000411
   -2.098274    0.000416
   -2.082995    0.000422
   -2.067716    0.000427
   -2.052437    0.000432
   -2.037158    0.000438
   -2.021879    0.000443
   -2.006601    0.000449
   -1.991322    0.000455
   -1.976043    0.000461
   -1.960764    0.000467
   -1.945485    0.000473
   -1.930206    0.000479
   -1.914927    0.000486
   -1.899648    0.000492
   -1.884369    0.000499
   -1.869090    0.000506
   -1.853811    0.000513
   -1.838532    0.000520
   -1.823254    0.000527
   -1.807975    0.000535
   -1.792696    0.000542
   -1.777417    0.000550
   -1.762138    0.000558
   -1.746859    0.000566
   -1.731580    0.000574
   -1.716301    0.000583
   -1.701022    0.000591
   -1.685743    0.000600
   -1.670464    0.000609
   -1.655185    0.000618
   -1.639907    0.000628
   -1.624628    0.000637
   -1.609349    0.000647
   -1.594070    0.000657
   -1.578791    0.000668
   -1.563512    0.000678
   -1.548233    0.000689
   -1.532954    0.000700
   -1.517675    0.000711
   -1.502396    0.000723
   -1.487117    0.000735
   -1.471838    0.000747
   -1.456560    0.000760
   -1.441281    0.000773
   -1.426002    0.000786
   -1.410723    0.000799
   -1.395444    0.000813
   -1.380165    0.000827
   -1.364886    0.000842
   -1.349607    0.000857
   -1.334328    0.000872
   -1.319049    0.000888
   -1.303770    0.000904
   -1.288491    0.000921
   -1.273213    0.000938
   -1.257934    0.000956
   -1.242655    0.000974
   -1.227376    0.000993
   -1.212097    0.001012
   -1.196818    0.001032
   -1.181539    0.001052
   -1.166260    0.001073
   -1.150981    0.001095
   -1.135702    0.001117
   -1.120423    0.001140
   -1.105144    0.001164
   -1.089866    0.001188
   -1.074587    0.001213
   -1.059308    0.001240
   -1.044029    0.001266
   -1.028750    0.001294
   -1.013471    0.001323
   -0.998192    0.001352
   -0.982913    0.001383
   -0.967634    0.001415
   -0.952355    0.001448
   -0.937076    0.001482
   -0.921797    0.001517
   -0.906519    0.001553
   -0.891240    0.001591
   -0.875961    0.001630
   -0.860682    0.001671
   -0.845403    0.001713
   -0.830124    0.001757
   -0.814845    0.001802
   -0.799566    0.001850
   -0.784287    0.001899
   -0.769008    0.001950
   -0.753729    0.002003
   -0.738450    0.002059
   -0.723172    0.002117
   -0.707893    0.002177
   -0.692614    0.002240
   -0.677335    0.002306
   -0.662056    0.002374
   -0.646777    0.002446
   -0.631498    0.002521
   -0.616219    0.002599
   -0.600940    0.002682
   -0.585661    0.002768
   -0.570382    0.002859
   -0.555103    0.002954
   -0.539825    0.003053
   -0.524546    0.003158
   -0.509267    0.003269
   -0.493988    0.003385
   -0.478709    0.003508
   -0.463430    0.003638
   -0.448151    0.003775
   -0.432872    0.003919
   -0.417593    0.004073
   -0.402314    0.004235
   -0.387035    0.004407
   -0.371756    0.004591
   -0.356478    0.004786
   -0.341199    0.004993
   -0.325920    0.005214
   -0.310641    0.005451
   -0.295362    0.005704
   -0.280083    0.005975
   -0.264804    0.006266
   -0.249525    0.006579
   -0.234246    0.006915
   -0.218967    0.007279
   -0.203688    0.007672
   -0.188409    0.008097
   -0.173130    0.008560
   -0.157852    0.009063
   -0.142573    0.009612
   -0.127294    0.010212
   -0.112015    0.010871
   -0.096736    0.011597
   -0.081457    0.012397
   -0.066178    0.013284
   -0.050899    0.014270
   -0.035620    0.015371
   -0.020341    0.016604
   -0.005062    0.017994
    0.010217    0.019567
    0.025495    0.021357
    0.040774    0.023407
    0.056053    0.025769
    0.071332    0.028511
    0.086611    0.031721
    0.101890    0.035511
    0.117169    0.040033
    0.132448    0.045491
    0.147727    0.052164
    0.163006    0.060451
    0.178285    0.070926
    0.193564    0.084450
    0.208842    0.102363
    0.224121    0.126849
    0.239400    0.161682
    0.254679    0.213879
    0.269958    0.297856
    0.285237    0.447580
    0.300516    0.761574
    0.315795    1.644971
    0.331074    6.079712
    0.346353   14.286523
    0.361632    9.944781
    0.376911    5.469185
    0.392189    3.803491
    0.407468    5.143912
    0.422747   10.417144
    0.438026    2.538475
    0.453305    0.900330
    0.468584    0.478043
    0.483863    0.304221
    0.499142    0.213740
    0.514421    0.159765
    0.529700    0.124600
    0.544979    0.100234
    0.560258    0.082568
    0.575536    0.069304
    0.590815    0.059065
    0.606094    0.050982
    0.621373    0.044480
    0.636652    0.039165
    0.651931    0.034763
    0.667210    0.031072
    0.682489    0.027946
    0.697768    0.025274
    0.713047    0.022972
    0.728326    0.020973
    0.743605    0.019226
    0.758883    0.017690
    0.774162    0.016332
    0.789441    0.015126
    0.804720    0.014050
    0.819999    0.013085
    0.835278    0.012217
    0.850557    0.011432
    0.865836    0.010722
    0.881115    0.010075
    0.896394    0.009486
    0.911673    0.008947
    0.926952    0.008453
    0.942230    0.007999
    0.957509    0.007581
    0.972788    0.007195
    0.988067    0.006837
    1.003346    0.006506
    1.018625    0.006198
    1.033904    0.005912
    1.049183    0.005645
    1.064462    0.005396
    1.079741    0.005163
    1.095020    0.004945
    1.110299    0.004740
    1.125577    0.004548
    1.140856    0.004367
    1.156135    0.004197
    1.171414    0.004037
    1.186693    0.003885
    1.201972    0.003742
    1.217251    0.003607
    1.232530    0.003479
    1.247809    0.003358
    1.263088    0.003243
    1.278367    0.003134
    1.293646    0.003030
    1.308924    0.002931
    1.324203    0.002837
    1.339482    0.002748
    1.354761    0.002662
    1.370040    0.002581
    1.385319    0.002503
    1.400598    0.002429
    1.415877    0.002358
    1.431156    0.002290
    1.446435    0.002225
    1.461714    0.002163
    1.476993    0.002103
    1.492271    0.002046
    1.507550    0.001991
    1.522829    0.001938
    1.538108    0.001887
    1.553387    0.001838
    1.568666    0.001792
    1.583945    0.001746
    1.599224    0.001703
    1.614503    0.001661
    1.629782    0.001621
    1.645061    0.001582
    1.660340    0.001545
    1.675618    0.001508
    1.690897    0.001474
    1.706176    0.001440
    1.721455    0.001407
    1.736734    0.001376
