# energy [H], band-resolved DOS
   -5.854207    0.000066
   -5.838933    0.000066
   -5.823659    0.000066
   -5.808384    0.000067
   -5.793110    0.000067
   -5.777836    0.000067
   -5.762561    0.000068
   -5.747287    0.000068
   -5.732013    0.000068
   -5.716738    0.000069
   -5.701464    0.000069
   -5.686190    0.000069
   -5.670915    0.000070
   -5.655641    0.000070
   -5.640367    0.000070
   -5.625092    0.000071
   -5.609818    0.000071
   -5.594544    0.000071
   -5.579269    0.000072
   -5.563995    0.000072
   -5.548721    0.000073
   -5.533446    0.000073
   -5.518172    0.000073
   -5.502898    0.000074
   -5.487623    0.000074
   -5.472349    0.000074
   -5.457075    0.000075
   -5.441800    0.000075
   -5.426526    0.000076
   -5.411252    0.000076
   -5.395977    0.000076
   -5.380703    0.000077
   -5.365429    0.000077
   -5.350154    0.000078
   -5.334880    0.000078
   -5.319606    0.000079
   -5.304331    0.000079
   -5.289057    0.000079
   -5.273783    0.000080
   -5.258508    0.000080
   -5.243234    0.000081
   -5.227960    0.000081
   -5.212685    0.000082
   -5.197411    0.000082
   -5.182137    0.000082
   -5.166862    0.000083
   -5.151588    0.000083
   -5.136314    0.000084
   -5.121039    0.000084
   -5.105765    0.000085
   -5.090491    0.000085
   -5.075216    0.000086
   -5.059942    0.000086
   -5.044668    0.000087
   -5.029393    0.000087
   -5.014119    0.000088
   -4.998844    0.000088
   -4.983570    0.000089
   -4.968296    0.000089
   -4.953021    0.000090
   -4.937747    0.000090
   -4.922473    0.000091
   -4.907198    0.000091
   -4.891924    0.000092
   -4.876650    0.000092
   -4.861375    0.000093
   -4.846101    0.000093
   -4.830827    0.000094
   -4.815552    0.000094
   -4.800278    0.000095
   -4.785004    0.000096
   -4.769729    0.000096
   -4.754455    0.000097
   -4.739181    0.000097
   -4.723906    0.000098
   -4.708632    0.000099
   -4.693358    0.000099
   -4.678083    0.000100
   -4.662809    0.000100
   -4.647535    0.000101
   -4.632260    0.000102
   -4.616986    0.000102
   -4.601712    0.000103
   -4.586437    0.000103
   -4.571163    0.000104
   -4.555889    0.000105
   -4.540614    0.000105
   -4.525340    0.000106
   -4.510066    0.000107
   -4.494791    0.000107
   -4.479517    0.000108
   -4.464243    0.000109
   -4.448968    0.000109
   -4.433694    0.000110
   -4.418420    0.000111
   -4.403145    0.000112
   -4.387871    0.000112
   -4.372597    0.000113
   -4.357322    0.000114
   -4.342048    0.000114
   -4.326774    0.000115
   -4.311499    0.000116
   -4.296225    0.000117
   -4.280951    0.000117
   -4.265676    0.000118
   -4.250402    0.000119
   -4.235128    0.000120
   -4.219853    0.000121
   -4.204579    0.000121
   -4.189305    0.000122
   -4.174030    0.000123
   -4.158756    0.000124
   -4.143482    0.000125
   -4.128207    0.000126
   -4.112933    0.000126
   -4.097659    0.000127
   -4.082384    0.000128
   -4.067110    0.000129
   -4.051836    0.000130
   -4.036561    0.000131
   -4.021287    0.000132
   -4.006013    0.000133
   -3.990738    0.000134
   -3.975464    0.000135
   -3.960190    0.000135
   -3.944915    0.000136
   -3.929641    0.000137
   -3.914367    0.000138
   -3.899092    0.000139
   -3.883818    0.000140
   -3.868544    0.000141
   -3.853269    0.000142
   -3.837995    0.000143
   -3.822721    0.000144
   -3.807446    0.000146
   -3.792172    0.000147
   -3.776898    0.000148
   -3.761623    0.000149
   -3.746349    0.000150
   -3.731075    0.000151
   -3.715800    0.000152
   -3.700526    0.000153
   -3.685252    0.000154
   -3.669977    0.000156
   -3.654703    0.000157
   -3.639428    0.000158
   -3.624154    0.000159
   -3.608880    0.000160
   -3.593605    0.000162
   -3.578331    0.000163
   -3.563057    0.000164
   -3.547782    0.000165
   -3.532508    0.000167
   -3.517234    0.000168
   -3.501959    0.000169
   -3.486685    0.000171
   -3.471411    0.000172
   -3.456136    0.000173
   -3.440862    0.000175
   -3.425588    0.000176
   -3.410313    0.000178
   -3.395039    0.000179
   -3.379765    0.000181
   -3.364490    0.000182
   -3.349216    0.000184
   -3.333942    0.000185
   -3.318667    0.000187
   -3.303393    0.000188
   -3.288119    0.000190
   -3.272844    0.000191
   -3.257570    0.000193
   -3.242296    0.000195
   -3.227021    0.000196
   -3.211747    0.000198
   -3.196473    0.000200
   -3.181198    0.000201
   -3.165924    0.000203
   -3.150650    0.000205
   -3.135375    0.000207
   -3.120101    0.000208
   -3.104827    0.000210
   -3.089552    0.000212
   -3.074278    0.000214
   -3.059004    0.000216
   -3.043729    0.000218
   -3.028455    0.000220
   -3.013181    0.000222
   -2.997906    0.000224
   -2.982632    0.000226
   -2.967358    0.000228
   -2.952083    0.000230
   -2.936809    0.000232
   -2.921535    0.000234
   -2.906260    0.000236
   -2.890986    0.000239
   -2.875712    0.000241
   -2.860437    0.000243
   -2.845163    0.000246
   -2.829889    0.000248
   -2.814614    0.000250
   -2.799340    0.000253
   -2.784066    0.000255
   -2.768791    0.000258
   -2.753517    0.000260
   -2.738243    0.000263
   -2.722968    0.000265
   -2.707694    0.000268
   -2.692420    0.000271
   -2.677145    0.000273
   -2.661871    0.000276
   -2.646597    0.000279
   -2.631322    0.000282
   -2.616048    0.000285
   -2.600774    0.000287
   -2.585499    0.000290
   -2.570225    0.000293
   -2.554951    0.000297
   -2.539676    0.000300
   -2.524402    0.000303
   -2.509128    0.000306
   -2.493853    0.000309
   -2.478579    0.000313
   -2.463305    0.000316
   -2.448030    0.000319
   -2.432756    0.000323
   -2.417482    0.000326
   -2.402207    0.000330
   -2.386933    0.000334
   -2.371659    0.000337
   -2.356384    0.000341
   -2.341110    0.000345
   -2.325836    0.000349
   -2.310561    0.000353
   -2.295287    0.000357
   -2.280012    0.000361
   -2.264738    0.000365
   -2.249464    0.000370
   -2.234189    0.000374
   -2.218915    0.000378
   -2.203641    0.000383
   -2.188366    0.000387
   -2.173092    0.000392
   -2.157818    0.000397
   -2.142543    0.000402
   -2.127269    0.000407
   -2.111995    0.000412
   -2.096720    0.000417
   -2.081446    0.000422
   -2.066172    0.000427
   -2.050897    0.000433
   -2.035623    0.000438
   -2.020349    0.000444
   -2.005074    0.000449
   -1.989800    0.000455
   -1.974526    0.000461
   -1.959251    0.000467
   -1.943977    0.000473
   -1.928703    0.000480
   -1.913428    0.000486
   -1.898154    0.000493
   -1.882880    0.000499
   -1.867605    0.000506
   -1.852331    0.000513
   -1.837057    0.000520
   -1.821782    0.000528
   -1.806508    0.000535
   -1.791234    0.000543
   -1.775959    0.000550
   -1.760685    0.000558
   -1.745411    0.000566
   -1.730136    0.000575
   -1.714862    0.000583
   -1.699588    0.000592
   -1.684313    0.000600
   -1.669039    0.000609
   -1.653765    0.000619
   -1.638490    0.000628
   -1.623216    0.000638
   -1.607942    0.000648
   -1.592667    0.000658
   -1.577393    0.000668
   -1.562119    0.000679
   -1.546844    0.000689
   -1.531570    0.000700
   -1.516296    0.000712
   -1.501021    0.000724
   -1.485747    0.000735
   -1.470473    0.000748
   -1.455198    0.000760
   -1.439924    0.000773
   -1.424650    0.000786
   -1.409375    0.000800
   -1.394101    0.000814
   -1.378827    0.000828
   -1.363552    0.000842
   -1.348278    0.000858
   -1.333004    0.000873
   -1.317729    0.000889
   -1.302455    0.000905
   -1.287181    0.000922
   -1.271906    0.000939
   -1.256632    0.000957
   -1.241358    0.000975
   -1.226083    0.000993
   -1.210809    0.001013
   -1.195535    0.001033
   -1.180260    0.001053
   -1.164986    0.001074
   -1.149712    0.001096
   -1.134437    0.001118
   -1.119163    0.001141
   -1.103889    0.001165
   -1.088614    0.001189
   -1.073340    0.001214
   -1.058066    0.001240
   -1.042791    0.001267
   -1.027517    0.001295
   -1.012243    0.001324
   -0.996968    0.001353
   -0.981694    0.001384
   -0.966420    0.001416
   -0.951145    0.001449
   -0.935871    0.001483
   -0.920596    0.001518
   -0.905322    0.001554
   -0.890048    0.001592
   -0.874773    0.001631
   -0.859499    0.001672
   -0.844225    0.001714
   -0.828950    0.001758
   -0.813676    0.001804
   -0.798402    0.001851
   -0.783127    0.001900
   -0.767853    0.001951
   -0.752579    0.002005
   -0.737304    0.002060
   -0.722030    0.002118
