# energy [H], band-resolved DOS
   -5.854207    0.000101
   -5.838933    0.000101
   -5.823659    0.000102
   -5.808384    0.000103
   -5.793110    0.000103
   -5.777836    0.000104
   -5.762561    0.000105
   -5.747287    0.000105
   -5.732013    0.000106
   -5.716738    0.000107
   -5.701464    0.000107
   -5.686190    0.000108
   -5.670915    0.000109
   -5.655641    0.000109
   -5.640367    0.000110
   -5.625092    0.000111
   -5.609818    0.000111
   -5.594544    0.000112
   -5.579269    0.000113
   -5.563995    0.000114
   -5.548721    0.000114
   -5.533446    0.000115
   -5.518172    0.000116
   -5.502898    0.000117
   -5.487623    0.000117
   -5.472349    0.000118
   -5.457075    0.000119
   -5.441800    0.000120
   -5.426526    0.000120
   -5.411252    0.000121
   -5.395977    0.000122
   -5.380703    0.000123
   -5.365429    0.000124
   -5.350154    0.000125
   -5.334880    0.000125
   -5.319606    0.000126
   -5.304331    0.000127
   -5.289057    0.000128
   -5.273783    0.000129
   -5.258508    0.000130
   -5.243234    0.000131
   -5.227960    0.000132
   -5.212685    0.000132
   -5.197411    0.000133
   -5.182137    0.000134
   -5.166862    0.000135
   -5.151588    0.000136
   -5.136314    0.000137
   -5.121039    0.000138
   -5.105765    0.000139
   -5.090491    0.000140
   -5.075216    0.000141
   -5.059942    0.000142
   -5.044668    0.000143
   -5.029393    0.000144
   -5.014119    0.000145
   -4.998844    0.000146
   -4.983570    0.000148
   -4.968296    0.000149
   -4.953021    0.000150
   -4.937747    0.000151
   -4.922473    0.000152
   -4.907198    0.000153
   -4.891924    0.000154
   -4.876650    0.000155
   -4.861375    0.000157
   -4.846101    0.000158
   -4.830827    0.000159
   -4.815552    0.000160
   -4.800278    0.000161
   -4.785004    0.000163
   -4.769729    0.000164
   -4.754455    0.000165
   -4.739181    0.000167
   -4.723906    0.000168
   -4.708632    0.000169
   -4.693358    0.000170
   -4.678083    0.000172
   -4.662809    0.000173
   -4.647535    0.000175
   -4.632260    0.000176
   -4.616986    0.000177
   -4.601712    0.000179
   -4.586437    0.000180
   -4.571163    0.000182
   -4.555889    0.000183
   -4.540614    0.000185
   -4.525340    0.000186
   -4.510066    0.000188
   -4.494791    0.000189
   -4.479517    0.000191
   -4.464243    0.000193
   -4.448968    0.000194
   -4.433694    0.000196
   -4.418420    0.000198
   -4.403145    0.000199
   -4.387871    0.000201
   -4.372597    0.000203
   -4.357322    0.000205
   -4.342048    0.000206
   -4.326774    0.000208
   -4.311499    0.000210
   -4.296225    0.000212
   -4.280951    0.000214
   -4.265676    0.000216
   -4.250402    0.000217
   -4.235128    0.000219
   -4.219853    0.000221
   -4.204579    0.000223
   -4.189305    0.000225
   -4.174030    0.000228
   -4.158756    0.000230
   -4.143482    0.000232
   -4.128207    0.000234
   -4.112933    0.000236
   -4.097659    0.000238
   -4.082384    0.000241
   -4.067110    0.000243
   -4.051836    0.000245
   -4.036561    0.000247
   -4.021287    0.000250
   -4.006013    0.000252
   -3.990738    0.000255
   -3.975464    0.000257
   -3.960190    0.000260
   -3.944915    0.000262
   -3.929641    0.000265
   -3.914367    0.000267
   -3.899092    0.000270
   -3.883818    0.000273
   -3.868544    0.000276
   -3.853269    0.000278
   -3.837995    0.000281
   -3.822721    0.000284
   -3.807446    0.000287
   -3.792172    0.000290
   -3.776898    0.000293
   -3.761623    0.000296
   -3.746349    0.000299
   -3.731075    0.000302
   -3.715800    0.000305
   -3.700526    0.000309
   -3.685252    0.000312
   -3.669977    0.000315
   -3.654703    0.000319
   -3.639428    0.000322
   -3.624154    0.000326
   -3.608880    0.000329
   -3.593605    0.000333
   -3.578331    0.000337
   -3.563057    0.000341
   -3.547782    0.000344
   -3.532508    0.000348
   -3.517234    0.000352
   -3.501959    0.000356
   -3.486685    0.000360
   -3.471411    0.000365
   -3.456136    0.000369
   -3.440862    0.000373
   -3.425588    0.000378
   -3.410313    0.000382
   -3.395039    0.000387
   -3.379765    0.000391
   -3.364490    0.000396
   -3.349216    0.000401
   -3.333942    0.000406
   -3.318667    0.000411
   -3.303393    0.000416
   -3.288119    0.000421
   -3.272844    0.000426
   -3.257570    0.000432
   -3.242296    0.000437
   -3.227021    0.000443
   -3.211747    0.000448
   -3.196473    0.000454
   -3.181198    0.000460
   -3.165924    0.000466
   -3.150650    0.000472
   -3.135375    0.000479
   -3.120101    0.000485
   -3.104827    0.000491
   -3.089552    0.000498
   -3.074278    0.000505
   -3.059004    0.000512
   -3.043729    0.000519
   -3.028455    0.000526
   -3.013181    0.000534
   -2.997906    0.000541
   -2.982632    0.000549
   -2.967358    0.000557
   -2.952083    0.000565
   -2.936809    0.000573
   -2.921535    0.000581
   -2.906260    0.000590
   -2.890986    0.000599
   -2.875712    0.000608
   -2.860437    0.000617
   -2.845163    0.000626
   -2.829889    0.000636
   -2.814614    0.000646
   -2.799340    0.000656
   -2.784066    0.000666
   -2.768791    0.000676
   -2.753517    0.000687
   -2.738243    0.000698
   -2.722968    0.000710
   -2.707694    0.000721
   -2.692420    0.000733
   -2.677145    0.000745
   -2.661871    0.000758
   -2.646597    0.000770
   -2.631322    0.000784
   -2.616048    0.000797
   -2.600774    0.000811
   -2.585499    0.000825
   -2.570225    0.000839
   -2.554951    0.000854
   -2.539676    0.000870
   -2.524402    0.000885
   -2.509128    0.000902
   -2.493853    0.000918
   -2.478579    0.000935
   -2.463305    0.000953
   -2.448030    0.000971
   -2.432756    0.000990
   -2.417482    0.001009
   -2.402207    0.001028
   -2.386933    0.001049
   -2.371659    0.001069
   -2.356384    0.001091
   -2.341110    0.001113
   -2.325836    0.001136
   -2.310561    0.001159
   -2.295287    0.001184
   -2.280012    0.001209
   -2.264738    0.001235
   -2.249464    0.001261
   -2.234189    0.001289
   -2.218915    0.001317
   -2.203641    0.001347
   -2.188366    0.001377
   -2.173092    0.001409
   -2.157818    0.001441
   -2.142543    0.001475
   -2.127269    0.001510
   -2.111995    0.001546
   -2.096720    0.001583
   -2.081446    0.001622
   -2.066172    0.001663
   -2.050897    0.001704
   -2.035623    0.001748
   -2.020349    0.001793
   -2.005074    0.001840
   -1.989800    0.001888
   -1.974526    0.001939
   -1.959251    0.001992
   -1.943977    0.002047
   -1.928703    0.002104
   -1.913428    0.002164
   -1.898154    0.002226
   -1.882880    0.002291
   -1.867605    0.002359
   -1.852331    0.002430
   -1.837057    0.002504
   -1.821782    0.002582
   -1.806508    0.002663
   -1.791234    0.002748
   -1.775959    0.002837
   -1.760685    0.002931
   -1.745411    0.003030
   -1.730136    0.003133
   -1.714862    0.003242
   -1.699588    0.003357
   -1.684313    0.003478
   -1.669039    0.003605
   -1.653765    0.003740
   -1.638490    0.003882
   -1.623216    0.004033
   -1.607942    0.004193
   -1.592667    0.004362
   -1.577393    0.004542
   -1.562119    0.004733
   -1.546844    0.004936
   -1.531570    0.005153
   -1.516296    0.005385
   -1.501021    0.005632
   -1.485747    0.005897
   -1.470473    0.006181
   -1.455198    0.006486
   -1.439924    0.006815
   -1.424650    0.007168
   -1.409375    0.007550
   -1.394101    0.007964
   -1.378827    0.008412
   -1.363552    0.008900
   -1.348278    0.009431
   -1.333004    0.010011
   -1.317729    0.010646
   -1.302455    0.011343
   -1.287181    0.012112
   -1.271906    0.012961
   -1.256632    0.013903
   -1.241358    0.014952
   -1.226083    0.016124
   -1.210809    0.017439
   -1.195535    0.018922
   -1.180260    0.020602
   -1.164986    0.022517
   -1.149712    0.024712
   -1.134437    0.027245
   -1.119163    0.030187
   -1.103889    0.033634
   -1.088614    0.037707
