# energy [H], band-resolved DOS
   -5.854207    0.000099
   -5.838933    0.000099
   -5.823659    0.000100
   -5.808384    0.000101
   -5.793110    0.000101
   -5.777836    0.000102
   -5.762561    0.000102
   -5.747287    0.000103
   -5.732013    0.000104
   -5.716738    0.000104
   -5.701464    0.000105
   -5.686190    0.000106
   -5.670915    0.000106
   -5.655641    0.000107
   -5.640367    0.000108
   -5.625092    0.000108
   -5.609818    0.000109
   -5.594544    0.000110
   -5.579269    0.000110
   -5.563995    0.000111
   -5.548721    0.000112
   -5.533446    0.000113
   -5.518172    0.000113
   -5.502898    0.000114
   -5.487623    0.000115
   -5.472349    0.000115
   -5.457075    0.000116
   -5.441800    0.000117
   -5.426526    0.000118
   -5.411252    0.000119
   -5.395977    0.000119
   -5.380703    0.000120
   -5.365429    0.000121
   -5.350154    0.000122
   -5.334880    0.000123
   -5.319606    0.000123
   -5.304331    0.000124
   -5.289057    0.000125
   -5.273783    0.000126
   -5.258508    0.000127
   -5.243234    0.000128
   -5.227960    0.000129
   -5.212685    0.000129
   -5.197411    0.000130
   -5.182137    0.000131
   -5.166862    0.000132
   -5.151588    0.000133
   -5.136314    0.000134
   -5.121039    0.000135
   -5.105765    0.000136
   -5.090491    0.000137
   -5.075216    0.000138
   -5.059942    0.000139
   -5.044668    0.000140
   -5.029393    0.000141
   -5.014119    0.000142
   -4.998844    0.000143
   -4.983570    0.000144
   -4.968296    0.000145
   -4.953021    0.000146
   -4.937747    0.000147
   -4.922473    0.000148
   -4.907198    0.000149
   -4.891924    0.000150
   -4.876650    0.000151
   -4.861375    0.000153
   -4.846101    0.000154
   -4.830827    0.000155
   -4.815552    0.000156
   -4.800278    0.000157
   -4.785004    0.000158
   -4.769729    0.000160
   -4.754455    0.000161
   -4.739181    0.000162
   -4.723906    0.000163
   -4.708632    0.000165
   -4.693358    0.000166
   -4.678083    0.000167
   -4.662809    0.000169
   -4.647535    0.000170
   -4.632260    0.000171
   -4.616986    0.000173
   -4.601712    0.000174
   -4.586437    0.000175
   -4.571163    0.000177
   -4.555889    0.000178
   -4.540614    0.000180
   -4.525340    0.000181
   -4.510066    0.000183
   -4.494791    0.000184
   -4.479517    0.000186
   -4.464243    0.000187
   -4.448968    0.000189
   -4.433694    0.000190
   -4.418420    0.000192
   -4.403145    0.000194
   -4.387871    0.000195
   -4.372597    0.000197
   -4.357322    0.000199
   -4.342048    0.000200
   -4.326774    0.000202
   -4.311499    0.000204
   -4.296225    0.000206
   -4.280951    0.000207
   -4.265676    0.000209
   -4.250402    0.000211
   -4.235128    0.000213
   -4.219853    0.000215
   -4.204579    0.000217
   -4.189305    0.000219
   -4.174030    0.000221
   -4.158756    0.000223
   -4.143482    0.000225
   -4.128207    0.000227
   -4.112933    0.000229
   -4.097659    0.000231
   -4.082384    0.000233
   -4.067110    0.000235
   -4.051836    0.000237
   -4.036561    0.000240
   -4.021287    0.000242
   -4.006013    0.000244
   -3.990738    0.000246
   -3.975464    0.000249
   -3.960190    0.000251
   -3.944915    0.000254
   -3.929641    0.000256
   -3.914367    0.000259
   -3.899092    0.000261
   -3.883818    0.000264
   -3.868544    0.000266
   -3.853269    0.000269
   -3.837995    0.000272
   -3.822721    0.000274
   -3.807446    0.000277
   -3.792172    0.000280
   -3.776898    0.000283
   -3.761623    0.000286
   -3.746349    0.000289
   -3.731075    0.000292
   -3.715800    0.000295
   -3.700526    0.000298
   -3.685252    0.000301
   -3.669977    0.000304
   -3.654703    0.000307
   -3.639428    0.000311
   -3.624154    0.000314
   -3.608880    0.000317
   -3.593605    0.000321
   -3.578331    0.000324
   -3.563057    0.000328
   -3.547782    0.000332
   -3.532508    0.000335
   -3.517234    0.000339
   -3.501959    0.000343
   -3.486685    0.000347
   -3.471411    0.000351
   -3.456136    0.000355
   -3.440862    0.000359
   -3.425588    0.000363
   -3.410313    0.000367
   -3.395039    0.000371
   -3.379765    0.000376
   -3.364490    0.000380
   -3.349216    0.000385
   -3.333942    0.000389
   -3.318667    0.000394
   -3.303393    0.000399
   -3.288119    0.000404
   -3.272844    0.000409
   -3.257570    0.000414
   -3.242296    0.000419
   -3.227021    0.000424
   -3.211747    0.000429
   -3.196473    0.000435
   -3.181198    0.000440
   -3.165924    0.000446
   -3.150650    0.000452
   -3.135375    0.000458
   -3.120101    0.000464
   -3.104827    0.000470
   -3.089552    0.000476
   -3.074278    0.000482
   -3.059004    0.000489
   -3.043729    0.000495
   -3.028455    0.000502
   -3.013181    0.000509
   -2.997906    0.000516
   -2.982632    0.000523
   -2.967358    0.000531
   -2.952083    0.000538
   -2.936809    0.000546
   -2.921535    0.000553
   -2.906260    0.000561
   -2.890986    0.000570
   -2.875712    0.000578
   -2.860437    0.000586
   -2.845163    0.000595
   -2.829889    0.000604
   -2.814614    0.000613
   -2.799340    0.000622
   -2.784066    0.000632
   -2.768791    0.000642
   -2.753517    0.000651
   -2.738243    0.000662
   -2.722968    0.000672
   -2.707694    0.000683
   -2.692420    0.000694
   -2.677145    0.000705
   -2.661871    0.000716
   -2.646597    0.000728
   -2.631322    0.000740
   -2.616048    0.000753
   -2.600774    0.000765
   -2.585499    0.000778
   -2.570225    0.000791
   -2.554951    0.000805
   -2.539676    0.000819
   -2.524402    0.000833
   -2.509128    0.000848
   -2.493853    0.000863
   -2.478579    0.000879
   -2.463305    0.000895
   -2.448030    0.000911
   -2.432756    0.000928
   -2.417482    0.000946
   -2.402207    0.000963
   -2.386933    0.000982
   -2.371659    0.001001
   -2.356384    0.001020
   -2.341110    0.001040
   -2.325836    0.001061
