# energy [H], band-resolved DOS
   -5.854207    0.000064
   -5.838933    0.000065
   -5.823659    0.000065
   -5.808384    0.000065
   -5.793110    0.000066
   -5.777836    0.000066
   -5.762561    0.000066
   -5.747287    0.000067
   -5.732013    0.000067
   -5.716738    0.000067
   -5.701464    0.000068
   -5.686190    0.000068
   -5.670915    0.000068
   -5.655641    0.000069
   -5.640367    0.000069
   -5.625092    0.000069
   -5.609818    0.000070
   -5.594544    0.000070
   -5.579269    0.000070
   -5.563995    0.000071
   -5.548721    0.000071
   -5.533446    0.000071
   -5.518172    0.000072
   -5.502898    0.000072
   -5.487623    0.000073
   -5.472349    0.000073
   -5.457075    0.000073
   -5.441800    0.000074
   -5.426526    0.000074
   -5.411252    0.000075
   -5.395977    0.000075
   -5.380703    0.000075
   -5.365429    0.000076
   -5.350154    0.000076
   -5.334880    0.000077
   -5.319606    0.000077
   -5.304331    0.000077
   -5.289057    0.000078
   -5.273783    0.000078
   -5.258508    0.000079
   -5.243234    0.000079
   -5.227960    0.000079
   -5.212685    0.000080
   -5.197411    0.000080
   -5.182137    0.000081
   -5.166862    0.000081
   -5.151588    0.000082
   -5.136314    0.000082
   -5.121039    0.000083
   -5.105765    0.000083
   -5.090491    0.000083
   -5.075216    0.000084
   -5.059942    0.000084
   -5.044668    0.000085
   -5.029393    0.000085
   -5.014119    0.000086
   -4.998844    0.000086
   -4.983570    0.000087
   -4.968296    0.000087
   -4.953021    0.000088
   -4.937747    0.000088
   -4.922473    0.000089
   -4.907198    0.000089
   -4.891924    0.000090
   -4.876650    0.000090
   -4.861375    0.000091
   -4.846101    0.000091
   -4.830827    0.000092
   -4.815552    0.000092
   -4.800278    0.000093
   -4.785004    0.000093
   -4.769729    0.000094
   -4.754455    0.000095
   -4.739181    0.000095
   -4.723906    0.000096
   -4.708632    0.000096
   -4.693358    0.000097
   -4.678083    0.000097
   -4.662809    0.000098
   -4.647535    0.000099
   -4.632260    0.000099
   -4.616986    0.000100
   -4.601712    0.000100
   -4.586437    0.000101
   -4.571163    0.000102
   -4.555889    0.000102
   -4.540614    0.000103
   -4.525340    0.000104
   -4.510066    0.000104
   -4.494791    0.000105
   -4.479517    0.000105
   -4.464243    0.000106
   -4.448968    0.000107
   -4.433694    0.000107
   -4.418420    0.000108
   -4.403145    0.000109
   -4.387871    0.000109
   -4.372597    0.000110
   -4.357322    0.000111
   -4.342048    0.000112
   -4.326774    0.000112
   -4.311499    0.000113
   -4.296225    0.000114
   -4.280951    0.000115
   -4.265676    0.000115
   -4.250402    0.000116
   -4.235128    0.000117
   -4.219853    0.000118
   -4.204579    0.000118
   -4.189305    0.000119
   -4.174030    0.000120
   -4.158756    0.000121
   -4.143482    0.000122
   -4.128207    0.000122
   -4.112933    0.000123
   -4.097659    0.000124
   -4.082384    0.000125
   -4.067110    0.000126
   -4.051836    0.000127
   -4.036561    0.000127
   -4.021287    0.000128
   -4.006013    0.000129
   -3.990738    0.000130
   -3.975464    0.000131
   -3.960190    0.000132
   -3.944915    0.000133
   -3.929641    0.000134
   -3.914367    0.000135
   -3.899092    0.000136
   -3.883818    0.000137
   -3.868544    0.000138
   -3.853269    0.000139
   -3.837995    0.000139
   -3.822721    0.000141
   -3.807446    0.000142
   -3.792172    0.000143
   -3.776898    0.000144
   -3.761623    0.000145
   -3.746349    0.000146
   -3.731075    0.000147
   -3.715800    0.000148
   -3.700526    0.000149
   -3.685252    0.000150
   -3.669977    0.000151
   -3.654703    0.000152
   -3.639428    0.000153
   -3.624154    0.000155
   -3.608880    0.000156
   -3.593605    0.000157
   -3.578331    0.000158
   -3.563057    0.000159
   -3.547782    0.000161
   -3.532508    0.000162
