# energy [H], band-resolved DOS
   -5.854207    0.000072
   -5.838933    0.000072
   -5.823659    0.000073
   -5.808384    0.000073
   -5.793110    0.000073
   -5.777836    0.000074
   -5.762561    0.000074
   -5.747287    0.000075
   -5.732013    0.000075
   -5.716738    0.000075
   -5.701464    0.000076
   -5.686190    0.000076
   -5.670915    0.000077
   -5.655641    0.000077
   -5.640367    0.000077
   -5.625092    0.000078
   -5.609818    0.000078
   -5.594544    0.000079
   -5.579269    0.000079
   -5.563995    0.000080
   -5.548721    0.000080
   -5.533446    0.000080
   -5.518172    0.000081
   -5.502898    0.000081
   -5.487623    0.000082
   -5.472349    0.000082
   -5.457075    0.000083
   -5.441800    0.000083
   -5.426526    0.000084
   -5.411252    0.000084
   -5.395977    0.000084
   -5.380703    0.000085
   -5.365429    0.000085
   -5.350154    0.000086
   -5.334880    0.000086
   -5.319606    0.000087
   -5.304331    0.000087
   -5.289057    0.000088
   -5.273783    0.000088
   -5.258508    0.000089
   -5.243234    0.000089
   -5.227960    0.000090
   -5.212685    0.000090
   -5.197411    0.000091
   -5.182137    0.000091
   -5.166862    0.000092
   -5.151588    0.000092
   -5.136314    0.000093
   -5.121039    0.000094
   -5.105765    0.000094
   -5.090491    0.000095
   -5.075216    0.000095
   -5.059942    0.000096
   -5.044668    0.000096
   -5.029393    0.000097
   -5.014119    0.000098
   -4.998844    0.000098
   -4.983570    0.000099
   -4.968296    0.000099
   -4.953021    0.000100
   -4.937747    0.000101
   -4.922473    0.000101
   -4.907198    0.000102
   -4.891924    0.000102
   -4.876650    0.000103
   -4.861375    0.000104
   -4.846101    0.000104
   -4.830827    0.000105
   -4.815552    0.000106
   -4.800278    0.000106
   -4.785004    0.000107
   -4.769729    0.000108
   -4.754455    0.000108
   -4.739181    0.000109
   -4.723906    0.000110
   -4.708632    0.000110
   -4.693358    0.000111
   -4.678083    0.000112
   -4.662809    0.000112
   -4.647535    0.000113
   -4.632260    0.000114
   -4.616986    0.000115
   -4.601712    0.000115
   -4.586437    0.000116
   -4.571163    0.000117
   -4.555889    0.000118
   -4.540614    0.000118
   -4.525340    0.000119
   -4.510066    0.000120
   -4.494791    0.000121
   -4.479517    0.000122
   -4.464243    0.000122
   -4.448968    0.000123
   -4.433694    0.000124
   -4.418420    0.000125
   -4.403145    0.000126
   -4.387871    0.000127
   -4.372597    0.000128
   -4.357322    0.000128
   -4.342048    0.000129
   -4.326774    0.000130
   -4.311499    0.000131
   -4.296225    0.000132
   -4.280951    0.000133
   -4.265676    0.000134
   -4.250402    0.000135
   -4.235128    0.000136
   -4.219853    0.000137
   -4.204579    0.000138
   -4.189305    0.000139
   -4.174030    0.000140
   -4.158756    0.000141
   -4.143482    0.000142
   -4.128207    0.000143
   -4.112933    0.000144
   -4.097659    0.000145
   -4.082384    0.000146
   -4.067110    0.000147
   -4.051836    0.000148
   -4.036561    0.000149
   -4.021287    0.000150
   -4.006013    0.000151
   -3.990738    0.000153
   -3.975464    0.000154
   -3.960190    0.000155
   -3.944915    0.000156
   -3.929641    0.000157
   -3.914367    0.000158
   -3.899092    0.000160
   -3.883818    0.000161
   -3.868544    0.000162
   -3.853269    0.000163
   -3.837995    0.000165
   -3.822721    0.000166
   -3.807446    0.000167
   -3.792172    0.000169
   -3.776898    0.000170
   -3.761623    0.000171
   -3.746349    0.000173
   -3.731075    0.000174
   -3.715800    0.000175
   -3.700526    0.000177
   -3.685252    0.000178
   -3.669977    0.000180
   -3.654703    0.000181
   -3.639428    0.000183
   -3.624154    0.000184
   -3.608880    0.000186
   -3.593605    0.000187
   -3.578331    0.000189
   -3.563057    0.000190
   -3.547782    0.000192
   -3.532508    0.000194
   -3.517234    0.000195
   -3.501959    0.000197
   -3.486685    0.000199
   -3.471411    0.000200
   -3.456136    0.000202
   -3.440862    0.000204
   -3.425588    0.000205
   -3.410313    0.000207
   -3.395039    0.000209
   -3.379765    0.000211
   -3.364490    0.000213
   -3.349216    0.000215
   -3.333942    0.000217
   -3.318667    0.000219
   -3.303393    0.000221
