# energy [H], band-resolved DOS
   -5.854207    0.000079
   -5.838933    0.000079
   -5.823659    0.000079
   -5.808384    0.000080
   -5.793110    0.000080
   -5.777836    0.000081
   -5.762561    0.000081
   -5.747287    0.000082
   -5.732013    0.000082
   -5.716738    0.000083
   -5.701464    0.000083
   -5.686190    0.000083
   -5.670915    0.000084
   -5.655641    0.000084
   -5.640367    0.000085
   -5.625092    0.000085
   -5.609818    0.000086
   -5.594544    0.000086
   -5.579269    0.000087
   -5.563995    0.000087
   -5.548721    0.000088
   -5.533446    0.000088
   -5.518172    0.000089
   -5.502898    0.000089
   -5.487623    0.000090
   -5.472349    0.000090
   -5.457075    0.000091
   -5.441800    0.000091
   -5.426526    0.000092
   -5.411252    0.000092
   -5.395977    0.000093
   -5.380703    0.000093
   -5.365429    0.000094
   -5.350154    0.000095
   -5.334880    0.000095
   -5.319606    0.000096
   -5.304331    0.000096
   -5.289057    0.000097
   -5.273783    0.000097
   -5.258508    0.000098
   -5.243234    0.000099
   -5.227960    0.000099
   -5.212685    0.000100
   -5.197411    0.000100
   -5.182137    0.000101
   -5.166862    0.000102
   -5.151588    0.000102
   -5.136314    0.000103
   -5.121039    0.000104
   -5.105765    0.000104
   -5.090491    0.000105
   -5.075216    0.000105
   -5.059942    0.000106
   -5.044668    0.000107
   -5.029393    0.000107
   -5.014119    0.000108
   -4.998844    0.000109
   -4.983570    0.000110
   -4.968296    0.000110
   -4.953021    0.000111
   -4.937747    0.000112
   -4.922473    0.000112
   -4.907198    0.000113
   -4.891924    0.000114
   -4.876650    0.000115
   -4.861375    0.000115
   -4.846101    0.000116
   -4.830827    0.000117
   -4.815552    0.000118
   -4.800278    0.000118
   -4.785004    0.000119
   -4.769729    0.000120
   -4.754455    0.000121
   -4.739181    0.000122
   -4.723906    0.000122
   -4.708632    0.000123
   -4.693358    0.000124
   -4.678083    0.000125
   -4.662809    0.000126
   -4.647535    0.000127
   -4.632260    0.000127
   -4.616986    0.000128
   -4.601712    0.000129
   -4.586437    0.000130
   -4.571163    0.000131
   -4.555889    0.000132
   -4.540614    0.000133
   -4.525340    0.000134
   -4.510066    0.000135
   -4.494791    0.000136
   -4.479517    0.000137
   -4.464243    0.000138
   -4.448968    0.000139
   -4.433694    0.000140
   -4.418420    0.000141
   -4.403145    0.000142
   -4.387871    0.000143
   -4.372597    0.000144
   -4.357322    0.000145
   -4.342048    0.000146
   -4.326774    0.000147
   -4.311499    0.000148
   -4.296225    0.000149
   -4.280951    0.000150
   -4.265676    0.000151
   -4.250402    0.000152
   -4.235128    0.000153
   -4.219853    0.000155
   -4.204579    0.000156
   -4.189305    0.000157
   -4.174030    0.000158
   -4.158756    0.000159
   -4.143482    0.000161
   -4.128207    0.000162
   -4.112933    0.000163
   -4.097659    0.000164
   -4.082384    0.000166
   -4.067110    0.000167
   -4.051836    0.000168
   -4.036561    0.000170
   -4.021287    0.000171
   -4.006013    0.000172
   -3.990738    0.000174
   -3.975464    0.000175
   -3.960190    0.000176
   -3.944915    0.000178
   -3.929641    0.000179
   -3.914367    0.000181
   -3.899092    0.000182
   -3.883818    0.000184
   -3.868544    0.000185
   -3.853269    0.000187
   -3.837995    0.000188
   -3.822721    0.000190
   -3.807446    0.000192
   -3.792172    0.000193
   -3.776898    0.000195
   -3.761623    0.000197
   -3.746349    0.000198
   -3.731075    0.000200
   -3.715800    0.000202
   -3.700526    0.000203
   -3.685252    0.000205
   -3.669977    0.000207
   -3.654703    0.000209
   -3.639428    0.000211
   -3.624154    0.000212
   -3.608880    0.000214
   -3.593605    0.000216
   -3.578331    0.000218
   -3.563057    0.000220
   -3.547782    0.000222
   -3.532508    0.000224
   -3.517234    0.000226
   -3.501959    0.000228
   -3.486685    0.000230
   -3.471411    0.000232
   -3.456136    0.000235
   -3.440862    0.000237
   -3.425588    0.000239
   -3.410313    0.000241
   -3.395039    0.000244
   -3.379765    0.000246
   -3.364490    0.000248
   -3.349216    0.000251
   -3.333942    0.000253
   -3.318667    0.000256
   -3.303393    0.000258
   -3.288119    0.000261
   -3.272844    0.000263
   -3.257570    0.000266
   -3.242296    0.000268
   -3.227021    0.000271
   -3.211747    0.000274
   -3.196473    0.000277
   -3.181198    0.000279
   -3.165924    0.000282
   -3.150650    0.000285
   -3.135375    0.000288
   -3.120101    0.000291
   -3.104827    0.000294
   -3.089552    0.000297
   -3.074278    0.000300
   -3.059004    0.000303
   -3.043729    0.000307
   -3.028455    0.000310
   -3.013181    0.000313
   -2.997906    0.000317
   -2.982632    0.000320
   -2.967358    0.000324
   -2.952083    0.000327
   -2.936809    0.000331
   -2.921535    0.000334
   -2.906260    0.000338
   -2.890986    0.000342
   -2.875712    0.000346
   -2.860437    0.000350
   -2.845163    0.000354
   -2.829889    0.000358
   -2.814614    0.000362
   -2.799340    0.000366
   -2.784066    0.000370
   -2.768791    0.000375
   -2.753517    0.000379
   -2.738243    0.000384
   -2.722968    0.000388
   -2.707694    0.000393
   -2.692420    0.000398
   -2.677145    0.000403
   -2.661871    0.000407
   -2.646597    0.000412
   -2.631322    0.000418
   -2.616048    0.000423
   -2.600774    0.000428
   -2.585499    0.000434
   -2.570225    0.000439
   -2.554951    0.000445
   -2.539676    0.000450
   -2.524402    0.000456
   -2.509128    0.000462
   -2.493853    0.000468
   -2.478579    0.000474
   -2.463305    0.000481
   -2.448030    0.000487
   -2.432756    0.000494
   -2.417482    0.000501
   -2.402207    0.000507
   -2.386933    0.000514
   -2.371659    0.000521
   -2.356384    0.000529
   -2.341110    0.000536
   -2.325836    0.000544
   -2.310561    0.000552
   -2.295287    0.000560
   -2.280012    0.000568
   -2.264738    0.000576
   -2.249464    0.000584
   -2.234189    0.000593
   -2.218915    0.000602
   -2.203641    0.000611
   -2.188366    0.000620
   -2.173092    0.000630
   -2.157818    0.000639
   -2.142543    0.000649
   -2.127269    0.000659
   -2.111995    0.000670
   -2.096720    0.000680
   -2.081446    0.000691
   -2.066172    0.000702
   -2.050897    0.000714
   -2.035623    0.000725
   -2.020349    0.000737
   -2.005074    0.000750
   -1.989800    0.000762
   -1.974526    0.000775
   -1.959251    0.000788
   -1.943977    0.000802
   -1.928703    0.000816
   -1.913428    0.000830
   -1.898154    0.000845
   -1.882880    0.000860
   -1.867605    0.000875
   -1.852331    0.000891
   -1.837057    0.000908
   -1.821782    0.000924
   -1.806508    0.000942
   -1.791234    0.000959
   -1.775959    0.000978
   -1.760685    0.000996
   -1.745411    0.001016
   -1.730136    0.001036
   -1.714862    0.001056
   -1.699588    0.001077
   -1.684313    0.001099
   -1.669039    0.001121
   -1.653765    0.001144
   -1.638490    0.001168
   -1.623216    0.001193
   -1.607942    0.001218
   -1.592667    0.001244
   -1.577393    0.001271
   -1.562119    0.001299
   -1.546844    0.001328
   -1.531570    0.001358
   -1.516296    0.001388
   -1.501021    0.001420
   -1.485747    0.001453
   -1.470473    0.001487
   -1.455198    0.001523
   -1.439924    0.001559
   -1.424650    0.001597
   -1.409375    0.001637
   -1.394101    0.001678
   -1.378827    0.001720
   -1.363552    0.001764
   -1.348278    0.001810
   -1.333004    0.001857
   -1.317729    0.001907
   -1.302455    0.001958
   -1.287181    0.002012
   -1.271906    0.002067
   -1.256632    0.002126
   -1.241358    0.002186
   -1.226083    0.002249
   -1.210809    0.002315
   -1.195535    0.002384
   -1.180260    0.002457
   -1.164986    0.002532
   -1.149712    0.002611
   -1.134437    0.002694
   -1.119163    0.002780
   -1.103889    0.002871
   -1.088614    0.002967
   -1.073340    0.003067
   -1.058066    0.003173
   -1.042791    0.003284
   -1.027517    0.003401
   -1.012243    0.003524
   -0.996968    0.003655
   -0.981694    0.003792
   -0.966420    0.003938
   -0.951145    0.004092
   -0.935871    0.004255
   -0.920596    0.004428
   -0.905322    0.004612
   -0.890048    0.004808
   -0.874773    0.005017
   -0.859499    0.005239
   -0.844225    0.005477
   -0.828950    0.005731
   -0.813676    0.006003
   -0.798402    0.006295
   -0.783127    0.006609
   -0.767853    0.006947
   -0.752579    0.007312
   -0.737304    0.007706
   -0.722030    0.008133
   -0.706756    0.008597
   -0.691481    0.009101
   -0.676207    0.009652
   -0.660933    0.010253
   -0.645658    0.010913
   -0.630384    0.011639
   -0.615110    0.012440
   -0.599835    0.013326
   -0.584561    0.014311
   -0.569287    0.015410
   -0.554012    0.016640
   -0.538738    0.018024
   -0.523464    0.019589
   -0.508189    0.021367
   -0.492915    0.023399
   -0.477641    0.025737
   -0.462366    0.028445
   -0.447092    0.031605
   -0.431818    0.035325
   -0.416543    0.039747
   -0.401269    0.045057
   -0.385995    0.051516
   -0.370720    0.059479
   -0.355446    0.069460
   -0.340172    0.082207
   -0.324897    0.098860
   -0.309623    0.121219
   -0.294349    0.152272
   -0.279074    0.197300
   -0.263800    0.266426
   -0.248526    0.381310
   -0.233251    0.596346
   -0.217977    1.087681
   -0.202703    2.758195
   -0.187428   11.228477
   -0.172154   12.584202
   -0.156880   12.794024
   -0.141605   12.972295
   -0.126331    4.533920
   -0.111057    1.447263
   -0.095782    0.726649
   -0.080508    0.443967
   -0.065234    0.301682
   -0.049959    0.219221
   -0.034685    0.166878
   -0.019411    0.131461
   -0.004136    0.106330
    0.011138    0.087827
    0.026412    0.073797
    0.041687    0.062899
    0.056961    0.054260
    0.072235    0.047294
    0.087510    0.041594
    0.102784    0.036869
    0.118058    0.032908
    0.133333    0.029555
    0.148607    0.026691
    0.163881    0.024225
    0.179156    0.022086
    0.194430    0.020219
    0.209704    0.018580
    0.224979    0.017133
    0.240253    0.015848
    0.255527    0.014703
    0.270802    0.013678
    0.286076    0.012757
    0.301350    0.011926
    0.316625    0.011173
    0.331899    0.010490
    0.347173    0.009868
    0.362448    0.009299
    0.377722    0.008778
    0.392996    0.008300
    0.408271    0.007860
    0.423545    0.007454
    0.438820    0.007079
    0.454094    0.006731
    0.469368    0.006409
    0.484643    0.006109
    0.499917    0.005829
    0.515191    0.005569
    0.530466    0.005325
    0.545740    0.005097
    0.561014    0.004884
    0.576289    0.004683
    0.591563    0.004495
    0.606837    0.004318
    0.622112    0.004151
    0.637386    0.003994
    0.652660    0.003845
    0.667935    0.003705
    0.683209    0.003572
    0.698483    0.003446
    0.713758    0.003326
    0.729032    0.003213
    0.744306    0.003106
    0.759581    0.003003
    0.774855    0.002906
