# energy [H], band-resolved DOS
   -5.854207    0.000067
   -5.838933    0.000067
   -5.823659    0.000068
   -5.808384    0.000068
   -5.793110    0.000068
   -5.777836    0.000069
   -5.762561    0.000069
   -5.747287    0.000069
   -5.732013    0.000070
   -5.716738    0.000070
   -5.701464    0.000071
   -5.686190    0.000071
   -5.670915    0.000071
   -5.655641    0.000072
   -5.640367    0.000072
   -5.625092    0.000072
   -5.609818    0.000073
   -5.594544    0.000073
   -5.579269    0.000073
   -5.563995    0.000074
   -5.548721    0.000074
   -5.533446    0.000075
   -5.518172    0.000075
   -5.502898    0.000075
   -5.487623    0.000076
   -5.472349    0.000076
   -5.457075    0.000077
   -5.441800    0.000077
   -5.426526    0.000077
   -5.411252    0.000078
   -5.395977    0.000078
   -5.380703    0.000079
   -5.365429    0.000079
   -5.350154    0.000080
   -5.334880    0.000080
   -5.319606    0.000080
   -5.304331    0.000081
   -5.289057    0.000081
   -5.273783    0.000082
   -5.258508    0.000082
   -5.243234    0.000083
   -5.227960    0.000083
   -5.212685    0.000084
   -5.197411    0.000084
   -5.182137    0.000085
   -5.166862    0.000085
   -5.151588    0.000085
   -5.136314    0.000086
   -5.121039    0.000086
   -5.105765    0.000087
   -5.090491    0.000087
   -5.075216    0.000088
   -5.059942    0.000088
   -5.044668    0.000089
   -5.029393    0.000089
   -5.014119    0.000090
   -4.998844    0.000090
   -4.983570    0.000091
   -4.968296    0.000092
   -4.953021    0.000092
   -4.937747    0.000093
   -4.922473    0.000093
   -4.907198    0.000094
   -4.891924    0.000094
   -4.876650    0.000095
   -4.861375    0.000095
   -4.846101    0.000096
   -4.830827    0.000096
   -4.815552    0.000097
   -4.800278    0.000098
   -4.785004    0.000098
   -4.769729    0.000099
   -4.754455    0.000099
   -4.739181    0.000100
   -4.723906    0.000101
   -4.708632    0.000101
   -4.693358    0.000102
   -4.678083    0.000102
   -4.662809    0.000103
   -4.647535    0.000104
   -4.632260    0.000104
   -4.616986    0.000105
   -4.601712    0.000106
   -4.586437    0.000106
   -4.571163    0.000107
   -4.555889    0.000108
   -4.540614    0.000108
   -4.525340    0.000109
   -4.510066    0.000110
   -4.494791    0.000110
   -4.479517    0.000111
   -4.464243    0.000112
   -4.448968    0.000113
   -4.433694    0.000113
   -4.418420    0.000114
   -4.403145    0.000115
   -4.387871    0.000116
   -4.372597    0.000116
   -4.357322    0.000117
   -4.342048    0.000118
   -4.326774    0.000119
   -4.311499    0.000119
   -4.296225    0.000120
   -4.280951    0.000121
   -4.265676    0.000122
   -4.250402    0.000123
   -4.235128    0.000123
