# energy [H], band-resolved DOS
   -5.854207    0.000081
   -5.838933    0.000081
   -5.823659    0.000082
   -5.808384    0.000082
   -5.793110    0.000083
   -5.777836    0.000083
   -5.762561    0.000084
   -5.747287    0.000084
   -5.732013    0.000085
   -5.716738    0.000085
   -5.701464    0.000085
   -5.686190    0.000086
   -5.670915    0.000086
   -5.655641    0.000087
   -5.640367    0.000087
   -5.625092    0.000088
   -5.609818    0.000088
   -5.594544    0.000089
   -5.579269    0.000089
   -5.563995    0.000090
   -5.548721    0.000090
   -5.533446    0.000091
   -5.518172    0.000092
   -5.502898    0.000092
   -5.487623    0.000093
   -5.472349    0.000093
   -5.457075    0.000094
   -5.441800    0.000094
   -5.426526    0.000095
   -5.411252    0.000095
   -5.395977    0.000096
   -5.380703    0.000096
   -5.365429    0.000097
   -5.350154    0.000098
   -5.334880    0.000098
   -5.319606    0.000099
   -5.304331    0.000099
   -5.289057    0.000100
   -5.273783    0.000101
   -5.258508    0.000101
   -5.243234    0.000102
   -5.227960    0.000102
   -5.212685    0.000103
   -5.197411    0.000104
   -5.182137    0.000104
   -5.166862    0.000105
   -5.151588    0.000106
   -5.136314    0.000106
   -5.121039    0.000107
   -5.105765    0.000108
   -5.090491    0.000108
   -5.075216    0.000109
   -5.059942    0.000110
   -5.044668    0.000110
   -5.029393    0.000111
   -5.014119    0.000112
   -4.998844    0.000113
   -4.983570    0.000113
   -4.968296    0.000114
   -4.953021    0.000115
   -4.937747    0.000116
   -4.922473    0.000116
   -4.907198    0.000117
   -4.891924    0.000118
   -4.876650    0.000119
   -4.861375    0.000119
   -4.846101    0.000120
   -4.830827    0.000121
   -4.815552    0.000122
   -4.800278    0.000123
   -4.785004    0.000123
   -4.769729    0.000124
   -4.754455    0.000125
   -4.739181    0.000126
   -4.723906    0.000127
   -4.708632    0.000128
   -4.693358    0.000129
   -4.678083    0.000129
   -4.662809    0.000130
   -4.647535    0.000131
   -4.632260    0.000132
   -4.616986    0.000133
   -4.601712    0.000134
   -4.586437    0.000135
   -4.571163    0.000136
   -4.555889    0.000137
   -4.540614    0.000138
   -4.525340    0.000139
   -4.510066    0.000140
   -4.494791    0.000141
   -4.479517    0.000142
   -4.464243    0.000143
   -4.448968    0.000144
   -4.433694    0.000145
   -4.418420    0.000146
   -4.403145    0.000147
   -4.387871    0.000148
   -4.372597    0.000149
   -4.357322    0.000150
   -4.342048    0.000152
   -4.326774    0.000153
   -4.311499    0.000154
   -4.296225    0.000155
   -4.280951    0.000156
   -4.265676    0.000157
   -4.250402    0.000159
   -4.235128    0.000160
   -4.219853    0.000161
   -4.204579    0.000162
   -4.189305    0.000164
   -4.174030    0.000165
   -4.158756    0.000166
   -4.143482    0.000167
   -4.128207    0.000169
   -4.112933    0.000170
   -4.097659    0.000171
   -4.082384    0.000173
   -4.067110    0.000174
   -4.051836    0.000176
   -4.036561    0.000177
   -4.021287    0.000178
   -4.006013    0.000180
   -3.990738    0.000181
   -3.975464    0.000183
   -3.960190    0.000184
   -3.944915    0.000186
   -3.929641    0.000187
   -3.914367    0.000189
   -3.899092    0.000191
   -3.883818    0.000192
   -3.868544    0.000194
   -3.853269    0.000195
   -3.837995    0.000197
   -3.822721    0.000199
   -3.807446    0.000200
   -3.792172    0.000202
   -3.776898    0.000204
   -3.761623    0.000206
   -3.746349    0.000208
   -3.731075    0.000209
   -3.715800    0.000211
   -3.700526    0.000213
   -3.685252    0.000215
   -3.669977    0.000217
   -3.654703    0.000219
   -3.639428    0.000221
   -3.624154    0.000223
   -3.608880    0.000225
   -3.593605    0.000227
   -3.578331    0.000229
   -3.563057    0.000231
   -3.547782    0.000233
   -3.532508    0.000235
   -3.517234    0.000238
   -3.501959    0.000240
   -3.486685    0.000242
   -3.471411    0.000244
   -3.456136    0.000247
   -3.440862    0.000249
   -3.425588    0.000251
   -3.410313    0.000254
   -3.395039    0.000256
   -3.379765    0.000259
   -3.364490    0.000261
   -3.349216    0.000264
   -3.333942    0.000267
   -3.318667    0.000269
   -3.303393    0.000272
   -3.288119    0.000275
   -3.272844    0.000277
   -3.257570    0.000280
   -3.242296    0.000283
   -3.227021    0.000286
   -3.211747    0.000289
   -3.196473    0.000292
   -3.181198    0.000295
   -3.165924    0.000298
   -3.150650    0.000301
   -3.135375    0.000305
   -3.120101    0.000308
   -3.104827    0.000311
   -3.089552    0.000314
   -3.074278    0.000318
   -3.059004    0.000321
   -3.043729    0.000325
   -3.028455    0.000328
   -3.013181    0.000332
   -2.997906    0.000336
   -2.982632    0.000339
   -2.967358    0.000343
   -2.952083    0.000347
   -2.936809    0.000351
   -2.921535    0.000355
   -2.906260    0.000359
   -2.890986    0.000363
   -2.875712    0.000368
   -2.860437    0.000372
   -2.845163    0.000376
   -2.829889    0.000381
   -2.814614    0.000385
   -2.799340    0.000390
   -2.784066    0.000395
   -2.768791    0.000399
   -2.753517    0.000404
   -2.738243    0.000409
   -2.722968    0.000414
   -2.707694    0.000419
   -2.692420    0.000425
   -2.677145    0.000430
   -2.661871    0.000435
   -2.646597    0.000441
   -2.631322    0.000447
   -2.616048    0.000452
   -2.600774    0.000458
   -2.585499    0.000464
   -2.570225    0.000470
   -2.554951    0.000477
   -2.539676    0.000483
   -2.524402    0.000490
   -2.509128    0.000496
   -2.493853    0.000503
   -2.478579    0.000510
   -2.463305    0.000517
   -2.448030    0.000524
   -2.432756    0.000531
   -2.417482    0.000539
   -2.402207    0.000547
   -2.386933    0.000554
   -2.371659    0.000562
   -2.356384    0.000571
   -2.341110    0.000579
   -2.325836    0.000587
   -2.310561    0.000596
   -2.295287    0.000605
   -2.280012    0.000614
   -2.264738    0.000624
   -2.249464    0.000633
   -2.234189    0.000643
   -2.218915    0.000653
   -2.203641    0.000663
   -2.188366    0.000674
   -2.173092    0.000684
   -2.157818    0.000695
   -2.142543    0.000706
   -2.127269    0.000718
   -2.111995    0.000730
   -2.096720    0.000742
   -2.081446    0.000754
   -2.066172    0.000767
   -2.050897    0.000780
   -2.035623    0.000793
   -2.020349    0.000807
   -2.005074    0.000821
   -1.989800    0.000836
   -1.974526    0.000850
   -1.959251    0.000866
   -1.943977    0.000881
   -1.928703    0.000897
   -1.913428    0.000914
   -1.898154    0.000931
   -1.882880    0.000948
   -1.867605    0.000966
   -1.852331    0.000985
   -1.837057    0.001004
   -1.821782    0.001023
   -1.806508    0.001043
   -1.791234    0.001064
   -1.775959    0.001086
   -1.760685    0.001108
   -1.745411    0.001130
   -1.730136    0.001154
   -1.714862    0.001178
   -1.699588    0.001203
   -1.684313    0.001228
   -1.669039    0.001255
   -1.653765    0.001282
   -1.638490    0.001310
   -1.623216    0.001340
   -1.607942    0.001370
   -1.592667    0.001401
   -1.577393    0.001434
   -1.562119    0.001467
   -1.546844    0.001502
   -1.531570    0.001538
   -1.516296    0.001575
   -1.501021    0.001613
   -1.485747    0.001653
   -1.470473    0.001695
   -1.455198    0.001738
   -1.439924    0.001783
   -1.424650    0.001829
   -1.409375    0.001878
   -1.394101    0.001928
   -1.378827    0.001981
   -1.363552    0.002035
   -1.348278    0.002092
   -1.333004    0.002151
   -1.317729    0.002213
   -1.302455    0.002278
   -1.287181    0.002345
   -1.271906    0.002416
   -1.256632    0.002489
   -1.241358    0.002566
   -1.226083    0.002647
   -1.210809    0.002732
   -1.195535    0.002821
   -1.180260    0.002914
   -1.164986    0.003012
   -1.149712    0.003114
   -1.134437    0.003223
   -1.119163    0.003337
   -1.103889    0.003457
   -1.088614    0.003584
   -1.073340    0.003718
   -1.058066    0.003860
   -1.042791    0.004009
   -1.027517    0.004168
   -1.012243    0.004337
   -0.996968    0.004516
   -0.981694    0.004706
   -0.966420    0.004909
   -0.951145    0.005125
   -0.935871    0.005356
   -0.920596    0.005602
   -0.905322    0.005867
   -0.890048    0.006150
   -0.874773    0.006455
   -0.859499    0.006782
   -0.844225    0.007136
   -0.828950    0.007518
   -0.813676    0.007932
   -0.798402    0.008381
   -0.783127    0.008870
   -0.767853    0.009402
   -0.752579    0.009985
   -0.737304    0.010624
   -0.722030    0.011326
   -0.706756    0.012101
   -0.691481    0.012959
   -0.676207    0.013913
   -0.660933    0.014976
   -0.645658    0.016168
   -0.630384    0.017509
   -0.615110    0.019026
   -0.599835    0.020751
   -0.584561    0.022724
   -0.569287    0.024997
   -0.554012    0.027635
   -0.538738    0.030719
   -0.523464    0.034360
   -0.508189    0.038702
   -0.492915    0.043941
   -0.477641    0.050348
   -0.462366    0.058307
   -0.447092    0.068377
   -0.431818    0.081404
   -0.416543    0.098717
   -0.401269    0.122522
   -0.385995    0.156733
   -0.370720    0.208962
   -0.355446    0.296112
   -0.340172    0.464602
   -0.324897    0.903364
   -0.309623    2.916321
   -0.294349    4.399682
   -0.279074    9.522602
   -0.263800   12.070797
   -0.248526    5.883473
   -0.233251    5.212622
   -0.217977    3.424664
   -0.202703    3.246332
   -0.187428    3.649607
   -0.172154    5.550378
   -0.156880    2.563612
   -0.141605    0.759143
   -0.126331    0.383845
   -0.111057    0.242555
   -0.095782    0.171406
   -0.080508    0.129393
   -0.065234    0.102015
   -0.049959    0.082948
   -0.034685    0.069022
   -0.019411    0.058478
   -0.004136    0.050269
    0.011138    0.043733
    0.026412    0.038431
    0.041687    0.034065
    0.056961    0.030420
    0.072235    0.027343
    0.087510    0.024720
    0.102784    0.022464
    0.118058    0.020508
    0.133333    0.018801
    0.148607    0.017301
    0.163881    0.015976
    0.179156    0.014800
    0.194430    0.013750
    0.209704    0.012809
    0.224979    0.011963
    0.240253    0.011198
    0.255527    0.010506
