# energy [H], band-resolved DOS
   -5.854207    0.000079
   -5.838933    0.000079
   -5.823659    0.000080
   -5.808384    0.000080
   -5.793110    0.000080
   -5.777836    0.000081
   -5.762561    0.000081
   -5.747287    0.000082
   -5.732013    0.000082
   -5.716738    0.000083
   -5.701464    0.000083
   -5.686190    0.000084
   -5.670915    0.000084
   -5.655641    0.000084
   -5.640367    0.000085
   -5.625092    0.000085
   -5.609818    0.000086
   -5.594544    0.000086
   -5.579269    0.000087
   -5.563995    0.000087
   -5.548721    0.000088
   -5.533446    0.000088
   -5.518172    0.000089
   -5.502898    0.000089
   -5.487623    0.000090
   -5.472349    0.000090
   -5.457075    0.000091
   -5.441800    0.000091
   -5.426526    0.000092
   -5.411252    0.000093
   -5.395977    0.000093
   -5.380703    0.000094
   -5.365429    0.000094
   -5.350154    0.000095
   -5.334880    0.000095
   -5.319606    0.000096
   -5.304331    0.000096
   -5.289057    0.000097
   -5.273783    0.000098
   -5.258508    0.000098
   -5.243234    0.000099
   -5.227960    0.000099
   -5.212685    0.000100
   -5.197411    0.000101
   -5.182137    0.000101
   -5.166862    0.000102
   -5.151588    0.000102
   -5.136314    0.000103
   -5.121039    0.000104
   -5.105765    0.000104
   -5.090491    0.000105
   -5.075216    0.000106
   -5.059942    0.000106
   -5.044668    0.000107
   -5.029393    0.000108
   -5.014119    0.000108
   -4.998844    0.000109
   -4.983570    0.000110
   -4.968296    0.000110
   -4.953021    0.000111
   -4.937747    0.000112
   -4.922473    0.000113
   -4.907198    0.000113
   -4.891924    0.000114
   -4.876650    0.000115
   -4.861375    0.000115
   -4.846101    0.000116
   -4.830827    0.000117
   -4.815552    0.000118
   -4.800278    0.000119
   -4.785004    0.000119
   -4.769729    0.000120
   -4.754455    0.000121
   -4.739181    0.000122
   -4.723906    0.000123
   -4.708632    0.000123
   -4.693358    0.000124
   -4.678083    0.000125
   -4.662809    0.000126
   -4.647535    0.000127
   -4.632260    0.000128
   -4.616986    0.000129
   -4.601712    0.000129
   -4.586437    0.000130
   -4.571163    0.000131
   -4.555889    0.000132
   -4.540614    0.000133
   -4.525340    0.000134
   -4.510066    0.000135
   -4.494791    0.000136
   -4.479517    0.000137
   -4.464243    0.000138
   -4.448968    0.000139
   -4.433694    0.000140
   -4.418420    0.000141
   -4.403145    0.000142
   -4.387871    0.000143
   -4.372597    0.000144
   -4.357322    0.000145
   -4.342048    0.000146
   -4.326774    0.000147
   -4.311499    0.000148
   -4.296225    0.000149
   -4.280951    0.000150
   -4.265676    0.000151
   -4.250402    0.000153
   -4.235128    0.000154
   -4.219853    0.000155
   -4.204579    0.000156
   -4.189305    0.000157
   -4.174030    0.000158
   -4.158756    0.000160
   -4.143482    0.000161
   -4.128207    0.000162
   -4.112933    0.000163
   -4.097659    0.000165
   -4.082384    0.000166
   -4.067110    0.000167
   -4.051836    0.000169
   -4.036561    0.000170
   -4.021287    0.000171
   -4.006013    0.000173
   -3.990738    0.000174
   -3.975464    0.000175
   -3.960190    0.000177
   -3.944915    0.000178
   -3.929641    0.000180
   -3.914367    0.000181
   -3.899092    0.000183
   -3.883818    0.000184
   -3.868544    0.000186
   -3.853269    0.000187
   -3.837995    0.000189
   -3.822721    0.000190
   -3.807446    0.000192
   -3.792172    0.000194
   -3.776898    0.000195
   -3.761623    0.000197
   -3.746349    0.000199
   -3.731075    0.000200
   -3.715800    0.000202
   -3.700526    0.000204
   -3.685252    0.000206
   -3.669977    0.000207
   -3.654703    0.000209
   -3.639428    0.000211
   -3.624154    0.000213
   -3.608880    0.000215
   -3.593605    0.000217
   -3.578331    0.000219
   -3.563057    0.000221
   -3.547782    0.000223
   -3.532508    0.000225
   -3.517234    0.000227
   -3.501959    0.000229
   -3.486685    0.000231
   -3.471411    0.000233
   -3.456136    0.000235
   -3.440862    0.000237
   -3.425588    0.000240
   -3.410313    0.000242
   -3.395039    0.000244
   -3.379765    0.000246
   -3.364490    0.000249
   -3.349216    0.000251
   -3.333942    0.000254
   -3.318667    0.000256
   -3.303393    0.000259
   -3.288119    0.000261
   -3.272844    0.000264
   -3.257570    0.000266
   -3.242296    0.000269
   -3.227021    0.000272
   -3.211747    0.000274
   -3.196473    0.000277
   -3.181198    0.000280
   -3.165924    0.000283
   -3.150650    0.000286
   -3.135375    0.000289
   -3.120101    0.000292
   -3.104827    0.000295
   -3.089552    0.000298
   -3.074278    0.000301
   -3.059004    0.000304
   -3.043729    0.000307
   -3.028455    0.000311
   -3.013181    0.000314
   -2.997906    0.000317
   -2.982632    0.000321
   -2.967358    0.000324
   -2.952083    0.000328
   -2.936809    0.000332
   -2.921535    0.000335
   -2.906260    0.000339
   -2.890986    0.000343
   -2.875712    0.000347
   -2.860437    0.000351
   -2.845163    0.000355
   -2.829889    0.000359
   -2.814614    0.000363
   -2.799340    0.000367
   -2.784066    0.000371
   -2.768791    0.000376
   -2.753517    0.000380
   -2.738243    0.000385
   -2.722968    0.000389
   -2.707694    0.000394
   -2.692420    0.000399
   -2.677145    0.000404
   -2.661871    0.000409
   -2.646597    0.000414
   -2.631322    0.000419
   -2.616048    0.000424
   -2.600774    0.000429
   -2.585499    0.000435
   -2.570225    0.000440
   -2.554951    0.000446
   -2.539676    0.000452
   -2.524402    0.000458
   -2.509128    0.000464
   -2.493853    0.000470
   -2.478579    0.000476
   -2.463305    0.000482
   -2.448030    0.000489
   -2.432756    0.000495
   -2.417482    0.000502
   -2.402207    0.000509
   -2.386933    0.000516
   -2.371659    0.000523
   -2.356384    0.000531
   -2.341110    0.000538
   -2.325836    0.000546
   -2.310561    0.000553
   -2.295287    0.000561
   -2.280012    0.000570
   -2.264738    0.000578
   -2.249464    0.000586
   -2.234189    0.000595
   -2.218915    0.000604
   -2.203641    0.000613
   -2.188366    0.000622
   -2.173092    0.000632
   -2.157818    0.000642
   -2.142543    0.000651
   -2.127269    0.000662
   -2.111995    0.000672
   -2.096720    0.000683
   -2.081446    0.000694
   -2.066172    0.000705
   -2.050897    0.000716
   -2.035623    0.000728
   -2.020349    0.000740
   -2.005074    0.000753
   -1.989800    0.000765
   -1.974526    0.000778
   -1.959251    0.000791
   -1.943977    0.000805
   -1.928703    0.000819
   -1.913428    0.000834
   -1.898154    0.000848
   -1.882880    0.000863
   -1.867605    0.000879
   -1.852331    0.000895
   -1.837057    0.000911
   -1.821782    0.000928
   -1.806508    0.000946
   -1.791234    0.000964
   -1.775959    0.000982
   -1.760685    0.001001
   -1.745411    0.001020
   -1.730136    0.001040
   -1.714862    0.001061
   -1.699588    0.001082
   -1.684313    0.001104
   -1.669039    0.001127
   -1.653765    0.001150
   -1.638490    0.001174
   -1.623216    0.001199
   -1.607942    0.001224
   -1.592667    0.001250
   -1.577393    0.001278
   -1.562119    0.001306
   -1.546844    0.001335
   -1.531570    0.001365
   -1.516296    0.001396
   -1.501021    0.001428
   -1.485747    0.001461
   -1.470473    0.001496
   -1.455198    0.001531
   -1.439924    0.001568
   -1.424650    0.001606
   -1.409375    0.001646
   -1.394101    0.001687
   -1.378827    0.001730
   -1.363552    0.001775
   -1.348278    0.001821
   -1.333004    0.001869
   -1.317729    0.001919
   -1.302455    0.001971
   -1.287181    0.002025
   -1.271906    0.002081
   -1.256632    0.002140
   -1.241358    0.002201
   -1.226083    0.002265
   -1.210809    0.002331
   -1.195535    0.002401
   -1.180260    0.002474
   -1.164986    0.002550
   -1.149712    0.002630
   -1.134437    0.002714
   -1.119163    0.002801
   -1.103889    0.002893
   -1.088614    0.002990
   -1.073340    0.003092
   -1.058066    0.003198
   -1.042791    0.003311
   -1.027517    0.003429
   -1.012243    0.003554
   -0.996968    0.003686
   -0.981694    0.003826
   -0.966420    0.003973
   -0.951145    0.004129
   -0.935871    0.004295
   -0.920596    0.004471
   -0.905322    0.004657
   -0.890048    0.004856
   -0.874773    0.005068
   -0.859499    0.005294
   -0.844225    0.005535
   -0.828950    0.005793
   -0.813676    0.006070
   -0.798402    0.006367
   -0.783127    0.006687
   -0.767853    0.007031
   -0.752579    0.007402
   -0.737304    0.007804
   -0.722030    0.008240
   -0.706756    0.008712
   -0.691481    0.009227
   -0.676207    0.009789
   -0.660933    0.010404
   -0.645658    0.011079
   -0.630384    0.011822
   -0.615110    0.012642
   -0.599835    0.013551
   -0.584561    0.014561
   -0.569287    0.015690
   -0.554012    0.016955
   -0.538738    0.018379
   -0.523464    0.019992
   -0.508189    0.021827
   -0.492915    0.023927
   -0.477641    0.026347
   -0.462366    0.029155
   -0.447092    0.032439
   -0.431818    0.036313
   -0.416543    0.040929
   -0.401269    0.046490
   -0.385995    0.053274
   -0.370720    0.061670
   -0.355446    0.072239
   -0.340172    0.085808
   -0.324897    0.103644
   -0.309623    0.127772
   -0.294349    0.161600
   -0.279074    0.211253
   -0.263800    0.288732
   -0.248526    0.420509
   -0.233251    0.676129
   -0.217977    1.298932
   -0.202703    3.720111
   -0.187428   13.478940
   -0.172154   13.085561
   -0.156880   10.901607
   -0.141605   12.621489
   -0.126331    3.535987
   -0.111057    1.246354
   -0.095782    0.652679
   -0.080508    0.407760
   -0.065234    0.281012
   -0.049959    0.206224
   -0.034685    0.158142
   -0.019411    0.125293
   -0.004136    0.101807
    0.011138    0.084409
    0.026412    0.071149
    0.041687    0.060805
    0.056961    0.052575
    0.072235    0.045918
    0.087510    0.040455
    0.102784    0.035916
    0.118058    0.032102
    0.133333    0.028868
    0.148607    0.026100
    0.163881    0.023713
    0.179156    0.021639
    0.194430    0.019827
    0.209704    0.018234
    0.224979    0.016826
    0.240253    0.015575
    0.255527    0.014459
    0.270802    0.013459
    0.286076    0.012559
    0.301350    0.011747
    0.316625    0.011011
    0.331899    0.010342
    0.347173    0.009733
    0.362448    0.009175
    0.377722    0.008665
    0.392996    0.008196
    0.408271    0.007764
    0.423545    0.007365
    0.438820    0.006996
    0.454094    0.006655
    0.469368    0.006337
    0.484643    0.006042
    0.499917    0.005768
    0.515191    0.005511
    0.530466    0.005271
    0.545740    0.005047
    0.561014    0.004836
    0.576289    0.004639
    0.591563    0.004453
    0.606837    0.004278
    0.622112    0.004114
    0.637386    0.003958
    0.652660    0.003812
    0.667935    0.003673
    0.683209    0.003542
    0.698483    0.003418
    0.713758    0.003300
    0.729032    0.003188
    0.744306    0.003082
    0.759581    0.002980
    0.774855    0.002884
