# energy [H], band-resolved DOS
   -5.854207    0.000099
   -5.838933    0.000100
   -5.823659    0.000100
   -5.808384    0.000101
   -5.793110    0.000102
   -5.777836    0.000102
   -5.762561    0.000103
   -5.747287    0.000103
   -5.732013    0.000104
   -5.716738    0.000105
   -5.701464    0.000105
   -5.686190    0.000106
   -5.670915    0.000107
   -5.655641    0.000107
   -5.640367    0.000108
   -5.625092    0.000109
   -5.609818    0.000109
   -5.594544    0.000110
   -5.579269    0.000111
   -5.563995    0.000112
   -5.548721    0.000112
   -5.533446    0.000113
   -5.518172    0.000114
   -5.502898    0.000114
   -5.487623    0.000115
   -5.472349    0.000116
   -5.457075    0.000117
   -5.441800    0.000118
   -5.426526    0.000118
   -5.411252    0.000119
   -5.395977    0.000120
   -5.380703    0.000121
   -5.365429    0.000121
   -5.350154    0.000122
   -5.334880    0.000123
   -5.319606    0.000124
   -5.304331    0.000125
   -5.289057    0.000126
   -5.273783    0.000126
   -5.258508    0.000127
   -5.243234    0.000128
   -5.227960    0.000129
   -5.212685    0.000130
   -5.197411    0.000131
   -5.182137    0.000132
   -5.166862    0.000133
   -5.151588    0.000134
   -5.136314    0.000135
   -5.121039    0.000136
   -5.105765    0.000137
   -5.090491    0.000137
   -5.075216    0.000138
   -5.059942    0.000139
   -5.044668    0.000140
   -5.029393    0.000141
   -5.014119    0.000143
   -4.998844    0.000144
   -4.983570    0.000145
   -4.968296    0.000146
   -4.953021    0.000147
   -4.937747    0.000148
   -4.922473    0.000149
   -4.907198    0.000150
   -4.891924    0.000151
   -4.876650    0.000152
   -4.861375    0.000153
   -4.846101    0.000155
   -4.830827    0.000156
   -4.815552    0.000157
   -4.800278    0.000158
   -4.785004    0.000159
   -4.769729    0.000161
   -4.754455    0.000162
   -4.739181    0.000163
   -4.723906    0.000164
   -4.708632    0.000166
   -4.693358    0.000167
   -4.678083    0.000168
   -4.662809    0.000170
   -4.647535    0.000171
   -4.632260    0.000172
   -4.616986    0.000174
   -4.601712    0.000175
   -4.586437    0.000176
   -4.571163    0.000178
   -4.555889    0.000179
   -4.540614    0.000181
   -4.525340    0.000182
   -4.510066    0.000184
   -4.494791    0.000185
   -4.479517    0.000187
   -4.464243    0.000188
   -4.448968    0.000190
   -4.433694    0.000191
   -4.418420    0.000193
   -4.403145    0.000195
   -4.387871    0.000196
   -4.372597    0.000198
   -4.357322    0.000200
   -4.342048    0.000201
   -4.326774    0.000203
   -4.311499    0.000205
   -4.296225    0.000207
   -4.280951    0.000209
   -4.265676    0.000210
   -4.250402    0.000212
   -4.235128    0.000214
   -4.219853    0.000216
   -4.204579    0.000218
   -4.189305    0.000220
   -4.174030    0.000222
   -4.158756    0.000224
   -4.143482    0.000226
   -4.128207    0.000228
