# energy [H], band-resolved DOS
   -5.854207    0.001576
   -5.838933    0.001615
   -5.823659    0.001655
   -5.808384    0.001696
   -5.793110    0.001739
   -5.777836    0.001784
   -5.762561    0.001831
   -5.747287    0.001879
   -5.732013    0.001929
   -5.716738    0.001982
   -5.701464    0.002036
   -5.686190    0.002093
   -5.670915    0.002152
   -5.655641    0.002214
   -5.640367    0.002278
   -5.625092    0.002345
   -5.609818    0.002416
   -5.594544    0.002489
   -5.579269    0.002566
   -5.563995    0.002647
   -5.548721    0.002731
   -5.533446    0.002820
   -5.518172    0.002912
   -5.502898    0.003010
   -5.487623    0.003113
   -5.472349    0.003220
   -5.457075    0.003334
   -5.441800    0.003454
   -5.426526    0.003580
   -5.411252    0.003713
   -5.395977    0.003854
   -5.380703    0.004003
   -5.365429    0.004161
   -5.350154    0.004328
   -5.334880    0.004506
   -5.319606    0.004695
   -5.304331    0.004895
   -5.289057    0.005110
   -5.273783    0.005338
   -5.258508    0.005582
   -5.243234    0.005844
   -5.227960    0.006124
   -5.212685    0.006424
   -5.197411    0.006748
   -5.182137    0.007096
   -5.166862    0.007472
   -5.151588    0.007879
   -5.136314    0.008320
   -5.121039    0.008799
   -5.105765    0.009321
   -5.090491    0.009891
   -5.075216    0.010514
   -5.059942    0.011198
   -5.044668    0.011952
   -5.029393    0.012784
   -5.014119    0.013705
   -4.998844    0.014731
   -4.983570    0.015876
   -4.968296    0.017159
   -4.953021    0.018605
   -4.937747    0.020241
   -4.922473    0.022104
   -4.907198    0.024235
   -4.891924    0.026691
   -4.876650    0.029539
   -4.861375    0.032868
   -4.846101    0.036794
   -4.830827    0.041467
   -4.815552    0.047091
   -4.800278    0.053940
   -4.785004    0.062398
   -4.769729    0.073014
   -4.754455    0.086585
   -4.739181    0.104320
   -4.723906    0.128112
   -4.708632    0.161066
   -4.693358    0.208556
   -4.678083    0.280556
   -4.662809    0.397288
   -4.647535    0.604955
   -4.632260    1.028591
   -4.616986    2.106883
   -4.601712    6.237333
   -4.586437   33.997119
   -4.571163   12.285052
   -4.555889    3.157463
   -4.540614    1.359972
   -4.525340    0.747857
   -4.510066    0.471200
   -4.494791    0.323566
   -4.479517    0.235731
   -4.464243    0.179310
   -4.448968    0.140945
   -4.433694    0.113685
   -4.418420    0.093626
   -4.403145    0.078441
   -4.387871    0.066669
   -4.372597    0.057360
   -4.357322    0.049872
   -4.342048    0.043760
   -4.326774    0.038706
   -4.311499    0.034479
   -4.296225    0.030909
   -4.280951    0.027865
   -4.265676    0.025250
   -4.250402    0.022986
   -4.235128    0.021014
   -4.219853    0.019285
   -4.204579    0.017761
   -4.189305    0.016410
   -4.174030    0.015208
   -4.158756    0.014134
   -4.143482    0.013169
   -4.128207    0.012300
   -4.112933    0.011514
   -4.097659    0.010801
   -4.082384    0.010152
   -4.067110    0.009560
   -4.051836    0.009019
   -4.036561    0.008522
   -4.021287    0.008065
   -4.006013    0.007644
   -3.990738    0.007255
   -3.975464    0.006895
   -3.960190    0.006561
   -3.944915    0.006251
   -3.929641    0.005962
   -3.914367    0.005693
   -3.899092    0.005441
   -3.883818    0.005206
   -3.868544    0.004986
   -3.853269    0.004780
   -3.837995    0.004586
   -3.822721    0.004403
   -3.807446    0.004232
   -3.792172    0.004070
   -3.776898    0.003917
