# energy [H], band-resolved DOS
   -5.854207    0.000092
   -5.838933    0.000092
   -5.823659    0.000093
   -5.808384    0.000093
   -5.793110    0.000094
   -5.777836    0.000094
   -5.762561    0.000095
   -5.747287    0.000096
   -5.732013    0.000096
   -5.716738    0.000097
   -5.701464    0.000097
   -5.686190    0.000098
   -5.670915    0.000098
   -5.655641    0.000099
   -5.640367    0.000100
   -5.625092    0.000100
   -5.609818    0.000101
   -5.594544    0.000101
   -5.579269    0.000102
   -5.563995    0.000103
   -5.548721    0.000103
   -5.533446    0.000104
   -5.518172    0.000105
   -5.502898    0.000105
   -5.487623    0.000106
   -5.472349    0.000107
   -5.457075    0.000107
   -5.441800    0.000108
   -5.426526    0.000109
   -5.411252    0.000109
   -5.395977    0.000110
   -5.380703    0.000111
   -5.365429    0.000111
   -5.350154    0.000112
   -5.334880    0.000113
   -5.319606    0.000114
   -5.304331    0.000114
   -5.289057    0.000115
   -5.273783    0.000116
   -5.258508    0.000117
   -5.243234    0.000117
   -5.227960    0.000118
   -5.212685    0.000119
   -5.197411    0.000120
   -5.182137    0.000120
   -5.166862    0.000121
   -5.151588    0.000122
   -5.136314    0.000123
   -5.121039    0.000124
   -5.105765    0.000125
   -5.090491    0.000125
   -5.075216    0.000126
   -5.059942    0.000127
   -5.044668    0.000128
   -5.029393    0.000129
   -5.014119    0.000130
   -4.998844    0.000131
   -4.983570    0.000132
   -4.968296    0.000132
   -4.953021    0.000133
   -4.937747    0.000134
   -4.922473    0.000135
   -4.907198    0.000136
   -4.891924    0.000137
   -4.876650    0.000138
   -4.861375    0.000139
   -4.846101    0.000140
   -4.830827    0.000141
   -4.815552    0.000142
   -4.800278    0.000143
   -4.785004    0.000144
   -4.769729    0.000145
   -4.754455    0.000146
   -4.739181    0.000147
   -4.723906    0.000149
   -4.708632    0.000150
   -4.693358    0.000151
   -4.678083    0.000152
   -4.662809    0.000153
   -4.647535    0.000154
   -4.632260    0.000155
   -4.616986    0.000157
   -4.601712    0.000158
   -4.586437    0.000159
   -4.571163    0.000160
   -4.555889    0.000161
   -4.540614    0.000163
   -4.525340    0.000164
   -4.510066    0.000165
   -4.494791    0.000167
   -4.479517    0.000168
   -4.464243    0.000169
   -4.448968    0.000170
   -4.433694    0.000172
   -4.418420    0.000173
   -4.403145    0.000175
   -4.387871    0.000176
   -4.372597    0.000177
   -4.357322    0.000179
   -4.342048    0.000180
   -4.326774    0.000182
   -4.311499    0.000183
   -4.296225    0.000185
   -4.280951    0.000186
   -4.265676    0.000188
   -4.250402    0.000189
   -4.235128    0.000191
   -4.219853    0.000193
   -4.204579    0.000194
   -4.189305    0.000196
   -4.174030    0.000198
   -4.158756    0.000199
   -4.143482    0.000201
   -4.128207    0.000203
   -4.112933    0.000204
   -4.097659    0.000206
   -4.082384    0.000208
   -4.067110    0.000210
   -4.051836    0.000212
   -4.036561    0.000214
   -4.021287    0.000216
   -4.006013    0.000217
   -3.990738    0.000219
   -3.975464    0.000221
   -3.960190    0.000223
   -3.944915    0.000225
   -3.929641    0.000228
   -3.914367    0.000230
   -3.899092    0.000232
   -3.883818    0.000234
   -3.868544    0.000236
   -3.853269    0.000238
   -3.837995    0.000241
   -3.822721    0.000243
   -3.807446    0.000245
   -3.792172    0.000247
   -3.776898    0.000250
   -3.761623    0.000252
   -3.746349    0.000255
   -3.731075    0.000257
   -3.715800    0.000260
   -3.700526    0.000262
   -3.685252    0.000265
   -3.669977    0.000267
   -3.654703    0.000270
   -3.639428    0.000273
   -3.624154    0.000276
   -3.608880    0.000278
   -3.593605    0.000281
   -3.578331    0.000284
   -3.563057    0.000287
   -3.547782    0.000290
   -3.532508    0.000293
   -3.517234    0.000296
   -3.501959    0.000299
   -3.486685    0.000302
   -3.471411    0.000305
   -3.456136    0.000309
   -3.440862    0.000312
   -3.425588    0.000315
   -3.410313    0.000319
   -3.395039    0.000322
   -3.379765    0.000326
   -3.364490    0.000329
   -3.349216    0.000333
   -3.333942    0.000337
   -3.318667    0.000341
   -3.303393    0.000344
   -3.288119    0.000348
   -3.272844    0.000352
   -3.257570    0.000356
   -3.242296    0.000360
   -3.227021    0.000365
   -3.211747    0.000369
   -3.196473    0.000373
   -3.181198    0.000378
   -3.165924    0.000382
   -3.150650    0.000387
   -3.135375    0.000391
   -3.120101    0.000396
   -3.104827    0.000401
   -3.089552    0.000406
   -3.074278    0.000411
   -3.059004    0.000416
   -3.043729    0.000421
   -3.028455    0.000426
   -3.013181    0.000432
   -2.997906    0.000437
   -2.982632    0.000443
   -2.967358    0.000448
   -2.952083    0.000454
   -2.936809    0.000460
   -2.921535    0.000466
   -2.906260    0.000472
   -2.890986    0.000479
   -2.875712    0.000485
   -2.860437    0.000492
   -2.845163    0.000498
   -2.829889    0.000505
   -2.814614    0.000512
   -2.799340    0.000519
   -2.784066    0.000526
   -2.768791    0.000534
   -2.753517    0.000541
   -2.738243    0.000549
   -2.722968    0.000557
   -2.707694    0.000565
   -2.692420    0.000573
   -2.677145    0.000581
   -2.661871    0.000590
   -2.646597    0.000599
   -2.631322    0.000608
   -2.616048    0.000617
   -2.600774    0.000626
   -2.585499    0.000636
   -2.570225    0.000646
   -2.554951    0.000656
   -2.539676    0.000666
   -2.524402    0.000677
   -2.509128    0.000687
   -2.493853    0.000698
   -2.478579    0.000710
   -2.463305    0.000721
   -2.448030    0.000733
   -2.432756    0.000745
   -2.417482    0.000758
   -2.402207    0.000771
   -2.386933    0.000784
   -2.371659    0.000797
   -2.356384    0.000811
   -2.341110    0.000825
   -2.325836    0.000840
   -2.310561    0.000855
   -2.295287    0.000870
   -2.280012    0.000886
   -2.264738    0.000902
   -2.249464    0.000918
   -2.234189    0.000936
   -2.218915    0.000953
   -2.203641    0.000971
   -2.188366    0.000990
   -2.173092    0.001009
   -2.157818    0.001029
   -2.142543    0.001049
   -2.127269    0.001070
   -2.111995    0.001091
   -2.096720    0.001113
   -2.081446    0.001136
   -2.066172    0.001160
   -2.050897    0.001184
   -2.035623    0.001209
   -2.020349    0.001235
   -2.005074    0.001262
   -1.989800    0.001289
   -1.974526    0.001318
   -1.959251    0.001347
   -1.943977    0.001378
   -1.928703    0.001409
   -1.913428    0.001442
   -1.898154    0.001476
   -1.882880    0.001511
   -1.867605    0.001547
   -1.852331    0.001584
   -1.837057    0.001623
   -1.821782    0.001663
   -1.806508    0.001705
   -1.791234    0.001749
   -1.775959    0.001794
   -1.760685    0.001841
   -1.745411    0.001890
   -1.730136    0.001940
   -1.714862    0.001993
   -1.699588    0.002048
   -1.684313    0.002106
   -1.669039    0.002165
   -1.653765    0.002228
   -1.638490    0.002293
   -1.623216    0.002361
   -1.607942    0.002432
   -1.592667    0.002506
   -1.577393    0.002584
   -1.562119    0.002665
   -1.546844    0.002751
   -1.531570    0.002840
   -1.516296    0.002934
   -1.501021    0.003033
   -1.485747    0.003137
   -1.470473    0.003246
   -1.455198    0.003361
   -1.439924    0.003482
   -1.424650    0.003610
   -1.409375    0.003745
   -1.394101    0.003888
   -1.378827    0.004039
   -1.363552    0.004200
   -1.348278    0.004370
   -1.333004    0.004550
   -1.317729    0.004742
   -1.302455    0.004946
   -1.287181    0.005164
   -1.271906    0.005397
   -1.256632    0.005645
   -1.241358    0.005912
   -1.226083    0.006197
   -1.210809    0.006504
   -1.195535    0.006834
   -1.180260    0.007190
   -1.164986    0.007575
   -1.149712    0.007992
   -1.134437    0.008443
   -1.119163    0.008935
   -1.103889    0.009470
   -1.088614    0.010056
   -1.073340    0.010697
   -1.058066    0.011402
   -1.042791    0.012180
   -1.027517    0.013039
   -1.012243    0.013994
   -0.996968    0.015058
   -0.981694    0.016248
   -0.966420    0.017585
   -0.951145    0.019096
   -0.935871    0.020811
   -0.920596    0.022770
   -0.905322    0.025020
   -0.890048    0.027623
   -0.874773    0.030658
   -0.859499    0.034227
   -0.844225    0.038463
   -0.828950    0.043548
   -0.813676    0.049727
   -0.798402    0.057343
   -0.783127    0.066889
   -0.767853    0.079095
   -0.752579    0.095084
   -0.737304    0.116666
   -0.722030    0.146947
   -0.706756    0.191709
   -0.691481    0.263061
   -0.676207    0.391392
   -0.660933    0.681186
   -0.645658    1.780543
   -0.630384    4.435971
   -0.615110    5.021341
   -0.599835    8.071773
   -0.584561   13.535587
   -0.569287   16.123293
   -0.554012    7.415009
   -0.538738    2.002781
   -0.523464    0.918880
   -0.508189    0.532938
   -0.492915    0.350132
   -0.477641    0.248506
   -0.462366    0.185920
   -0.447092    0.144533
   -0.431818    0.115687
   -0.416543    0.094753
   -0.401269    0.079065
   -0.385995    0.066998
   -0.370720    0.057512
   -0.355446    0.049917
   -0.340172    0.043739
   -0.324897    0.038646
   -0.309623    0.034397
   -0.294349    0.030814
   -0.279074    0.027765
   -0.263800    0.025149
   -0.248526    0.022887
   -0.233251    0.020917
   -0.217977    0.019192
   -0.202703    0.017673
   -0.187428    0.016327
   -0.172154    0.015130
   -0.156880    0.014059
   -0.141605    0.013099
   -0.126331    0.012234
   -0.111057    0.011452
   -0.095782    0.010743
   -0.080508    0.010098
   -0.065234    0.009509
   -0.049959    0.008971
   -0.034685    0.008477
   -0.019411    0.008022
   -0.004136    0.007604
    0.011138    0.007217
    0.026412    0.006859
    0.041687    0.006527
    0.056961    0.006219
    0.072235    0.005932
    0.087510    0.005664
    0.102784    0.005415
    0.118058    0.005181
    0.133333    0.004962
    0.148607    0.004757
    0.163881    0.004564
    0.179156    0.004383
    0.194430    0.004212
    0.209704    0.004051
    0.224979    0.003899
    0.240253    0.003756
    0.255527    0.003620
    0.270802    0.003492
    0.286076    0.003370
    0.301350    0.003255
    0.316625    0.003145
    0.331899    0.003041
    0.347173    0.002942
    0.362448    0.002847
    0.377722    0.002757
    0.392996    0.002672
    0.408271    0.002590
    0.423545    0.002512
    0.438820    0.002437
    0.454094    0.002366
    0.469368    0.002298
    0.484643    0.002233
    0.499917    0.002170
    0.515191    0.002110
    0.530466    0.002053
    0.545740    0.001997
    0.561014    0.001944
    0.576289    0.001894
    0.591563    0.001845
    0.606837    0.001798
    0.622112    0.001752
    0.637386    0.001709
    0.652660    0.001667
    0.667935    0.001626
    0.683209    0.001587
    0.698483    0.001550
    0.713758    0.001513
    0.729032    0.001478
    0.744306    0.001444
    0.759581    0.001412
    0.774855    0.001380
    0.790129    0.001350
    0.805404    0.001320
    0.820678    0.001292
    0.835952    0.001264
    0.851227    0.001237
    0.866501    0.001211
    0.881775    0.001186
    0.897050    0.001162
    0.912324    0.001138
    0.927598    0.001115
    0.942873    0.001093
    0.958147    0.001071
    0.973421    0.001050
    0.988696    0.001030
    1.003970    0.001010
    1.019244    0.000991
    1.034519    0.000973
    1.049793    0.000955
    1.065067    0.000937
    1.080342    0.000920
    1.095616    0.000903
    1.110890    0.000887
    1.126165    0.000871
    1.141439    0.000856
    1.156713    0.000841
    1.171988    0.000826
    1.187262    0.000812
    1.202536    0.000798
    1.217811    0.000785
    1.233085    0.000772
    1.248359    0.000759
    1.263634    0.000746
    1.278908    0.000734
    1.294182    0.000722
    1.309457    0.000711
    1.324731    0.000699
    1.340005    0.000688
    1.355280    0.000677
    1.370554    0.000667
    1.385828    0.000657
    1.401103    0.000646
    1.416377    0.000637
    1.431651    0.000627
    1.446926    0.000618
    1.462200    0.000608
    1.477474    0.000599
    1.492749    0.000591
    1.508023    0.000582
    1.523297    0.000574
    1.538572    0.000565
    1.553846    0.000557
    1.569120    0.000549
    1.584395    0.000542
    1.599669    0.000534
    1.614943    0.000527
    1.630218    0.000520
    1.645492    0.000512
    1.660766    0.000506
    1.676041    0.000499
    1.691315    0.000492
    1.706589    0.000485
    1.721864    0.000479
    1.737138    0.000473
    1.752412    0.000467
    1.767687    0.000461
