# energy [H], band-resolved DOS
   -5.854207    0.000070
   -5.838933    0.000071
   -5.823659    0.000071
   -5.808384    0.000071
   -5.793110    0.000072
   -5.777836    0.000072
   -5.762561    0.000072
   -5.747287    0.000073
   -5.732013    0.000073
   -5.716738    0.000073
   -5.701464    0.000074
   -5.686190    0.000074
   -5.670915    0.000075
   -5.655641    0.000075
   -5.640367    0.000075
   -5.625092    0.000076
   -5.609818    0.000076
   -5.594544    0.000077
   -5.579269    0.000077
   -5.563995    0.000077
   -5.548721    0.000078
   -5.533446    0.000078
   -5.518172    0.000079
   -5.502898    0.000079
   -5.487623    0.000080
   -5.472349    0.000080
   -5.457075    0.000080
   -5.441800    0.000081
   -5.426526    0.000081
   -5.411252    0.000082
   -5.395977    0.000082
   -5.380703    0.000083
   -5.365429    0.000083
   -5.350154    0.000084
   -5.334880    0.000084
   -5.319606    0.000085
   -5.304331    0.000085
   -5.289057    0.000085
   -5.273783    0.000086
   -5.258508    0.000086
   -5.243234    0.000087
   -5.227960    0.000087
   -5.212685    0.000088
   -5.197411    0.000088
   -5.182137    0.000089
   -5.166862    0.000089
   -5.151588    0.000090
   -5.136314    0.000090
   -5.121039    0.000091
   -5.105765    0.000092
   -5.090491    0.000092
   -5.075216    0.000093
   -5.059942    0.000093
   -5.044668    0.000094
   -5.029393    0.000094
   -5.014119    0.000095
   -4.998844    0.000095
   -4.983570    0.000096
   -4.968296    0.000096
   -4.953021    0.000097
   -4.937747    0.000098
   -4.922473    0.000098
   -4.907198    0.000099
   -4.891924    0.000099
   -4.876650    0.000100
   -4.861375    0.000101
   -4.846101    0.000101
   -4.830827    0.000102
   -4.815552    0.000102
   -4.800278    0.000103
   -4.785004    0.000104
   -4.769729    0.000104
   -4.754455    0.000105
   -4.739181    0.000106
   -4.723906    0.000106
   -4.708632    0.000107
   -4.693358    0.000108
   -4.678083    0.000108
   -4.662809    0.000109
   -4.647535    0.000110
   -4.632260    0.000110
   -4.616986    0.000111
   -4.601712    0.000112
   -4.586437    0.000113
   -4.571163    0.000113
   -4.555889    0.000114
   -4.540614    0.000115
   -4.525340    0.000116
   -4.510066    0.000116
   -4.494791    0.000117
   -4.479517    0.000118
   -4.464243    0.000119
   -4.448968    0.000119
   -4.433694    0.000120
   -4.418420    0.000121
   -4.403145    0.000122
   -4.387871    0.000123
   -4.372597    0.000123
   -4.357322    0.000124
   -4.342048    0.000125
   -4.326774    0.000126
   -4.311499    0.000127
   -4.296225    0.000128
   -4.280951    0.000129
   -4.265676    0.000129
   -4.250402    0.000130
   -4.235128    0.000131
   -4.219853    0.000132
   -4.204579    0.000133
   -4.189305    0.000134
   -4.174030    0.000135
   -4.158756    0.000136
   -4.143482    0.000137
   -4.128207    0.000138
   -4.112933    0.000139
   -4.097659    0.000140
   -4.082384    0.000141
   -4.067110    0.000142
   -4.051836    0.000143
   -4.036561    0.000144
   -4.021287    0.000145
   -4.006013    0.000146
   -3.990738    0.000147
   -3.975464    0.000148
   -3.960190    0.000149
   -3.944915    0.000150
   -3.929641    0.000152
   -3.914367    0.000153
   -3.899092    0.000154
   -3.883818    0.000155
   -3.868544    0.000156
   -3.853269    0.000157
   -3.837995    0.000159
   -3.822721    0.000160
   -3.807446    0.000161
   -3.792172    0.000162
   -3.776898    0.000164
   -3.761623    0.000165
   -3.746349    0.000166
   -3.731075    0.000167
   -3.715800    0.000169
   -3.700526    0.000170
   -3.685252    0.000171
   -3.669977    0.000173
   -3.654703    0.000174
   -3.639428    0.000176
   -3.624154    0.000177
   -3.608880    0.000178
   -3.593605    0.000180
   -3.578331    0.000181
   -3.563057    0.000183
   -3.547782    0.000184
   -3.532508    0.000186
   -3.517234    0.000187
   -3.501959    0.000189
   -3.486685    0.000191
   -3.471411    0.000192
   -3.456136    0.000194
   -3.440862    0.000195
   -3.425588    0.000197
   -3.410313    0.000199
   -3.395039    0.000200
   -3.379765    0.000202
   -3.364490    0.000204
   -3.349216    0.000206
   -3.333942    0.000208
   -3.318667    0.000209
   -3.303393    0.000211
   -3.288119    0.000213
   -3.272844    0.000215
   -3.257570    0.000217
   -3.242296    0.000219
   -3.227021    0.000221
   -3.211747    0.000223
   -3.196473    0.000225
   -3.181198    0.000227
   -3.165924    0.000229
   -3.150650    0.000231
   -3.135375    0.000233
   -3.120101    0.000235
   -3.104827    0.000238
   -3.089552    0.000240
   -3.074278    0.000242
   -3.059004    0.000244
   -3.043729    0.000247
   -3.028455    0.000249
   -3.013181    0.000251
   -2.997906    0.000254
   -2.982632    0.000256
   -2.967358    0.000259
   -2.952083    0.000261
   -2.936809    0.000264
   -2.921535    0.000267
   -2.906260    0.000269
   -2.890986    0.000272
   -2.875712    0.000275
   -2.860437    0.000277
   -2.845163    0.000280
   -2.829889    0.000283
   -2.814614    0.000286
   -2.799340    0.000289
   -2.784066    0.000292
   -2.768791    0.000295
   -2.753517    0.000298
   -2.738243    0.000301
   -2.722968    0.000304
   -2.707694    0.000308
   -2.692420    0.000311
   -2.677145    0.000314
   -2.661871    0.000318
   -2.646597    0.000321
   -2.631322    0.000325
   -2.616048    0.000328
   -2.600774    0.000332
   -2.585499    0.000336
   -2.570225    0.000339
   -2.554951    0.000343
   -2.539676    0.000347
   -2.524402    0.000351
   -2.509128    0.000355
   -2.493853    0.000359
   -2.478579    0.000363
   -2.463305    0.000368
   -2.448030    0.000372
   -2.432756    0.000376
   -2.417482    0.000381
   -2.402207    0.000385
   -2.386933    0.000390
   -2.371659    0.000395
   -2.356384    0.000399
   -2.341110    0.000404
   -2.325836    0.000409
   -2.310561    0.000414
   -2.295287    0.000419
   -2.280012    0.000425
   -2.264738    0.000430
   -2.249464    0.000435
   -2.234189    0.000441
   -2.218915    0.000447
   -2.203641    0.000452
   -2.188366    0.000458
   -2.173092    0.000464
   -2.157818    0.000470
   -2.142543    0.000477
   -2.127269    0.000483
   -2.111995    0.000490
   -2.096720    0.000496
   -2.081446    0.000503
   -2.066172    0.000510
