# energy [H], band-resolved DOS
   -5.854207    0.000292
   -5.838933    0.000295
   -5.823659    0.000298
   -5.808384    0.000301
   -5.793110    0.000304
   -5.777836    0.000307
   -5.762561    0.000311
   -5.747287    0.000314
   -5.732013    0.000317
   -5.716738    0.000321
   -5.701464    0.000324
   -5.686190    0.000328
   -5.670915    0.000332
   -5.655641    0.000335
   -5.640367    0.000339
   -5.625092    0.000343
   -5.609818    0.000347
   -5.594544    0.000351
   -5.579269    0.000355
   -5.563995    0.000359
   -5.548721    0.000363
   -5.533446    0.000367
   -5.518172    0.000371
   -5.502898    0.000376
   -5.487623    0.000380
   -5.472349    0.000385
   -5.457075    0.000389
   -5.441800    0.000394
   -5.426526    0.000399
   -5.411252    0.000404
   -5.395977    0.000409
   -5.380703    0.000414
   -5.365429    0.000419
   -5.350154    0.000424
   -5.334880    0.000429
   -5.319606    0.000435
   -5.304331    0.000440
   -5.289057    0.000446
   -5.273783    0.000452
   -5.258508    0.000458
   -5.243234    0.000464
   -5.227960    0.000470
   -5.212685    0.000476
   -5.197411    0.000482
   -5.182137    0.000489
   -5.166862    0.000495
   -5.151588    0.000502
   -5.136314    0.000509
   -5.121039    0.000516
   -5.105765    0.000523
   -5.090491    0.000530
   -5.075216    0.000538
   -5.059942    0.000546
   -5.044668    0.000553
   -5.029393    0.000561
   -5.014119    0.000569
   -4.998844    0.000578
   -4.983570    0.000586
   -4.968296    0.000595
   -4.953021    0.000604
   -4.937747    0.000613
   -4.922473    0.000622
   -4.907198    0.000632
   -4.891924    0.000641
   -4.876650    0.000651
   -4.861375    0.000662
   -4.846101    0.000672
   -4.830827    0.000683
   -4.815552    0.000694
   -4.800278    0.000705
   -4.785004    0.000716
   -4.769729    0.000728
   -4.754455    0.000740
   -4.739181    0.000752
   -4.723906    0.000765
   -4.708632    0.000778
   -4.693358    0.000791
   -4.678083    0.000805
   -4.662809    0.000819
   -4.647535    0.000833
   -4.632260    0.000848
   -4.616986    0.000863
   -4.601712    0.000879
   -4.586437    0.000895
   -4.571163    0.000911
   -4.555889    0.000928
   -4.540614    0.000945
   -4.525340    0.000963
   -4.510066    0.000982
   -4.494791    0.001001
   -4.479517    0.001020
   -4.464243    0.001040
   -4.448968    0.001061
   -4.433694    0.001082
   -4.418420    0.001104
   -4.403145    0.001126
   -4.387871    0.001149
   -4.372597    0.001173
   -4.357322    0.001198
   -4.342048    0.001224
   -4.326774    0.001250
   -4.311499    0.001277
   -4.296225    0.001305
   -4.280951    0.001334
   -4.265676    0.001364
   -4.250402    0.001395
   -4.235128    0.001427
   -4.219853    0.001461
   -4.204579    0.001495
   -4.189305    0.001531
   -4.174030    0.001567
   -4.158756    0.001606
   -4.143482    0.001645
   -4.128207    0.001687
   -4.112933    0.001729
   -4.097659    0.001774
   -4.082384    0.001820
   -4.067110    0.001868
   -4.051836    0.001917
   -4.036561    0.001969
   -4.021287    0.002023
   -4.006013    0.002080
   -3.990738    0.002138
   -3.975464    0.002199
   -3.960190    0.002263
   -3.944915    0.002330
   -3.929641    0.002399
   -3.914367    0.002472
   -3.899092    0.002548
   -3.883818    0.002628
   -3.868544    0.002711
   -3.853269    0.002799
   -3.837995    0.002891
   -3.822721    0.002987
   -3.807446    0.003089
   -3.792172    0.003195
   -3.776898    0.003307
   -3.761623    0.003425
   -3.746349    0.003550
   -3.731075    0.003682
   -3.715800    0.003821
   -3.700526    0.003968
   -3.685252    0.004124
   -3.669977    0.004289
   -3.654703    0.004464
   -3.639428    0.004650
   -3.624154    0.004848
   -3.608880    0.005059
   -3.593605    0.005284
   -3.578331    0.005525
   -3.563057    0.005782
   -3.547782    0.006057
   -3.532508    0.006353
   -3.517234    0.006671
   -3.501959    0.007014
   -3.486685    0.007383
   -3.471411    0.007783
   -3.456136    0.008216
   -3.440862    0.008686
   -3.425588    0.009197
   -3.410313    0.009755
   -3.395039    0.010366
   -3.379765    0.011035
   -3.364490    0.011772
   -3.349216    0.012585
   -3.333942    0.013485
   -3.318667    0.014485
   -3.303393    0.015601
   -3.288119    0.016851
   -3.272844    0.018257
   -3.257570    0.019847
   -3.242296    0.021654
   -3.227021    0.023719
   -3.211747    0.026094
   -3.196473    0.028845
   -3.181198    0.032055
   -3.165924    0.035832
   -3.150650    0.040318
   -3.135375    0.045701
   -3.120101    0.052239
   -3.104827    0.060287
   -3.089552    0.070346
   -3.074278    0.083149
   -3.059004    0.099791
   -3.043729    0.121971
   -3.028455    0.152449
   -3.013181    0.195937
   -2.997906    0.261025
   -2.982632    0.364741
   -2.967358    0.544806
   -2.952083    0.898793
   -2.936809    1.745425
   -2.921535    4.619186
   -2.906260   23.098819
   -2.890986   18.752122
   -2.875712    4.055199
   -2.860437    1.604859
   -2.845163    0.845411
   -2.829889    0.519253
   -2.814614    0.350623
   -2.799340    0.252428
   -2.784066    0.190323
   -2.768791    0.148585
   -2.753517    0.119199
   -2.738243    0.097735
   -2.722968    0.081583
   -2.707694    0.069126
   -2.692420    0.059318
   -2.677145    0.051457
   -2.661871    0.045061
   -2.646597    0.039786
   -2.631322    0.035387
   -2.616048    0.031678
   -2.600774    0.028523
   -2.585499    0.025817
   -2.570225    0.023479
   -2.554951    0.021444
   -2.539676    0.019663
   -2.524402    0.018094
   -2.509128    0.016707
   -2.493853    0.015473
   -2.478579    0.014370
   -2.463305    0.013382
   -2.448030    0.012492
   -2.432756    0.011688
   -2.417482    0.010959
   -2.402207    0.010296
   -2.386933    0.009692
   -2.371659    0.009139
   -2.356384    0.008632
   -2.341110    0.008167
   -2.325836    0.007738
   -2.310561    0.007341
   -2.295287    0.006975
   -2.280012    0.006635
   -2.264738    0.006320
   -2.249464    0.006026
   -2.234189    0.005753
   -2.218915    0.005498
   -2.203641    0.005259
   -2.188366    0.005035
   -2.173092    0.004826
   -2.157818    0.004629
   -2.142543    0.004444
   -2.127269    0.004270
   -2.111995    0.004106
   -2.096720    0.003951
   -2.081446    0.003805
   -2.066172    0.003667
   -2.050897    0.003536
   -2.035623    0.003412
   -2.020349    0.003295
   -2.005074    0.003183
   -1.989800    0.003077
   -1.974526    0.002976
   -1.959251    0.002880
   -1.943977    0.002789
   -1.928703    0.002702
   -1.913428    0.002619
   -1.898154    0.002540
   -1.882880    0.002464
   -1.867605    0.002392
   -1.852331    0.002322
   -1.837057    0.002256
   -1.821782    0.002192
   -1.806508    0.002132
   -1.791234    0.002073
   -1.775959    0.002017
   -1.760685    0.001964
   -1.745411    0.001912
   -1.730136    0.001862
   -1.714862    0.001815
   -1.699588    0.001769
   -1.684313    0.001725
   -1.669039    0.001682
   -1.653765    0.001641
   -1.638490    0.001601
   -1.623216    0.001563
   -1.607942    0.001527
   -1.592667    0.001491
   -1.577393    0.001457
   -1.562119    0.001424
   -1.546844    0.001392
   -1.531570    0.001361
   -1.516296    0.001331
   -1.501021    0.001302
   -1.485747    0.001274
   -1.470473    0.001247
   -1.455198    0.001221
   -1.439924    0.001195
   -1.424650    0.001171
   -1.409375    0.001147
   -1.394101    0.001124
   -1.378827    0.001101
   -1.363552    0.001079
   -1.348278    0.001058
   -1.333004    0.001038
   -1.317729    0.001018
   -1.302455    0.000998
   -1.287181    0.000980
   -1.271906    0.000961
   -1.256632    0.000944
   -1.241358    0.000926
   -1.226083    0.000909
   -1.210809    0.000893
   -1.195535    0.000877
   -1.180260    0.000862
   -1.164986    0.000846
   -1.149712    0.000832
   -1.134437    0.000817
   -1.119163    0.000803
   -1.103889    0.000790
   -1.088614    0.000777
   -1.073340    0.000764
   -1.058066    0.000751
   -1.042791    0.000739
   -1.027517    0.000727
   -1.012243    0.000715
   -0.996968    0.000704
   -0.981694    0.000692
   -0.966420    0.000681
   -0.951145    0.000671
   -0.935871    0.000660
   -0.920596    0.000650
   -0.905322    0.000640
   -0.890048    0.000631
   -0.874773    0.000621
   -0.859499    0.000612
   -0.844225    0.000603
   -0.828950    0.000594
   -0.813676    0.000585
   -0.798402    0.000577
   -0.783127    0.000569
   -0.767853    0.000560
   -0.752579    0.000552
   -0.737304    0.000545
   -0.722030    0.000537
   -0.706756    0.000530
   -0.691481    0.000522
   -0.676207    0.000515
   -0.660933    0.000508
   -0.645658    0.000501
   -0.630384    0.000495
   -0.615110    0.000488
   -0.599835    0.000482
   -0.584561    0.000475
   -0.569287    0.000469
   -0.554012    0.000463
   -0.538738    0.000457
   -0.523464    0.000451
   -0.508189    0.000445
   -0.492915    0.000440
   -0.477641    0.000434
   -0.462366    0.000429
   -0.447092    0.000423
   -0.431818    0.000418
   -0.416543    0.000413
   -0.401269    0.000408
   -0.385995    0.000403
   -0.370720    0.000398
   -0.355446    0.000393
   -0.340172    0.000389
   -0.324897    0.000384
   -0.309623    0.000380
   -0.294349    0.000375
   -0.279074    0.000371
   -0.263800    0.000367
   -0.248526    0.000362
   -0.233251    0.000358
   -0.217977    0.000354
   -0.202703    0.000350
   -0.187428    0.000346
   -0.172154    0.000342
   -0.156880    0.000339
   -0.141605    0.000335
   -0.126331    0.000331
   -0.111057    0.000328
   -0.095782    0.000324
   -0.080508    0.000320
   -0.065234    0.000317
   -0.049959    0.000314
   -0.034685    0.000310
   -0.019411    0.000307
   -0.004136    0.000304
    0.011138    0.000301
    0.026412    0.000297
    0.041687    0.000294
    0.056961    0.000291
    0.072235    0.000288
    0.087510    0.000285
    0.102784    0.000283
    0.118058    0.000280
    0.133333    0.000277
    0.148607    0.000274
    0.163881    0.000271
    0.179156    0.000269
    0.194430    0.000266
    0.209704    0.000263
    0.224979    0.000261
    0.240253    0.000258
    0.255527    0.000256
    0.270802    0.000253
    0.286076    0.000251
    0.301350    0.000249
    0.316625    0.000246
    0.331899    0.000244
    0.347173    0.000242
    0.362448    0.000239
    0.377722    0.000237
    0.392996    0.000235
    0.408271    0.000233
    0.423545    0.000231
    0.438820    0.000229
    0.454094    0.000226
    0.469368    0.000224
    0.484643    0.000222
    0.499917    0.000220
    0.515191    0.000218
    0.530466    0.000216
    0.545740    0.000215
    0.561014    0.000213
    0.576289    0.000211
    0.591563    0.000209
    0.606837    0.000207
    0.622112    0.000205
    0.637386    0.000204
    0.652660    0.000202
    0.667935    0.000200
    0.683209    0.000198
    0.698483    0.000197
    0.713758    0.000195
    0.729032    0.000193
    0.744306    0.000192
    0.759581    0.000190
    0.774855    0.000189
    0.790129    0.000187
    0.805404    0.000186
    0.820678    0.000184
    0.835952    0.000182
    0.851227    0.000181
    0.866501    0.000180
    0.881775    0.000178
    0.897050    0.000177
    0.912324    0.000175
    0.927598    0.000174
    0.942873    0.000172
    0.958147    0.000171
