# energy [H], band-resolved DOS
   -5.854207    0.000100
   -5.838933    0.000101
   -5.823659    0.000101
   -5.808384    0.000102
   -5.793110    0.000103
   -5.777836    0.000103
   -5.762561    0.000104
   -5.747287    0.000105
   -5.732013    0.000105
   -5.716738    0.000106
   -5.701464    0.000107
   -5.686190    0.000107
   -5.670915    0.000108
   -5.655641    0.000109
   -5.640367    0.000109
   -5.625092    0.000110
   -5.609818    0.000111
   -5.594544    0.000111
   -5.579269    0.000112
   -5.563995    0.000113
   -5.548721    0.000114
   -5.533446    0.000114
   -5.518172    0.000115
   -5.502898    0.000116
   -5.487623    0.000117
   -5.472349    0.000117
   -5.457075    0.000118
   -5.441800    0.000119
   -5.426526    0.000120
   -5.411252    0.000120
   -5.395977    0.000121
   -5.380703    0.000122
   -5.365429    0.000123
   -5.350154    0.000124
   -5.334880    0.000125
   -5.319606    0.000125
   -5.304331    0.000126
   -5.289057    0.000127
   -5.273783    0.000128
   -5.258508    0.000129
   -5.243234    0.000130
   -5.227960    0.000131
   -5.212685    0.000132
   -5.197411    0.000133
   -5.182137    0.000133
   -5.166862    0.000134
   -5.151588    0.000135
   -5.136314    0.000136
   -5.121039    0.000137
   -5.105765    0.000138
   -5.090491    0.000139
   -5.075216    0.000140
   -5.059942    0.000141
   -5.044668    0.000142
   -5.029393    0.000143
   -5.014119    0.000144
   -4.998844    0.000145
   -4.983570    0.000146
   -4.968296    0.000148
   -4.953021    0.000149
   -4.937747    0.000150
   -4.922473    0.000151
   -4.907198    0.000152
   -4.891924    0.000153
   -4.876650    0.000154
   -4.861375    0.000155
   -4.846101    0.000157
   -4.830827    0.000158
   -4.815552    0.000159
   -4.800278    0.000160
   -4.785004    0.000161
   -4.769729    0.000163
   -4.754455    0.000164
   -4.739181    0.000165
   -4.723906    0.000167
   -4.708632    0.000168
   -4.693358    0.000169
   -4.678083    0.000171
   -4.662809    0.000172
   -4.647535    0.000173
   -4.632260    0.000175
   -4.616986    0.000176
   -4.601712    0.000177
   -4.586437    0.000179
   -4.571163    0.000180
   -4.555889    0.000182
   -4.540614    0.000183
   -4.525340    0.000185
   -4.510066    0.000186
   -4.494791    0.000188
   -4.479517    0.000189
   -4.464243    0.000191
   -4.448968    0.000193
   -4.433694    0.000194
   -4.418420    0.000196
   -4.403145    0.000198
   -4.387871    0.000199
   -4.372597    0.000201
   -4.357322    0.000203
   -4.342048    0.000205
   -4.326774    0.000206
   -4.311499    0.000208
