# energy [H], band-resolved DOS
   -5.854207    0.000292
   -5.838933    0.000295
   -5.823659    0.000298
   -5.808384    0.000301
   -5.793110    0.000304
   -5.777836    0.000307
   -5.762561    0.000311
   -5.747287    0.000314
   -5.732013    0.000317
   -5.716738    0.000321
   -5.701464    0.000324
   -5.686190    0.000328
   -5.670915    0.000332
   -5.655641    0.000335
   -5.640367    0.000339
   -5.625092    0.000343
   -5.609818    0.000347
   -5.594544    0.000351
   -5.579269    0.000355
   -5.563995    0.000359
   -5.548721    0.000363
   -5.533446    0.000367
   -5.518172    0.000371
   -5.502898    0.000376
   -5.487623    0.000380
   -5.472349    0.000385
   -5.457075    0.000389
   -5.441800    0.000394
   -5.426526    0.000399
   -5.411252    0.000404
   -5.395977    0.000409
   -5.380703    0.000414
   -5.365429    0.000419
   -5.350154    0.000424
   -5.334880    0.000429
   -5.319606    0.000435
   -5.304331    0.000440
   -5.289057    0.000446
   -5.273783    0.000452
   -5.258508    0.000458
   -5.243234    0.000464
   -5.227960    0.000470
   -5.212685    0.000476
   -5.197411    0.000482
   -5.182137    0.000489
   -5.166862    0.000495
   -5.151588    0.000502
   -5.136314    0.000509
   -5.121039    0.000516
   -5.105765    0.000523
   -5.090491    0.000531
   -5.075216    0.000538
   -5.059942    0.000546
   -5.044668    0.000554
   -5.029393    0.000561
   -5.014119    0.000570
   -4.998844    0.000578
   -4.983570    0.000586
   -4.968296    0.000595
   -4.953021    0.000604
   -4.937747    0.000613
   -4.922473    0.000622
   -4.907198    0.000632
   -4.891924    0.000642
   -4.876650    0.000652
   -4.861375    0.000662
   -4.846101    0.000672
   -4.830827    0.000683
   -4.815552    0.000694
   -4.800278    0.000705
   -4.785004    0.000717
   -4.769729    0.000728
   -4.754455    0.000740
   -4.739181    0.000753
   -4.723906    0.000765
   -4.708632    0.000778
   -4.693358    0.000792
   -4.678083    0.000805
   -4.662809    0.000819
   -4.647535    0.000834
   -4.632260    0.000848
   -4.616986    0.000864
   -4.601712    0.000879
   -4.586437    0.000895
   -4.571163    0.000912
   -4.555889    0.000928
   -4.540614    0.000946
   -4.525340    0.000964
   -4.510066    0.000982
   -4.494791    0.001001
   -4.479517    0.001020
   -4.464243    0.001040
   -4.448968    0.001061
   -4.433694    0.001082
   -4.418420    0.001104
   -4.403145    0.001127
   -4.387871    0.001150
   -4.372597    0.001174
   -4.357322    0.001199
   -4.342048    0.001224
   -4.326774    0.001251
   -4.311499    0.001278
   -4.296225    0.001306
   -4.280951    0.001335
   -4.265676    0.001365
   -4.250402    0.001396
   -4.235128    0.001428
   -4.219853    0.001461
   -4.204579    0.001496
   -4.189305    0.001531
   -4.174030    0.001568
   -4.158756    0.001607
   -4.143482    0.001646
   -4.128207    0.001687
   -4.112933    0.001730
   -4.097659    0.001775
   -4.082384    0.001821
   -4.067110    0.001869
   -4.051836    0.001919
   -4.036561    0.001971
   -4.021287    0.002025
   -4.006013    0.002081
   -3.990738    0.002140
   -3.975464    0.002201
   -3.960190    0.002265
   -3.944915    0.002331
   -3.929641    0.002401
   -3.914367    0.002474
   -3.899092    0.002550
   -3.883818    0.002630
   -3.868544    0.002713
   -3.853269    0.002801
   -3.837995    0.002893
   -3.822721    0.002989
   -3.807446    0.003091
   -3.792172    0.003198
   -3.776898    0.003310
   -3.761623    0.003428
   -3.746349    0.003553
   -3.731075    0.003685
   -3.715800    0.003824
   -3.700526    0.003971
   -3.685252    0.004127
   -3.669977    0.004293
   -3.654703    0.004468
   -3.639428    0.004654
   -3.624154    0.004853
   -3.608880    0.005064
   -3.593605    0.005289
   -3.578331    0.005530
   -3.563057    0.005788
   -3.547782    0.006064
   -3.532508    0.006360
   -3.517234    0.006679
   -3.501959    0.007022
   -3.486685    0.007392
   -3.471411    0.007792
   -3.456136    0.008226
   -3.440862    0.008697
   -3.425588    0.009209
   -3.410313    0.009768
   -3.395039    0.010380
   -3.379765    0.011051
   -3.364490    0.011789
   -3.349216    0.012604
   -3.333942    0.013506
   -3.318667    0.014509
   -3.303393    0.015627
   -3.288119    0.016880
   -3.272844    0.018290
   -3.257570    0.019885
   -3.242296    0.021697
   -3.227021    0.023768
   -3.211747    0.026151
   -3.196473    0.028912
   -3.181198    0.032133
   -3.165924    0.035924
   -3.150650    0.040427
   -3.135375    0.045834
   -3.120101    0.052401
   -3.104827    0.060487
   -3.089552    0.070599
   -3.074278    0.083474
   -3.059004    0.100218
   -3.043729    0.122549
   -3.028455    0.153257
   -3.013181    0.197113
   -2.997906    0.262833
   -2.982632    0.367728
   -2.967358    0.550252
   -2.952083    0.910308
   -2.936809    1.776364
   -2.921535    4.748213
   -2.906260   24.089011
   -2.890986   17.972877
   -2.875712    3.952600
   -2.860437    1.578276
   -2.845163    0.835111
   -2.829889    0.514264
   -2.814614    0.347845
   -2.799340    0.250727
   -2.784066    0.189208
   -2.768791    0.147815
   -2.753517    0.118645
   -2.738243    0.097324
   -2.722968    0.081269
   -2.707694    0.068881
   -2.692420    0.059123
   -2.677145    0.051299
   -2.661871    0.044931
   -2.646597    0.039679
   -2.631322    0.035297
   -2.616048    0.031602
   -2.600774    0.028458
   -2.585499    0.025761
   -2.570225    0.023430
   -2.554951    0.021402
   -2.539676    0.019625
   -2.524402    0.018062
   -2.509128    0.016677
   -2.493853    0.015447
   -2.478579    0.014347
   -2.463305    0.013361
   -2.448030    0.012473
   -2.432756    0.011671
   -2.417482    0.010943
   -2.402207    0.010282
   -2.386933    0.009679
   -2.371659    0.009127
   -2.356384    0.008621
   -2.341110    0.008157
   -2.325836    0.007728
   -2.310561    0.007333
   -2.295287    0.006967
   -2.280012    0.006628
   -2.264738    0.006313
   -2.249464    0.006020
   -2.234189    0.005747
   -2.218915    0.005492
   -2.203641    0.005254
   -2.188366    0.005031
   -2.173092    0.004821
   -2.157818    0.004625
   -2.142543    0.004440
   -2.127269    0.004266
   -2.111995    0.004103
   -2.096720    0.003948
   -2.081446    0.003802
   -2.066172    0.003664
   -2.050897    0.003533
   -2.035623    0.003410
   -2.020349    0.003292
   -2.005074    0.003181
   -1.989800    0.003075
   -1.974526    0.002974
   -1.959251    0.002878
   -1.943977    0.002787
   -1.928703    0.002700
   -1.913428    0.002617
   -1.898154    0.002538
   -1.882880    0.002462
   -1.867605    0.002390
   -1.852331    0.002321
   -1.837057    0.002255
   -1.821782    0.002191
   -1.806508    0.002130
   -1.791234    0.002072
   -1.775959    0.002016
   -1.760685    0.001962
   -1.745411    0.001911
   -1.730136    0.001861
   -1.714862    0.001814
   -1.699588    0.001768
   -1.684313    0.001724
   -1.669039    0.001681
   -1.653765    0.001640
   -1.638490    0.001601
   -1.623216    0.001563
   -1.607942    0.001526
   -1.592667    0.001490
   -1.577393    0.001456
   -1.562119    0.001423
   -1.546844    0.001391
   -1.531570    0.001360
   -1.516296    0.001330
   -1.501021    0.001301
   -1.485747    0.001273
   -1.470473    0.001246
   -1.455198    0.001220
   -1.439924    0.001195
   -1.424650    0.001170
   -1.409375    0.001146
   -1.394101    0.001123
   -1.378827    0.001101
   -1.363552    0.001079
   -1.348278    0.001058
   -1.333004    0.001037
   -1.317729    0.001017
   -1.302455    0.000998
   -1.287181    0.000979
   -1.271906    0.000961
   -1.256632    0.000943
   -1.241358    0.000926
   -1.226083    0.000909
   -1.210809    0.000893
   -1.195535    0.000877
   -1.180260    0.000861
   -1.164986    0.000846
   -1.149712    0.000831
   -1.134437    0.000817
   -1.119163    0.000803
   -1.103889    0.000790
   -1.088614    0.000776
   -1.073340    0.000763
   -1.058066    0.000751
   -1.042791    0.000738
   -1.027517    0.000726
   -1.012243    0.000715
   -0.996968    0.000703
   -0.981694    0.000692
   -0.966420    0.000681
   -0.951145    0.000671
   -0.935871    0.000660
   -0.920596    0.000650
   -0.905322    0.000640
   -0.890048    0.000630
   -0.874773    0.000621
   -0.859499    0.000612
   -0.844225    0.000603
   -0.828950    0.000594
   -0.813676    0.000585
   -0.798402    0.000577
   -0.783127    0.000568
   -0.767853    0.000560
   -0.752579    0.000552
   -0.737304    0.000545
   -0.722030    0.000537
   -0.706756    0.000529
   -0.691481    0.000522
   -0.676207    0.000515
   -0.660933    0.000508
   -0.645658    0.000501
   -0.630384    0.000494
   -0.615110    0.000488
   -0.599835    0.000481
   -0.584561    0.000475
   -0.569287    0.000469
   -0.554012    0.000463
   -0.538738    0.000457
   -0.523464    0.000451
   -0.508189    0.000445
   -0.492915    0.000440
   -0.477641    0.000434
   -0.462366    0.000429
   -0.447092    0.000423
   -0.431818    0.000418
   -0.416543    0.000413
   -0.401269    0.000408
   -0.385995    0.000403
   -0.370720    0.000398
   -0.355446    0.000393
   -0.340172    0.000389
   -0.324897    0.000384
   -0.309623    0.000380
   -0.294349    0.000375
   -0.279074    0.000371
   -0.263800    0.000366
   -0.248526    0.000362
   -0.233251    0.000358
   -0.217977    0.000354
   -0.202703    0.000350
   -0.187428    0.000346
   -0.172154    0.000342
   -0.156880    0.000338
   -0.141605    0.000335
   -0.126331    0.000331
   -0.111057    0.000327
   -0.095782    0.000324
   -0.080508    0.000320
   -0.065234    0.000317
   -0.049959    0.000314
   -0.034685    0.000310
   -0.019411    0.000307
   -0.004136    0.000304
    0.011138    0.000301
    0.026412    0.000297
    0.041687    0.000294
    0.056961    0.000291
    0.072235    0.000288
    0.087510    0.000285
    0.102784    0.000282
    0.118058    0.000280
    0.133333    0.000277
    0.148607    0.000274
    0.163881    0.000271
    0.179156    0.000269
    0.194430    0.000266
    0.209704    0.000263
    0.224979    0.000261
    0.240253    0.000258
    0.255527    0.000256
    0.270802    0.000253
    0.286076    0.000251
    0.301350    0.000248
    0.316625    0.000246
    0.331899    0.000244
    0.347173    0.000242
    0.362448    0.000239
    0.377722    0.000237
    0.392996    0.000235
    0.408271    0.000233
    0.423545    0.000231
    0.438820    0.000228
    0.454094    0.000226
    0.469368    0.000224
    0.484643    0.000222
    0.499917    0.000220
    0.515191    0.000218
    0.530466    0.000216
    0.545740    0.000214
    0.561014    0.000213
    0.576289    0.000211
    0.591563    0.000209
    0.606837    0.000207
    0.622112    0.000205
    0.637386    0.000204
    0.652660    0.000202
    0.667935    0.000200
    0.683209    0.000198
    0.698483    0.000197
    0.713758    0.000195
    0.729032    0.000193
    0.744306    0.000192
    0.759581    0.000190
    0.774855    0.000189
    0.790129    0.000187
    0.805404    0.000185
    0.820678    0.000184
    0.835952    0.000182
    0.851227    0.000181
    0.866501    0.000180
    0.881775    0.000178
    0.897050    0.000177
    0.912324    0.000175
    0.927598    0.000174
    0.942873    0.000172
    0.958147    0.000171
