# energy [H], band-resolved DOS
   -5.854207    0.001577
   -5.838933    0.001616
   -5.823659    0.001656
   -5.808384    0.001697
   -5.793110    0.001741
   -5.777836    0.001785
   -5.762561    0.001832
   -5.747287    0.001880
   -5.732013    0.001931
   -5.716738    0.001983
   -5.701464    0.002038
   -5.686190    0.002094
   -5.670915    0.002154
   -5.655641    0.002216
   -5.640367    0.002280
   -5.625092    0.002347
   -5.609818    0.002418
   -5.594544    0.002491
   -5.579269    0.002568
   -5.563995    0.002649
   -5.548721    0.002734
   -5.533446    0.002822
   -5.518172    0.002915
   -5.502898    0.003013
   -5.487623    0.003116
   -5.472349    0.003224
   -5.457075    0.003337
   -5.441800    0.003457
   -5.426526    0.003583
   -5.411252    0.003717
   -5.395977    0.003858
   -5.380703    0.004007
   -5.365429    0.004165
   -5.350154    0.004333
   -5.334880    0.004511
   -5.319606    0.004700
   -5.304331    0.004901
   -5.289057    0.005116
   -5.273783    0.005345
   -5.258508    0.005589
   -5.243234    0.005851
   -5.227960    0.006132
   -5.212685    0.006433
   -5.197411    0.006757
   -5.182137    0.007106
   -5.166862    0.007483
   -5.151588    0.007891
   -5.136314    0.008333
   -5.121039    0.008814
   -5.105765    0.009337
   -5.090491    0.009908
   -5.075216    0.010533
   -5.059942    0.011219
   -5.044668    0.011974
   -5.029393    0.012809
   -5.014119    0.013733
   -4.998844    0.014762
   -4.983570    0.015910
   -4.968296    0.017198
   -4.953021    0.018649
   -4.937747    0.020291
   -4.922473    0.022160
   -4.907198    0.024300
   -4.891924    0.026766
   -4.876650    0.029627
   -4.861375    0.032971
   -4.846101    0.036916
   -4.830827    0.041613
   -4.815552    0.047267
   -4.800278    0.054156
   -4.785004    0.062668
   -4.769729    0.073355
   -4.754455    0.087025
   -4.739181    0.104902
   -4.723906    0.128905
   -4.708632    0.162183
   -4.693358    0.210201
   -4.678083    0.283122
   -4.662809    0.401608
   -4.647535    0.613057
   -4.632260    1.046479
   -4.616986    2.158706
   -4.601712    6.487504
   -4.586437   35.274645
   -4.571163   11.675685
   -4.555889    3.065355
   -4.540614    1.333223
   -4.525340    0.736845
   -4.510066    0.465668
   -4.494791    0.320410
   -4.479517    0.233765
   -4.464243    0.178005
   -4.448968    0.140035
   -4.433694    0.113025
   -4.418420    0.093133
   -4.403145    0.078062
   -4.387871    0.066372
   -4.372597    0.057123
   -4.357322    0.049680
   -4.342048    0.043602
   -4.326774    0.038575
   -4.311499    0.034369
   -4.296225    0.030815
   -4.280951    0.027785
   -4.265676    0.025181
   -4.250402    0.022926
   -4.235128    0.020961
   -4.219853    0.019239
   -4.204579    0.017720
   -4.189305    0.016374
   -4.174030    0.015176
   -4.158756    0.014105
   -4.143482    0.013143
   -4.128207    0.012276
   -4.112933    0.011493
   -4.097659    0.010782
   -4.082384    0.010135
   -4.067110    0.009544
   -4.051836    0.009004
   -4.036561    0.008508
   -4.021287    0.008052
   -4.006013    0.007632
   -3.990738    0.007244
   -3.975464    0.006885
   -3.960190    0.006552
   -3.944915    0.006242
   -3.929641    0.005954
   -3.914367    0.005685
   -3.899092    0.005434
   -3.883818    0.005200
   -3.868544    0.004980
   -3.853269    0.004774
   -3.837995    0.004580
   -3.822721    0.004398
   -3.807446    0.004227
   -3.792172    0.004065
   -3.776898    0.003913
   -3.761623    0.003769
   -3.746349    0.003633
   -3.731075    0.003504
   -3.715800    0.003381
   -3.700526    0.003265
   -3.685252    0.003155
   -3.669977    0.003051
   -3.654703    0.002951
   -3.639428    0.002856
   -3.624154    0.002766
   -3.608880    0.002680
   -3.593605    0.002598
   -3.578331    0.002520
   -3.563057    0.002445
   -3.547782    0.002373
   -3.532508    0.002305
   -3.517234    0.002239
   -3.501959    0.002177
   -3.486685    0.002116
   -3.471411    0.002059
   -3.456136    0.002003
   -3.440862    0.001950
   -3.425588    0.001899
   -3.410313    0.001850
   -3.395039    0.001803
   -3.379765    0.001757
   -3.364490    0.001713
   -3.349216    0.001671
   -3.333942    0.001631
   -3.318667    0.001591
   -3.303393    0.001554
   -3.288119    0.001517
   -3.272844    0.001482
   -3.257570    0.001448
   -3.242296    0.001415
   -3.227021    0.001384
   -3.211747    0.001353
   -3.196473    0.001323
   -3.181198    0.001295
   -3.165924    0.001267
   -3.150650    0.001240
   -3.135375    0.001214
   -3.120101    0.001189
   -3.104827    0.001164
   -3.089552    0.001141
   -3.074278    0.001118
   -3.059004    0.001096
   -3.043729    0.001074
   -3.028455    0.001053
   -3.013181    0.001033
   -2.997906    0.001013
   -2.982632    0.000994
   -2.967358    0.000975
   -2.952083    0.000957
   -2.936809    0.000939
   -2.921535    0.000922
   -2.906260    0.000905
   -2.890986    0.000889
   -2.875712    0.000873
   -2.860437    0.000858
   -2.845163    0.000843
   -2.829889    0.000828
   -2.814614    0.000814
   -2.799340    0.000800
   -2.784066    0.000786
   -2.768791    0.000773
   -2.753517    0.000760
   -2.738243    0.000748
   -2.722968    0.000736
   -2.707694    0.000724
   -2.692420    0.000712
   -2.677145    0.000701
   -2.661871    0.000690
   -2.646597    0.000679
   -2.631322    0.000668
   -2.616048    0.000658
   -2.600774    0.000648
   -2.585499    0.000638
   -2.570225    0.000628
   -2.554951    0.000619
   -2.539676    0.000610
   -2.524402    0.000601
