# energy [H], band-resolved DOS
   -5.854207    0.000079
   -5.838933    0.000080
   -5.823659    0.000080
   -5.808384    0.000081
   -5.793110    0.000081
   -5.777836    0.000081
   -5.762561    0.000082
   -5.747287    0.000082
   -5.732013    0.000083
   -5.716738    0.000083
   -5.701464    0.000084
   -5.686190    0.000084
   -5.670915    0.000085
   -5.655641    0.000085
   -5.640367    0.000086
   -5.625092    0.000086
   -5.609818    0.000087
   -5.594544    0.000087
   -5.579269    0.000088
   -5.563995    0.000088
   -5.548721    0.000089
   -5.533446    0.000089
   -5.518172    0.000090
   -5.502898    0.000090
   -5.487623    0.000091
   -5.472349    0.000091
   -5.457075    0.000092
   -5.441800    0.000092
   -5.426526    0.000093
   -5.411252    0.000093
   -5.395977    0.000094
   -5.380703    0.000094
   -5.365429    0.000095
   -5.350154    0.000096
   -5.334880    0.000096
   -5.319606    0.000097
   -5.304331    0.000097
   -5.289057    0.000098
   -5.273783    0.000098
   -5.258508    0.000099
   -5.243234    0.000100
   -5.227960    0.000100
   -5.212685    0.000101
   -5.197411    0.000101
   -5.182137    0.000102
   -5.166862    0.000103
   -5.151588    0.000103
   -5.136314    0.000104
   -5.121039    0.000105
   -5.105765    0.000105
   -5.090491    0.000106
   -5.075216    0.000107
   -5.059942    0.000107
   -5.044668    0.000108
   -5.029393    0.000109
   -5.014119    0.000109
   -4.998844    0.000110
   -4.983570    0.000111
   -4.968296    0.000111
   -4.953021    0.000112
   -4.937747    0.000113
   -4.922473    0.000114
   -4.907198    0.000114
   -4.891924    0.000115
   -4.876650    0.000116
   -4.861375    0.000117
   -4.846101    0.000117
   -4.830827    0.000118
   -4.815552    0.000119
   -4.800278    0.000120
   -4.785004    0.000121
   -4.769729    0.000121
   -4.754455    0.000122
   -4.739181    0.000123
   -4.723906    0.000124
   -4.708632    0.000125
   -4.693358    0.000125
   -4.678083    0.000126
   -4.662809    0.000127
   -4.647535    0.000128
   -4.632260    0.000129
   -4.616986    0.000130
   -4.601712    0.000131
   -4.586437    0.000132
   -4.571163    0.000133
   -4.555889    0.000133
   -4.540614    0.000134
   -4.525340    0.000135
   -4.510066    0.000136
   -4.494791    0.000137
   -4.479517    0.000138
   -4.464243    0.000139
   -4.448968    0.000140
   -4.433694    0.000141
   -4.418420    0.000142
   -4.403145    0.000143
   -4.387871    0.000144
   -4.372597    0.000145
   -4.357322    0.000146
   -4.342048    0.000148
   -4.326774    0.000149
   -4.311499    0.000150
   -4.296225    0.000151
   -4.280951    0.000152
   -4.265676    0.000153
   -4.250402    0.000154
   -4.235128    0.000155
   -4.219853    0.000157
   -4.204579    0.000158
   -4.189305    0.000159
   -4.174030    0.000160
   -4.158756    0.000162
   -4.143482    0.000163
   -4.128207    0.000164
   -4.112933    0.000165
   -4.097659    0.000167
   -4.082384    0.000168
   -4.067110    0.000169
   -4.051836    0.000171
   -4.036561    0.000172
   -4.021287    0.000173
   -4.006013    0.000175
   -3.990738    0.000176
   -3.975464    0.000178
   -3.960190    0.000179
   -3.944915    0.000180
   -3.929641    0.000182
   -3.914367    0.000183
   -3.899092    0.000185
   -3.883818    0.000186
   -3.868544    0.000188
   -3.853269    0.000190
   -3.837995    0.000191
   -3.822721    0.000193
   -3.807446    0.000194
   -3.792172    0.000196
   -3.776898    0.000198
   -3.761623    0.000199
   -3.746349    0.000201
   -3.731075    0.000203
   -3.715800    0.000205
   -3.700526    0.000206
   -3.685252    0.000208
   -3.669977    0.000210
   -3.654703    0.000212
   -3.639428    0.000214
   -3.624154    0.000216
   -3.608880    0.000218
   -3.593605    0.000220
   -3.578331    0.000222
   -3.563057    0.000224
   -3.547782    0.000226
   -3.532508    0.000228
   -3.517234    0.000230
   -3.501959    0.000232
   -3.486685    0.000234
   -3.471411    0.000236
   -3.456136    0.000238
   -3.440862    0.000241
   -3.425588    0.000243
   -3.410313    0.000245
   -3.395039    0.000248
   -3.379765    0.000250
   -3.364490    0.000252
   -3.349216    0.000255
   -3.333942    0.000257
   -3.318667    0.000260
   -3.303393    0.000262
   -3.288119    0.000265
   -3.272844    0.000268
   -3.257570    0.000270
   -3.242296    0.000273
   -3.227021    0.000276
   -3.211747    0.000279
   -3.196473    0.000281
   -3.181198    0.000284
   -3.165924    0.000287
   -3.150650    0.000290
   -3.135375    0.000293
   -3.120101    0.000296
   -3.104827    0.000299
   -3.089552    0.000303
   -3.074278    0.000306
   -3.059004    0.000309
   -3.043729    0.000312
   -3.028455    0.000316
   -3.013181    0.000319
   -2.997906    0.000323
   -2.982632    0.000326
   -2.967358    0.000330
   -2.952083    0.000333
   -2.936809    0.000337
   -2.921535    0.000341
   -2.906260    0.000345
   -2.890986    0.000349
   -2.875712    0.000353
   -2.860437    0.000357
   -2.845163    0.000361
   -2.829889    0.000365
   -2.814614    0.000369
   -2.799340    0.000374
   -2.784066    0.000378
   -2.768791    0.000382
   -2.753517    0.000387
   -2.738243    0.000392
   -2.722968    0.000396
   -2.707694    0.000401
   -2.692420    0.000406
   -2.677145    0.000411
   -2.661871    0.000416
   -2.646597    0.000421
   -2.631322    0.000427
   -2.616048    0.000432
   -2.600774    0.000438
   -2.585499    0.000443
   -2.570225    0.000449
   -2.554951    0.000455
   -2.539676    0.000461
   -2.524402    0.000467
   -2.509128    0.000473
   -2.493853    0.000479
   -2.478579    0.000485
   -2.463305    0.000492
   -2.448030    0.000499
   -2.432756    0.000506
   -2.417482    0.000512
   -2.402207    0.000520
   -2.386933    0.000527
   -2.371659    0.000534
   -2.356384    0.000542
   -2.341110    0.000549
   -2.325836    0.000557
   -2.310561    0.000565
   -2.295287    0.000574
   -2.280012    0.000582
   -2.264738    0.000591
   -2.249464    0.000599
   -2.234189    0.000608
   -2.218915    0.000618
   -2.203641    0.000627
   -2.188366    0.000637
   -2.173092    0.000646
   -2.157818    0.000657
   -2.142543    0.000667
   -2.127269    0.000677
   -2.111995    0.000688
   -2.096720    0.000699
   -2.081446    0.000711
   -2.066172    0.000722
   -2.050897    0.000734
   -2.035623    0.000746
   -2.020349    0.000759
   -2.005074    0.000772
   -1.989800    0.000785
   -1.974526    0.000798
   -1.959251    0.000812
