# energy [H], band-resolved DOS
   -5.854207    0.000068
   -5.838933    0.000068
   -5.823659    0.000069
   -5.808384    0.000069
   -5.793110    0.000069
   -5.777836    0.000070
   -5.762561    0.000070
   -5.747287    0.000071
   -5.732013    0.000071
   -5.716738    0.000071
   -5.701464    0.000072
   -5.686190    0.000072
   -5.670915    0.000072
   -5.655641    0.000073
   -5.640367    0.000073
   -5.625092    0.000073
   -5.609818    0.000074
   -5.594544    0.000074
   -5.579269    0.000075
   -5.563995    0.000075
   -5.548721    0.000075
   -5.533446    0.000076
   -5.518172    0.000076
   -5.502898    0.000077
   -5.487623    0.000077
   -5.472349    0.000077
   -5.457075    0.000078
   -5.441800    0.000078
   -5.426526    0.000079
   -5.411252    0.000079
   -5.395977    0.000080
   -5.380703    0.000080
   -5.365429    0.000080
   -5.350154    0.000081
   -5.334880    0.000081
   -5.319606    0.000082
   -5.304331    0.000082
   -5.289057    0.000083
   -5.273783    0.000083
   -5.258508    0.000084
   -5.243234    0.000084
   -5.227960    0.000085
   -5.212685    0.000085
   -5.197411    0.000085
   -5.182137    0.000086
   -5.166862    0.000086
   -5.151588    0.000087
   -5.136314    0.000087
   -5.121039    0.000088
   -5.105765    0.000088
   -5.090491    0.000089
   -5.075216    0.000089
   -5.059942    0.000090
   -5.044668    0.000090
   -5.029393    0.000091
   -5.014119    0.000091
   -4.998844    0.000092
   -4.983570    0.000093
   -4.968296    0.000093
   -4.953021    0.000094
   -4.937747    0.000094
   -4.922473    0.000095
   -4.907198    0.000095
   -4.891924    0.000096
   -4.876650    0.000096
   -4.861375    0.000097
   -4.846101    0.000098
   -4.830827    0.000098
   -4.815552    0.000099
   -4.800278    0.000099
   -4.785004    0.000100
   -4.769729    0.000101
   -4.754455    0.000101
   -4.739181    0.000102
   -4.723906    0.000102
   -4.708632    0.000103
   -4.693358    0.000104
   -4.678083    0.000104
   -4.662809    0.000105
   -4.647535    0.000106
   -4.632260    0.000106
   -4.616986    0.000107
   -4.601712    0.000108
   -4.586437    0.000108
   -4.571163    0.000109
   -4.555889    0.000110
   -4.540614    0.000110
   -4.525340    0.000111
   -4.510066    0.000112
   -4.494791    0.000113
   -4.479517    0.000113
   -4.464243    0.000114
   -4.448968    0.000115
   -4.433694    0.000116
   -4.418420    0.000116
   -4.403145    0.000117
   -4.387871    0.000118
   -4.372597    0.000119
   -4.357322    0.000119
   -4.342048    0.000120
   -4.326774    0.000121
   -4.311499    0.000122
   -4.296225    0.000123
   -4.280951    0.000123
   -4.265676    0.000124
   -4.250402    0.000125
   -4.235128    0.000126
   -4.219853    0.000127
   -4.204579    0.000128
   -4.189305    0.000129
   -4.174030    0.000129
   -4.158756    0.000130
   -4.143482    0.000131
   -4.128207    0.000132
   -4.112933    0.000133
   -4.097659    0.000134
   -4.082384    0.000135
   -4.067110    0.000136
   -4.051836    0.000137
   -4.036561    0.000138
   -4.021287    0.000139
   -4.006013    0.000140
   -3.990738    0.000141
   -3.975464    0.000142
   -3.960190    0.000143
   -3.944915    0.000144
   -3.929641    0.000145
   -3.914367    0.000146
   -3.899092    0.000147
   -3.883818    0.000148
   -3.868544    0.000149
   -3.853269    0.000150
   -3.837995    0.000152
   -3.822721    0.000153
   -3.807446    0.000154
   -3.792172    0.000155
   -3.776898    0.000156
   -3.761623    0.000157
   -3.746349    0.000159
   -3.731075    0.000160
   -3.715800    0.000161
   -3.700526    0.000162
   -3.685252    0.000163
   -3.669977    0.000165
   -3.654703    0.000166
   -3.639428    0.000167
   -3.624154    0.000169
   -3.608880    0.000170
   -3.593605    0.000171
   -3.578331    0.000173
   -3.563057    0.000174
   -3.547782    0.000176
   -3.532508    0.000177
   -3.517234    0.000178
   -3.501959    0.000180
   -3.486685    0.000181
   -3.471411    0.000183
   -3.456136    0.000184
   -3.440862    0.000186
   -3.425588    0.000187
   -3.410313    0.000189
   -3.395039    0.000190
   -3.379765    0.000192
   -3.364490    0.000194
   -3.349216    0.000195
   -3.333942    0.000197
   -3.318667    0.000199
   -3.303393    0.000200
   -3.288119    0.000202
   -3.272844    0.000204
   -3.257570    0.000206
   -3.242296    0.000207
   -3.227021    0.000209
   -3.211747    0.000211
   -3.196473    0.000213
   -3.181198    0.000215
   -3.165924    0.000217
   -3.150650    0.000219
   -3.135375    0.000221
   -3.120101    0.000223
   -3.104827    0.000225
   -3.089552    0.000227
   -3.074278    0.000229
   -3.059004    0.000231
   -3.043729    0.000233
   -3.028455    0.000235
   -3.013181    0.000237
   -2.997906    0.000240
   -2.982632    0.000242
   -2.967358    0.000244
   -2.952083    0.000247
   -2.936809    0.000249
   -2.921535    0.000251
   -2.906260    0.000254
   -2.890986    0.000256
   -2.875712    0.000259
   -2.860437    0.000261
   -2.845163    0.000264
   -2.829889    0.000267
   -2.814614    0.000269
   -2.799340    0.000272
   -2.784066    0.000275
   -2.768791    0.000277
   -2.753517    0.000280
   -2.738243    0.000283
   -2.722968    0.000286
   -2.707694    0.000289
   -2.692420    0.000292
   -2.677145    0.000295
   -2.661871    0.000298
   -2.646597    0.000301
   -2.631322    0.000304
   -2.616048    0.000308
   -2.600774    0.000311
   -2.585499    0.000314
   -2.570225    0.000318
   -2.554951    0.000321
   -2.539676    0.000325
   -2.524402    0.000328
   -2.509128    0.000332
   -2.493853    0.000335
   -2.478579    0.000339
   -2.463305    0.000343
   -2.448030    0.000347
   -2.432756    0.000351
   -2.417482    0.000355
   -2.402207    0.000359
   -2.386933    0.000363
   -2.371659    0.000367
   -2.356384    0.000372
   -2.341110    0.000376
   -2.325836    0.000380
   -2.310561    0.000385
   -2.295287    0.000390
   -2.280012    0.000394
   -2.264738    0.000399
   -2.249464    0.000404
   -2.234189    0.000409
   -2.218915    0.000414
   -2.203641    0.000419
   -2.188366    0.000424
   -2.173092    0.000430
   -2.157818    0.000435
   -2.142543    0.000441
   -2.127269    0.000446
   -2.111995    0.000452
   -2.096720    0.000458
   -2.081446    0.000464
   -2.066172    0.000470
   -2.050897    0.000476
   -2.035623    0.000483
   -2.020349    0.000489
   -2.005074    0.000496
   -1.989800    0.000503
   -1.974526    0.000509
   -1.959251    0.000517
   -1.943977    0.000524
   -1.928703    0.000531
   -1.913428    0.000539
   -1.898154    0.000546
   -1.882880    0.000554
   -1.867605    0.000562
   -1.852331    0.000570
   -1.837057    0.000578
   -1.821782    0.000587
   -1.806508    0.000596
   -1.791234    0.000605
   -1.775959    0.000614
   -1.760685    0.000623
   -1.745411    0.000632
   -1.730136    0.000642
   -1.714862    0.000652
   -1.699588    0.000662
   -1.684313    0.000673
   -1.669039    0.000684
   -1.653765    0.000694
   -1.638490    0.000706
   -1.623216    0.000717
   -1.607942    0.000729
   -1.592667    0.000741
   -1.577393    0.000753
   -1.562119    0.000766
   -1.546844    0.000779
   -1.531570    0.000792
   -1.516296    0.000806
   -1.501021    0.000820
   -1.485747    0.000835
   -1.470473    0.000849
   -1.455198    0.000865
   -1.439924    0.000880
   -1.424650    0.000896
   -1.409375    0.000913
   -1.394101    0.000930
   -1.378827    0.000947
   -1.363552    0.000965
   -1.348278    0.000983
   -1.333004    0.001002
   -1.317729    0.001022
   -1.302455    0.001042
   -1.287181    0.001062
   -1.271906    0.001084
   -1.256632    0.001106
   -1.241358    0.001128
   -1.226083    0.001152
   -1.210809    0.001176
   -1.195535    0.001200
   -1.180260    0.001226
   -1.164986    0.001252
   -1.149712    0.001280
   -1.134437    0.001308
   -1.119163    0.001337
   -1.103889    0.001367
   -1.088614    0.001398
   -1.073340    0.001430
   -1.058066    0.001464
   -1.042791    0.001498
   -1.027517    0.001534
   -1.012243    0.001571
   -0.996968    0.001609
   -0.981694    0.001649
   -0.966420    0.001691
   -0.951145    0.001733
   -0.935871    0.001778
   -0.920596    0.001824
   -0.905322    0.001872
   -0.890048    0.001922
   -0.874773    0.001975
   -0.859499    0.002029
   -0.844225    0.002085
   -0.828950    0.002144
   -0.813676    0.002206
   -0.798402    0.002270
   -0.783127    0.002337
   -0.767853    0.002407
   -0.752579    0.002480
   -0.737304    0.002556
   -0.722030    0.002636
   -0.706756    0.002720
   -0.691481    0.002808
   -0.676207    0.002901
   -0.660933    0.002998
   -0.645658    0.003100
   -0.630384    0.003207
   -0.615110    0.003320
   -0.599835    0.003439
   -0.584561    0.003565
   -0.569287    0.003697
   -0.554012    0.003837
   -0.538738    0.003985
   -0.523464    0.004142
   -0.508189    0.004309
   -0.492915    0.004486
   -0.477641    0.004673
   -0.462366    0.004873
   -0.447092    0.005086
   -0.431818    0.005313
   -0.416543    0.005556
   -0.401269    0.005816
   -0.385995    0.006095
   -0.370720    0.006394
   -0.355446    0.006715
   -0.340172    0.007062
   -0.324897    0.007436
   -0.309623    0.007841
   -0.294349    0.008280
   -0.279074    0.008756
   -0.263800    0.009276
   -0.248526    0.009842
   -0.233251    0.010463
   -0.217977    0.011144
   -0.202703    0.011894
   -0.187428    0.012723
   -0.172154    0.013642
   -0.156880    0.014664
   -0.141605    0.015806
   -0.126331    0.017087
   -0.111057    0.018530
   -0.095782    0.020165
   -0.080508    0.022028
   -0.065234    0.024162
   -0.049959    0.026623
   -0.034685    0.029482
   -0.019411    0.032830
   -0.004136    0.036786
    0.011138    0.041507
    0.026412    0.047206
    0.041687    0.054175
    0.056961    0.062825
    0.072235    0.073750
    0.087510    0.087831
    0.102784    0.106434
    0.118058    0.131761
    0.133333    0.167565
    0.148607    0.220721
    0.163881    0.305053
    0.179156    0.452357
    0.194430    0.752748
    0.209704    1.578242
    0.224979    5.494622
    0.240253   10.568082
    0.255527   18.487549
    0.270802    9.534200
    0.286076    5.659996
    0.301350    3.873573
    0.316625    3.760984
    0.331899    1.102057
    0.347173    0.512379
    0.362448    0.317533
    0.377722    0.222030
    0.392996    0.165950
    0.408271    0.129510
    0.423545    0.104234
    0.438820    0.085873
    0.454094    0.072064
    0.469368    0.061391
    0.484643    0.052958
    0.499917    0.046171
    0.515191    0.040623
    0.530466    0.036026
    0.545740    0.032175
    0.561014    0.028913
    0.576289    0.026127
    0.591563    0.023727
    0.606837    0.021645
    0.622112    0.019827
    0.637386    0.018229
    0.652660    0.016818
    0.667935    0.015565
    0.683209    0.014447
    0.698483    0.013446
    0.713758    0.012546
    0.729032    0.011734
    0.744306    0.010998
    0.759581    0.010329
    0.774855    0.009720
    0.790129    0.009163
    0.805404    0.008653
    0.820678    0.008185
    0.835952    0.007753
    0.851227    0.007355
    0.866501    0.006986
    0.881775    0.006645
    0.897050    0.006328
    0.912324    0.006034
    0.927598    0.005759
    0.942873    0.005503
    0.958147    0.005264
    0.973421    0.005039
    0.988696    0.004829
    1.003970    0.004632
    1.019244    0.004447
    1.034519    0.004272
    1.049793    0.004108
    1.065067    0.003953
    1.080342    0.003806
    1.095616    0.003668
    1.110890    0.003537
    1.126165    0.003413
    1.141439    0.003295
    1.156713    0.003184
    1.171988    0.003077
    1.187262    0.002976
    1.202536    0.002880
    1.217811    0.002789
    1.233085    0.002702
    1.248359    0.002619
    1.263634    0.002539
    1.278908    0.002464
    1.294182    0.002391
    1.309457    0.002322
    1.324731    0.002256
    1.340005    0.002192
    1.355280    0.002131
    1.370554    0.002073
    1.385828    0.002017
    1.401103    0.001963
    1.416377    0.001911
    1.431651    0.001862
    1.446926    0.001814
    1.462200    0.001768
    1.477474    0.001724
    1.492749    0.001681
    1.508023    0.001640
    1.523297    0.001601
    1.538572    0.001563
    1.553846    0.001526
    1.569120    0.001491
    1.584395    0.001456
    1.599669    0.001423
    1.614943    0.001391
    1.630218    0.001360
    1.645492    0.001330
    1.660766    0.001302
    1.676041    0.001274
    1.691315    0.001247
    1.706589    0.001220
    1.721864    0.001195
    1.737138    0.001170
    1.752412    0.001146
    1.767687    0.001123
