# energy [H], band-resolved DOS
   -5.856558    0.000068
   -5.841218    0.000068
   -5.825879    0.000069
   -5.810539    0.000069
   -5.795199    0.000069
   -5.779859    0.000070
   -5.764519    0.000070
   -5.749179    0.000070
   -5.733840    0.000071
   -5.718500    0.000071
   -5.703160    0.000072
   -5.687820    0.000072
   -5.672480    0.000072
   -5.657141    0.000073
   -5.641801    0.000073
   -5.626461    0.000073
   -5.611121    0.000074
   -5.595781    0.000074
   -5.580442    0.000075
   -5.565102    0.000075
   -5.549762    0.000075
   -5.534422    0.000076
   -5.519082    0.000076
   -5.503743    0.000077
   -5.488403    0.000077
   -5.473063    0.000077
   -5.457723    0.000078
   -5.442383    0.000078
   -5.427044    0.000079
   -5.411704    0.000079
   -5.396364    0.000079
   -5.381024    0.000080
   -5.365684    0.000080
   -5.350345    0.000081
   -5.335005    0.000081
   -5.319665    0.000082
   -5.304325    0.000082
   -5.288985    0.000083
   -5.273646    0.000083
   -5.258306    0.000084
   -5.242966    0.000084
   -5.227626    0.000084
   -5.212286    0.000085
   -5.196946    0.000085
   -5.181607    0.000086
   -5.166267    0.000086
   -5.150927    0.000087
   -5.135587    0.000087
   -5.120247    0.000088
   -5.104908    0.000088
   -5.089568    0.000089
   -5.074228    0.000089
   -5.058888    0.000090
   -5.043548    0.000090
   -5.028209    0.000091
   -5.012869    0.000091
   -4.997529    0.000092
   -4.982189    0.000093
   -4.966849    0.000093
   -4.951510    0.000094
   -4.936170    0.000094
   -4.920830    0.000095
   -4.905490    0.000095
   -4.890150    0.000096
   -4.874811    0.000096
   -4.859471    0.000097
   -4.844131    0.000098
   -4.828791    0.000098
   -4.813451    0.000099
   -4.798112    0.000099
   -4.782772    0.000100
   -4.767432    0.000101
   -4.752092    0.000101
   -4.736752    0.000102
   -4.721413    0.000102
   -4.706073    0.000103
   -4.690733    0.000104
   -4.675393    0.000104
   -4.660053    0.000105
   -4.644713    0.000106
   -4.629374    0.000106
   -4.614034    0.000107
   -4.598694    0.000108
   -4.583354    0.000108
   -4.568014    0.000109
   -4.552675    0.000110
   -4.537335    0.000110
   -4.521995    0.000111
   -4.506655    0.000112
   -4.491315    0.000113
   -4.475976    0.000113
   -4.460636    0.000114
   -4.445296    0.000115
   -4.429956    0.000116
   -4.414616    0.000116
   -4.399277    0.000117
   -4.383937    0.000118
   -4.368597    0.000119
   -4.353257    0.000119
   -4.337917    0.000120
   -4.322578    0.000121
   -4.307238    0.000122
   -4.291898    0.000123
   -4.276558    0.000124
   -4.261218    0.000124
   -4.245879    0.000125
   -4.230539    0.000126
   -4.215199    0.000127
   -4.199859    0.000128
   -4.184519    0.000129
   -4.169180    0.000130
   -4.153840    0.000131
   -4.138500    0.000131
   -4.123160    0.000132
   -4.107820    0.000133
   -4.092481    0.000134
   -4.077141    0.000135
   -4.061801    0.000136
   -4.046461    0.000137
   -4.031121    0.000138
   -4.015781    0.000139
   -4.000442    0.000140
   -3.985102    0.000141
   -3.969762    0.000142
   -3.954422    0.000143
   -3.939082    0.000144
   -3.923743    0.000145
   -3.908403    0.000146
   -3.893063    0.000147
   -3.877723    0.000148
   -3.862383    0.000150
   -3.847044    0.000151
   -3.831704    0.000152
   -3.816364    0.000153
   -3.801024    0.000154
   -3.785684    0.000155
   -3.770345    0.000157
   -3.755005    0.000158
   -3.739665    0.000159
   -3.724325    0.000160
   -3.708985    0.000161
   -3.693646    0.000163
   -3.678306    0.000164
   -3.662966    0.000165
   -3.647626    0.000166
   -3.632286    0.000168
   -3.616947    0.000169
   -3.601607    0.000170
   -3.586267    0.000172
   -3.570927    0.000173
   -3.555587    0.000175
   -3.540248    0.000176
   -3.524908    0.000177
   -3.509568    0.000179
   -3.494228    0.000180
   -3.478888    0.000182
   -3.463548    0.000183
   -3.448209    0.000185
   -3.432869    0.000186
   -3.417529    0.000188
   -3.402189    0.000190
   -3.386849    0.000191
   -3.371510    0.000193
   -3.356170    0.000194
   -3.340830    0.000196
   -3.325490    0.000198
   -3.310150    0.000199
   -3.294811    0.000201
   -3.279471    0.000203
   -3.264131    0.000205
   -3.248791    0.000206
   -3.233451    0.000208
   -3.218112    0.000210
   -3.202772    0.000212
   -3.187432    0.000214
   -3.172092    0.000216
   -3.156752    0.000218
   -3.141413    0.000220
   -3.126073    0.000222
   -3.110733    0.000224
   -3.095393    0.000226
   -3.080053    0.000228
   -3.064714    0.000230
   -3.049374    0.000232
   -3.034034    0.000234
   -3.018694    0.000236
   -3.003354    0.000239
   -2.988015    0.000241
   -2.972675    0.000243
   -2.957335    0.000245
   -2.941995    0.000248
   -2.926655    0.000250
   -2.911315    0.000253
   -2.895976    0.000255
   -2.880636    0.000258
   -2.865296    0.000260
   -2.849956    0.000263
   -2.834616    0.000265
   -2.819277    0.000268
   -2.803937    0.000271
   -2.788597    0.000273
   -2.773257    0.000276
   -2.757917    0.000279
   -2.742578    0.000282
   -2.727238    0.000285
   -2.711898    0.000288
   -2.696558    0.000291
   -2.681218    0.000294
   -2.665879    0.000297
   -2.650539    0.000300
   -2.635199    0.000303
   -2.619859    0.000306
   -2.604519    0.000310
   -2.589180    0.000313
   -2.573840    0.000316
   -2.558500    0.000320
   -2.543160    0.000323
   -2.527820    0.000327
   -2.512481    0.000331
   -2.497141    0.000334
   -2.481801    0.000338
   -2.466461    0.000342
   -2.451121    0.000346
   -2.435782    0.000350
   -2.420442    0.000354
   -2.405102    0.000358
   -2.389762    0.000362
   -2.374422    0.000366
   -2.359083    0.000370
   -2.343743    0.000375
   -2.328403    0.000379
   -2.313063    0.000384
   -2.297723    0.000388
   -2.282383    0.000393
   -2.267044    0.000398
   -2.251704    0.000403
   -2.236364    0.000408
   -2.221024    0.000413
   -2.205684    0.000418
   -2.190345    0.000423
   -2.175005    0.000428
   -2.159665    0.000434
   -2.144325    0.000439
   -2.128985    0.000445
   -2.113646    0.000451
   -2.098306    0.000457
   -2.082966    0.000463
   -2.067626    0.000469
   -2.052286    0.000475
   -2.036947    0.000481
   -2.021607    0.000488
   -2.006267    0.000494
   -1.990927    0.000501
   -1.975587    0.000508
   -1.960248    0.000515
   -1.944908    0.000522
   -1.929568    0.000530
   -1.914228    0.000537
   -1.898888    0.000545
   -1.883549    0.000553
   -1.868209    0.000561
   -1.852869    0.000569
   -1.837529    0.000577
   -1.822189    0.000586
   -1.806850    0.000594
   -1.791510    0.000603
   -1.776170    0.000612
   -1.760830    0.000622
   -1.745490    0.000631
   -1.730150    0.000641
   -1.714811    0.000651
   -1.699471    0.000661
   -1.684131    0.000672
   -1.668791    0.000682
   -1.653451    0.000693
   -1.638112    0.000704
   -1.622772    0.000716
   -1.607432    0.000728
   -1.592092    0.000740
   -1.576752    0.000752
   -1.561413    0.000765
   -1.546073    0.000778
   -1.530733    0.000791
   -1.515393    0.000805
   -1.500053    0.000819
   -1.484714    0.000834
   -1.469374    0.000848
   -1.454034    0.000864
   -1.438694    0.000879
   -1.423354    0.000895
   -1.408015    0.000912
   -1.392675    0.000929
   -1.377335    0.000946
   -1.361995    0.000964
   -1.346655    0.000983
   -1.331316    0.001002
   -1.315976    0.001021
   -1.300636    0.001042
   -1.285296    0.001062
   -1.269956    0.001084
   -1.254617    0.001106
   -1.239277    0.001128
   -1.223937    0.001152
   -1.208597    0.001176
   -1.193257    0.001201
   -1.177917    0.001227
   -1.162578    0.001253
   -1.147238    0.001281
   -1.131898    0.001309
   -1.116558    0.001338
   -1.101218    0.001368
   -1.085879    0.001400
   -1.070539    0.001432
   -1.055199    0.001466
   -1.039859    0.001500
   -1.024519    0.001536
   -1.009180    0.001574
   -0.993840    0.001612
   -0.978500    0.001653
   -0.963160    0.001694
   -0.947820    0.001737
   -0.932481    0.001782
   -0.917141    0.001829
   -0.901801    0.001878
   -0.886461    0.001928
   -0.871121    0.001981
   -0.855782    0.002035
   -0.840442    0.002092
   -0.825102    0.002152
   -0.809762    0.002214
   -0.794422    0.002279
   -0.779083    0.002346
   -0.763743    0.002417
   -0.748403    0.002491
   -0.733063    0.002568
   -0.717723    0.002650
   -0.702384    0.002734
   -0.687044    0.002824
   -0.671704    0.002917
   -0.656364    0.003016
   -0.641024    0.003119
   -0.625685    0.003228
   -0.610345    0.003342
   -0.595005    0.003463
   -0.579665    0.003591
   -0.564325    0.003725
   -0.548985    0.003868
   -0.533646    0.004018
   -0.518306    0.004178
   -0.502966    0.004347
   -0.487626    0.004527
   -0.472286    0.004719
   -0.456947    0.004923
   -0.441607    0.005140
   -0.426267    0.005372
   -0.410927    0.005620
   -0.395587    0.005886
   -0.380248    0.006171
   -0.364908    0.006477
   -0.349568    0.006807
   -0.334228    0.007163
   -0.318888    0.007547
   -0.303549    0.007963
   -0.288209    0.008415
   -0.272869    0.008906
   -0.257529    0.009442
   -0.242189    0.010028
   -0.226850    0.010670
   -0.211510    0.011376
   -0.196170    0.012154
   -0.180830    0.013016
   -0.165490    0.013973
   -0.150151    0.015039
   -0.134811    0.016233
   -0.119471    0.017576
   -0.104131    0.019094
   -0.088791    0.020817
   -0.073452    0.022786
   -0.058112    0.025050
   -0.042772    0.027672
   -0.027432    0.030730
   -0.012092    0.034328
    0.003248    0.038604
    0.018587    0.043738
    0.033927    0.049980
    0.049267    0.057678
    0.064607    0.067327
    0.079947    0.079659
    0.095286    0.095785
    0.110626    0.117474
    0.125966    0.147682
    0.141306    0.191691
    0.156646    0.259783
    0.171985    0.374524
    0.187325    0.595155
    0.202665    1.131635
    0.218005    3.289085
    0.233345    8.879997
    0.248684   15.125508
    0.264024   11.604872
    0.279364    6.058955
    0.294704    4.754567
    0.310044    5.505009
    0.325383    2.621691
    0.340723    0.835538
    0.356063    0.441350
    0.371403    0.284436
    0.386743    0.202387
    0.402082    0.152825
    0.417422    0.120121
    0.432762    0.097210
    0.448102    0.080445
    0.463442    0.067764
    0.478781    0.057916
    0.494121    0.050102
    0.509461    0.043791
    0.524801    0.038616
    0.540141    0.034317
    0.555480    0.030705
    0.570820    0.027639
    0.586160    0.025014
    0.601500    0.022748
    0.616840    0.020779
    0.632180    0.019056
    0.647519    0.017540
    0.662859    0.016199
    0.678199    0.015007
    0.693539    0.013942
    0.708879    0.012987
    0.724218    0.012128
    0.739558    0.011351
    0.754898    0.010647
    0.770238    0.010006
    0.785578    0.009422
    0.800917    0.008887
    0.816257    0.008397
    0.831597    0.007947
    0.846937    0.007532
    0.862277    0.007148
    0.877616    0.006794
    0.892956    0.006465
    0.908296    0.006159
    0.923636    0.005875
    0.938976    0.005610
    0.954315    0.005362
    0.969655    0.005131
    0.984995    0.004914
    1.000335    0.004710
    1.015675    0.004519
    1.031014    0.004340
    1.046354    0.004171
    1.061694    0.004012
    1.077034    0.003861
    1.092374    0.003719
    1.107713    0.003585
    1.123053    0.003458
    1.138393    0.003337
    1.153733    0.003223
    1.169073    0.003114
    1.184413    0.003011
    1.199752    0.002913
    1.215092    0.002820
    1.230432    0.002731
    1.245772    0.002646
    1.261112    0.002565
    1.276451    0.002488
    1.291791    0.002414
    1.307131    0.002343
    1.322471    0.002276
    1.337811    0.002211
    1.353150    0.002149
    1.368490    0.002090
    1.383830    0.002033
    1.399170    0.001978
    1.414510    0.001926
    1.429849    0.001875
    1.445189    0.001827
    1.460529    0.001780
    1.475869    0.001735
    1.491209    0.001692
    1.506548    0.001651
    1.521888    0.001611
    1.537228    0.001572
    1.552568    0.001535
    1.567908    0.001499
    1.583247    0.001464
    1.598587    0.001431
    1.613927    0.001398
    1.629267    0.001367
    1.644607    0.001337
    1.659946    0.001308
    1.675286    0.001279
    1.690626    0.001252
    1.705966    0.001225
    1.721306    0.001200
    1.736646    0.001175
    1.751985    0.001151
    1.767325    0.001127
    1.782665    0.001105
    1.798005    0.001083
