# energy [H], band-resolved DOS
   -5.856558    0.000099
   -5.841218    0.000099
   -5.825879    0.000100
   -5.810539    0.000100
   -5.795199    0.000101
   -5.779859    0.000102
   -5.764519    0.000102
   -5.749179    0.000103
   -5.733840    0.000104
   -5.718500    0.000104
   -5.703160    0.000105
   -5.687820    0.000106
   -5.672480    0.000106
   -5.657141    0.000107
   -5.641801    0.000108
   -5.626461    0.000108
   -5.611121    0.000109
   -5.595781    0.000110
   -5.580442    0.000110
   -5.565102    0.000111
   -5.549762    0.000112
   -5.534422    0.000112
   -5.519082    0.000113
   -5.503743    0.000114
   -5.488403    0.000115
   -5.473063    0.000115
   -5.457723    0.000116
   -5.442383    0.000117
   -5.427044    0.000118
   -5.411704    0.000119
   -5.396364    0.000119
   -5.381024    0.000120
   -5.365684    0.000121
   -5.350345    0.000122
   -5.335005    0.000123
   -5.319665    0.000123
   -5.304325    0.000124
   -5.288985    0.000125
   -5.273646    0.000126
   -5.258306    0.000127
   -5.242966    0.000128
   -5.227626    0.000129
   -5.212286    0.000129
   -5.196946    0.000130
   -5.181607    0.000131
   -5.166267    0.000132
   -5.150927    0.000133
   -5.135587    0.000134
   -5.120247    0.000135
   -5.104908    0.000136
   -5.089568    0.000137
   -5.074228    0.000138
   -5.058888    0.000139
   -5.043548    0.000140
   -5.028209    0.000141
   -5.012869    0.000142
   -4.997529    0.000143
   -4.982189    0.000144
   -4.966849    0.000145
   -4.951510    0.000146
   -4.936170    0.000147
   -4.920830    0.000148
   -4.905490    0.000149
   -4.890150    0.000150
   -4.874811    0.000152
   -4.859471    0.000153
   -4.844131    0.000154
   -4.828791    0.000155
   -4.813451    0.000156
   -4.798112    0.000157
   -4.782772    0.000159
   -4.767432    0.000160
   -4.752092    0.000161
   -4.736752    0.000162
   -4.721413    0.000164
   -4.706073    0.000165
   -4.690733    0.000166
   -4.675393    0.000168
   -4.660053    0.000169
   -4.644713    0.000170
   -4.629374    0.000172
   -4.614034    0.000173
   -4.598694    0.000174
   -4.583354    0.000176
   -4.568014    0.000177
   -4.552675    0.000179
   -4.537335    0.000180
   -4.521995    0.000182
   -4.506655    0.000183
   -4.491315    0.000185
   -4.475976    0.000186
   -4.460636    0.000188
   -4.445296    0.000189
   -4.429956    0.000191
   -4.414616    0.000192
   -4.399277    0.000194
   -4.383937    0.000196
   -4.368597    0.000197
   -4.353257    0.000199
   -4.337917    0.000201
   -4.322578    0.000203
   -4.307238    0.000204
   -4.291898    0.000206
   -4.276558    0.000208
   -4.261218    0.000210
   -4.245879    0.000212
   -4.230539    0.000213
   -4.215199    0.000215
   -4.199859    0.000217
   -4.184519    0.000219
   -4.169180    0.000221
   -4.153840    0.000223
   -4.138500    0.000225
   -4.123160    0.000227
   -4.107820    0.000229
   -4.092481    0.000232
   -4.077141    0.000234
   -4.061801    0.000236
   -4.046461    0.000238
   -4.031121    0.000240
   -4.015781    0.000243
   -4.000442    0.000245
   -3.985102    0.000247
   -3.969762    0.000250
   -3.954422    0.000252
   -3.939082    0.000255
   -3.923743    0.000257
   -3.908403    0.000260
   -3.893063    0.000262
   -3.877723    0.000265
   -3.862383    0.000267
   -3.847044    0.000270
   -3.831704    0.000273
   -3.816364    0.000276
   -3.801024    0.000278
   -3.785684    0.000281
   -3.770345    0.000284
   -3.755005    0.000287
   -3.739665    0.000290
   -3.724325    0.000293
   -3.708985    0.000296
   -3.693646    0.000299
   -3.678306    0.000302
   -3.662966    0.000306
   -3.647626    0.000309
   -3.632286    0.000312
   -3.616947    0.000316
   -3.601607    0.000319
   -3.586267    0.000323
   -3.570927    0.000326
   -3.555587    0.000330
   -3.540248    0.000333
   -3.524908    0.000337
   -3.509568    0.000341
   -3.494228    0.000345
   -3.478888    0.000349
   -3.463548    0.000353
   -3.448209    0.000357
   -3.432869    0.000361
   -3.417529    0.000365
   -3.402189    0.000369
   -3.386849    0.000374
   -3.371510    0.000378
   -3.356170    0.000383
   -3.340830    0.000387
   -3.325490    0.000392
   -3.310150    0.000397
   -3.294811    0.000402
   -3.279471    0.000407
   -3.264131    0.000412
   -3.248791    0.000417
   -3.233451    0.000422
   -3.218112    0.000427
   -3.202772    0.000433
   -3.187432    0.000438
   -3.172092    0.000444
   -3.156752    0.000450
   -3.141413    0.000455
   -3.126073    0.000461
   -3.110733    0.000467
   -3.095393    0.000474
   -3.080053    0.000480
   -3.064714    0.000486
   -3.049374    0.000493
   -3.034034    0.000500
   -3.018694    0.000507
   -3.003354    0.000514
   -2.988015    0.000521
   -2.972675    0.000528
   -2.957335    0.000536
   -2.941995    0.000543
   -2.926655    0.000551
   -2.911315    0.000559
   -2.895976    0.000567
   -2.880636    0.000575
   -2.865296    0.000584
   -2.849956    0.000592
   -2.834616    0.000601
   -2.819277    0.000610
   -2.803937    0.000620
   -2.788597    0.000629
   -2.773257    0.000639
   -2.757917    0.000649
   -2.742578    0.000659
   -2.727238    0.000669
   -2.711898    0.000680
   -2.696558    0.000691
   -2.681218    0.000702
   -2.665879    0.000713
   -2.650539    0.000725
   -2.635199    0.000737
   -2.619859    0.000750
   -2.604519    0.000762
   -2.589180    0.000775
   -2.573840    0.000788
   -2.558500    0.000802
   -2.543160    0.000816
   -2.527820    0.000830
   -2.512481    0.000845
   -2.497141    0.000860
   -2.481801    0.000876
   -2.466461    0.000892
   -2.451121    0.000908
   -2.435782    0.000925
   -2.420442    0.000942
   -2.405102    0.000960
   -2.389762    0.000979
   -2.374422    0.000998
   -2.359083    0.001017
   -2.343743    0.001037
   -2.328403    0.001058
   -2.313063    0.001079
   -2.297723    0.001101
   -2.282383    0.001123
   -2.267044    0.001146
   -2.251704    0.001170
   -2.236364    0.001195
   -2.221024    0.001221
   -2.205684    0.001247
   -2.190345    0.001274
   -2.175005    0.001302
   -2.159665    0.001331
   -2.144325    0.001361
   -2.128985    0.001392
   -2.113646    0.001425
   -2.098306    0.001458
   -2.082966    0.001492
   -2.067626    0.001528
   -2.052286    0.001565
   -2.036947    0.001603
   -2.021607    0.001643
   -2.006267    0.001684
   -1.990927    0.001727
   -1.975587    0.001772
   -1.960248    0.001818
   -1.944908    0.001866
   -1.929568    0.001916
   -1.914228    0.001968
   -1.898888    0.002022
   -1.883549    0.002079
   -1.868209    0.002137
   -1.852869    0.002199
   -1.837529    0.002263
   -1.822189    0.002330
   -1.806850    0.002400
   -1.791510    0.002473
   -1.776170    0.002549
   -1.760830    0.002629
   -1.745490    0.002713
   -1.730150    0.002801
   -1.714811    0.002894
   -1.699471    0.002991
   -1.684131    0.003092
   -1.668791    0.003200
   -1.653451    0.003313
   -1.638112    0.003432
   -1.622772    0.003557
   -1.607432    0.003690
   -1.592092    0.003830
   -1.576752    0.003978
   -1.561413    0.004135
   -1.546073    0.004302
   -1.530733    0.004479
   -1.515393    0.004667
   -1.500053    0.004867
   -1.484714    0.005080
   -1.469374    0.005307
   -1.454034    0.005551
   -1.438694    0.005811
   -1.423354    0.006090
   -1.408015    0.006389
   -1.392675    0.006712
   -1.377335    0.007059
   -1.361995    0.007434
   -1.346655    0.007839
   -1.331316    0.008279
   -1.315976    0.008757
   -1.300636    0.009277
   -1.285296    0.009845
   -1.269956    0.010467
   -1.254617    0.011150
   -1.239277    0.011902
   -1.223937    0.012732
   -1.208597    0.013653
   -1.193257    0.014677
   -1.177917    0.015821
   -1.162578    0.017104
   -1.147238    0.018550
   -1.131898    0.020188
   -1.116558    0.022052
   -1.101218    0.024186
   -1.085879    0.026647
   -1.070539    0.029503
   -1.055199    0.032844
   -1.039859    0.036787
   -1.024519    0.041486
   -1.009180    0.047145
   -0.993840    0.054048
   -0.978500    0.062586
   -0.963160    0.073321
   -0.947820    0.087076
   -0.932481    0.105102
   -0.917141    0.129371
   -0.901801    0.163142
   -0.886461    0.212116
   -0.871121    0.287028
   -0.855782    0.410102
   -0.840442    0.633808
   -0.825102    1.108367
   -0.809762    2.422929
   -0.794422    8.630399
   -0.779083   25.608828
   -0.763743   14.285313
   -0.748403    3.300983
   -0.733063    1.366036
   -0.717723    0.741717
   -0.702384    0.465127
   -0.687044    0.318795
   -0.671704    0.232091
   -0.656364    0.176510
   -0.641024    0.138754
   -0.625685    0.111939
   -0.610345    0.092210
   -0.595005    0.077274
   -0.579665    0.065695
   -0.564325    0.056537
   -0.548985    0.049168
   -0.533646    0.043152
   -0.518306    0.038177
   -0.502966    0.034015
   -0.487626    0.030498
   -0.472286    0.027500
   -0.456947    0.024923
   -0.441607    0.022693
   -0.426267    0.020748
   -0.410927    0.019044
   -0.395587    0.017541
   -0.380248    0.016209
   -0.364908    0.015024
   -0.349568    0.013964
   -0.334228    0.013012
   -0.318888    0.012154
   -0.303549    0.011379
   -0.288209    0.010675
   -0.272869    0.010035
   -0.257529    0.009451
   -0.242189    0.008916
   -0.226850    0.008425
   -0.211510    0.007974
   -0.196170    0.007558
   -0.180830    0.007174
   -0.165490    0.006818
   -0.150151    0.006488
   -0.134811    0.006182
   -0.119471    0.005897
   -0.104131    0.005631
   -0.088791    0.005382
   -0.073452    0.005150
   -0.058112    0.004932
   -0.042772    0.004728
   -0.027432    0.004537
   -0.012092    0.004357
    0.003248    0.004187
    0.018587    0.004027
    0.033927    0.003876
    0.049267    0.003733
    0.064607    0.003598
    0.079947    0.003471
    0.095286    0.003350
    0.110626    0.003235
    0.125966    0.003126
    0.141306    0.003022
    0.156646    0.002924
    0.171985    0.002830
    0.187325    0.002740
    0.202665    0.002655
    0.218005    0.002574
    0.233345    0.002496
    0.248684    0.002422
    0.264024    0.002351
    0.279364    0.002284
    0.294704    0.002219
    0.310044    0.002156
    0.325383    0.002097
    0.340723    0.002040
    0.356063    0.001985
    0.371403    0.001932
    0.386743    0.001881
    0.402082    0.001833
    0.417422    0.001786
    0.432762    0.001741
    0.448102    0.001698
    0.463442    0.001656
    0.478781    0.001616
    0.494121    0.001577
    0.509461    0.001540
    0.524801    0.001503
    0.540141    0.001469
    0.555480    0.001435
    0.570820    0.001403
    0.586160    0.001371
    0.601500    0.001341
    0.616840    0.001311
    0.632180    0.001283
    0.647519    0.001256
    0.662859    0.001229
    0.678199    0.001203
    0.693539    0.001178
    0.708879    0.001154
    0.724218    0.001130
    0.739558    0.001108
    0.754898    0.001086
    0.770238    0.001064
    0.785578    0.001043
    0.800917    0.001023
    0.816257    0.001004
    0.831597    0.000985
    0.846937    0.000966
    0.862277    0.000948
    0.877616    0.000931
    0.892956    0.000914
    0.908296    0.000897
    0.923636    0.000881
    0.938976    0.000865
    0.954315    0.000850
    0.969655    0.000835
    0.984995    0.000821
    1.000335    0.000806
    1.015675    0.000793
    1.031014    0.000779
    1.046354    0.000766
    1.061694    0.000754
    1.077034    0.000741
    1.092374    0.000729
    1.107713    0.000717
    1.123053    0.000706
    1.138393    0.000694
    1.153733    0.000683
    1.169073    0.000673
    1.184413    0.000662
    1.199752    0.000652
    1.215092    0.000642
    1.230432    0.000632
    1.245772    0.000623
    1.261112    0.000613
    1.276451    0.000604
    1.291791    0.000595
    1.307131    0.000586
    1.322471    0.000578
    1.337811    0.000570
    1.353150    0.000561
    1.368490    0.000553
    1.383830    0.000546
    1.399170    0.000538
    1.414510    0.000530
    1.429849    0.000523
    1.445189    0.000516
    1.460529    0.000509
    1.475869    0.000502
    1.491209    0.000495
    1.506548    0.000488
    1.521888    0.000482
    1.537228    0.000476
    1.552568    0.000469
    1.567908    0.000463
    1.583247    0.000457
    1.598587    0.000451
