# energy [H], band-resolved DOS
   -5.856558    0.000099
   -5.841218    0.000100
   -5.825879    0.000100
   -5.810539    0.000101
   -5.795199    0.000101
   -5.779859    0.000102
   -5.764519    0.000103
   -5.749179    0.000103
   -5.733840    0.000104
   -5.718500    0.000105
   -5.703160    0.000105
   -5.687820    0.000106
   -5.672480    0.000107
   -5.657141    0.000107
   -5.641801    0.000108
   -5.626461    0.000109
   -5.611121    0.000109
   -5.595781    0.000110
   -5.580442    0.000111
   -5.565102    0.000111
   -5.549762    0.000112
   -5.534422    0.000113
   -5.519082    0.000114
   -5.503743    0.000114
   -5.488403    0.000115
   -5.473063    0.000116
   -5.457723    0.000117
   -5.442383    0.000117
   -5.427044    0.000118
   -5.411704    0.000119
   -5.396364    0.000120
   -5.381024    0.000120
   -5.365684    0.000121
   -5.350345    0.000122
   -5.335005    0.000123
   -5.319665    0.000124
   -5.304325    0.000125
   -5.288985    0.000125
   -5.273646    0.000126
   -5.258306    0.000127
   -5.242966    0.000128
   -5.227626    0.000129
   -5.212286    0.000130
   -5.196946    0.000131
   -5.181607    0.000132
   -5.166267    0.000133
   -5.150927    0.000133
   -5.135587    0.000134
   -5.120247    0.000135
   -5.104908    0.000136
   -5.089568    0.000137
   -5.074228    0.000138
   -5.058888    0.000139
   -5.043548    0.000140
   -5.028209    0.000141
   -5.012869    0.000142
   -4.997529    0.000143
   -4.982189    0.000144
   -4.966849    0.000145
   -4.951510    0.000147
   -4.936170    0.000148
   -4.920830    0.000149
   -4.905490    0.000150
   -4.890150    0.000151
   -4.874811    0.000152
   -4.859471    0.000153
   -4.844131    0.000154
   -4.828791    0.000156
   -4.813451    0.000157
   -4.798112    0.000158
   -4.782772    0.000159
   -4.767432    0.000160
   -4.752092    0.000162
   -4.736752    0.000163
   -4.721413    0.000164
   -4.706073    0.000165
   -4.690733    0.000167
   -4.675393    0.000168
   -4.660053    0.000169
   -4.644713    0.000171
   -4.629374    0.000172
   -4.614034    0.000174
   -4.598694    0.000175
   -4.583354    0.000176
   -4.568014    0.000178
   -4.552675    0.000179
   -4.537335    0.000181
   -4.521995    0.000182
   -4.506655    0.000184
   -4.491315    0.000185
   -4.475976    0.000187
   -4.460636    0.000188
   -4.445296    0.000190
   -4.429956    0.000191
   -4.414616    0.000193
   -4.399277    0.000195
   -4.383937    0.000196
   -4.368597    0.000198
   -4.353257    0.000200
   -4.337917    0.000202
   -4.322578    0.000203
   -4.307238    0.000205
   -4.291898    0.000207
   -4.276558    0.000209
   -4.261218    0.000211
   -4.245879    0.000212
   -4.230539    0.000214
   -4.215199    0.000216
   -4.199859    0.000218
   -4.184519    0.000220
   -4.169180    0.000222
   -4.153840    0.000224
   -4.138500    0.000226
   -4.123160    0.000228
   -4.107820    0.000230
   -4.092481    0.000233
   -4.077141    0.000235
   -4.061801    0.000237
   -4.046461    0.000239
   -4.031121    0.000241
   -4.015781    0.000244
   -4.000442    0.000246
   -3.985102    0.000248
   -3.969762    0.000251
   -3.954422    0.000253
   -3.939082    0.000256
   -3.923743    0.000258
   -3.908403    0.000261
   -3.893063    0.000263
   -3.877723    0.000266
   -3.862383    0.000269
   -3.847044    0.000271
   -3.831704    0.000274
   -3.816364    0.000277
   -3.801024    0.000280
   -3.785684    0.000282
   -3.770345    0.000285
   -3.755005    0.000288
   -3.739665    0.000291
   -3.724325    0.000294
   -3.708985    0.000297
   -3.693646    0.000301
   -3.678306    0.000304
   -3.662966    0.000307
   -3.647626    0.000310
   -3.632286    0.000314
   -3.616947    0.000317
   -3.601607    0.000321
   -3.586267    0.000324
   -3.570927    0.000328
   -3.555587    0.000331
   -3.540248    0.000335
   -3.524908    0.000339
   -3.509568    0.000343
   -3.494228    0.000346
   -3.478888    0.000350
   -3.463548    0.000354
   -3.448209    0.000359
   -3.432869    0.000363
   -3.417529    0.000367
   -3.402189    0.000371
   -3.386849    0.000376
   -3.371510    0.000380
   -3.356170    0.000385
   -3.340830    0.000389
   -3.325490    0.000394
   -3.310150    0.000399
   -3.294811    0.000404
   -3.279471    0.000409
   -3.264131    0.000414
   -3.248791    0.000419
   -3.233451    0.000424
   -3.218112    0.000430
   -3.202772    0.000435
   -3.187432    0.000441
   -3.172092    0.000446
   -3.156752    0.000452
   -3.141413    0.000458
   -3.126073    0.000464
   -3.110733    0.000470
   -3.095393    0.000476
   -3.080053    0.000483
   -3.064714    0.000489
   -3.049374    0.000496
   -3.034034    0.000503
   -3.018694    0.000510
   -3.003354    0.000517
   -2.988015    0.000524
   -2.972675    0.000531
   -2.957335    0.000539
   -2.941995    0.000546
   -2.926655    0.000554
   -2.911315    0.000562
   -2.895976    0.000570
   -2.880636    0.000579
   -2.865296    0.000587
   -2.849956    0.000596
   -2.834616    0.000605
   -2.819277    0.000614
   -2.803937    0.000624
   -2.788597    0.000633
   -2.773257    0.000643
   -2.757917    0.000653
   -2.742578    0.000663
   -2.727238    0.000674
   -2.711898    0.000685
   -2.696558    0.000696
   -2.681218    0.000707
   -2.665879    0.000718
   -2.650539    0.000730
   -2.635199    0.000742
   -2.619859    0.000755
   -2.604519    0.000768
   -2.589180    0.000781
   -2.573840    0.000794
   -2.558500    0.000808
   -2.543160    0.000822
   -2.527820    0.000837
   -2.512481    0.000852
   -2.497141    0.000867
   -2.481801    0.000883
   -2.466461    0.000899
   -2.451121    0.000915
   -2.435782    0.000932
   -2.420442    0.000950
   -2.405102    0.000968
   -2.389762    0.000987
   -2.374422    0.001006
   -2.359083    0.001025
   -2.343743    0.001046
   -2.328403    0.001067
   -2.313063    0.001088
   -2.297723    0.001110
   -2.282383    0.001133
   -2.267044    0.001157
   -2.251704    0.001181
   -2.236364    0.001206
   -2.221024    0.001232
   -2.205684    0.001258
   -2.190345    0.001286
   -2.175005    0.001315
   -2.159665    0.001344
   -2.144325    0.001374
   -2.128985    0.001406
   -2.113646    0.001439
   -2.098306    0.001472
   -2.082966    0.001507
   -2.067626    0.001544
   -2.052286    0.001581
   -2.036947    0.001620
   -2.021607    0.001660
   -2.006267    0.001702
   -1.990927    0.001746
   -1.975587    0.001791
   -1.960248    0.001838
   -1.944908    0.001887
   -1.929568    0.001938
   -1.914228    0.001991
   -1.898888    0.002046
   -1.883549    0.002103
   -1.868209    0.002163
   -1.852869    0.002226
   -1.837529    0.002291
   -1.822189    0.002359
   -1.806850    0.002430
   -1.791510    0.002505
   -1.776170    0.002583
   -1.760830    0.002664
   -1.745490    0.002750
   -1.730150    0.002840
   -1.714811    0.002934
   -1.699471    0.003033
   -1.684131    0.003137
   -1.668791    0.003247
   -1.653451    0.003362
   -1.638112    0.003484
   -1.622772    0.003613
   -1.607432    0.003748
   -1.592092    0.003892
   -1.576752    0.004044
   -1.561413    0.004205
   -1.546073    0.004375
   -1.530733    0.004557
   -1.515393    0.004750
   -1.500053    0.004955
   -1.484714    0.005174
   -1.469374    0.005408
   -1.454034    0.005658
   -1.438694    0.005926
   -1.423354    0.006214
   -1.408015    0.006523
   -1.392675    0.006855
   -1.377335    0.007214
   -1.361995    0.007601
   -1.346655    0.008020
   -1.331316    0.008476
   -1.315976    0.008971
   -1.300636    0.009510
   -1.285296    0.010100
   -1.269956    0.010747
   -1.254617    0.011458
   -1.239277    0.012241
   -1.223937    0.013108
   -1.208597    0.014071
   -1.193257    0.015143
   -1.177917    0.016343
   -1.162578    0.017691
   -1.147238    0.019213
   -1.131898    0.020941
   -1.116558    0.022912
   -1.101218    0.025176
   -1.085879    0.027792
   -1.070539    0.030838
   -1.055199    0.034414
   -1.039859    0.038650
   -1.024519    0.043719
   -1.009180    0.049854
   -0.993840    0.057378
   -0.978500    0.066743
   -0.963160    0.078602
   -0.947820    0.093927
   -0.932481    0.114213
   -0.917141    0.141855
   -0.901801    0.180891
   -0.886461    0.238564
   -0.871121    0.328929
   -0.855782    0.482278
   -0.840442    0.774117
   -0.825102    1.438289
   -0.809762    3.512869
   -0.794422   15.315357
   -0.779083   28.143618
   -0.763743    6.586600
   -0.748403    2.101190
   -0.733063    1.012360
   -0.717723    0.593664
   -0.702384    0.389735
   -0.687044    0.275332
   -0.671704    0.204797
   -0.656364    0.158263
   -0.641024    0.125959
   -0.625685    0.102624
   -0.610345    0.085219
   -0.595005    0.071894
   -0.579665    0.061467
   -0.564325    0.053153
   -0.548985    0.046419
   -0.533646    0.040888
   -0.518306    0.036290
   -0.502966    0.032426
   -0.487626    0.029148
   -0.472286    0.026343
   -0.456947    0.023924
   -0.441607    0.021823
   -0.426267    0.019988
   -0.410927    0.018375
   -0.395587    0.016949
   -0.380248    0.015683
   -0.364908    0.014554
   -0.349568    0.013543
   -0.334228    0.012633
   -0.318888    0.011812
   -0.303549    0.011069
   -0.288209    0.010393
   -0.272869    0.009778
   -0.257529    0.009215
   -0.242189    0.008700
   -0.226850    0.008227
   -0.211510    0.007792
   -0.196170    0.007390
   -0.180830    0.007018
   -0.165490    0.006674
   -0.150151    0.006354
   -0.134811    0.006057
   -0.119471    0.005780
   -0.104131    0.005522
   -0.088791    0.005281
   -0.073452    0.005055
   -0.058112    0.004844
   -0.042772    0.004645
   -0.027432    0.004458
   -0.012092    0.004283
    0.003248    0.004117
    0.018587    0.003961
    0.033927    0.003814
    0.049267    0.003675
    0.064607    0.003543
    0.079947    0.003418
    0.095286    0.003300
    0.110626    0.003187
    0.125966    0.003081
    0.141306    0.002979
    0.156646    0.002883
    0.171985    0.002791
    0.187325    0.002704
    0.202665    0.002620
    0.218005    0.002540
    0.233345    0.002464
    0.248684    0.002392
    0.264024    0.002322
    0.279364    0.002255
    0.294704    0.002192
    0.310044    0.002131
    0.325383    0.002072
    0.340723    0.002016
    0.356063    0.001962
    0.371403    0.001910
    0.386743    0.001860
    0.402082    0.001813
    0.417422    0.001767
    0.432762    0.001722
    0.448102    0.001680
    0.463442    0.001639
    0.478781    0.001599
    0.494121    0.001561
    0.509461    0.001524
    0.524801    0.001488
    0.540141    0.001454
    0.555480    0.001421
    0.570820    0.001389
    0.586160    0.001358
    0.601500    0.001328
    0.616840    0.001299
    0.632180    0.001271
    0.647519    0.001244
    0.662859    0.001218
    0.678199    0.001192
    0.693539    0.001168
    0.708879    0.001144
    0.724218    0.001121
    0.739558    0.001098
    0.754898    0.001076
    0.770238    0.001055
    0.785578    0.001035
    0.800917    0.001015
    0.816257    0.000995
    0.831597    0.000977
    0.846937    0.000958
    0.862277    0.000941
    0.877616    0.000923
    0.892956    0.000906
    0.908296    0.000890
    0.923636    0.000874
    0.938976    0.000859
    0.954315    0.000844
    0.969655    0.000829
    0.984995    0.000814
    1.000335    0.000801
    1.015675    0.000787
    1.031014    0.000774
    1.046354    0.000761
    1.061694    0.000748
    1.077034    0.000736
    1.092374    0.000724
    1.107713    0.000712
    1.123053    0.000701
    1.138393    0.000690
    1.153733    0.000679
    1.169073    0.000668
    1.184413    0.000658
    1.199752    0.000648
    1.215092    0.000638
    1.230432    0.000628
    1.245772    0.000619
    1.261112    0.000609
    1.276451    0.000600
    1.291791    0.000591
    1.307131    0.000583
    1.322471    0.000574
    1.337811    0.000566
    1.353150    0.000558
    1.368490    0.000550
    1.383830    0.000542
