# energy [H], band-resolved DOS
   -5.856558    0.000100
   -5.841218    0.000101
   -5.825879    0.000101
   -5.810539    0.000102
   -5.795199    0.000103
   -5.779859    0.000103
   -5.764519    0.000104
   -5.749179    0.000105
   -5.733840    0.000105
   -5.718500    0.000106
   -5.703160    0.000107
   -5.687820    0.000107
   -5.672480    0.000108
   -5.657141    0.000109
   -5.641801    0.000109
   -5.626461    0.000110
   -5.611121    0.000111
   -5.595781    0.000111
   -5.580442    0.000112
   -5.565102    0.000113
   -5.549762    0.000114
   -5.534422    0.000114
   -5.519082    0.000115
   -5.503743    0.000116
   -5.488403    0.000117
   -5.473063    0.000117
   -5.457723    0.000118
   -5.442383    0.000119
   -5.427044    0.000120
   -5.411704    0.000121
   -5.396364    0.000121
   -5.381024    0.000122
   -5.365684    0.000123
   -5.350345    0.000124
   -5.335005    0.000125
   -5.319665    0.000126
   -5.304325    0.000126
   -5.288985    0.000127
   -5.273646    0.000128
   -5.258306    0.000129
   -5.242966    0.000130
   -5.227626    0.000131
   -5.212286    0.000132
   -5.196946    0.000133
   -5.181607    0.000134
   -5.166267    0.000135
   -5.150927    0.000135
   -5.135587    0.000136
   -5.120247    0.000137
   -5.104908    0.000138
   -5.089568    0.000139
   -5.074228    0.000140
   -5.058888    0.000141
   -5.043548    0.000142
   -5.028209    0.000143
   -5.012869    0.000145
   -4.997529    0.000146
   -4.982189    0.000147
   -4.966849    0.000148
   -4.951510    0.000149
   -4.936170    0.000150
   -4.920830    0.000151
   -4.905490    0.000152
   -4.890150    0.000153
   -4.874811    0.000155
   -4.859471    0.000156
   -4.844131    0.000157
   -4.828791    0.000158
   -4.813451    0.000159
   -4.798112    0.000161
   -4.782772    0.000162
   -4.767432    0.000163
   -4.752092    0.000164
   -4.736752    0.000166
   -4.721413    0.000167
   -4.706073    0.000168
   -4.690733    0.000170
   -4.675393    0.000171
   -4.660053    0.000172
   -4.644713    0.000174
   -4.629374    0.000175
   -4.614034    0.000176
   -4.598694    0.000178
   -4.583354    0.000179
   -4.568014    0.000181
   -4.552675    0.000182
   -4.537335    0.000184
   -4.521995    0.000185
   -4.506655    0.000187
   -4.491315    0.000188
   -4.475976    0.000190
   -4.460636    0.000192
   -4.445296    0.000193
   -4.429956    0.000195
   -4.414616    0.000197
   -4.399277    0.000198
   -4.383937    0.000200
   -4.368597    0.000202
   -4.353257    0.000203
   -4.337917    0.000205
   -4.322578    0.000207
   -4.307238    0.000209
   -4.291898    0.000211
   -4.276558    0.000213
   -4.261218    0.000214
   -4.245879    0.000216
   -4.230539    0.000218
   -4.215199    0.000220
   -4.199859    0.000222
   -4.184519    0.000224
   -4.169180    0.000226
   -4.153840    0.000229
   -4.138500    0.000231
   -4.123160    0.000233
   -4.107820    0.000235
   -4.092481    0.000237
   -4.077141    0.000239
   -4.061801    0.000242
   -4.046461    0.000244
   -4.031121    0.000246
   -4.015781    0.000249
   -4.000442    0.000251
   -3.985102    0.000253
   -3.969762    0.000256
   -3.954422    0.000258
   -3.939082    0.000261
   -3.923743    0.000264
   -3.908403    0.000266
   -3.893063    0.000269
   -3.877723    0.000272
   -3.862383    0.000274
   -3.847044    0.000277
   -3.831704    0.000280
   -3.816364    0.000283
   -3.801024    0.000286
   -3.785684    0.000289
   -3.770345    0.000292
   -3.755005    0.000295
   -3.739665    0.000298
   -3.724325    0.000301
   -3.708985    0.000304
   -3.693646    0.000307
   -3.678306    0.000311
   -3.662966    0.000314
   -3.647626    0.000318
   -3.632286    0.000321
   -3.616947    0.000324
   -3.601607    0.000328
   -3.586267    0.000332
   -3.570927    0.000335
   -3.555587    0.000339
   -3.540248    0.000343
   -3.524908    0.000347
   -3.509568    0.000351
   -3.494228    0.000355
   -3.478888    0.000359
   -3.463548    0.000363
   -3.448209    0.000367
   -3.432869    0.000372
   -3.417529    0.000376
   -3.402189    0.000381
   -3.386849    0.000385
   -3.371510    0.000390
   -3.356170    0.000395
   -3.340830    0.000399
   -3.325490    0.000404
   -3.310150    0.000409
   -3.294811    0.000414
   -3.279471    0.000419
   -3.264131    0.000425
   -3.248791    0.000430
   -3.233451    0.000436
   -3.218112    0.000441
   -3.202772    0.000447
   -3.187432    0.000453
   -3.172092    0.000459
   -3.156752    0.000465
   -3.141413    0.000471
   -3.126073    0.000477
   -3.110733    0.000483
   -3.095393    0.000490
   -3.080053    0.000497
   -3.064714    0.000503
   -3.049374    0.000510
   -3.034034    0.000517
   -3.018694    0.000525
   -3.003354    0.000532
   -2.988015    0.000540
   -2.972675    0.000547
   -2.957335    0.000555
   -2.941995    0.000563
   -2.926655    0.000571
   -2.911315    0.000580
   -2.895976    0.000588
   -2.880636    0.000597
   -2.865296    0.000606
   -2.849956    0.000615
   -2.834616    0.000625
   -2.819277    0.000634
   -2.803937    0.000644
   -2.788597    0.000654
   -2.773257    0.000664
   -2.757917    0.000675
   -2.742578    0.000686
   -2.727238    0.000697
   -2.711898    0.000708
   -2.696558    0.000720
   -2.681218    0.000732
   -2.665879    0.000744
   -2.650539    0.000756
   -2.635199    0.000769
   -2.619859    0.000782
   -2.604519    0.000796
   -2.589180    0.000810
   -2.573840    0.000824
   -2.558500    0.000838
   -2.543160    0.000853
   -2.527820    0.000869
   -2.512481    0.000884
   -2.497141    0.000901
   -2.481801    0.000917
   -2.466461    0.000934
   -2.451121    0.000952
   -2.435782    0.000970
   -2.420442    0.000989
   -2.405102    0.001008
   -2.389762    0.001028
   -2.374422    0.001048
   -2.359083    0.001069
   -2.343743    0.001091
   -2.328403    0.001113
   -2.313063    0.001136
   -2.297723    0.001159
   -2.282383    0.001184
   -2.267044    0.001209
   -2.251704    0.001235
   -2.236364    0.001262
   -2.221024    0.001289
   -2.205684    0.001318
   -2.190345    0.001348
   -2.175005    0.001378
   -2.159665    0.001410
   -2.144325    0.001443
   -2.128985    0.001476
   -2.113646    0.001512
   -2.098306    0.001548
   -2.082966    0.001586
   -2.067626    0.001625
   -2.052286    0.001665
