# energy [H], band-resolved DOS
   -5.856558    0.000080
   -5.841218    0.000080
   -5.825879    0.000081
   -5.810539    0.000081
   -5.795199    0.000081
   -5.779859    0.000082
   -5.764519    0.000082
   -5.749179    0.000083
   -5.733840    0.000083
   -5.718500    0.000084
   -5.703160    0.000084
   -5.687820    0.000085
   -5.672480    0.000085
   -5.657141    0.000086
   -5.641801    0.000086
   -5.626461    0.000087
   -5.611121    0.000087
   -5.595781    0.000088
   -5.580442    0.000088
   -5.565102    0.000089
   -5.549762    0.000089
   -5.534422    0.000090
   -5.519082    0.000090
   -5.503743    0.000091
   -5.488403    0.000091
   -5.473063    0.000092
   -5.457723    0.000092
   -5.442383    0.000093
   -5.427044    0.000093
   -5.411704    0.000094
   -5.396364    0.000094
   -5.381024    0.000095
   -5.365684    0.000096
   -5.350345    0.000096
   -5.335005    0.000097
   -5.319665    0.000097
   -5.304325    0.000098
   -5.288985    0.000098
   -5.273646    0.000099
   -5.258306    0.000100
   -5.242966    0.000100
   -5.227626    0.000101
   -5.212286    0.000101
   -5.196946    0.000102
   -5.181607    0.000103
   -5.166267    0.000103
   -5.150927    0.000104
   -5.135587    0.000105
   -5.120247    0.000105
   -5.104908    0.000106
   -5.089568    0.000107
   -5.074228    0.000107
   -5.058888    0.000108
   -5.043548    0.000109
   -5.028209    0.000109
   -5.012869    0.000110
   -4.997529    0.000111
   -4.982189    0.000111
   -4.966849    0.000112
   -4.951510    0.000113
   -4.936170    0.000114
   -4.920830    0.000114
   -4.905490    0.000115
   -4.890150    0.000116
   -4.874811    0.000117
   -4.859471    0.000117
   -4.844131    0.000118
   -4.828791    0.000119
   -4.813451    0.000120
   -4.798112    0.000121
   -4.782772    0.000121
   -4.767432    0.000122
   -4.752092    0.000123
   -4.736752    0.000124
   -4.721413    0.000125
   -4.706073    0.000126
   -4.690733    0.000126
   -4.675393    0.000127
   -4.660053    0.000128
   -4.644713    0.000129
   -4.629374    0.000130
   -4.614034    0.000131
   -4.598694    0.000132
   -4.583354    0.000133
   -4.568014    0.000134
   -4.552675    0.000135
   -4.537335    0.000135
   -4.521995    0.000136
   -4.506655    0.000137
   -4.491315    0.000138
   -4.475976    0.000139
   -4.460636    0.000140
   -4.445296    0.000141
   -4.429956    0.000142
   -4.414616    0.000143
   -4.399277    0.000145
   -4.383937    0.000146
   -4.368597    0.000147
   -4.353257    0.000148
   -4.337917    0.000149
   -4.322578    0.000150
   -4.307238    0.000151
   -4.291898    0.000152
   -4.276558    0.000153
   -4.261218    0.000155
   -4.245879    0.000156
   -4.230539    0.000157
   -4.215199    0.000158
   -4.199859    0.000159
   -4.184519    0.000161
   -4.169180    0.000162
   -4.153840    0.000163
   -4.138500    0.000164
   -4.123160    0.000166
   -4.107820    0.000167
   -4.092481    0.000168
   -4.077141    0.000170
   -4.061801    0.000171
   -4.046461    0.000172
   -4.031121    0.000174
   -4.015781    0.000175
   -4.000442    0.000176
   -3.985102    0.000178
   -3.969762    0.000179
   -3.954422    0.000181
   -3.939082    0.000182
   -3.923743    0.000184
   -3.908403    0.000185
   -3.893063    0.000187
   -3.877723    0.000188
   -3.862383    0.000190
   -3.847044    0.000192
   -3.831704    0.000193
   -3.816364    0.000195
   -3.801024    0.000197
   -3.785684    0.000198
   -3.770345    0.000200
   -3.755005    0.000202
   -3.739665    0.000203
   -3.724325    0.000205
   -3.708985    0.000207
   -3.693646    0.000209
   -3.678306    0.000211
   -3.662966    0.000213
   -3.647626    0.000215
   -3.632286    0.000216
   -3.616947    0.000218
   -3.601607    0.000220
   -3.586267    0.000222
   -3.570927    0.000224
   -3.555587    0.000226
   -3.540248    0.000229
   -3.524908    0.000231
   -3.509568    0.000233
   -3.494228    0.000235
   -3.478888    0.000237
   -3.463548    0.000239
   -3.448209    0.000242
   -3.432869    0.000244
   -3.417529    0.000246
   -3.402189    0.000249
   -3.386849    0.000251
   -3.371510    0.000254
   -3.356170    0.000256
   -3.340830    0.000258
   -3.325490    0.000261
   -3.310150    0.000264
   -3.294811    0.000266
   -3.279471    0.000269
   -3.264131    0.000272
   -3.248791    0.000274
   -3.233451    0.000277
   -3.218112    0.000280
   -3.202772    0.000283
   -3.187432    0.000286
   -3.172092    0.000289
   -3.156752    0.000292
   -3.141413    0.000295
   -3.126073    0.000298
   -3.110733    0.000301
   -3.095393    0.000304
   -3.080053    0.000307
   -3.064714    0.000311
   -3.049374    0.000314
   -3.034034    0.000318
   -3.018694    0.000321
   -3.003354    0.000325
   -2.988015    0.000328
   -2.972675    0.000332
   -2.957335    0.000335
   -2.941995    0.000339
   -2.926655    0.000343
   -2.911315    0.000347
   -2.895976    0.000351
   -2.880636    0.000355
   -2.865296    0.000359
   -2.849956    0.000363
   -2.834616    0.000367
   -2.819277    0.000372
   -2.803937    0.000376
   -2.788597    0.000381
   -2.773257    0.000385
   -2.757917    0.000390
   -2.742578    0.000395
   -2.727238    0.000399
   -2.711898    0.000404
   -2.696558    0.000409
   -2.681218    0.000414
   -2.665879    0.000420
   -2.650539    0.000425
   -2.635199    0.000430
   -2.619859    0.000436
   -2.604519    0.000441
   -2.589180    0.000447
   -2.573840    0.000453
   -2.558500    0.000459
   -2.543160    0.000465
   -2.527820    0.000471
   -2.512481    0.000477
   -2.497141    0.000484
   -2.481801    0.000490
   -2.466461    0.000497
   -2.451121    0.000504
   -2.435782    0.000511
   -2.420442    0.000518
   -2.405102    0.000525
   -2.389762    0.000532
   -2.374422    0.000540
   -2.359083    0.000547
   -2.343743    0.000555
   -2.328403    0.000563
   -2.313063    0.000572
   -2.297723    0.000580
   -2.282383    0.000589
   -2.267044    0.000597
   -2.251704    0.000606
   -2.236364    0.000616
   -2.221024    0.000625
   -2.205684    0.000635
   -2.190345    0.000644
   -2.175005    0.000654
   -2.159665    0.000665
   -2.144325    0.000675
   -2.128985    0.000686
   -2.113646    0.000697
   -2.098306    0.000709
   -2.082966    0.000720
   -2.067626    0.000732
   -2.052286    0.000744
   -2.036947    0.000757
   -2.021607    0.000770
   -2.006267    0.000783
   -1.990927    0.000796
   -1.975587    0.000810
   -1.960248    0.000824
   -1.944908    0.000839
   -1.929568    0.000854
   -1.914228    0.000869
   -1.898888    0.000885
   -1.883549    0.000901
   -1.868209    0.000918
   -1.852869    0.000935
   -1.837529    0.000953
   -1.822189    0.000971
   -1.806850    0.000990
   -1.791510    0.001009
   -1.776170    0.001029
   -1.760830    0.001049
   -1.745490    0.001070
   -1.730150    0.001092
   -1.714811    0.001114
   -1.699471    0.001137
   -1.684131    0.001161
   -1.668791    0.001185
   -1.653451    0.001210
   -1.638112    0.001236
   -1.622772    0.001263
   -1.607432    0.001291
   -1.592092    0.001320
   -1.576752    0.001349
   -1.561413    0.001380
   -1.546073    0.001412
   -1.530733    0.001444
   -1.515393    0.001478
   -1.500053    0.001514
   -1.484714    0.001550
   -1.469374    0.001588
   -1.454034    0.001627
   -1.438694    0.001668
   -1.423354    0.001710
   -1.408015    0.001754
   -1.392675    0.001800
   -1.377335    0.001847
   -1.361995    0.001896
   -1.346655    0.001948
   -1.331316    0.002001
   -1.315976    0.002057
   -1.300636    0.002115
   -1.285296    0.002175
   -1.269956    0.002238
   -1.254617    0.002304
   -1.239277    0.002373
   -1.223937    0.002445
   -1.208597    0.002521
   -1.193257    0.002599
   -1.177917    0.002682
   -1.162578    0.002769
   -1.147238    0.002860
   -1.131898    0.002955
   -1.116558    0.003056
   -1.101218    0.003161
   -1.085879    0.003272
   -1.070539    0.003390
   -1.055199    0.003513
   -1.039859    0.003644
   -1.024519    0.003781
   -1.009180    0.003927
   -0.993840    0.004082
   -0.978500    0.004246
   -0.963160    0.004420
   -0.947820    0.004604
   -0.932481    0.004801
   -0.917141    0.005011
   -0.901801    0.005235
   -0.886461    0.005474
   -0.871121    0.005730
   -0.855782    0.006004
   -0.840442    0.006299
   -0.825102    0.006615
   -0.809762    0.006957
   -0.794422    0.007326
   -0.779083    0.007725
   -0.763743    0.008158
   -0.748403    0.008628
   -0.733063    0.009140
   -0.717723    0.009700
   -0.702384    0.010313
   -0.687044    0.010986
   -0.671704    0.011728
   -0.656364    0.012548
   -0.641024    0.013458
   -0.625685    0.014472
   -0.610345    0.015605
   -0.595005    0.016879
   -0.579665    0.018316
   -0.564325    0.019947
   -0.548985    0.021810
   -0.533646    0.023949
   -0.518306    0.026424
   -0.502966    0.029310
   -0.487626    0.032705
   -0.472286    0.036740
   -0.456947    0.041587
   -0.441607    0.047489
   -0.426267    0.054784
   -0.410927    0.063963
   -0.395587    0.075764
   -0.380248    0.091341
   -0.364908    0.112597
   -0.349568    0.142883
   -0.334228    0.188672
   -0.318888    0.264164
   -0.303549    0.407501
   -0.288209    0.766309
   -0.272869    2.288932
   -0.257529    4.759745
   -0.242189    8.948181
   -0.226850    5.279360
   -0.211510    4.870581
   -0.196170    7.024719
   -0.180830    7.923250
   -0.165490   11.138668
   -0.150151    5.526591
   -0.134811    1.465425
   -0.119471    0.676282
   -0.104131    0.400426
   -0.088791    0.268806
   -0.073452    0.194579
   -0.058112    0.148132
   -0.042772    0.116930
   -0.027432    0.094859
   -0.012092    0.078621
    0.003248    0.066297
    0.018587    0.056708
    0.033927    0.049090
    0.049267    0.042931
    0.064607    0.037876
    0.079947    0.033675
    0.095286    0.030144
    0.110626    0.027145
    0.125966    0.024577
    0.141306    0.022360
    0.156646    0.020432
    0.171985    0.018745
    0.187325    0.017260
    0.202665    0.015946
    0.218005    0.014777
    0.233345    0.013733
    0.248684    0.012796
    0.264024    0.011953
    0.279364    0.011190
    0.294704    0.010499
    0.310044    0.009870
    0.325383    0.009296
    0.340723    0.008771
    0.356063    0.008289
    0.371403    0.007847
    0.386743    0.007438
    0.402082    0.007061
    0.417422    0.006712
    0.432762    0.006389
    0.448102    0.006088
    0.463442    0.005808
    0.478781    0.005547
    0.494121    0.005303
    0.509461    0.005075
    0.524801    0.004861
    0.540141    0.004661
    0.555480    0.004473
    0.570820    0.004296
