# energy [H], band-resolved DOS
   -5.856558    0.000098
   -5.841218    0.000099
   -5.825879    0.000099
   -5.810539    0.000100
   -5.795199    0.000101
   -5.779859    0.000101
   -5.764519    0.000102
   -5.749179    0.000102
   -5.733840    0.000103
   -5.718500    0.000104
   -5.703160    0.000104
   -5.687820    0.000105
   -5.672480    0.000106
   -5.657141    0.000106
   -5.641801    0.000107
   -5.626461    0.000108
   -5.611121    0.000108
   -5.595781    0.000109
   -5.580442    0.000110
   -5.565102    0.000110
   -5.549762    0.000111
   -5.534422    0.000112
   -5.519082    0.000113
   -5.503743    0.000113
   -5.488403    0.000114
   -5.473063    0.000115
   -5.457723    0.000116
   -5.442383    0.000116
   -5.427044    0.000117
   -5.411704    0.000118
   -5.396364    0.000119
   -5.381024    0.000119
   -5.365684    0.000120
   -5.350345    0.000121
   -5.335005    0.000122
   -5.319665    0.000123
   -5.304325    0.000124
   -5.288985    0.000124
   -5.273646    0.000125
   -5.258306    0.000126
   -5.242966    0.000127
   -5.227626    0.000128
   -5.212286    0.000129
   -5.196946    0.000130
   -5.181607    0.000130
   -5.166267    0.000131
   -5.150927    0.000132
   -5.135587    0.000133
   -5.120247    0.000134
   -5.104908    0.000135
   -5.089568    0.000136
   -5.074228    0.000137
   -5.058888    0.000138
   -5.043548    0.000139
   -5.028209    0.000140
   -5.012869    0.000141
   -4.997529    0.000142
   -4.982189    0.000143
   -4.966849    0.000144
   -4.951510    0.000145
   -4.936170    0.000146
   -4.920830    0.000147
   -4.905490    0.000148
   -4.890150    0.000150
   -4.874811    0.000151
   -4.859471    0.000152
   -4.844131    0.000153
   -4.828791    0.000154
   -4.813451    0.000155
   -4.798112    0.000156
   -4.782772    0.000158
   -4.767432    0.000159
   -4.752092    0.000160
   -4.736752    0.000161
   -4.721413    0.000163
   -4.706073    0.000164
   -4.690733    0.000165
   -4.675393    0.000166
   -4.660053    0.000168
   -4.644713    0.000169
   -4.629374    0.000170
   -4.614034    0.000172
   -4.598694    0.000173
   -4.583354    0.000175
   -4.568014    0.000176
   -4.552675    0.000177
   -4.537335    0.000179
   -4.521995    0.000180
   -4.506655    0.000182
   -4.491315    0.000183
   -4.475976    0.000185
   -4.460636    0.000186
   -4.445296    0.000188
   -4.429956    0.000189
   -4.414616    0.000191
   -4.399277    0.000193
   -4.383937    0.000194
   -4.368597    0.000196
   -4.353257    0.000198
   -4.337917    0.000199
   -4.322578    0.000201
   -4.307238    0.000203
   -4.291898    0.000205
   -4.276558    0.000206
   -4.261218    0.000208
   -4.245879    0.000210
   -4.230539    0.000212
   -4.215199    0.000214
   -4.199859    0.000216
   -4.184519    0.000218
   -4.169180    0.000220
   -4.153840    0.000222
   -4.138500    0.000224
   -4.123160    0.000226
   -4.107820    0.000228
   -4.092481    0.000230
   -4.077141    0.000232
   -4.061801    0.000234
   -4.046461    0.000236
   -4.031121    0.000239
   -4.015781    0.000241
   -4.000442    0.000243
   -3.985102    0.000245
   -3.969762    0.000248
   -3.954422    0.000250
   -3.939082    0.000253
   -3.923743    0.000255
   -3.908403    0.000257
   -3.893063    0.000260
   -3.877723    0.000263
   -3.862383    0.000265
   -3.847044    0.000268
   -3.831704    0.000271
   -3.816364    0.000273
   -3.801024    0.000276
   -3.785684    0.000279
   -3.770345    0.000282
   -3.755005    0.000285
   -3.739665    0.000288
   -3.724325    0.000291
   -3.708985    0.000294
   -3.693646    0.000297
   -3.678306    0.000300
   -3.662966    0.000303
   -3.647626    0.000306
   -3.632286    0.000309
   -3.616947    0.000313
   -3.601607    0.000316
   -3.586267    0.000320
   -3.570927    0.000323
   -3.555587    0.000327
   -3.540248    0.000330
   -3.524908    0.000334
   -3.509568    0.000338
   -3.494228    0.000342
   -3.478888    0.000345
   -3.463548    0.000349
   -3.448209    0.000353
   -3.432869    0.000357
   -3.417529    0.000362
   -3.402189    0.000366
   -3.386849    0.000370
   -3.371510    0.000374
   -3.356170    0.000379
   -3.340830    0.000383
   -3.325490    0.000388
   -3.310150    0.000393
   -3.294811    0.000397
   -3.279471    0.000402
   -3.264131    0.000407
   -3.248791    0.000412
   -3.233451    0.000417
   -3.218112    0.000423
   -3.202772    0.000428
   -3.187432    0.000433
   -3.172092    0.000439
   -3.156752    0.000445
   -3.141413    0.000450
   -3.126073    0.000456
   -3.110733    0.000462
   -3.095393    0.000468
   -3.080053    0.000475
   -3.064714    0.000481
   -3.049374    0.000487
   -3.034034    0.000494
   -3.018694    0.000501
   -3.003354    0.000508
   -2.988015    0.000515
   -2.972675    0.000522
   -2.957335    0.000529
   -2.941995    0.000537
   -2.926655    0.000544
   -2.911315    0.000552
   -2.895976    0.000560
   -2.880636    0.000568
   -2.865296    0.000577
   -2.849956    0.000585
   -2.834616    0.000594
   -2.819277    0.000603
   -2.803937    0.000612
   -2.788597    0.000621
   -2.773257    0.000631
   -2.757917    0.000640
   -2.742578    0.000650
   -2.727238    0.000660
   -2.711898    0.000671
   -2.696558    0.000682
   -2.681218    0.000693
   -2.665879    0.000704
   -2.650539    0.000715
   -2.635199    0.000727
   -2.619859    0.000739
   -2.604519    0.000751
   -2.589180    0.000764
   -2.573840    0.000777
   -2.558500    0.000790
   -2.543160    0.000804
   -2.527820    0.000818
   -2.512481    0.000833
   -2.497141    0.000847
   -2.481801    0.000863
   -2.466461    0.000878
   -2.451121    0.000894
   -2.435782    0.000911
   -2.420442    0.000928
   -2.405102    0.000945
   -2.389762    0.000963
   -2.374422    0.000981
   -2.359083    0.001000
   -2.343743    0.001020
   -2.328403    0.001040
   -2.313063    0.001061
   -2.297723    0.001082
   -2.282383    0.001104
   -2.267044    0.001127
   -2.251704    0.001150
   -2.236364    0.001174
   -2.221024    0.001199
   -2.205684    0.001225
   -2.190345    0.001251
   -2.175005    0.001278
   -2.159665    0.001307
   -2.144325    0.001336
   -2.128985    0.001366
   -2.113646    0.001397
   -2.098306    0.001429
   -2.082966    0.001463
   -2.067626    0.001498
   -2.052286    0.001533
   -2.036947    0.001571
   -2.021607    0.001609
   -2.006267    0.001649
   -1.990927    0.001691
   -1.975587    0.001734
   -1.960248    0.001778
   -1.944908    0.001825
   -1.929568    0.001873
   -1.914228    0.001923
   -1.898888    0.001976
   -1.883549    0.002030
   -1.868209    0.002087
   -1.852869    0.002146
   -1.837529    0.002208
   -1.822189    0.002272
   -1.806850    0.002340
   -1.791510    0.002410
   -1.776170    0.002484
   -1.760830    0.002561
   -1.745490    0.002641
   -1.730150    0.002726
   -1.714811    0.002814
   -1.699471    0.002907
   -1.684131    0.003005
   -1.668791    0.003108
   -1.653451    0.003216
   -1.638112    0.003330
   -1.622772    0.003450
   -1.607432    0.003576
   -1.592092    0.003710
   -1.576752    0.003851
   -1.561413    0.004001
   -1.546073    0.004159
   -1.530733    0.004327
   -1.515393    0.004506
   -1.500053    0.004695
   -1.484714    0.004897
   -1.469374    0.005112
   -1.454034    0.005342
   -1.438694    0.005587
   -1.423354    0.005850
   -1.408015    0.006132
   -1.392675    0.006435
   -1.377335    0.006760
   -1.361995    0.007111
   -1.346655    0.007491
   -1.331316    0.007901
   -1.315976    0.008346
   -1.300636    0.008829
   -1.285296    0.009356
   -1.269956    0.009932
   -1.254617    0.010562
   -1.239277    0.011254
   -1.223937    0.012016
   -1.208597    0.012859
   -1.193257    0.013793
   -1.177917    0.014834
   -1.162578    0.015996
   -1.147238    0.017301
   -1.131898    0.018772
   -1.116558    0.020438
   -1.101218    0.022338
   -1.085879    0.024514
   -1.070539    0.027025
   -1.055199    0.029942
   -1.039859    0.033359
   -1.024519    0.037395
   -1.009180    0.042211
   -0.993840    0.048021
   -0.978500    0.055117
   -0.963160    0.063911
   -0.947820    0.074990
   -0.932481    0.089220
   -0.917141    0.107919
   -0.901801    0.133172
   -0.886461    0.168444
   -0.871121    0.219822
   -0.855782    0.298828
   -0.840442    0.429461
   -0.825102    0.668702
   -0.809762    1.180257
   -0.794422    2.602167
   -0.779083    9.195053
   -0.763743   34.271637
   -0.748403    9.350800
   -0.733063    2.635010
   -0.717723    1.191500
   -0.702384    0.673703
   -0.687044    0.432085
   -0.671704    0.300367
   -0.656364    0.220799
   -0.641024    0.169102
   -0.625685    0.133636
   -0.610345    0.108258
   -0.595005    0.089475
   -0.579665    0.075187
   -0.564325    0.064067
   -0.548985    0.055242
   -0.533646    0.048122
   -0.518306    0.042295
   -0.502966    0.037465
   -0.487626    0.033418
   -0.472286    0.029992
   -0.456947    0.027068
   -0.441607    0.024551
   -0.426267    0.022370
   -0.410927    0.020467
   -0.395587    0.018796
   -0.380248    0.017323
   -0.364908    0.016016
   -0.349568    0.014851
   -0.334228    0.013809
   -0.318888    0.012873
   -0.303549    0.012029
   -0.288209    0.011265
   -0.272869    0.010572
   -0.257529    0.009941
   -0.242189    0.009365
   -0.226850    0.008837
   -0.211510    0.008353
   -0.196170    0.007908
   -0.180830    0.007497
   -0.165490    0.007117
   -0.150151    0.006766
   -0.134811    0.006440
   -0.119471    0.006137
   -0.104131    0.005855
   -0.088791    0.005591
   -0.073452    0.005346
   -0.058112    0.005116
   -0.042772    0.004900
   -0.027432    0.004698
   -0.012092    0.004508
    0.003248    0.004330
    0.018587    0.004162
    0.033927    0.004003
    0.049267    0.003854
    0.064607    0.003712
    0.079947    0.003578
    0.095286    0.003452
    0.110626    0.003332
    0.125966    0.003218
    0.141306    0.003110
    0.156646    0.003007
    0.171985    0.002909
    0.187325    0.002816
    0.202665    0.002727
    0.218005    0.002643
    0.233345    0.002562
    0.248684    0.002485
    0.264024    0.002411
    0.279364    0.002341
    0.294704    0.002273
    0.310044    0.002209
    0.325383    0.002147
    0.340723    0.002088
    0.356063    0.002031
    0.371403    0.001977
    0.386743    0.001924
    0.402082    0.001874
    0.417422    0.001826
    0.432762    0.001779
    0.448102    0.001734
    0.463442    0.001691
    0.478781    0.001650
    0.494121    0.001610
    0.509461    0.001571
    0.524801    0.001534
    0.540141    0.001498
    0.555480    0.001463
    0.570820    0.001430
    0.586160    0.001398
    0.601500    0.001366
    0.616840    0.001336
    0.632180    0.001307
    0.647519    0.001279
    0.662859    0.001251
    0.678199    0.001225
    0.693539    0.001199
    0.708879    0.001174
    0.724218    0.001150
    0.739558    0.001127
    0.754898    0.001104
    0.770238    0.001082
    0.785578    0.001061
    0.800917    0.001040
    0.816257    0.001020
    0.831597    0.001001
    0.846937    0.000982
    0.862277    0.000963
    0.877616    0.000945
    0.892956    0.000928
    0.908296    0.000911
    0.923636    0.000894
    0.938976    0.000878
    0.954315    0.000863
    0.969655    0.000848
    0.984995    0.000833
    1.000335    0.000818
    1.015675    0.000804
    1.031014    0.000791
    1.046354    0.000777
    1.061694    0.000764
    1.077034    0.000752
    1.092374    0.000739
    1.107713    0.000727
    1.123053    0.000715
    1.138393    0.000704
    1.153733    0.000693
    1.169073    0.000682
    1.184413    0.000671
