# energy [H], band-resolved DOS
   -5.856558    0.000291
   -5.841218    0.000294
   -5.825879    0.000297
   -5.810539    0.000300
   -5.795199    0.000303
   -5.779859    0.000307
   -5.764519    0.000310
   -5.749179    0.000313
   -5.733840    0.000317
   -5.718500    0.000320
   -5.703160    0.000324
   -5.687820    0.000327
   -5.672480    0.000331
   -5.657141    0.000334
   -5.641801    0.000338
   -5.626461    0.000342
   -5.611121    0.000346
   -5.595781    0.000350
   -5.580442    0.000354
   -5.565102    0.000358
   -5.549762    0.000362
   -5.534422    0.000366
   -5.519082    0.000371
   -5.503743    0.000375
   -5.488403    0.000379
   -5.473063    0.000384
   -5.457723    0.000389
   -5.442383    0.000393
   -5.427044    0.000398
   -5.411704    0.000403
   -5.396364    0.000408
   -5.381024    0.000413
   -5.365684    0.000418
   -5.350345    0.000423
   -5.335005    0.000429
   -5.319665    0.000434
   -5.304325    0.000440
   -5.288985    0.000445
   -5.273646    0.000451
   -5.258306    0.000457
   -5.242966    0.000463
   -5.227626    0.000469
   -5.212286    0.000475
   -5.196946    0.000482
   -5.181607    0.000488
   -5.166267    0.000495
   -5.150927    0.000502
   -5.135587    0.000509
   -5.120247    0.000516
   -5.104908    0.000523
   -5.089568    0.000530
   -5.074228    0.000538
   -5.058888    0.000545
   -5.043548    0.000553
   -5.028209    0.000561
   -5.012869    0.000569
   -4.997529    0.000578
   -4.982189    0.000586
   -4.966849    0.000595
   -4.951510    0.000604
   -4.936170    0.000613
   -4.920830    0.000622
   -4.905490    0.000632
   -4.890150    0.000642
   -4.874811    0.000652
   -4.859471    0.000662
   -4.844131    0.000672
   -4.828791    0.000683
   -4.813451    0.000694
   -4.798112    0.000705
   -4.782772    0.000717
   -4.767432    0.000729
   -4.752092    0.000741
   -4.736752    0.000753
   -4.721413    0.000766
   -4.706073    0.000779
   -4.690733    0.000792
   -4.675393    0.000806
   -4.660053    0.000820
   -4.644713    0.000835
   -4.629374    0.000849
   -4.614034    0.000865
   -4.598694    0.000880
   -4.583354    0.000896
   -4.568014    0.000913
   -4.552675    0.000930
   -4.537335    0.000947
   -4.521995    0.000965
   -4.506655    0.000984
   -4.491315    0.001003
   -4.475976    0.001023
   -4.460636    0.001043
   -4.445296    0.001064
   -4.429956    0.001085
   -4.414616    0.001107
   -4.399277    0.001130
   -4.383937    0.001153
   -4.368597    0.001177
   -4.353257    0.001202
   -4.337917    0.001228
   -4.322578    0.001255
   -4.307238    0.001282
   -4.291898    0.001310
   -4.276558    0.001340
   -4.261218    0.001370
   -4.245879    0.001401
   -4.230539    0.001434
   -4.215199    0.001467
   -4.199859    0.001502
   -4.184519    0.001538
   -4.169180    0.001576
   -4.153840    0.001614
   -4.138500    0.001655
   -4.123160    0.001696
   -4.107820    0.001740
   -4.092481    0.001784
   -4.077141    0.001831
   -4.061801    0.001880
   -4.046461    0.001930
   -4.031121    0.001983
   -4.015781    0.002038
   -4.000442    0.002095
   -3.985102    0.002154
   -3.969762    0.002216
   -3.954422    0.002281
   -3.939082    0.002349
   -3.923743    0.002420
   -3.908403    0.002494
   -3.893063    0.002571
   -3.877723    0.002652
   -3.862383    0.002737
   -3.847044    0.002827
   -3.831704    0.002920
   -3.816364    0.003019
   -3.801024    0.003122
   -3.785684    0.003231
   -3.770345    0.003345
   -3.755005    0.003466
   -3.739665    0.003594
   -3.724325    0.003728
   -3.708985    0.003871
   -3.693646    0.004021
   -3.678306    0.004181
   -3.662966    0.004350
   -3.647626    0.004530
   -3.632286    0.004721
   -3.616947    0.004925
   -3.601607    0.005142
   -3.586267    0.005374
   -3.570927    0.005621
   -3.555587    0.005887
   -3.540248    0.006171
   -3.524908    0.006477
   -3.509568    0.006806
   -3.494228    0.007160
   -3.478888    0.007543
   -3.463548    0.007958
   -3.448209    0.008408
   -3.432869    0.008897
   -3.417529    0.009430
   -3.402189    0.010012
   -3.386849    0.010650
   -3.371510    0.011351
   -3.356170    0.012123
   -3.340830    0.012977
   -3.325490    0.013925
   -3.310150    0.014980
   -3.294811    0.016160
   -3.279471    0.017485
   -3.264131    0.018979
   -3.248791    0.020674
   -3.233451    0.022607
   -3.218112    0.024824
   -3.202772    0.027383
   -3.187432    0.030359
   -3.172092    0.033849
   -3.156752    0.037976
   -3.141413    0.042906
   -3.126073    0.048863
   -3.110733    0.056151
   -3.095393    0.065199
   -3.080053    0.076622
   -3.064714    0.091331
   -3.049374    0.110715
   -3.034034    0.136986
   -3.018694    0.173835
   -3.003354    0.227790
   -2.988015    0.311311
   -2.972675    0.450600
   -2.957335    0.708664
   -2.941995    1.269415
   -2.926655    2.863407
   -2.911315   10.468961
   -2.895976   37.548778
   -2.880636    7.016810
   -2.865296    2.256177
   -2.849956    1.076711
   -2.834616    0.625354
   -2.819277    0.407457
   -2.803937    0.286188
   -2.788597    0.211910
   -2.773257    0.163170
   -2.757917    0.129484
   -2.742578    0.105239
   -2.727238    0.087213
   -2.711898    0.073448
   -2.696558    0.062701
   -2.681218    0.054150
   -2.665879    0.047236
   -2.650539    0.041565
   -2.635199    0.036858
   -2.619859    0.032907
   -2.604519    0.029558
   -2.589180    0.026696
   -2.573840    0.024230
   -2.558500    0.022091
   -2.543160    0.020223
   -2.527820    0.018582
   -2.512481    0.017133
   -2.497141    0.015847
   -2.481801    0.014700
   -2.466461    0.013674
   -2.451121    0.012752
   -2.435782    0.011919
   -2.420442    0.011166
   -2.405102    0.010482
   -2.389762    0.009859
   -2.374422    0.009290
   -2.359083    0.008768
   -2.343743    0.008290
   -2.328403    0.007849
   -2.313063    0.007443
   -2.297723    0.007068
   -2.282383    0.006720
   -2.267044    0.006397
   -2.251704    0.006097
   -2.236364    0.005817
   -2.221024    0.005557
   -2.205684    0.005313
   -2.190345    0.005085
   -2.175005    0.004872
   -2.159665    0.004672
   -2.144325    0.004483
   -2.128985    0.004306
   -2.113646    0.004140
   -2.098306    0.003982
   -2.082966    0.003834
   -2.067626    0.003693
   -2.052286    0.003561
   -2.036947    0.003435
   -2.021607    0.003316
   -2.006267    0.003203
   -1.990927    0.003095
   -1.975587    0.002993
   -1.960248    0.002896
   -1.944908    0.002804
   -1.929568    0.002715
   -1.914228    0.002631
   -1.898888    0.002551
   -1.883549    0.002475
   -1.868209    0.002401
   -1.852869    0.002331
   -1.837529    0.002265
   -1.822189    0.002200
   -1.806850    0.002139
   -1.791510    0.002080
   -1.776170    0.002024
   -1.760830    0.001969
   -1.745490    0.001917
   -1.730150    0.001867
   -1.714811    0.001819
   -1.699471    0.001773
   -1.684131    0.001728
   -1.668791    0.001685
   -1.653451    0.001644
   -1.638112    0.001604
   -1.622772    0.001566
   -1.607432    0.001529
   -1.592092    0.001493
   -1.576752    0.001459
   -1.561413    0.001426
   -1.546073    0.001393
   -1.530733    0.001362
   -1.515393    0.001332
   -1.500053    0.001303
   -1.484714    0.001275
   -1.469374    0.001248
   -1.454034    0.001221
   -1.438694    0.001196
   -1.423354    0.001171
   -1.408015    0.001147
   -1.392675    0.001124
   -1.377335    0.001101
   -1.361995    0.001079
   -1.346655    0.001058
   -1.331316    0.001038
   -1.315976    0.001018
   -1.300636    0.000998
   -1.285296    0.000979
   -1.269956    0.000961
   -1.254617    0.000943
   -1.239277    0.000926
   -1.223937    0.000909
   -1.208597    0.000892
   -1.193257    0.000876
   -1.177917    0.000861
   -1.162578    0.000846
   -1.147238    0.000831
   -1.131898    0.000816
   -1.116558    0.000802
   -1.101218    0.000789
   -1.085879    0.000776
   -1.070539    0.000763
   -1.055199    0.000750
   -1.039859    0.000738
   -1.024519    0.000726
   -1.009180    0.000714
   -0.993840    0.000702
   -0.978500    0.000691
   -0.963160    0.000680
   -0.947820    0.000670
   -0.932481    0.000659
   -0.917141    0.000649
   -0.901801    0.000639
   -0.886461    0.000629
   -0.871121    0.000620
   -0.855782    0.000611
   -0.840442    0.000602
   -0.825102    0.000593
   -0.809762    0.000584
   -0.794422    0.000576
   -0.779083    0.000567
   -0.763743    0.000559
   -0.748403    0.000551
   -0.733063    0.000543
   -0.717723    0.000536
   -0.702384    0.000528
   -0.687044    0.000521
   -0.671704    0.000514
   -0.656364    0.000507
   -0.641024    0.000500
   -0.625685    0.000493
   -0.610345    0.000487
   -0.595005    0.000480
   -0.579665    0.000474
   -0.564325    0.000468
   -0.548985    0.000462
   -0.533646    0.000456
   -0.518306    0.000450
   -0.502966    0.000444
   -0.487626    0.000438
   -0.472286    0.000433
   -0.456947    0.000427
   -0.441607    0.000422
   -0.426267    0.000417
   -0.410927    0.000412
   -0.395587    0.000407
   -0.380248    0.000402
   -0.364908    0.000397
   -0.349568    0.000392
   -0.334228    0.000387
   -0.318888    0.000383
   -0.303549    0.000378
   -0.288209    0.000374
   -0.272869    0.000370
   -0.257529    0.000365
   -0.242189    0.000361
   -0.226850    0.000357
   -0.211510    0.000353
   -0.196170    0.000349
   -0.180830    0.000345
   -0.165490    0.000341
   -0.150151    0.000337
   -0.134811    0.000334
   -0.119471    0.000330
   -0.104131    0.000326
   -0.088791    0.000323
   -0.073452    0.000319
   -0.058112    0.000316
   -0.042772    0.000312
   -0.027432    0.000309
   -0.012092    0.000306
    0.003248    0.000303
    0.018587    0.000299
    0.033927    0.000296
    0.049267    0.000293
    0.064607    0.000290
    0.079947    0.000287
    0.095286    0.000284
    0.110626    0.000281
    0.125966    0.000278
    0.141306    0.000276
    0.156646    0.000273
    0.171985    0.000270
    0.187325    0.000268
    0.202665    0.000265
    0.218005    0.000262
    0.233345    0.000260
    0.248684    0.000257
    0.264024    0.000255
    0.279364    0.000252
    0.294704    0.000250
    0.310044    0.000247
    0.325383    0.000245
    0.340723    0.000243
    0.356063    0.000240
    0.371403    0.000238
    0.386743    0.000236
    0.402082    0.000234
    0.417422    0.000232
    0.432762    0.000230
    0.448102    0.000227
    0.463442    0.000225
    0.478781    0.000223
    0.494121    0.000221
    0.509461    0.000219
    0.524801    0.000217
    0.540141    0.000215
    0.555480    0.000214
    0.570820    0.000212
