# energy [H], band-resolved DOS
   -5.856558    0.000099
   -5.841218    0.000099
   -5.825879    0.000100
   -5.810539    0.000100
   -5.795199    0.000101
   -5.779859    0.000102
   -5.764519    0.000102
   -5.749179    0.000103
   -5.733840    0.000104
   -5.718500    0.000104
   -5.703160    0.000105
   -5.687820    0.000105
   -5.672480    0.000106
   -5.657141    0.000107
   -5.641801    0.000107
   -5.626461    0.000108
   -5.611121    0.000109
   -5.595781    0.000110
   -5.580442    0.000110
   -5.565102    0.000111
   -5.549762    0.000112
   -5.534422    0.000112
   -5.519082    0.000113
   -5.503743    0.000114
   -5.488403    0.000115
   -5.473063    0.000115
   -5.457723    0.000116
   -5.442383    0.000117
   -5.427044    0.000118
   -5.411704    0.000118
   -5.396364    0.000119
   -5.381024    0.000120
   -5.365684    0.000121
   -5.350345    0.000122
   -5.335005    0.000122
   -5.319665    0.000123
   -5.304325    0.000124
   -5.288985    0.000125
   -5.273646    0.000126
   -5.258306    0.000127
   -5.242966    0.000128
   -5.227626    0.000128
   -5.212286    0.000129
   -5.196946    0.000130
   -5.181607    0.000131
   -5.166267    0.000132
   -5.150927    0.000133
   -5.135587    0.000134
   -5.120247    0.000135
   -5.104908    0.000136
   -5.089568    0.000137
   -5.074228    0.000138
   -5.058888    0.000139
   -5.043548    0.000140
   -5.028209    0.000141
   -5.012869    0.000142
   -4.997529    0.000143
   -4.982189    0.000144
   -4.966849    0.000145
   -4.951510    0.000146
   -4.936170    0.000147
   -4.920830    0.000148
   -4.905490    0.000149
   -4.890150    0.000150
   -4.874811    0.000151
   -4.859471    0.000153
   -4.844131    0.000154
   -4.828791    0.000155
   -4.813451    0.000156
   -4.798112    0.000157
   -4.782772    0.000158
   -4.767432    0.000160
   -4.752092    0.000161
   -4.736752    0.000162
   -4.721413    0.000163
   -4.706073    0.000165
   -4.690733    0.000166
   -4.675393    0.000167
   -4.660053    0.000169
   -4.644713    0.000170
   -4.629374    0.000171
   -4.614034    0.000173
   -4.598694    0.000174
   -4.583354    0.000176
   -4.568014    0.000177
   -4.552675    0.000178
   -4.537335    0.000180
   -4.521995    0.000181
   -4.506655    0.000183
   -4.491315    0.000184
   -4.475976    0.000186
   -4.460636    0.000187
   -4.445296    0.000189
   -4.429956    0.000191
   -4.414616    0.000192
   -4.399277    0.000194
   -4.383937    0.000195
   -4.368597    0.000197
   -4.353257    0.000199
   -4.337917    0.000201
   -4.322578    0.000202
   -4.307238    0.000204
   -4.291898    0.000206
   -4.276558    0.000208
   -4.261218    0.000209
   -4.245879    0.000211
   -4.230539    0.000213
   -4.215199    0.000215
   -4.199859    0.000217
   -4.184519    0.000219
   -4.169180    0.000221
   -4.153840    0.000223
   -4.138500    0.000225
   -4.123160    0.000227
   -4.107820    0.000229
   -4.092481    0.000231
   -4.077141    0.000233
   -4.061801    0.000236
   -4.046461    0.000238
   -4.031121    0.000240
   -4.015781    0.000242
   -4.000442    0.000245
   -3.985102    0.000247
   -3.969762    0.000249
   -3.954422    0.000252
   -3.939082    0.000254
   -3.923743    0.000257
   -3.908403    0.000259
   -3.893063    0.000262
   -3.877723    0.000264
   -3.862383    0.000267
   -3.847044    0.000270
   -3.831704    0.000272
   -3.816364    0.000275
   -3.801024    0.000278
   -3.785684    0.000281
   -3.770345    0.000284
   -3.755005    0.000287
   -3.739665    0.000290
   -3.724325    0.000293
   -3.708985    0.000296
   -3.693646    0.000299
   -3.678306    0.000302
   -3.662966    0.000305
   -3.647626    0.000308
   -3.632286    0.000312
   -3.616947    0.000315
   -3.601607    0.000319
   -3.586267    0.000322
   -3.570927    0.000326
   -3.555587    0.000329
   -3.540248    0.000333
   -3.524908    0.000337
   -3.509568    0.000340
   -3.494228    0.000344
   -3.478888    0.000348
   -3.463548    0.000352
   -3.448209    0.000356
   -3.432869    0.000360
   -3.417529    0.000365
   -3.402189    0.000369
   -3.386849    0.000373
   -3.371510    0.000378
   -3.356170    0.000382
   -3.340830    0.000387
   -3.325490    0.000391
   -3.310150    0.000396
   -3.294811    0.000401
   -3.279471    0.000406
   -3.264131    0.000411
   -3.248791    0.000416
   -3.233451    0.000421
   -3.218112    0.000426
   -3.202772    0.000432
   -3.187432    0.000437
   -3.172092    0.000443
   -3.156752    0.000449
   -3.141413    0.000455
   -3.126073    0.000460
   -3.110733    0.000467
   -3.095393    0.000473
   -3.080053    0.000479
   -3.064714    0.000485
   -3.049374    0.000492
   -3.034034    0.000499
   -3.018694    0.000506
   -3.003354    0.000513
   -2.988015    0.000520
   -2.972675    0.000527
   -2.957335    0.000534
   -2.941995    0.000542
   -2.926655    0.000550
   -2.911315    0.000558
   -2.895976    0.000566
   -2.880636    0.000574
   -2.865296    0.000582
   -2.849956    0.000591
   -2.834616    0.000600
   -2.819277    0.000609
   -2.803937    0.000618
   -2.788597    0.000628
   -2.773257    0.000637
   -2.757917    0.000647
   -2.742578    0.000657
   -2.727238    0.000668
   -2.711898    0.000678
   -2.696558    0.000689
   -2.681218    0.000700
   -2.665879    0.000712
   -2.650539    0.000723
   -2.635199    0.000735
   -2.619859    0.000748
   -2.604519    0.000760
   -2.589180    0.000773
   -2.573840    0.000786
   -2.558500    0.000800
   -2.543160    0.000814
   -2.527820    0.000828
   -2.512481    0.000843
   -2.497141    0.000858
   -2.481801    0.000874
   -2.466461    0.000889
   -2.451121    0.000906
   -2.435782    0.000923
   -2.420442    0.000940
   -2.405102    0.000958
   -2.389762    0.000976
   -2.374422    0.000995
   -2.359083    0.001014
   -2.343743    0.001034
   -2.328403    0.001054
   -2.313063    0.001076
   -2.297723    0.001097
   -2.282383    0.001120
   -2.267044    0.001143
   -2.251704    0.001167
   -2.236364    0.001191
   -2.221024    0.001217
   -2.205684    0.001243
   -2.190345    0.001270
   -2.175005    0.001298
   -2.159665    0.001327
   -2.144325    0.001357
   -2.128985    0.001388
   -2.113646    0.001420
   -2.098306    0.001453
   -2.082966    0.001487
   -2.067626    0.001523
   -2.052286    0.001559
   -2.036947    0.001598
   -2.021607    0.001637
   -2.006267    0.001678
   -1.990927    0.001721
   -1.975587    0.001765
   -1.960248    0.001811
   -1.944908    0.001859
   -1.929568    0.001908
   -1.914228    0.001960
   -1.898888    0.002014
   -1.883549    0.002070
   -1.868209    0.002128
   -1.852869    0.002189
   -1.837529    0.002253
   -1.822189    0.002319
   -1.806850    0.002389
   -1.791510    0.002462
   -1.776170    0.002537
   -1.760830    0.002617
   -1.745490    0.002700
   -1.730150    0.002788
   -1.714811    0.002879
   -1.699471    0.002976
   -1.684131    0.003077
   -1.668791    0.003183
   -1.653451    0.003295
   -1.638112    0.003414
   -1.622772    0.003538
   -1.607432    0.003670
   -1.592092    0.003809
   -1.576752    0.003956
   -1.561413    0.004111
   -1.546073    0.004276
   -1.530733    0.004452
   -1.515393    0.004638
   -1.500053    0.004836
   -1.484714    0.005047
   -1.469374    0.005272
   -1.454034    0.005513
   -1.438694    0.005771
   -1.423354    0.006047
   -1.408015    0.006343
   -1.392675    0.006662
   -1.377335    0.007005
   -1.361995    0.007376
   -1.346655    0.007776
   -1.331316    0.008211
   -1.315976    0.008682
   -1.300636    0.009196
   -1.285296    0.009756
   -1.269956    0.010370
   -1.254617    0.011043
   -1.239277    0.011784
   -1.223937    0.012602
   -1.208597    0.013508
   -1.193257    0.014516
   -1.177917    0.015640
   -1.162578    0.016901
   -1.147238    0.018321
   -1.131898    0.019927
   -1.116558    0.021754
   -1.101218    0.023844
   -1.085879    0.026251
   -1.070539    0.029042
   -1.055199    0.032302
   -1.039859    0.036144
   -1.024519    0.040715
   -1.009180    0.046211
   -0.993840    0.052900
   -0.978500    0.061154
   -0.963160    0.071503
   -0.947820    0.084720
   -0.932481    0.101974
   -0.917141    0.125091
   -0.901801    0.157067
   -0.886461    0.203084
   -0.871121    0.272760
   -0.855782    0.385625
   -0.840442    0.586508
   -0.825102    0.998256
   -0.809762    2.066809
   -0.794422    6.468068
   -0.779083   25.881679
   -0.763743   17.384620
   -0.748403    3.785104
   -0.733063    1.500064
   -0.717723    0.796324
   -0.702384    0.492540
   -0.687044    0.334463
   -0.671704    0.241874
   -0.656364    0.183024
   -0.641024    0.143307
   -0.625685    0.115246
   -0.610345    0.094688
   -0.595005    0.079178
   -0.579665    0.067189
   -0.564325    0.057731
   -0.548985    0.050138
   -0.533646    0.043950
   -0.518306    0.038841
   -0.502966    0.034574
   -0.487626    0.030973
   -0.472286    0.027907
   -0.456947    0.025275
   -0.441607    0.022998
   -0.426267    0.021015
   -0.410927    0.019279
   -0.395587    0.017749
   -0.380248    0.016394
   -0.364908    0.015189
   -0.349568    0.014111
   -0.334228    0.013145
   -0.318888    0.012274
   -0.303549    0.011488
   -0.288209    0.010774
   -0.272869    0.010125
   -0.257529    0.009533
   -0.242189    0.008991
   -0.226850    0.008494
   -0.211510    0.008038
   -0.196170    0.007617
   -0.180830    0.007228
   -0.165490    0.006869
   -0.150151    0.006535
   -0.134811    0.006225
   -0.119471    0.005937
   -0.104131    0.005669
   -0.088791    0.005418
   -0.073452    0.005183
   -0.058112    0.004964
   -0.042772    0.004758
   -0.027432    0.004564
   -0.012092    0.004382
    0.003248    0.004211
    0.018587    0.004050
    0.033927    0.003898
    0.049267    0.003754
    0.064607    0.003618
    0.079947    0.003489
    0.095286    0.003367
    0.110626    0.003251
    0.125966    0.003141
    0.141306    0.003037
    0.156646    0.002938
    0.171985    0.002843
    0.187325    0.002753
    0.202665    0.002668
    0.218005    0.002586
    0.233345    0.002508
    0.248684    0.002433
    0.264024    0.002362
    0.279364    0.002293
    0.294704    0.002228
    0.310044    0.002165
    0.325383    0.002105
    0.340723    0.002048
    0.356063    0.001993
    0.371403    0.001940
    0.386743    0.001889
    0.402082    0.001840
    0.417422    0.001793
    0.432762    0.001748
    0.448102    0.001704
    0.463442    0.001662
    0.478781    0.001622
    0.494121    0.001583
    0.509461    0.001545
    0.524801    0.001509
    0.540141    0.001474
    0.555480    0.001440
    0.570820    0.001407
    0.586160    0.001376
    0.601500    0.001345
    0.616840    0.001316
    0.632180    0.001287
    0.647519    0.001260
    0.662859    0.001233
    0.678199    0.001207
    0.693539    0.001182
    0.708879    0.001157
    0.724218    0.001134
    0.739558    0.001111
    0.754898    0.001089
    0.770238    0.001067
    0.785578    0.001046
    0.800917    0.001026
    0.816257    0.001006
    0.831597    0.000987
    0.846937    0.000969
    0.862277    0.000951
    0.877616    0.000933
    0.892956    0.000916
    0.908296    0.000899
    0.923636    0.000883
    0.938976    0.000867
    0.954315    0.000852
    0.969655    0.000837
    0.984995    0.000823
    1.000335    0.000809
    1.015675    0.000795
    1.031014    0.000781
    1.046354    0.000768
    1.061694    0.000755
    1.077034    0.000743
    1.092374    0.000731
    1.107713    0.000719
    1.123053    0.000707
    1.138393    0.000696
    1.153733    0.000685
    1.169073    0.000674
    1.184413    0.000664
    1.199752    0.000653
    1.215092    0.000643
    1.230432    0.000634
    1.245772    0.000624
    1.261112    0.000615
    1.276451    0.000605
    1.291791    0.000596
    1.307131    0.000588
    1.322471    0.000579
    1.337811    0.000571
    1.353150    0.000563
    1.368490    0.000555
    1.383830    0.000547
    1.399170    0.000539
    1.414510    0.000531
    1.429849    0.000524
    1.445189    0.000517
    1.460529    0.000510
    1.475869    0.000503
    1.491209    0.000496
    1.506548    0.000489
    1.521888    0.000483
    1.537228    0.000477
    1.552568    0.000470
    1.567908    0.000464
    1.583247    0.000458
    1.598587    0.000452
