# energy [H], band-resolved DOS
   -5.856558    0.000067
   -5.841218    0.000067
   -5.825879    0.000068
   -5.810539    0.000068
   -5.795199    0.000068
   -5.779859    0.000069
   -5.764519    0.000069
   -5.749179    0.000069
   -5.733840    0.000070
   -5.718500    0.000070
   -5.703160    0.000071
   -5.687820    0.000071
   -5.672480    0.000071
   -5.657141    0.000072
   -5.641801    0.000072
   -5.626461    0.000072
   -5.611121    0.000073
   -5.595781    0.000073
   -5.580442    0.000074
   -5.565102    0.000074
   -5.549762    0.000074
   -5.534422    0.000075
   -5.519082    0.000075
   -5.503743    0.000075
   -5.488403    0.000076
   -5.473063    0.000076
   -5.457723    0.000077
   -5.442383    0.000077
   -5.427044    0.000078
   -5.411704    0.000078
   -5.396364    0.000078
   -5.381024    0.000079
   -5.365684    0.000079
   -5.350345    0.000080
   -5.335005    0.000080
   -5.319665    0.000081
   -5.304325    0.000081
   -5.288985    0.000081
   -5.273646    0.000082
   -5.258306    0.000082
   -5.242966    0.000083
   -5.227626    0.000083
   -5.212286    0.000084
   -5.196946    0.000084
   -5.181607    0.000085
   -5.166267    0.000085
   -5.150927    0.000086
   -5.135587    0.000086
   -5.120247    0.000087
   -5.104908    0.000087
   -5.089568    0.000088
   -5.074228    0.000088
   -5.058888    0.000089
   -5.043548    0.000089
   -5.028209    0.000090
   -5.012869    0.000090
   -4.997529    0.000091
   -4.982189    0.000091
   -4.966849    0.000092
   -4.951510    0.000092
   -4.936170    0.000093
   -4.920830    0.000093
   -4.905490    0.000094
   -4.890150    0.000094
   -4.874811    0.000095
   -4.859471    0.000096
   -4.844131    0.000096
   -4.828791    0.000097
   -4.813451    0.000097
   -4.798112    0.000098
   -4.782772    0.000098
   -4.767432    0.000099
   -4.752092    0.000100
   -4.736752    0.000100
   -4.721413    0.000101
   -4.706073    0.000101
   -4.690733    0.000102
   -4.675393    0.000103
   -4.660053    0.000103
   -4.644713    0.000104
   -4.629374    0.000105
   -4.614034    0.000105
   -4.598694    0.000106
   -4.583354    0.000107
   -4.568014    0.000107
   -4.552675    0.000108
   -4.537335    0.000109
   -4.521995    0.000109
   -4.506655    0.000110
   -4.491315    0.000111
   -4.475976    0.000111
   -4.460636    0.000112
   -4.445296    0.000113
   -4.429956    0.000114
   -4.414616    0.000114
   -4.399277    0.000115
   -4.383937    0.000116
   -4.368597    0.000117
   -4.353257    0.000117
   -4.337917    0.000118
   -4.322578    0.000119
   -4.307238    0.000120
   -4.291898    0.000121
   -4.276558    0.000121
   -4.261218    0.000122
   -4.245879    0.000123
   -4.230539    0.000124
   -4.215199    0.000125
   -4.199859    0.000126
   -4.184519    0.000126
   -4.169180    0.000127
   -4.153840    0.000128
   -4.138500    0.000129
   -4.123160    0.000130
   -4.107820    0.000131
   -4.092481    0.000132
   -4.077141    0.000133
   -4.061801    0.000134
   -4.046461    0.000135
   -4.031121    0.000135
   -4.015781    0.000136
   -4.000442    0.000137
   -3.985102    0.000138
   -3.969762    0.000139
   -3.954422    0.000140
   -3.939082    0.000141
   -3.923743    0.000142
   -3.908403    0.000144
   -3.893063    0.000145
   -3.877723    0.000146
   -3.862383    0.000147
   -3.847044    0.000148
   -3.831704    0.000149
   -3.816364    0.000150
   -3.801024    0.000151
   -3.785684    0.000152
   -3.770345    0.000153
   -3.755005    0.000155
   -3.739665    0.000156
   -3.724325    0.000157
   -3.708985    0.000158
   -3.693646    0.000159
   -3.678306    0.000161
   -3.662966    0.000162
   -3.647626    0.000163
   -3.632286    0.000164
   -3.616947    0.000166
   -3.601607    0.000167
   -3.586267    0.000168
   -3.570927    0.000170
   -3.555587    0.000171
   -3.540248    0.000172
   -3.524908    0.000174
   -3.509568    0.000175
   -3.494228    0.000177
   -3.478888    0.000178
   -3.463548    0.000179
   -3.448209    0.000181
   -3.432869    0.000182
   -3.417529    0.000184
   -3.402189    0.000185
   -3.386849    0.000187
   -3.371510    0.000189
   -3.356170    0.000190
   -3.340830    0.000192
   -3.325490    0.000193
   -3.310150    0.000195
   -3.294811    0.000197
   -3.279471    0.000198
   -3.264131    0.000200
   -3.248791    0.000202
   -3.233451    0.000204
   -3.218112    0.000205
   -3.202772    0.000207
   -3.187432    0.000209
   -3.172092    0.000211
   -3.156752    0.000213
   -3.141413    0.000215
   -3.126073    0.000216
   -3.110733    0.000218
   -3.095393    0.000220
   -3.080053    0.000222
   -3.064714    0.000224
   -3.049374    0.000226
   -3.034034    0.000229
   -3.018694    0.000231
   -3.003354    0.000233
   -2.988015    0.000235
   -2.972675    0.000237
   -2.957335    0.000239
   -2.941995    0.000242
   -2.926655    0.000244
   -2.911315    0.000246
   -2.895976    0.000249
   -2.880636    0.000251
   -2.865296    0.000254
   -2.849956    0.000256
   -2.834616    0.000259
   -2.819277    0.000261
   -2.803937    0.000264
   -2.788597    0.000266
   -2.773257    0.000269
   -2.757917    0.000272
   -2.742578    0.000274
   -2.727238    0.000277
   -2.711898    0.000280
   -2.696558    0.000283
   -2.681218    0.000286
   -2.665879    0.000289
   -2.650539    0.000292
   -2.635199    0.000295
   -2.619859    0.000298
   -2.604519    0.000301
   -2.589180    0.000304
   -2.573840    0.000308
   -2.558500    0.000311
   -2.543160    0.000314
   -2.527820    0.000318
   -2.512481    0.000321
   -2.497141    0.000325
   -2.481801    0.000328
   -2.466461    0.000332
   -2.451121    0.000336
   -2.435782    0.000339
   -2.420442    0.000343
   -2.405102    0.000347
   -2.389762    0.000351
   -2.374422    0.000355
   -2.359083    0.000359
   -2.343743    0.000363
   -2.328403    0.000368
   -2.313063    0.000372
   -2.297723    0.000376
   -2.282383    0.000381
   -2.267044    0.000385
   -2.251704    0.000390
   -2.236364    0.000395
   -2.221024    0.000400
   -2.205684    0.000405
   -2.190345    0.000410
   -2.175005    0.000415
   -2.159665    0.000420
   -2.144325    0.000425
   -2.128985    0.000430
   -2.113646    0.000436
   -2.098306    0.000442
   -2.082966    0.000447
   -2.067626    0.000453
   -2.052286    0.000459
   -2.036947    0.000465
   -2.021607    0.000471
   -2.006267    0.000477
   -1.990927    0.000484
   -1.975587    0.000490
   -1.960248    0.000497
   -1.944908    0.000504
   -1.929568    0.000511
   -1.914228    0.000518
   -1.898888    0.000525
   -1.883549    0.000533
   -1.868209    0.000540
   -1.852869    0.000548
   -1.837529    0.000556
   -1.822189    0.000564
   -1.806850    0.000572
   -1.791510    0.000580
   -1.776170    0.000589
   -1.760830    0.000598
   -1.745490    0.000607
   -1.730150    0.000616
   -1.714811    0.000625
   -1.699471    0.000635
   -1.684131    0.000645
   -1.668791    0.000655
   -1.653451    0.000665
   -1.638112    0.000676
   -1.622772    0.000687
   -1.607432    0.000698
   -1.592092    0.000709
   -1.576752    0.000721
   -1.561413    0.000733
