# energy [H], band-resolved DOS
   -5.856558    0.000093
   -5.841218    0.000093
   -5.825879    0.000094
   -5.810539    0.000094
   -5.795199    0.000095
   -5.779859    0.000096
   -5.764519    0.000096
   -5.749179    0.000097
   -5.733840    0.000097
   -5.718500    0.000098
   -5.703160    0.000098
   -5.687820    0.000099
   -5.672480    0.000100
   -5.657141    0.000100
   -5.641801    0.000101
   -5.626461    0.000102
   -5.611121    0.000102
   -5.595781    0.000103
   -5.580442    0.000103
   -5.565102    0.000104
   -5.549762    0.000105
   -5.534422    0.000105
   -5.519082    0.000106
   -5.503743    0.000107
   -5.488403    0.000107
   -5.473063    0.000108
   -5.457723    0.000109
   -5.442383    0.000109
   -5.427044    0.000110
   -5.411704    0.000111
   -5.396364    0.000112
   -5.381024    0.000112
   -5.365684    0.000113
   -5.350345    0.000114
   -5.335005    0.000114
   -5.319665    0.000115
   -5.304325    0.000116
   -5.288985    0.000117
   -5.273646    0.000117
   -5.258306    0.000118
   -5.242966    0.000119
   -5.227626    0.000120
   -5.212286    0.000121
   -5.196946    0.000121
   -5.181607    0.000122
   -5.166267    0.000123
   -5.150927    0.000124
   -5.135587    0.000125
   -5.120247    0.000126
   -5.104908    0.000126
   -5.089568    0.000127
   -5.074228    0.000128
   -5.058888    0.000129
   -5.043548    0.000130
   -5.028209    0.000131
   -5.012869    0.000132
   -4.997529    0.000133
   -4.982189    0.000134
   -4.966849    0.000135
   -4.951510    0.000136
   -4.936170    0.000137
   -4.920830    0.000138
   -4.905490    0.000139
   -4.890150    0.000140
   -4.874811    0.000141
   -4.859471    0.000142
   -4.844131    0.000143
   -4.828791    0.000144
   -4.813451    0.000145
   -4.798112    0.000146
   -4.782772    0.000147
   -4.767432    0.000148
   -4.752092    0.000149
   -4.736752    0.000150
   -4.721413    0.000151
   -4.706073    0.000152
   -4.690733    0.000154
   -4.675393    0.000155
   -4.660053    0.000156
   -4.644713    0.000157
   -4.629374    0.000158
   -4.614034    0.000159
   -4.598694    0.000161
   -4.583354    0.000162
   -4.568014    0.000163
   -4.552675    0.000164
   -4.537335    0.000166
   -4.521995    0.000167
   -4.506655    0.000168
   -4.491315    0.000170
   -4.475976    0.000171
   -4.460636    0.000172
   -4.445296    0.000174
   -4.429956    0.000175
   -4.414616    0.000177
   -4.399277    0.000178
   -4.383937    0.000180
   -4.368597    0.000181
   -4.353257    0.000183
   -4.337917    0.000184
   -4.322578    0.000186
   -4.307238    0.000187
   -4.291898    0.000189
   -4.276558    0.000190
   -4.261218    0.000192
   -4.245879    0.000193
   -4.230539    0.000195
   -4.215199    0.000197
   -4.199859    0.000199
   -4.184519    0.000200
   -4.169180    0.000202
   -4.153840    0.000204
   -4.138500    0.000205
   -4.123160    0.000207
   -4.107820    0.000209
   -4.092481    0.000211
   -4.077141    0.000213
   -4.061801    0.000215
   -4.046461    0.000217
   -4.031121    0.000219
   -4.015781    0.000221
   -4.000442    0.000223
   -3.985102    0.000225
   -3.969762    0.000227
   -3.954422    0.000229
   -3.939082    0.000231
   -3.923743    0.000233
   -3.908403    0.000235
   -3.893063    0.000237
   -3.877723    0.000240
   -3.862383    0.000242
   -3.847044    0.000244
   -3.831704    0.000247
   -3.816364    0.000249
   -3.801024    0.000251
   -3.785684    0.000254
   -3.770345    0.000256
   -3.755005    0.000259
   -3.739665    0.000261
   -3.724325    0.000264
   -3.708985    0.000267
