# energy [H], band-resolved DOS
   -5.856558    0.000092
   -5.841218    0.000092
   -5.825879    0.000093
   -5.810539    0.000093
   -5.795199    0.000094
   -5.779859    0.000094
   -5.764519    0.000095
   -5.749179    0.000096
   -5.733840    0.000096
   -5.718500    0.000097
   -5.703160    0.000097
   -5.687820    0.000098
   -5.672480    0.000098
   -5.657141    0.000099
   -5.641801    0.000100
   -5.626461    0.000100
   -5.611121    0.000101
   -5.595781    0.000102
   -5.580442    0.000102
   -5.565102    0.000103
   -5.549762    0.000103
   -5.534422    0.000104
   -5.519082    0.000105
   -5.503743    0.000105
   -5.488403    0.000106
   -5.473063    0.000107
   -5.457723    0.000107
   -5.442383    0.000108
   -5.427044    0.000109
   -5.411704    0.000109
   -5.396364    0.000110
   -5.381024    0.000111
   -5.365684    0.000112
   -5.350345    0.000112
   -5.335005    0.000113
   -5.319665    0.000114
   -5.304325    0.000114
   -5.288985    0.000115
   -5.273646    0.000116
   -5.258306    0.000117
   -5.242966    0.000117
   -5.227626    0.000118
   -5.212286    0.000119
   -5.196946    0.000120
   -5.181607    0.000121
   -5.166267    0.000121
   -5.150927    0.000122
   -5.135587    0.000123
   -5.120247    0.000124
   -5.104908    0.000125
   -5.089568    0.000126
   -5.074228    0.000126
   -5.058888    0.000127
   -5.043548    0.000128
   -5.028209    0.000129
   -5.012869    0.000130
   -4.997529    0.000131
   -4.982189    0.000132
   -4.966849    0.000133
   -4.951510    0.000134
   -4.936170    0.000135
   -4.920830    0.000136
   -4.905490    0.000137
   -4.890150    0.000138
   -4.874811    0.000139
   -4.859471    0.000140
   -4.844131    0.000141
   -4.828791    0.000142
   -4.813451    0.000143
   -4.798112    0.000144
   -4.782772    0.000145
   -4.767432    0.000146
   -4.752092    0.000147
   -4.736752    0.000148
   -4.721413    0.000149
   -4.706073    0.000150
   -4.690733    0.000151
   -4.675393    0.000152
   -4.660053    0.000154
   -4.644713    0.000155
   -4.629374    0.000156
   -4.614034    0.000157
   -4.598694    0.000158
   -4.583354    0.000159
   -4.568014    0.000161
   -4.552675    0.000162
   -4.537335    0.000163
   -4.521995    0.000164
   -4.506655    0.000166
   -4.491315    0.000167
   -4.475976    0.000168
