# energy [H], band-resolved DOS
   -5.856558    0.000066
   -5.841218    0.000066
   -5.825879    0.000066
   -5.810539    0.000067
   -5.795199    0.000067
   -5.779859    0.000067
   -5.764519    0.000068
   -5.749179    0.000068
   -5.733840    0.000068
   -5.718500    0.000069
   -5.703160    0.000069
   -5.687820    0.000069
   -5.672480    0.000070
   -5.657141    0.000070
   -5.641801    0.000070
   -5.626461    0.000071
   -5.611121    0.000071
   -5.595781    0.000072
   -5.580442    0.000072
   -5.565102    0.000072
   -5.549762    0.000073
   -5.534422    0.000073
   -5.519082    0.000073
   -5.503743    0.000074
   -5.488403    0.000074
   -5.473063    0.000075
   -5.457723    0.000075
   -5.442383    0.000075
   -5.427044    0.000076
   -5.411704    0.000076
   -5.396364    0.000077
   -5.381024    0.000077
   -5.365684    0.000077
   -5.350345    0.000078
   -5.335005    0.000078
   -5.319665    0.000079
   -5.304325    0.000079
   -5.288985    0.000080
   -5.273646    0.000080
   -5.258306    0.000080
   -5.242966    0.000081
   -5.227626    0.000081
   -5.212286    0.000082
   -5.196946    0.000082
   -5.181607    0.000083
   -5.166267    0.000083
   -5.150927    0.000084
   -5.135587    0.000084
   -5.120247    0.000084
   -5.104908    0.000085
   -5.089568    0.000085
   -5.074228    0.000086
   -5.058888    0.000086
   -5.043548    0.000087
   -5.028209    0.000087
   -5.012869    0.000088
   -4.997529    0.000088
   -4.982189    0.000089
   -4.966849    0.000089
   -4.951510    0.000090
   -4.936170    0.000090
   -4.920830    0.000091
   -4.905490    0.000092
   -4.890150    0.000092
   -4.874811    0.000093
   -4.859471    0.000093
   -4.844131    0.000094
   -4.828791    0.000094
   -4.813451    0.000095
   -4.798112    0.000095
   -4.782772    0.000096
   -4.767432    0.000097
   -4.752092    0.000097
   -4.736752    0.000098
   -4.721413    0.000098
   -4.706073    0.000099
   -4.690733    0.000099
   -4.675393    0.000100
   -4.660053    0.000101
   -4.644713    0.000101
   -4.629374    0.000102
   -4.614034    0.000103
   -4.598694    0.000103
   -4.583354    0.000104
   -4.568014    0.000104
   -4.552675    0.000105
   -4.537335    0.000106
   -4.521995    0.000106
   -4.506655    0.000107
   -4.491315    0.000108
   -4.475976    0.000108
   -4.460636    0.000109
   -4.445296    0.000110
   -4.429956    0.000111
   -4.414616    0.000111
   -4.399277    0.000112
   -4.383937    0.000113
   -4.368597    0.000113
   -4.353257    0.000114
   -4.337917    0.000115
   -4.322578    0.000116
   -4.307238    0.000116
   -4.291898    0.000117
   -4.276558    0.000118
   -4.261218    0.000119
   -4.245879    0.000120
   -4.230539    0.000120
   -4.215199    0.000121
   -4.199859    0.000122
   -4.184519    0.000123
   -4.169180    0.000124
   -4.153840    0.000124
   -4.138500    0.000125
   -4.123160    0.000126
   -4.107820    0.000127
   -4.092481    0.000128
   -4.077141    0.000129
   -4.061801    0.000130
   -4.046461    0.000131
   -4.031121    0.000132
   -4.015781    0.000132
   -4.000442    0.000133
   -3.985102    0.000134
   -3.969762    0.000135
   -3.954422    0.000136
   -3.939082    0.000137
   -3.923743    0.000138
   -3.908403    0.000139
   -3.893063    0.000140
   -3.877723    0.000141
   -3.862383    0.000142
   -3.847044    0.000143
   -3.831704    0.000144
   -3.816364    0.000145
   -3.801024    0.000146
   -3.785684    0.000148
   -3.770345    0.000149
   -3.755005    0.000150
   -3.739665    0.000151
   -3.724325    0.000152
   -3.708985    0.000153
   -3.693646    0.000154
   -3.678306    0.000155
   -3.662966    0.000157
   -3.647626    0.000158
   -3.632286    0.000159
   -3.616947    0.000160
   -3.601607    0.000161
   -3.586267    0.000163
   -3.570927    0.000164
   -3.555587    0.000165
   -3.540248    0.000167
   -3.524908    0.000168
   -3.509568    0.000169
   -3.494228    0.000171
   -3.478888    0.000172
   -3.463548    0.000173
   -3.448209    0.000175
   -3.432869    0.000176
   -3.417529    0.000178
   -3.402189    0.000179
   -3.386849    0.000180
   -3.371510    0.000182
   -3.356170    0.000183
   -3.340830    0.000185
   -3.325490    0.000187
   -3.310150    0.000188
   -3.294811    0.000190
   -3.279471    0.000191
   -3.264131    0.000193
   -3.248791    0.000195
   -3.233451    0.000196
   -3.218112    0.000198
   -3.202772    0.000200
   -3.187432    0.000201
   -3.172092    0.000203
   -3.156752    0.000205
   -3.141413    0.000207
   -3.126073    0.000208
   -3.110733    0.000210
   -3.095393    0.000212
   -3.080053    0.000214
   -3.064714    0.000216
   -3.049374    0.000218
   -3.034034    0.000220
   -3.018694    0.000222
   -3.003354    0.000224
   -2.988015    0.000226
   -2.972675    0.000228
   -2.957335    0.000230
   -2.941995    0.000232
   -2.926655    0.000234
   -2.911315    0.000237
   -2.895976    0.000239
   -2.880636    0.000241
   -2.865296    0.000243
   -2.849956    0.000246
   -2.834616    0.000248
   -2.819277    0.000250
   -2.803937    0.000253
   -2.788597    0.000255
   -2.773257    0.000258
   -2.757917    0.000260
   -2.742578    0.000263
   -2.727238    0.000266
   -2.711898    0.000268
   -2.696558    0.000271
   -2.681218    0.000274
   -2.665879    0.000276
   -2.650539    0.000279
   -2.635199    0.000282
   -2.619859    0.000285
   -2.604519    0.000288
   -2.589180    0.000291
   -2.573840    0.000294
   -2.558500    0.000297
   -2.543160    0.000300
   -2.527820    0.000303
   -2.512481    0.000307
   -2.497141    0.000310
   -2.481801    0.000313
   -2.466461    0.000317
   -2.451121    0.000320
   -2.435782    0.000324
   -2.420442    0.000327
   -2.405102    0.000331
   -2.389762    0.000335
   -2.374422    0.000338
   -2.359083    0.000342
   -2.343743    0.000346
   -2.328403    0.000350
   -2.313063    0.000354
   -2.297723    0.000358
   -2.282383    0.000362
   -2.267044    0.000366
   -2.251704    0.000371
   -2.236364    0.000375
   -2.221024    0.000380
   -2.205684    0.000384
   -2.190345    0.000389
   -2.175005    0.000393
   -2.159665    0.000398
   -2.144325    0.000403
   -2.128985    0.000408
   -2.113646    0.000413
   -2.098306    0.000418
   -2.082966    0.000424
   -2.067626    0.000429
   -2.052286    0.000434
   -2.036947    0.000440
   -2.021607    0.000446
   -2.006267    0.000451
   -1.990927    0.000457
   -1.975587    0.000463
   -1.960248    0.000469
   -1.944908    0.000476
   -1.929568    0.000482
   -1.914228    0.000489
   -1.898888    0.000495
   -1.883549    0.000502
   -1.868209    0.000509
   -1.852869    0.000516
   -1.837529    0.000523
   -1.822189    0.000530
   -1.806850    0.000538
   -1.791510    0.000546
   -1.776170    0.000554
   -1.760830    0.000562
   -1.745490    0.000570
   -1.730150    0.000578
   -1.714811    0.000587
   -1.699471    0.000595
   -1.684131    0.000604
   -1.668791    0.000613
   -1.653451    0.000623
   -1.638112    0.000632
   -1.622772    0.000642
   -1.607432    0.000652
   -1.592092    0.000662
   -1.576752    0.000673
   -1.561413    0.000684
   -1.546073    0.000695
   -1.530733    0.000706
   -1.515393    0.000717
   -1.500053    0.000729
   -1.484714    0.000741
   -1.469374    0.000754
   -1.454034    0.000767
   -1.438694    0.000780
   -1.423354    0.000793
   -1.408015    0.000807
   -1.392675    0.000821
   -1.377335    0.000836
   -1.361995    0.000850
   -1.346655    0.000866
   -1.331316    0.000881
   -1.315976    0.000898
   -1.300636    0.000914
   -1.285296    0.000931
   -1.269956    0.000949
   -1.254617    0.000967
   -1.239277    0.000985
   -1.223937    0.001004
   -1.208597    0.001024
   -1.193257    0.001044
   -1.177917    0.001065
   -1.162578    0.001087
   -1.147238    0.001109
   -1.131898    0.001132
   -1.116558    0.001155
   -1.101218    0.001179
   -1.085879    0.001205
   -1.070539    0.001230
   -1.055199    0.001257
   -1.039859    0.001285
   -1.024519    0.001313
   -1.009180    0.001343
   -0.993840    0.001373
   -0.978500    0.001405
   -0.963160    0.001437
   -0.947820    0.001471
   -0.932481    0.001506
   -0.917141    0.001542
   -0.901801    0.001580
   -0.886461    0.001619
