# energy [H], band-resolved DOS
   -5.856558    0.001564
   -5.841218    0.001602
   -5.825879    0.001642
   -5.810539    0.001683
   -5.795199    0.001726
   -5.779859    0.001770
   -5.764519    0.001816
   -5.749179    0.001864
   -5.733840    0.001914
   -5.718500    0.001966
   -5.703160    0.002020
   -5.687820    0.002077
   -5.672480    0.002135
   -5.657141    0.002197
   -5.641801    0.002261
   -5.626461    0.002327
   -5.611121    0.002397
   -5.595781    0.002470
   -5.580442    0.002546
   -5.565102    0.002626
   -5.549762    0.002710
   -5.534422    0.002798
   -5.519082    0.002890
   -5.503743    0.002987
   -5.488403    0.003089
   -5.473063    0.003196
   -5.457723    0.003309
   -5.442383    0.003427
   -5.427044    0.003553
   -5.411704    0.003685
   -5.396364    0.003825
   -5.381024    0.003973
   -5.365684    0.004130
   -5.350345    0.004296
   -5.335005    0.004472
   -5.319665    0.004660
   -5.304325    0.004859
   -5.288985    0.005072
   -5.273646    0.005299
   -5.258306    0.005541
   -5.242966    0.005801
   -5.227626    0.006079
   -5.212286    0.006378
   -5.196946    0.006699
   -5.181607    0.007045
   -5.166267    0.007419
   -5.150927    0.007823
   -5.135587    0.008262
   -5.120247    0.008738
   -5.104908    0.009256
   -5.089568    0.009822
   -5.074228    0.010442
   -5.058888    0.011122
   -5.043548    0.011871
   -5.028209    0.012698
   -5.012869    0.013615
   -4.997529    0.014634
   -4.982189    0.015773
   -4.966849    0.017049
   -4.951510    0.018488
   -4.936170    0.020116
   -4.920830    0.021969
   -4.905490    0.024090
   -4.890150    0.026534
   -4.874811    0.029370
   -4.859471    0.032685
   -4.844131    0.036596
   -4.828791    0.041252
   -4.813451    0.046856
   -4.798112    0.053684
   -4.782772    0.062121
   -4.767432    0.072713
   -4.752092    0.086262
   -4.736752    0.103980
   -4.721413    0.127768
   -4.706073    0.160748
   -4.690733    0.208333
   -4.675393    0.280591
   -4.660053    0.397992
   -4.644713    0.607484
   -4.629374    1.036847
   -4.614034    2.138549
   -4.598694    6.427840
   -4.583354   35.171452
   -4.568014   11.637595
   -4.552675    3.046120
   -4.537335    1.323662
   -4.521995    0.731268
   -4.506655    0.462041
   -4.491315    0.317870
   -4.475976    0.231890
   -4.460636    0.176565
   -4.445296    0.138894
   -4.429956    0.112100
   -4.414616    0.092368
   -4.399277    0.077419
   -4.383937    0.065824
   -4.368597    0.056650
   -4.353257    0.049268
   -4.337917    0.043240
   -4.322578    0.038253
   -4.307238    0.034082
   -4.291898    0.030558
   -4.276558    0.027553
   -4.261218    0.024970
   -4.245879    0.022734
   -4.230539    0.020786
   -4.215199    0.019077
   -4.199859    0.017571
   -4.184519    0.016237
   -4.169180    0.015049
   -4.153840    0.013986
   -4.138500    0.013032
   -4.123160    0.012173
   -4.107820    0.011396
   -4.092481    0.010691
   -4.077141    0.010049
   -4.061801    0.009464
   -4.046461    0.008928
   -4.031121    0.008437
   -4.015781    0.007984
   -4.000442    0.007568
   -3.985102    0.007183
   -3.969762    0.006827
