# energy [H], band-resolved DOS
   -5.856558    0.000099
   -5.841218    0.000100
   -5.825879    0.000100
   -5.810539    0.000101
   -5.795199    0.000102
   -5.779859    0.000102
   -5.764519    0.000103
   -5.749179    0.000103
   -5.733840    0.000104
   -5.718500    0.000105
   -5.703160    0.000105
   -5.687820    0.000106
   -5.672480    0.000107
   -5.657141    0.000107
   -5.641801    0.000108
   -5.626461    0.000109
   -5.611121    0.000109
   -5.595781    0.000110
   -5.580442    0.000111
   -5.565102    0.000112
   -5.549762    0.000112
   -5.534422    0.000113
   -5.519082    0.000114
   -5.503743    0.000114
   -5.488403    0.000115
   -5.473063    0.000116
   -5.457723    0.000117
   -5.442383    0.000117
   -5.427044    0.000118
   -5.411704    0.000119
   -5.396364    0.000120
   -5.381024    0.000121
   -5.365684    0.000121
   -5.350345    0.000122
   -5.335005    0.000123
   -5.319665    0.000124
   -5.304325    0.000125
   -5.288985    0.000126
   -5.273646    0.000126
   -5.258306    0.000127
   -5.242966    0.000128
   -5.227626    0.000129
   -5.212286    0.000130
   -5.196946    0.000131
   -5.181607    0.000132
   -5.166267    0.000133
   -5.150927    0.000134
   -5.135587    0.000135
   -5.120247    0.000136
   -5.104908    0.000137
   -5.089568    0.000138
   -5.074228    0.000139
   -5.058888    0.000140
   -5.043548    0.000141
   -5.028209    0.000142
   -5.012869    0.000143
   -4.997529    0.000144
   -4.982189    0.000145
   -4.966849    0.000146
   -4.951510    0.000147
   -4.936170    0.000148
   -4.920830    0.000149
   -4.905490    0.000150
   -4.890150    0.000151
   -4.874811    0.000152
   -4.859471    0.000154
   -4.844131    0.000155
   -4.828791    0.000156
   -4.813451    0.000157
   -4.798112    0.000158
   -4.782772    0.000159
   -4.767432    0.000161
   -4.752092    0.000162
   -4.736752    0.000163
   -4.721413    0.000165
   -4.706073    0.000166
   -4.690733    0.000167
   -4.675393    0.000168
   -4.660053    0.000170
   -4.644713    0.000171
   -4.629374    0.000172
   -4.614034    0.000174
   -4.598694    0.000175
   -4.583354    0.000177
   -4.568014    0.000178
   -4.552675    0.000180
   -4.537335    0.000181
   -4.521995    0.000183
   -4.506655    0.000184
   -4.491315    0.000186
   -4.475976    0.000187
   -4.460636    0.000189
   -4.445296    0.000190
   -4.429956    0.000192
   -4.414616    0.000194
   -4.399277    0.000195
   -4.383937    0.000197
   -4.368597    0.000199
   -4.353257    0.000200
   -4.337917    0.000202
   -4.322578    0.000204
   -4.307238    0.000205
   -4.291898    0.000207
   -4.276558    0.000209
   -4.261218    0.000211
   -4.245879    0.000213
   -4.230539    0.000215
   -4.215199    0.000217
   -4.199859    0.000219
   -4.184519    0.000221
   -4.169180    0.000223
   -4.153840    0.000225
   -4.138500    0.000227
   -4.123160    0.000229
   -4.107820    0.000231
   -4.092481    0.000233
   -4.077141    0.000235
   -4.061801    0.000237
   -4.046461    0.000240
   -4.031121    0.000242
   -4.015781    0.000244
   -4.000442    0.000247
   -3.985102    0.000249
   -3.969762    0.000251
   -3.954422    0.000254
   -3.939082    0.000256
   -3.923743    0.000259
   -3.908403    0.000261
   -3.893063    0.000264
   -3.877723    0.000267
   -3.862383    0.000269
   -3.847044    0.000272
   -3.831704    0.000275
   -3.816364    0.000277
   -3.801024    0.000280
   -3.785684    0.000283
   -3.770345    0.000286
   -3.755005    0.000289
   -3.739665    0.000292
   -3.724325    0.000295
   -3.708985    0.000298
   -3.693646    0.000301
   -3.678306    0.000305
   -3.662966    0.000308
   -3.647626    0.000311
   -3.632286    0.000315
   -3.616947    0.000318
   -3.601607    0.000321
   -3.586267    0.000325
   -3.570927    0.000329
   -3.555587    0.000332
   -3.540248    0.000336
   -3.524908    0.000340
   -3.509568    0.000344
   -3.494228    0.000347
   -3.478888    0.000351
   -3.463548    0.000355
   -3.448209    0.000360
   -3.432869    0.000364
   -3.417529    0.000368
   -3.402189    0.000372
   -3.386849    0.000377
   -3.371510    0.000381
   -3.356170    0.000386
   -3.340830    0.000390
   -3.325490    0.000395
   -3.310150    0.000400
   -3.294811    0.000405
   -3.279471    0.000410
   -3.264131    0.000415
   -3.248791    0.000420
   -3.233451    0.000425
   -3.218112    0.000431
   -3.202772    0.000436
   -3.187432    0.000442
   -3.172092    0.000448
   -3.156752    0.000453
   -3.141413    0.000459
   -3.126073    0.000465
   -3.110733    0.000472
   -3.095393    0.000478
   -3.080053    0.000484
   -3.064714    0.000491
   -3.049374    0.000497
   -3.034034    0.000504
   -3.018694    0.000511
   -3.003354    0.000518
   -2.988015    0.000526
   -2.972675    0.000533
   -2.957335    0.000541
   -2.941995    0.000548
   -2.926655    0.000556
   -2.911315    0.000564
   -2.895976    0.000572
   -2.880636    0.000581
   -2.865296    0.000590
   -2.849956    0.000598
   -2.834616    0.000607
   -2.819277    0.000617
   -2.803937    0.000626
   -2.788597    0.000636
   -2.773257    0.000645
   -2.757917    0.000656
   -2.742578    0.000666
   -2.727238    0.000676
   -2.711898    0.000687
   -2.696558    0.000698
   -2.681218    0.000710
   -2.665879    0.000721
   -2.650539    0.000733
   -2.635199    0.000745
   -2.619859    0.000758
   -2.604519    0.000771
   -2.589180    0.000784
   -2.573840    0.000798
   -2.558500    0.000811
   -2.543160    0.000826
   -2.527820    0.000840
   -2.512481    0.000855
   -2.497141    0.000871
   -2.481801    0.000886
   -2.466461    0.000903
   -2.451121    0.000919
   -2.435782    0.000937
   -2.420442    0.000954
   -2.405102    0.000973
   -2.389762    0.000991
   -2.374422    0.001010
   -2.359083    0.001030
   -2.343743    0.001051
   -2.328403    0.001072
   -2.313063    0.001093
   -2.297723    0.001116
   -2.282383    0.001139
   -2.267044    0.001162
   -2.251704    0.001187
   -2.236364    0.001212
   -2.221024    0.001238
   -2.205684    0.001265
   -2.190345    0.001293
   -2.175005    0.001322
   -2.159665    0.001351
   -2.144325    0.001382
   -2.128985    0.001414
   -2.113646    0.001447
   -2.098306    0.001481
   -2.082966    0.001516
   -2.067626    0.001553
   -2.052286    0.001590
   -2.036947    0.001630
   -2.021607    0.001670
   -2.006267    0.001713
   -1.990927    0.001757
   -1.975587    0.001802
   -1.960248    0.001850
   -1.944908    0.001899
   -1.929568    0.001950
   -1.914228    0.002004
   -1.898888    0.002060
   -1.883549    0.002118
   -1.868209    0.002178
   -1.852869    0.002241
   -1.837529    0.002307
   -1.822189    0.002376
   -1.806850    0.002448
   -1.791510    0.002523
   -1.776170    0.002602
   -1.760830    0.002685
   -1.745490    0.002771
   -1.730150    0.002862
   -1.714811    0.002958
   -1.699471    0.003058
   -1.684131    0.003163
   -1.668791    0.003274
   -1.653451    0.003391
   -1.638112    0.003515
   -1.622772    0.003645
   -1.607432    0.003782
   -1.592092    0.003928
   -1.576752    0.004082
   -1.561413    0.004245
   -1.546073    0.004419
   -1.530733    0.004603
   -1.515393    0.004799
   -1.500053    0.005007
   -1.484714    0.005230
   -1.469374    0.005468
   -1.454034    0.005722
   -1.438694    0.005994
   -1.423354    0.006287
   -1.408015    0.006601
   -1.392675    0.006940
   -1.377335    0.007305
   -1.361995    0.007700
   -1.346655    0.008128
   -1.331316    0.008592
   -1.315976    0.009098
   -1.300636    0.009649
   -1.285296    0.010252
   -1.269956    0.010914
   -1.254617    0.011641
   -1.239277    0.012444
   -1.223937    0.013333
   -1.208597    0.014321
   -1.193257    0.015422
   -1.177917    0.016656
   -1.162578    0.018044
   -1.147238    0.019613
   -1.131898    0.021395
   -1.116558    0.023432
   -1.101218    0.025775
   -1.085879    0.028487
   -1.070539    0.031652
   -1.055199    0.035374
   -1.039859    0.039793
   -1.024519    0.045095
   -1.009180    0.051531
   -0.993840    0.059451
   -0.978500    0.069346
   -0.963160    0.081934
   -0.947820    0.098286
   -0.932481    0.120069
   -0.917141    0.149979
   -0.901801    0.192624
   -0.886461    0.256400
   -0.871121    0.357946
   -0.855782    0.534145
   -0.840442    0.880645
   -0.825102    1.712196
   -0.809762    4.578190
   -0.794422   22.824568
   -0.779083   21.153679
   -0.763743    4.510803
   -0.748403    1.686963
   -0.733063    0.869937
   -0.717723    0.528787
   -0.702384    0.354920
   -0.687044    0.254533
   -0.671704    0.191396
   -0.656364    0.149129
   -0.641024    0.119457
   -0.625685    0.097831
   -0.610345    0.081587
   -0.595005    0.069075
   -0.579665    0.059235
   -0.564325    0.051357
   -0.548985    0.044952
   -0.533646    0.039674
   -0.518306    0.035274
   -0.502966    0.031567
   -0.487626    0.028416
   -0.472286    0.025713
   -0.456947    0.023379
   -0.441607    0.021348
   -0.426267    0.019571
   -0.410927    0.018007
   -0.395587    0.016624
   -0.380248    0.015393
   -0.364908    0.014295
   -0.349568    0.013310
   -0.334228    0.012423
   -0.318888    0.011622
   -0.303549    0.010897
   -0.288209    0.010237
   -0.272869    0.009635
   -0.257529    0.009085
   -0.242189    0.008580
   -0.226850    0.008117
   -0.211510    0.007690
   -0.196170    0.007296
   -0.180830    0.006931
   -0.165490    0.006593
   -0.150151    0.006279
   -0.134811    0.005987
   -0.119471    0.005715
   -0.104131    0.005462
   -0.088791    0.005224
   -0.073452    0.005002
   -0.058112    0.004794
   -0.042772    0.004598
   -0.027432    0.004414
   -0.012092    0.004241
    0.003248    0.004078
    0.018587    0.003924
    0.033927    0.003779
    0.049267    0.003642
    0.064607    0.003512
    0.079947    0.003388
    0.095286    0.003272
    0.110626    0.003161
    0.125966    0.003055
    0.141306    0.002955
    0.156646    0.002860
    0.171985    0.002769
    0.187325    0.002683
    0.202665    0.002600
    0.218005    0.002521
    0.233345    0.002446
    0.248684    0.002374
    0.264024    0.002305
    0.279364    0.002240
    0.294704    0.002177
    0.310044    0.002116
    0.325383    0.002058
    0.340723    0.002002
    0.356063    0.001949
    0.371403    0.001898
    0.386743    0.001849
    0.402082    0.001801
    0.417422    0.001756
    0.432762    0.001712
    0.448102    0.001669
    0.463442    0.001629
    0.478781    0.001589
    0.494121    0.001552
    0.509461    0.001515
    0.524801    0.001480
    0.540141    0.001446
    0.555480    0.001413
    0.570820    0.001381
    0.586160    0.001351
    0.601500    0.001321
    0.616840    0.001292
    0.632180    0.001264
    0.647519    0.001238
    0.662859    0.001211
    0.678199    0.001186
    0.693539    0.001162
    0.708879    0.001138
    0.724218    0.001115
    0.739558    0.001093
    0.754898    0.001071
    0.770238    0.001050
    0.785578    0.001030
    0.800917    0.001010
    0.816257    0.000991
    0.831597    0.000972
    0.846937    0.000954
    0.862277    0.000936
    0.877616    0.000919
    0.892956    0.000902
    0.908296    0.000886
    0.923636    0.000870
    0.938976    0.000855
    0.954315    0.000840
    0.969655    0.000825
    0.984995    0.000811
    1.000335    0.000797
    1.015675    0.000784
    1.031014    0.000770
    1.046354    0.000758
    1.061694    0.000745
    1.077034    0.000733
    1.092374    0.000721
    1.107713    0.000709
    1.123053    0.000698
    1.138393    0.000687
    1.153733    0.000676
    1.169073    0.000666
    1.184413    0.000655
    1.199752    0.000645
    1.215092    0.000635
    1.230432    0.000626
    1.245772    0.000616
    1.261112    0.000607
    1.276451    0.000598
    1.291791    0.000589
    1.307131    0.000581
    1.322471    0.000572
    1.337811    0.000564
    1.353150    0.000556
    1.368490    0.000548
    1.383830    0.000540
