# energy [H], band-resolved DOS
   -5.856558    0.000064
   -5.841218    0.000064
   -5.825879    0.000065
   -5.810539    0.000065
   -5.795199    0.000065
   -5.779859    0.000066
   -5.764519    0.000066
   -5.749179    0.000066
   -5.733840    0.000067
   -5.718500    0.000067
   -5.703160    0.000067
   -5.687820    0.000068
   -5.672480    0.000068
   -5.657141    0.000068
   -5.641801    0.000069
   -5.626461    0.000069
   -5.611121    0.000069
   -5.595781    0.000070
   -5.580442    0.000070
   -5.565102    0.000071
   -5.549762    0.000071
   -5.534422    0.000071
   -5.519082    0.000072
   -5.503743    0.000072
   -5.488403    0.000072
   -5.473063    0.000073
   -5.457723    0.000073
   -5.442383    0.000074
   -5.427044    0.000074
   -5.411704    0.000074
   -5.396364    0.000075
   -5.381024    0.000075
   -5.365684    0.000075
   -5.350345    0.000076
   -5.335005    0.000076
   -5.319665    0.000077
   -5.304325    0.000077
   -5.288985    0.000077
   -5.273646    0.000078
   -5.258306    0.000078
   -5.242966    0.000079
   -5.227626    0.000079
   -5.212286    0.000080
   -5.196946    0.000080
   -5.181607    0.000080
   -5.166267    0.000081
   -5.150927    0.000081
   -5.135587    0.000082
   -5.120247    0.000082
   -5.104908    0.000083
   -5.089568    0.000083
   -5.074228    0.000084
   -5.058888    0.000084
   -5.043548    0.000085
   -5.028209    0.000085
   -5.012869    0.000086
   -4.997529    0.000086
   -4.982189    0.000087
   -4.966849    0.000087
   -4.951510    0.000087
   -4.936170    0.000088
   -4.920830    0.000089
   -4.905490    0.000089
   -4.890150    0.000090
   -4.874811    0.000090
   -4.859471    0.000091
   -4.844131    0.000091
   -4.828791    0.000092
   -4.813451    0.000092
   -4.798112    0.000093
   -4.782772    0.000093
   -4.767432    0.000094
   -4.752092    0.000094
   -4.736752    0.000095
   -4.721413    0.000095
   -4.706073    0.000096
   -4.690733    0.000097
   -4.675393    0.000097
   -4.660053    0.000098
   -4.644713    0.000098
   -4.629374    0.000099
   -4.614034    0.000100
   -4.598694    0.000100
   -4.583354    0.000101
   -4.568014    0.000101
   -4.552675    0.000102
